Acceleration,Aggression,Agility,Balance,Ball Control,Best Position,Composure,Crossing,Curve,Dribbling,FK Accuracy,Finishing,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Interceptions,Jumping,Long Passing,Long Shots,Marking,Overall,Penalties,Positioning,Positions,Reactions,Short Passing,Shot Power,Sliding Tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Vision,Volleys
57,64,40,45,59,CB,43,54,34,39,27,26,13,14,7,14,15,66,56,64,41,32,63,63,40,31,"['CB', 'LB']",59,58,53,58,63,58,61,74,38,30
77,48,78,89,73,RM,73,71,61,73,55,68,5,6,11,14,14,45,33,57,67,46,27,72,62,70,"['CAM', 'CM', 'LM']",67,73,68,32,78,70,37,62,66,56
66,39,59,89,68,CAM,59,63,65,70,71,60,5,10,10,11,7,39,22,59,68,70,40,67,63,60,['CAM'],49,71,62,28,65,63,35,48,70,55
85,55,85,72,64,LW,60,55,58,66,57,59,12,5,14,7,6,58,40,67,58,58,29,66,61,63,"['LM', 'RM', 'ST']",63,62,59,48,83,65,49,64,58,52
82,41,85,73,64,RM,64,71,61,67,59,64,12,7,9,8,14,62,26,59,66,55,39,69,68,62,"['LM', 'LW', 'ST']",56,70,65,34,90,79,32,71,55,54
86,33,77,73,63,RW,60,51,62,63,34,63,6,7,13,8,13,54,13,56,37,51,26,63,58,63,"['LW', 'ST']",57,61,60,11,86,60,11,53,56,50
36,20,32,54,25,GK,48,11,14,11,10,8,62,63,60,60,63,10,15,59,23,10,8,62,15,10,['GK'],55,28,19,10,30,28,11,65,30,9
65,37,77,82,59,CAM,64,42,51,57,42,41,13,13,14,7,14,35,53,48,55,35,55,55,50,50,['CM'],58,63,48,40,60,44,36,36,55,42
60,66,62,68,51,CDM,48,57,47,54,39,34,10,13,6,12,5,53,54,71,63,45,65,61,49,56,"['LB', 'LM']",62,69,55,61,50,69,63,61,48,45
66,65,59,69,67,CM,47,45,36,65,39,46,6,12,10,13,9,66,56,68,63,51,61,65,45,63,"['CDM', 'CM', 'LM', 'RM']",63,67,56,55,67,75,60,71,61,45
52,32,55,70,59,ST,48,32,40,57,35,72,14,14,5,5,12,67,12,69,33,69,25,61,56,60,['ST'],53,54,58,15,46,44,12,53,40,57
71,47,73,68,62,RW,50,58,61,60,59,59,11,14,9,6,9,24,29,40,52,63,23,60,58,48,"['CAM', 'LW']",52,56,67,26,71,60,17,59,61,52
33,22,32,33,14,GK,47,9,12,13,16,9,60,60,55,61,62,13,9,45,27,11,15,60,22,6,['GK'],46,23,33,9,34,27,11,63,38,8
74,70,69,62,58,CB,56,30,32,37,41,29,12,14,11,8,8,64,57,77,56,33,63,65,39,29,['CB'],60,59,51,58,76,62,63,77,40,34
65,65,67,72,60,CM,59,44,45,57,38,35,11,9,13,12,7,38,41,58,63,46,50,57,37,41,"['CDM', 'CM']",45,62,48,47,60,58,49,45,60,39
55,64,60,64,62,CDM,48,47,43,52,46,51,15,7,14,8,14,57,57,61,68,42,60,59,49,40,['CM'],62,67,55,68,54,41,60,59,58,35
59,62,58,54,45,CB,58,34,33,43,26,21,6,6,8,7,11,63,62,83,35,23,64,65,45,30,"['CB', 'LB']",59,57,47,65,61,44,64,78,44,31
89,46,91,88,69,RW,61,44,51,69,43,61,14,13,8,10,7,55,17,94,34,55,38,64,54,67,"['LM', 'RM', 'ST']",60,55,55,29,90,68,35,54,50,53
65,59,63,75,64,CDM,58,45,50,59,44,57,11,7,11,7,5,63,65,70,65,56,63,65,48,55,"['CDM', 'CM']",62,70,56,58,60,61,62,61,59,41
66,30,55,67,50,RW,44,43,37,51,35,52,7,15,7,11,6,36,23,39,38,37,20,49,48,48,['ST'],43,48,52,29,60,42,22,41,45,44
17,21,22,46,17,GK,51,12,13,13,11,7,67,64,63,66,66,14,10,58,22,6,7,65,16,7,['GK'],55,29,19,14,25,22,12,59,24,9
77,46,70,87,54,RM,55,43,53,58,31,54,6,7,7,11,13,36,15,62,44,46,33,55,56,53,"['LM', 'RM', 'ST']",54,47,53,15,76,64,17,63,52,50
55,83,58,48,59,CB,58,57,45,59,48,46,13,7,11,10,11,74,65,73,62,44,64,66,47,56,['CDM'],62,64,62,63,58,68,68,82,60,44
76,64,64,64,55,CB,43,52,35,53,32,21,15,10,7,12,11,55,57,70,48,27,60,61,52,23,"['CB', 'RB']",56,55,45,65,61,58,65,66,45,31
63,53,54,65,59,LWB,43,62,35,40,32,30,7,14,8,8,9,63,58,70,41,31,62,61,48,35,"['LB', 'LWB']",58,62,42,60,64,60,62,55,40,32
63,66,60,57,59,CDM,56,55,49,59,45,48,11,11,9,13,11,62,58,61,66,45,57,63,56,47,"['CDM', 'CM']",59,70,61,64,65,54,64,59,59,42
75,30,70,68,63,RW,53,48,48,64,35,58,14,9,13,7,8,50,15,72,42,54,14,60,56,57,"['LW', 'ST']",54,56,63,23,77,60,22,59,55,50
74,31,71,70,69,RWB,57,64,58,65,67,52,8,15,7,5,13,38,61,56,69,56,62,65,51,53,"['CAM', 'CDM']",61,72,47,68,71,66,68,64,53,44
31,25,26,38,19,GK,38,13,12,7,14,8,58,64,54,55,63,14,12,52,23,9,21,60,11,8,['GK'],52,24,24,14,31,18,13,57,40,8
60,60,70,79,68,CAM,62,64,65,66,48,56,6,9,6,7,12,46,62,56,64,55,60,65,45,62,"['CDM', 'CM']",64,68,62,49,60,72,54,70,63,56
75,44,78,78,66,LM,63,64,55,67,31,57,7,15,5,13,10,57,42,45,64,56,19,66,46,59,['LM'],61,67,53,28,79,69,21,49,54,41
76,56,85,81,64,CAM,59,64,65,67,53,58,11,11,9,10,5,54,38,61,65,56,41,65,55,59,"['CAM', 'LM']",58,67,58,47,73,55,49,58,62,53
64,50,51,55,64,ST,61,51,53,62,31,63,9,6,13,10,8,64,56,64,60,60,56,64,62,63,"['CM', 'ST']",57,68,61,58,63,68,57,73,63,57
72,52,55,65,66,CB,65,41,33,65,41,58,14,11,8,15,9,65,73,68,64,35,68,68,82,35,"['CB', 'CDM', 'RB']",61,56,45,73,71,69,76,58,40,33
30,25,24,48,19,GK,47,10,10,8,12,6,67,63,59,63,66,13,11,63,28,8,8,64,12,7,['GK'],51,18,19,10,23,21,14,53,36,5
75,43,72,74,57,CAM,55,38,42,58,36,52,12,8,15,8,12,42,23,53,48,38,32,56,49,51,"['CAM', 'ST']",46,54,54,34,71,51,27,49,52,36
74,55,58,74,68,RB,52,66,51,68,48,34,12,9,11,12,11,49,60,64,61,35,71,67,40,61,"['LB', 'RB']",58,63,51,68,72,71,69,51,52,44
69,32,60,70,57,ST,59,40,40,57,39,65,13,8,13,5,8,63,11,67,35,54,13,61,72,60,['ST'],57,62,52,13,67,69,14,60,46,39
82,53,76,82,55,RB,45,60,58,56,30,31,8,13,6,12,6,46,61,71,44,35,55,62,38,47,['RB'],58,48,33,59,83,71,62,61,40,22
63,72,55,67,57,CDM,57,46,42,54,42,30,10,10,12,13,12,60,54,59,67,41,49,61,48,54,"['CM', 'RM']",59,70,53,55,58,75,64,67,55,41
61,54,60,62,38,CB,38,30,28,39,26,20,9,9,7,7,13,55,51,59,38,24,52,56,29,23,"['CB', 'RB']",50,44,29,56,62,53,60,64,29,21
61,68,65,71,72,CM,62,62,77,70,80,59,9,11,7,14,10,42,74,57,77,74,71,72,63,65,"['CAM', 'CDM', 'CM']",73,78,75,67,61,66,68,59,77,51
63,57,58,66,59,ST,54,38,45,58,42,67,15,11,8,6,8,63,26,69,41,60,19,64,60,67,['ST'],56,58,64,17,61,60,24,69,45,54
69,61,59,67,68,CDM,58,46,50,65,44,46,6,11,7,14,10,55,66,56,67,44,63,66,46,64,"['CDM', 'CM']",63,68,60,58,55,65,63,63,64,41
79,39,65,70,64,RM,59,58,56,62,45,56,12,12,12,6,7,51,22,46,48,45,23,60,61,51,['RW'],52,53,64,34,77,55,31,44,54,53
38,26,21,44,18,GK,46,14,13,14,12,6,63,62,59,62,64,14,15,58,18,5,8,62,17,11,['GK'],50,22,26,10,40,22,12,57,41,9
79,62,74,60,47,LB,43,54,37,66,39,30,9,12,14,8,14,53,56,54,33,31,56,57,45,48,['LB'],56,42,29,53,76,47,62,47,38,36
62,44,66,71,70,CAM,61,49,60,66,60,59,10,13,14,12,8,55,57,56,66,58,56,66,48,60,"['CM', 'RM']",61,72,52,53,63,59,60,62,68,40
36,25,44,34,23,GK,41,14,21,11,11,9,60,59,58,60,67,12,10,55,31,7,10,62,12,8,['GK'],55,29,15,18,37,28,15,65,32,6
31,18,35,32,16,GK,38,14,12,8,13,9,50,52,54,49,53,11,6,56,27,5,10,51,19,4,['GK'],42,26,17,12,24,25,13,50,39,6
68,67,78,81,66,LB,55,68,52,60,39,39,6,9,9,6,12,53,62,62,61,41,66,66,46,62,['LB'],65,66,62,63,72,65,66,65,56,43
71,58,70,77,64,CAM,64,51,63,63,56,55,8,12,13,11,12,55,50,60,59,55,38,63,59,59,['CAM'],57,62,65,47,71,65,47,57,61,53
73,48,62,69,60,CAM,60,47,48,52,40,47,10,6,6,13,8,39,37,61,61,52,48,59,47,58,"['CDM', 'CM']",54,66,53,49,76,61,56,51,61,39
43,35,52,63,73,CM,72,74,72,62,60,50,13,11,13,13,7,44,57,62,77,68,59,71,55,57,['CM'],73,79,71,48,37,66,53,75,74,61
59,78,64,60,56,CDM,60,48,60,54,60,48,9,11,11,13,14,45,57,60,57,58,57,63,37,56,"['CB', 'CDM', 'CM']",63,59,70,59,65,82,63,74,54,35
64,66,59,59,64,CM,58,46,42,58,42,32,7,6,9,12,6,58,57,68,63,63,48,62,38,59,['CM'],52,65,49,56,62,70,44,70,63,32
80,38,75,78,71,CAM,58,63,63,80,50,60,11,7,7,7,7,38,35,41,58,55,55,70,48,66,"['CAM', 'LW', 'RW']",63,74,50,33,77,61,35,45,65,55
67,39,66,68,57,LM,48,47,46,57,50,46,15,13,8,13,10,37,47,57,61,39,55,57,55,48,['CM'],50,64,46,43,68,71,42,66,55,39
69,74,62,66,61,CB,57,59,55,56,39,31,9,9,11,8,5,65,66,70,63,41,68,68,48,54,"['CDM', 'CM']",63,67,51,64,72,80,65,82,57,41
86,58,90,89,73,RW,73,61,48,75,44,56,9,7,9,15,9,62,21,64,43,48,21,69,60,65,"['LW', 'RW']",65,65,76,42,90,73,51,45,61,52
77,34,65,64,64,RM,64,59,63,72,67,65,11,9,7,15,6,62,41,62,54,62,34,65,63,57,['RM'],58,64,68,20,74,64,14,68,58,65
65,62,70,70,59,CB,55,45,35,54,30,29,8,14,6,6,6,61,69,72,56,31,62,66,50,40,['CB'],65,62,43,63,69,68,66,68,47,40
65,45,60,69,59,CAM,65,42,49,53,44,45,6,11,8,7,7,44,23,58,61,38,37,55,44,46,['CM'],57,66,55,49,67,42,42,61,53,44
54,71,48,52,46,CB,54,29,22,27,27,18,10,10,14,8,14,64,64,70,28,16,61,64,31,26,['CB'],55,51,36,61,54,64,63,77,32,28
29,25,35,39,19,GK,28,14,11,19,13,5,59,58,65,63,66,14,14,49,19,19,10,61,13,8,['GK'],42,26,39,13,29,45,12,59,29,19
50,62,47,62,62,CB,49,37,35,55,27,34,7,8,11,7,7,67,66,68,50,38,60,66,48,37,['CB'],64,63,45,68,53,55,69,61,30,29
69,36,69,77,57,ST,48,39,55,65,46,68,13,5,11,13,13,56,14,51,42,62,20,62,63,50,['ST'],63,63,69,16,69,57,23,38,40,64
91,58,73,75,62,RM,49,62,59,62,33,56,14,11,10,12,11,50,30,59,55,45,36,65,42,52,['RM'],57,61,44,49,91,69,43,43,56,32
62,29,50,82,56,CAM,49,39,51,72,39,58,8,14,8,11,15,46,11,57,42,59,30,57,66,43,"['CF', 'LW']",51,60,54,18,60,58,20,39,58,56
29,27,34,46,21,GK,45,32,30,12,31,12,61,62,60,62,67,21,23,56,44,20,10,63,31,12,['GK'],52,57,48,11,30,26,10,42,48,11
61,81,60,33,54,CB,65,30,25,41,28,21,6,12,10,8,15,71,69,53,68,40,70,72,28,32,['CB'],70,64,82,69,64,67,71,89,48,27
83,68,65,73,57,LB,48,55,31,55,31,39,13,12,7,11,6,57,49,65,38,26,60,59,33,50,"['CB', 'LB']",55,54,32,51,83,69,52,62,39,26
80,44,72,78,67,RM,63,62,57,67,51,53,7,10,8,14,8,50,30,53,71,52,30,64,60,52,['RW'],57,70,65,42,80,60,51,34,64,52
73,69,73,73,70,CM,68,63,63,70,52,47,12,14,14,12,5,56,69,74,71,63,62,70,46,58,"['CDM', 'CM']",70,73,62,63,71,78,65,61,71,42
67,38,77,78,61,CAM,56,36,57,73,45,61,8,6,12,10,8,47,20,59,50,51,14,60,54,53,['CF'],54,60,54,39,69,54,15,58,56,58
63,64,53,70,45,CB,55,34,35,32,30,26,9,13,15,12,11,65,65,79,47,27,66,66,42,29,['CB'],52,51,39,62,64,72,65,85,37,29
69,47,69,68,62,CAM,61,47,54,67,54,49,8,7,8,9,8,46,30,53,74,47,40,62,55,50,['CM'],55,70,59,58,73,66,48,34,59,48
65,72,60,57,56,CB,59,31,25,48,27,39,12,14,11,12,15,73,79,83,43,37,75,76,31,32,['CB'],74,61,48,79,68,78,77,76,33,26
60,55,41,39,36,CB,58,36,33,33,34,24,6,7,12,15,7,61,56,66,30,26,58,60,46,29,['CB'],49,38,51,68,51,56,68,69,33,30
68,54,65,60,49,CB,52,49,26,48,23,39,6,15,13,8,9,60,59,82,30,21,54,56,37,40,['CB'],52,52,50,45,61,64,49,67,53,28
78,75,69,74,75,CDM,65,70,62,70,40,64,11,13,5,8,9,54,72,74,73,74,70,74,57,63,"['CDM', 'CM']",71,78,85,62,78,79,73,84,67,44
79,28,72,73,65,LW,50,59,54,68,45,59,13,7,12,7,9,37,23,41,43,58,31,60,58,48,['LM'],58,56,59,30,79,31,30,56,46,53
18,21,32,43,15,GK,24,14,13,9,12,8,68,66,63,63,61,10,8,63,19,8,16,64,14,6,['GK'],54,27,20,10,20,28,14,44,30,9
85,53,87,83,70,LW,69,65,67,72,58,68,12,6,10,11,13,45,20,72,59,66,23,70,62,68,"['LM', 'ST']",55,64,68,23,87,70,22,46,66,56
65,55,53,52,55,RM,51,54,59,52,60,46,7,6,10,7,12,52,52,64,53,55,50,54,50,46,"['CDM', 'CM']",51,58,56,45,68,59,51,58,51,32
66,39,59,43,67,ST,61,55,44,61,47,63,7,6,13,14,15,67,39,42,57,54,45,64,39,56,"['CAM', 'ST']",60,64,60,47,71,64,46,80,66,54
70,53,65,84,56,RB,60,45,41,65,33,34,11,10,8,13,11,53,59,63,33,26,55,60,39,50,"['CB', 'RB']",59,45,31,62,68,66,66,58,34,30
88,70,89,89,71,LW,73,67,71,74,64,58,9,13,13,8,7,43,27,84,57,67,26,71,54,66,"['LM', 'RM']",67,67,76,22,82,72,23,45,65,46
53,74,66,73,59,CDM,45,38,46,51,37,28,8,7,15,5,12,49,58,54,61,28,57,61,45,43,"['CDM', 'CM']",62,64,53,51,54,63,56,66,63,29
68,73,65,65,64,ST,58,38,45,59,41,69,13,14,7,10,7,73,25,69,39,57,27,69,68,71,['ST'],65,48,73,19,69,73,26,79,43,69
71,54,61,64,60,ST,48,52,56,57,67,61,9,11,11,11,10,68,17,55,42,50,18,63,60,62,['ST'],58,52,64,17,75,61,21,75,52,52
61,63,52,69,60,CDM,60,51,41,56,42,44,10,14,6,14,6,55,56,65,65,50,59,61,47,40,"['CDM', 'CM']",62,69,57,61,44,34,63,54,62,42
68,60,67,61,66,CAM,55,53,43,66,41,58,7,11,14,5,7,54,53,59,70,49,56,65,55,62,"['CM', 'LM', 'RM']",60,73,60,52,68,44,50,59,65,49
69,60,74,71,53,CB,45,60,41,58,47,47,8,6,6,13,10,64,66,63,64,43,61,63,48,56,['LB'],64,66,63,59,73,47,66,67,53,47
67,49,67,68,70,CM,49,53,63,68,42,49,9,13,7,5,11,51,60,70,64,52,59,67,45,53,"['CAM', 'CM']",68,69,53,52,53,78,54,64,68,38
65,54,68,60,72,ST,70,58,45,69,27,71,12,13,12,14,10,72,14,73,61,59,24,71,56,72,['ST'],66,68,75,15,68,70,10,75,47,65
88,68,88,84,76,RW,65,66,60,75,31,66,6,10,10,6,8,65,43,63,62,65,33,73,59,71,"['CAM', 'RM']",69,63,60,45,86,70,40,64,69,58
76,35,80,67,65,CAM,72,55,65,68,62,53,14,6,6,6,9,41,18,74,56,61,28,65,58,62,"['CAM', 'LM']",59,62,60,34,70,59,30,49,69,63
56,68,38,64,66,ST,68,52,35,62,35,63,13,14,6,10,8,72,52,60,63,35,58,63,39,67,"['CM', 'ST']",58,67,55,53,60,80,57,90,57,44
78,85,85,80,68,CDM,71,37,33,62,36,51,6,8,14,6,9,38,68,87,61,62,60,68,36,28,"['CDM', 'CM']",63,66,60,76,82,80,70,62,55,48
88,71,81,83,75,ST,83,63,74,78,82,75,5,12,13,9,10,59,37,67,63,73,24,74,70,74,"['CAM', 'ST']",80,70,71,19,78,73,13,69,70,68
56,73,44,34,51,CB,69,20,26,39,20,25,11,9,9,12,14,69,71,61,59,34,72,72,37,31,['CB'],65,63,50,74,54,74,71,85,25,33
72,58,64,46,66,ST,62,49,25,64,27,68,15,9,11,6,10,64,30,77,43,47,26,67,59,71,['ST'],65,64,63,26,69,68,28,78,64,54
52,64,44,45,34,CB,40,28,23,27,20,20,8,10,11,13,6,56,52,71,28,17,54,57,35,27,"['CB', 'RB']",49,39,35,54,53,58,55,78,28,28
21,29,36,23,19,GK,24,7,9,6,8,4,58,58,58,58,63,7,14,47,23,7,8,58,5,4,['GK'],43,22,34,9,17,18,12,64,23,4
68,41,58,72,67,CAM,65,51,47,69,50,40,11,7,15,10,9,38,25,59,72,46,21,67,58,70,"['CAM', 'CM']",68,71,52,46,62,52,40,55,72,43
81,52,75,72,68,LM,55,67,54,71,58,62,12,5,14,8,13,37,33,38,60,45,35,68,50,66,"['LM', 'RM']",63,61,59,39,81,59,29,30,67,46
67,29,69,65,65,RW,54,62,51,69,50,64,12,15,6,6,7,49,18,53,54,56,35,64,64,61,['RW'],57,65,68,30,68,49,36,58,58,57
66,70,56,79,64,CDM,58,50,52,62,39,47,8,9,8,14,6,59,65,61,61,54,64,66,47,57,"['CDM', 'CM']",64,67,55,64,67,69,66,57,59,36
71,51,55,86,68,LB,68,66,34,66,44,31,13,12,6,10,15,59,63,65,26,41,70,66,40,42,"['LB', 'LWB']",59,36,55,69,67,64,73,45,41,30
86,40,65,62,60,LM,53,61,60,63,48,58,14,7,9,8,10,42,42,49,49,59,28,62,54,58,"['LM', 'RM', 'ST']",62,63,61,29,85,79,34,64,54,56
43,55,34,51,58,CB,54,30,30,48,26,20,6,12,5,13,6,58,60,74,55,27,60,62,45,40,['CB'],61,60,46,64,47,55,63,61,39,32
77,48,82,75,68,CAM,61,55,45,63,37,52,14,6,8,6,10,32,59,54,60,41,58,64,45,68,"['CM', 'RM']",57,66,53,55,74,65,58,53,66,37
73,59,69,74,60,RWB,53,55,45,58,37,36,11,11,8,13,14,44,53,72,58,39,52,60,40,54,"['CM', 'RM']",59,64,50,55,60,74,59,55,51,34
67,58,62,58,68,ST,68,67,68,65,70,71,10,6,14,7,14,75,18,67,42,71,33,72,73,74,['ST'],68,70,75,13,69,68,18,73,69,66
62,68,68,70,58,CDM,47,38,46,56,38,36,12,7,11,7,13,43,48,67,53,43,46,54,42,46,['CM'],47,60,50,46,66,59,54,65,52,39
59,66,48,62,44,CB,60,32,36,35,31,25,12,7,15,15,7,63,66,69,44,27,69,66,40,25,"['CB', 'RB']",51,54,43,69,54,63,70,69,31,31
86,66,79,80,70,LB,69,77,73,68,56,57,12,10,7,10,8,56,71,66,61,63,68,72,55,66,"['LB', 'LM']",70,60,67,69,83,80,65,64,58,45
79,28,76,79,57,LM,44,53,45,60,40,47,9,5,12,6,12,35,27,45,45,42,24,57,53,42,['LM'],45,52,53,31,77,68,23,42,48,40
69,60,71,74,71,CAM,66,61,60,66,56,61,13,12,15,13,12,45,57,67,64,62,46,68,45,62,"['CAM', 'CM']",69,68,72,48,66,71,61,65,74,44
74,60,72,83,57,LB,53,58,32,59,34,22,12,10,14,15,5,48,54,75,48,23,52,59,38,51,"['LB', 'LM', 'LWB']",52,54,39,58,67,63,57,54,43,27
69,34,67,66,65,RW,66,59,42,65,36,68,10,14,7,5,15,40,22,69,63,64,49,64,50,63,['ST'],61,65,65,30,70,70,29,70,56,46
68,67,71,61,70,CM,64,52,52,70,45,42,13,9,7,13,7,60,61,61,70,41,66,68,56,62,['CM'],67,76,63,60,72,74,61,57,64,48
73,63,77,69,64,LM,61,60,58,67,38,53,12,10,13,7,12,55,57,65,64,56,55,66,41,59,"['CM', 'LM', 'LW', 'RM']",64,62,61,62,75,83,62,70,61,40
78,40,76,76,70,LW,53,66,41,71,35,68,7,8,9,6,10,40,41,63,50,40,45,68,50,63,"['LB', 'LM', 'LW']",60,68,60,36,77,72,34,58,59,36
68,54,54,77,64,RB,50,60,38,63,37,33,9,7,13,11,13,62,63,58,31,28,58,66,44,51,['RB'],65,59,32,69,69,68,71,69,37,36
57,63,47,55,46,CB,52,28,26,31,32,30,6,11,13,12,11,67,58,71,43,33,71,64,38,25,['CB'],56,44,48,62,58,59,64,70,34,29
73,53,75,74,60,RM,48,61,48,63,36,40,7,8,12,10,7,64,61,73,58,33,56,61,45,61,"['RB', 'RM']",51,62,48,56,72,71,61,56,50,31
71,45,67,70,60,RW,44,57,37,64,24,61,11,7,10,13,12,53,13,69,28,46,20,58,49,52,"['RM', 'ST']",52,50,55,18,70,54,28,73,47,41
70,68,64,61,60,CB,56,37,36,49,39,34,13,13,6,13,9,58,63,73,58,43,60,64,40,48,"['CDM', 'CM']",61,60,47,61,64,74,68,77,49,34
54,67,50,50,54,CB,53,30,42,42,32,23,14,8,8,10,14,60,58,72,58,30,58,62,45,33,['CB'],51,57,60,56,68,65,60,75,37,34
74,63,64,66,64,RB,58,65,59,68,57,55,12,14,13,8,11,61,61,69,59,45,63,65,55,51,"['LB', 'RB', 'RM']",62,64,62,62,76,67,62,68,50,48
64,46,72,73,61,CAM,66,63,67,68,60,55,11,10,8,8,13,61,32,53,73,66,65,64,56,48,['CAM'],54,72,60,34,65,33,59,63,60,63
56,82,77,75,72,CDM,72,43,67,62,40,38,6,8,6,11,8,61,69,81,75,52,65,74,51,49,"['CDM', 'CM']",76,73,79,71,64,84,76,67,57,49
57,49,60,67,48,CB,60,32,22,35,22,23,13,14,11,15,11,73,72,72,38,16,68,69,51,20,['CB'],67,62,34,69,65,72,73,75,35,23
81,39,86,80,60,RW,51,63,60,68,40,59,11,9,11,7,7,37,27,66,45,43,32,64,51,59,"['CAM', 'LW', 'RW']",61,62,47,19,79,60,16,60,58,52
63,59,69,69,66,CM,55,70,70,51,74,52,8,8,9,12,8,49,63,65,70,70,60,66,54,58,"['CAM', 'CDM']",62,69,73,57,68,85,58,66,67,41
73,35,67,64,65,RW,41,53,52,64,56,58,13,13,8,8,8,51,27,53,45,52,22,59,49,55,['ST'],46,62,55,26,68,54,24,61,48,53
35,36,31,29,20,GK,60,14,14,12,15,10,72,72,74,74,75,14,13,53,29,9,17,74,20,12,['GK'],73,31,21,13,34,39,12,70,58,8
81,70,85,86,63,LWB,52,62,30,67,31,41,9,12,13,9,8,44,63,60,55,45,63,68,40,46,['LB'],58,61,43,65,80,90,68,60,37,31
67,56,72,72,59,CAM,60,55,48,57,42,54,11,6,13,13,11,45,57,65,60,55,49,59,53,52,"['CAM', 'CM']",56,64,54,52,68,68,56,62,53,40
62,66,51,49,54,CB,53,40,40,53,40,39,14,9,13,14,11,56,55,66,54,53,53,59,45,37,"['CDM', 'CM']",54,58,63,54,69,70,58,79,55,32
63,64,65,64,65,CB,58,36,39,57,31,48,5,8,12,14,15,62,63,83,64,39,65,68,37,51,"['CDM', 'CM', 'RB']",65,68,53,67,66,77,69,78,62,36
75,55,69,81,50,LB,49,55,47,64,43,32,12,7,5,11,13,51,56,57,38,36,57,57,43,43,"['LB', 'LM']",54,40,37,53,70,60,55,51,45,31
69,67,65,68,59,CB,56,60,44,51,44,39,6,13,12,6,8,66,68,71,55,48,67,66,47,45,"['CB', 'LB']",58,57,59,68,69,65,67,66,52,39
74,30,78,81,60,LW,54,54,50,62,37,47,11,13,6,13,10,30,27,49,46,48,26,58,50,53,['RM'],57,52,44,24,67,50,27,30,49,40
63,76,60,61,74,CM,58,59,58,70,60,49,5,10,5,12,13,65,61,62,65,65,66,72,36,62,"['CB', 'CM', 'LM']",68,76,88,62,71,88,70,86,73,47
51,72,43,46,50,CB,58,31,23,32,23,18,13,11,12,8,6,63,64,80,46,21,57,65,34,21,['CB'],64,54,42,64,62,65,65,78,26,28
59,60,53,55,46,CB,55,30,30,29,30,20,5,10,11,10,7,61,64,61,48,24,68,64,38,24,['CB'],63,56,45,56,62,56,68,69,35,23
76,59,69,70,71,RWB,68,74,70,69,32,60,8,8,7,11,9,62,66,66,65,49,58,72,36,61,"['RB', 'RWB']",70,71,59,74,80,75,70,66,59,39
19,19,39,38,16,GK,31,13,12,11,13,8,47,48,53,52,52,12,10,41,21,6,15,51,11,6,['GK'],48,24,22,14,17,17,10,43,38,7
65,45,60,77,49,RWB,41,50,46,49,30,38,10,9,6,11,12,43,44,58,46,35,46,52,45,46,"['RB', 'RM']",53,55,47,40,62,74,48,39,44,39
64,73,66,66,63,CDM,61,60,55,61,60,31,10,13,8,11,14,47,65,61,61,66,60,66,63,40,['CDM'],60,65,68,64,60,76,67,66,63,42
67,52,69,79,62,CAM,58,47,45,65,40,47,10,15,8,14,13,44,35,61,59,42,37,59,44,58,"['CAM', 'CM']",49,65,46,39,65,59,47,52,61,44
67,49,46,62,54,LB,58,54,32,62,33,27,9,12,10,7,10,54,58,57,27,28,50,61,37,44,['LB'],59,55,20,65,67,66,66,63,33,24
54,38,62,74,65,CAM,58,44,45,67,45,63,12,8,9,11,13,43,61,43,68,62,35,65,43,60,"['CAM', 'CM']",63,72,51,53,62,37,65,32,62,38
63,28,60,58,67,ST,48,39,45,63,47,68,8,15,12,14,5,62,11,76,35,64,28,66,61,68,['ST'],64,58,66,13,63,65,15,65,47,60
69,32,72,80,60,CF,60,40,55,60,37,68,8,12,15,6,11,50,20,49,45,56,44,61,73,58,"['CAM', 'LM']",62,60,63,19,69,60,19,54,56,54
66,68,66,68,61,CB,55,56,35,60,39,48,14,8,14,11,9,62,62,82,59,48,58,62,41,52,"['CDM', 'RB']",62,62,55,57,75,71,58,67,52,45
71,61,67,64,62,CDM,54,45,40,60,53,45,6,9,11,10,7,50,60,65,63,62,60,62,46,46,['CM'],58,66,57,55,65,66,60,56,61,41
54,46,60,76,43,CM,45,34,30,42,34,38,10,13,7,8,9,40,46,55,45,38,40,47,43,39,"['CM', 'RB']",49,49,43,47,57,40,48,47,52,25
70,56,72,76,61,CAM,47,52,46,63,46,59,9,7,11,11,13,61,47,56,62,56,61,63,54,59,"['CAM', 'RM']",55,62,61,48,74,48,43,63,63,45
61,76,48,56,59,CB,57,45,41,55,37,33,9,10,6,8,11,61,68,66,63,31,65,67,49,31,"['CDM', 'CM']",60,70,47,59,67,67,66,74,58,36
78,32,75,69,65,RW,50,66,64,69,44,50,12,11,8,13,15,31,10,66,48,52,22,64,50,53,"['LM', 'RM']",58,63,62,23,77,54,23,65,57,56
79,41,78,77,73,RW,56,59,60,77,37,68,12,13,7,5,10,58,18,66,53,66,21,70,56,68,"['LM', 'RM', 'RW']",70,64,75,16,78,65,19,65,59,63
84,45,77,65,73,LM,64,62,68,70,64,75,15,10,12,12,8,59,30,53,59,70,35,69,62,69,"['LM', 'ST']",54,63,75,35,86,68,34,57,58,61
72,77,58,53,42,CB,48,29,25,39,28,25,7,9,5,12,10,60,63,78,33,20,60,64,43,31,['CB'],58,35,41,60,62,66,62,84,35,30
