Acceleration,Age,Aggression,Agility,Attacking Work Rate,Balance,Ball Control,Base Stats,Best Overall,Best Position,Composure,Contract End,Contract Start,Crossing,Curve,DEF,DRI,Defensive Work Rate,Dribbling,FK Accuracy,Finishing,Foot,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Height,Id,Interceptions,International Reputation,Joined,Jumping,Loan Date End,Long Passing,Long Shots,Marking,Name,Nation,Overall,PAC,PAS,PHY,Penalties,Positioning,Positions,Potential,Reactions,Release Clause,SHO,Short Passing,Shot Power,Skill Moves,Sliding Tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Team,Total Attacking,Total Defending,Total Goalkeeping,Total Mentality,Total Movement,Total Power,Total Skill,Total Stats,URL,Value,Vision,Volleys,Wage,Weak Foot,Weight
52,28,29,52,Medium,42,24,420,74,GK,62,2022,2018.0,18,12,54,74,Medium,17,11,10,Right,75,73,71,73,74,13,"6'1""",192397,29,2,"Jul 22, 2018",62,,31,18,13,Rafael Cabral Barbosa,Brazil,74,75,71,73,23,10,['GK'],76,68,€8.4M,73,33,24,1,17,56,32,11,68,Sampdoria,92,41,366,134,270,204,95,1202,https://sofifa.com/player/192397/rafael-cabral-barbosa/19/159488/,€4.7M,43,18,€23K,2,183lbs
36,27,27,38,Medium,58,20,379,69,GK,56,2021,2016.0,14,16,36,69,Medium,12,12,12,Right,68,67,68,71,69,11,"6'2""",191655,25,2,"Jan 5, 2016",68,,24,19,18,Seung Gyu Kim,Korea Republic,69,68,68,71,12,16,['GK'],71,66,€1.2M,67,30,11,1,12,36,20,18,61,Vissel Kobe,81,48,343,117,234,179,84,1086,https://sofifa.com/player/191655/seung-gyu-kim/19/159488/,€850K,37,14,€3K,2,176lbs
43,28,32,36,Medium,40,22,394,72,GK,64,2020,2014.0,13,11,42,76,Medium,18,18,11,Left,74,70,58,74,76,13,"6'4""",189342,18,1,"Jul 1, 2014",71,,28,6,20,Carlo Pinsoglio,Italy,72,74,58,74,22,11,['GK'],72,62,€3.6M,70,24,18,1,13,41,34,12,60,Juventus,69,45,352,118,222,189,97,1092,https://sofifa.com/player/189342/carlo-pinsoglio/19/159488/,€2.2M,35,8,€44K,2,187lbs
47,30,19,34,Medium,41,21,382,70,GK,53,2019,2017.0,11,10,46,73,Medium,14,12,12,Right,71,62,59,71,73,11,"6'2""",184781,13,1,"Aug 31, 2017",57,,13,14,11,Denis Petrić,Serbia,70,71,59,71,22,12,['GK'],70,69,€2.3M,62,18,25,1,12,46,30,13,57,En Avant de Guingamp,68,36,336,91,237,183,70,1021,https://sofifa.com/player/184781/denis-petric/19/159488/,€1.1M,25,16,€9K,2,176lbs
47,30,33,37,Medium,29,11,407,73,GK,47,2019,2012.0,13,17,43,72,Medium,12,15,10,Right,75,70,73,74,72,19,"6'6""",184926,16,1,"Jul 1, 2012",74,,22,20,16,Fabiano Ribeiro de Freitas,Brazil,73,75,73,74,22,10,['GK'],73,66,€5.1M,70,34,18,1,11,39,42,16,78,FC Porto,95,43,364,126,218,232,77,1155,https://sofifa.com/player/184926/fabiano-ribeiro-de-freitas/19/159488/,€2.6M,45,19,€8K,1,201lbs
46,29,32,43,Medium,41,22,426,78,GK,61,2020,2017.0,15,11,48,81,Medium,12,10,10,Right,76,73,70,78,81,13,"6'2""",186148,21,2,"Jul 11, 2017",69,,22,14,20,Ron-Robert Zieler,Germany,78,76,70,78,24,15,['GK'],78,80,€11.9M,73,25,21,1,13,50,32,12,55,VfB Stuttgart,75,45,378,134,260,191,77,1160,https://sofifa.com/player/186148/ron-robert-zieler/19/159488/,€7M,42,12,€29K,3,179lbs
52,31,42,52,Medium,40,24,432,77,GK,61,2020,2017.0,14,17,55,77,Medium,16,15,19,Right,77,76,72,75,77,12,"6'6""",172723,21,3,"May 30, 2017",38,,32,12,18,Asmir Begović,Bosnia Herzegovina,77,77,72,75,40,11,['GK'],77,73,€10.5M,76,26,28,1,12,58,36,11,80,Bournemouth,83,41,377,148,275,194,104,1222,https://sofifa.com/player/172723/asmir-begovic/19/159488/,€5.5M,34,12,€44K,2,183lbs
60,32,32,68,Medium,62,23,456,81,GK,53,2021,2011.0,15,14,61,83,Medium,25,10,10,Right,81,75,75,81,83,12,"6'3""",182494,23,3,"Aug 11, 2011",84,,47,10,12,Fernando Muslera,Uruguay,81,81,75,81,24,13,['GK'],81,76,€19M,75,44,25,1,16,62,45,16,68,Galatasaray SK,91,44,395,150,328,232,119,1359,https://sofifa.com/player/182494/fernando-muslera/19/159488/,€10M,58,10,€52K,2,163lbs
57,37,44,32,Medium,56,16,412,72,GK,65,2019,2011.0,15,12,55,73,Medium,18,24,12,Right,71,69,74,70,73,14,"6'0""",174542,15,1,"Jan 1, 2011",72,,30,12,17,Johnny Herrera,Chile,72,71,74,70,60,14,['GK'],72,72,€294K,69,22,24,1,14,53,28,13,59,Universidad de Chile,81,44,357,191,270,195,100,1238,https://sofifa.com/player/174542/johnny-herrera/19/159488/,€210K,58,18,€5K,3,192lbs
36,35,35,48,Medium,38,16,385,72,GK,48,2020,2017.0,13,14,33,71,Medium,16,13,13,Right,74,72,63,72,71,11,"6'2""",182736,21,1,"Jul 1, 2017",72,,22,11,12,Ricardo Jorge Novo Nunes,Portugal,72,74,63,72,24,11,['GK'],72,69,€1.5M,72,23,19,1,10,31,41,12,67,GD Chaves,79,34,352,121,222,210,81,1099,https://sofifa.com/player/182736/ricardo-jorge-novo-nunes/19/159488/,€725K,30,19,€4K,2,181lbs
45,32,29,68,Medium,40,31,426,77,GK,57,2019,2016.0,15,14,47,82,Medium,12,14,14,Right,80,70,73,74,82,19,"6'4""",183666,24,2,"Jul 1, 2016",74,,38,11,20,Roberto Jiménez Gago,Spain,77,80,73,74,19,17,['GK'],77,76,€10.5M,70,39,36,1,18,48,32,15,78,RCD Espanyol,100,53,379,134,277,231,109,1283,https://sofifa.com/player/183666/roberto-jimenez-gago/19/159488/,€5M,45,13,€21K,2,207lbs
34,34,33,40,Medium,41,12,389,73,GK,51,2020,2018.0,11,13,33,78,Medium,14,15,14,Right,71,67,69,71,78,11,"6'0""",146637,17,1,"Jul 2, 2018",54,,35,11,15,Daniel Giménez Hernández,Spain,73,71,69,71,25,11,['GK'],73,71,€2.6M,67,27,16,1,12,32,30,15,52,Deportivo de La Coruña,75,42,356,136,218,163,89,1079,https://sofifa.com/player/146637/daniel-gimenez-hernandez/19/159488/,€1.6M,50,12,€7K,2,170lbs
35,31,38,67,Medium,48,32,430,78,GK,48,2019,2004.0,20,19,35,80,Medium,29,40,16,Right,75,74,90,76,80,14,"5'11""",165247,24,2,"Jul 1, 2004",71,,45,20,17,Itumeleng Khune,South Africa,78,75,90,76,49,16,['GK'],78,76,€14.3M,74,31,20,1,15,35,25,16,70,Kaizer Chiefs,94,48,395,197,261,206,165,1366,https://sofifa.com/player/165247/itumeleng-khune/19/159488/,€6.5M,70,13,€1K,5,179lbs
29,29,17,32,Medium,30,19,400,75,GK,56,2021,2018.0,14,14,32,77,Medium,15,13,12,Right,74,76,67,74,77,17,"6'5""",172553,20,1,"Jul 1, 2018",51,,39,15,20,Jonas Lössl,Denmark,75,74,67,74,12,10,['GK'],76,71,€10.4M,76,35,22,1,15,34,25,13,67,Huddersfield Town,89,48,368,112,196,180,100,1093,https://sofifa.com/player/172553/jonas-lossl/19/159488/,€5M,53,11,€33K,2,194lbs
56,31,35,62,Medium,47,40,463,83,GK,67,2023,2011.0,18,13,58,88,Medium,12,15,12,Right,81,77,80,79,88,16,"6'2""",163587,20,2,"Jun 1, 2011",60,,46,14,14,Kasper Schmeichel,Denmark,83,81,80,79,26,13,['GK'],83,81,€29.5M,77,44,36,1,13,60,34,14,64,Leicester City,105,41,405,153,306,208,126,1344,https://sofifa.com/player/163587/kasper-schmeichel/19/159488/,€15.5M,59,15,€71K,3,196lbs
50,31,34,52,Medium,55,18,457,83,GK,62,2022,2017.0,13,11,51,82,Medium,15,11,10,Right,84,80,76,84,82,11,"6'4""",168435,20,3,"Jun 27, 2017",68,,28,14,14,Salvatore Sirigu,Italy,83,84,76,84,19,10,['GK'],83,75,€26.4M,80,23,20,1,13,51,34,11,66,Torino,69,38,406,138,283,202,83,1219,https://sofifa.com/player/168435/salvatore-sirigu/19/159488/,€15.5M,55,12,€49K,2,176lbs
53,33,37,52,Medium,36,17,441,80,GK,64,2020,2017.0,14,13,48,81,Medium,15,12,13,Right,80,79,74,79,81,13,"6'1""",163705,23,3,"Jul 11, 2017",74,,33,11,13,Steve Mandanda,France,80,80,74,79,11,11,['GK'],80,78,€14.3M,79,42,24,1,13,43,31,15,61,Olympique de Marseille,95,41,393,137,262,201,90,1219,https://sofifa.com/player/163705/steve-mandanda/19/159488/,€7.5M,55,13,€40K,3,181lbs
49,35,39,58,Medium,59,23,424,76,GK,62,2019,2011.0,10,14,51,81,Medium,11,59,19,Right,75,73,70,74,81,10,"6'0""",139968,21,3,"Jan 1, 2011",75,,28,10,13,Vincent Enyeama,Nigeria,76,75,70,74,62,10,['GK'],76,66,€3.6M,73,39,35,1,11,53,35,12,71,LOSC Lille,89,36,373,184,285,226,135,1328,https://sofifa.com/player/139968/vincent-enyeama/19/159192/,€1.8M,52,11,€14K,3,192lbs
47,39,28,31,Medium,42,28,405,73,GK,53,2020,2015.0,11,21,46,71,Medium,17,12,10,Right,67,74,65,82,71,22,"6'2""",110638,22,1,"Jul 4, 2015",57,,32,16,20,Alberto Cifuentes Martínez,Spain,73,67,65,82,27,14,['GK'],73,62,€432K,74,20,41,1,12,46,39,13,68,Cádiz CF,83,45,359,136,228,221,110,1182,https://sofifa.com/player/110638/alberto-cifuentes-martinez/19/159488/,€270K,45,20,€4K,3,176lbs
37,38,38,40,Medium,40,18,405,75,GK,63,2019,2015.0,12,13,38,75,Medium,14,19,11,Right,76,75,64,77,75,11,"6'4""",105846,25,2,"Jul 1, 2015",73,,34,15,15,Artur Boruc,Poland,75,76,64,77,21,17,['GK'],75,69,€855K,75,25,21,1,20,39,31,20,69,Bournemouth,72,55,367,141,225,209,98,1167,https://sofifa.com/player/105846/artur-boruc/19/159488/,€450K,40,13,€25K,3,192lbs
54,34,34,51,Medium,58,15,420,74,GK,53,2019,2015.0,25,25,55,72,Medium,12,15,13,Right,74,76,69,74,72,14,"6'1""",110974,22,1,"Jul 28, 2015",60,,33,12,18,Asier Riesgo Unamuno,Spain,74,74,69,74,13,12,['GK'],74,66,€4.8M,76,32,23,1,12,55,41,12,68,SD Eibar,98,42,365,124,284,204,100,1217,https://sofifa.com/player/110974/asier-riesgo-unamuno/19/159488/,€2.3M,43,14,€15K,3,168lbs
44,34,34,59,Medium,57,14,411,74,GK,43,2020,2017.0,12,11,45,75,Medium,15,12,11,Right,76,71,72,72,75,13,"6'1""",111661,24,2,"Jul 5, 2017",70,,29,12,13,Carlos Kameni,Cameroon,74,76,72,72,24,14,['GK'],74,67,€4.3M,71,27,22,1,12,45,38,11,79,Fenerbahçe SK,76,36,366,133,272,221,81,1185,https://sofifa.com/player/111661/carlos-kameni/19/159488/,€2.3M,37,13,€36K,3,190lbs
34,39,22,52,Medium,48,20,427,80,GK,66,2019,2016.0,11,14,37,79,Medium,14,11,10,Right,81,82,66,82,79,10,"6'1""",49031,25,2,"Jul 6, 2016",74,,34,13,25,Stefano Sorrentino,Italy,80,81,66,82,20,10,['GK'],80,67,€1.8M,82,36,21,1,13,40,28,10,74,Chievo Verona,85,48,390,111,241,210,93,1178,https://sofifa.com/player/49031/stefano-sorrentino/19/159488/,€1M,34,18,€10K,3,187lbs
43,36,30,39,Medium,55,30,412,75,GK,57,2019,2017.0,12,23,45,74,Medium,12,11,11,Right,74,72,71,76,74,22,"6'1""",139062,19,2,"Jul 1, 2017",70,,48,14,14,Willy Caballero,Argentina,75,74,71,76,16,7,['GK'],75,71,€1.7M,72,33,23,1,12,46,37,11,69,Chelsea,91,37,367,119,254,213,124,1205,https://sofifa.com/player/139062/willy-caballero/19/159488/,€900K,47,13,€37K,3,179lbs
24,24,23,39,Medium,24,19,281,52,GK,29,2021,2018.0,12,13,20,60,Medium,13,11,8,Right,53,52,50,46,60,10,"6'3""",247448,11,1,"Dec 19, 2018",40,,28,7,9,Greg Ranjitsingh,Trinidad & Tobago,52,53,50,46,12,7,['GK'],57,39,€76K,52,28,18,1,10,17,18,13,59,Orlando City SC,66,32,261,77,143,142,84,805,https://sofifa.com/player/247448/greg-ranjitsingh/19/159488/,€50K,24,8,€1K,1,194lbs
49,17,19,58,Medium,62,19,347,59,GK,39,2022,2019.0,8,8,55,64,Medium,10,9,6,Right,49,58,59,62,64,10,"6'1""",247479,13,1,"Mar 6, 2019",83,,28,6,8,Luca Unbehaun,Germany,59,49,59,62,11,5,['GK'],79,59,€675K,58,29,18,1,11,59,30,10,66,Borussia Dortmund,60,29,292,93,287,203,74,1038,https://sofifa.com/player/247479/luca-unbehaun/19/159488/,€250K,45,7,€1K,3,181lbs
31,18,28,20,Medium,28,15,318,55,GK,19,2021,2019.0,19,18,35,59,Medium,12,16,7,Right,59,56,53,56,59,8,"6'4""",247346,26,1,"Jan 15, 2019",31,,18,13,22,Trey Muse,United States,55,59,53,56,24,11,['GK'],71,24,€319K,56,20,21,1,9,38,38,7,49,Seattle Sounders FC,69,38,283,113,141,152,79,875,https://sofifa.com/player/247346/trey-muse/19/159488/,€150K,24,15,€1K,1,194lbs
45,22,22,61,Medium,50,18,369,66,GK,36,2019,2016.0,21,25,44,67,Medium,14,24,10,Right,65,68,60,65,67,26,"6'0""",246010,22,1,"Jul 13, 2016",60,,32,16,11,Alejandro Cobo Padillo,Spain,66,65,60,65,24,14,['GK'],76,59,€1.4M,68,30,25,1,11,44,37,12,65,Deportivo de La Coruña,98,34,325,117,259,203,113,1149,https://sofifa.com/player/246010/alejandro-cobo-padillo/19/159488/,€800K,35,11,€2K,2,172lbs
35,18,25,37,Medium,29,15,328,60,GK,40,2021,2017.0,14,15,30,62,Medium,10,11,6,Left,63,58,55,60,62,15,"6'4""",245601,15,1,"Jul 1, 2017",59,,30,7,7,Christian Sánchez,Cuba,60,63,55,60,11,8,['GK'],75,47,€779K,58,24,25,1,13,26,20,11,72,Real Sporting de Gijón,67,31,298,107,174,183,81,941,https://sofifa.com/player/245601/christian-sanchez/19/159488/,€350K,48,8,€1K,2,194lbs
25,16,17,48,Medium,55,19,293,52,GK,37,2021,2019.0,34,10,31,53,Medium,15,13,5,Right,55,53,53,48,53,12,"5'11""",245787,15,1,"Feb 21, 2019",54,,41,7,20,Iván Martínez Marqués,Spain,52,55,53,48,15,4,['GK'],76,42,€234K,53,46,45,1,11,36,34,14,54,CA Osasuna,106,45,262,96,206,194,98,1007,https://sofifa.com/player/245787/ivan-martinez-marques/19/159488/,€90K,45,9,€1K,2,154lbs
20,18,17,39,Medium,22,17,257,47,GK,23,2021,2018.0,10,13,17,44,Medium,12,10,6,Right,52,52,52,40,44,10,"6'0""",245862,5,1,"Jul 1, 2018",33,,20,5,6,Joakim Milli,Italy,47,52,52,40,16,3,['GK'],65,37,€109K,52,25,22,1,11,14,15,10,59,Lecce,57,27,240,69,132,134,72,731,https://sofifa.com/player/245862/joakim-milli/19/159488/,€50K,28,6,€1K,3,172lbs
21,21,26,32,Medium,22,12,309,56,GK,22,2019,2018.0,12,11,19,62,Medium,8,13,6,Right,62,51,61,54,62,11,"6'3""",245854,11,1,"Jul 1, 2018",36,,28,7,8,Théo Vermot,France,56,62,61,54,16,9,['GK'],65,39,€231K,51,26,22,1,10,18,26,13,45,AS Saint-Étienne,63,31,290,89,132,136,72,813,https://sofifa.com/player/245854/theo-vermot/19/159488/,€110K,27,8,€2K,2,165lbs
29,19,28,22,Medium,32,17,286,53,GK,37,2020,2018.0,12,10,23,50,Medium,8,12,9,Right,57,52,51,53,50,11,"6'2""",245176,11,1,"Jul 1, 2018",42,,18,6,7,Jan-Christoph Bartels,Germany,53,57,51,53,11,5,['GK'],66,45,€191K,52,27,19,1,14,18,17,11,58,1. FC Köln,64,32,263,77,146,142,65,789,https://sofifa.com/player/245176/jan-christoph-bartels/19/159488/,€90K,22,5,€1K,2,174lbs
33,17,17,28,Medium,32,13,303,53,GK,27,2019,2018.0,9,14,31,55,Medium,11,8,8,Right,52,54,58,53,55,10,"6'2""",244809,11,1,"Jul 1, 2018",54,,26,6,8,Marcus Dewhurst,England,53,52,58,53,10,4,['GK'],76,42,€319K,54,24,20,1,14,30,27,13,46,Sheffield United,59,35,272,68,165,153,72,824,https://sofifa.com/player/244809/marcus-dewhurst/19/159488/,€110K,26,8,€1K,2,154lbs
25,17,17,34,Medium,54,31,295,53,GK,40,2020,2018.0,13,13,23,63,Medium,14,20,6,Right,53,47,58,51,63,11,"6'0""",245274,14,1,"Jun 8, 2018",64,,38,5,8,Patrik Gunnarsson,Iceland,53,53,58,51,12,5,['GK'],71,38,€253K,47,40,18,1,14,21,25,10,67,Brentford,78,32,272,93,172,179,116,942,https://sofifa.com/player/245274/patrik-gunnarsson/19/159488/,€100K,45,8,€1K,3,154lbs
29,21,21,24,Medium,36,18,305,55,GK,29,India Free,,13,10,31,53,Medium,11,13,7,Right,55,50,57,59,53,13,"6'2""",245164,10,1,"Jul 6, 2017",47,,16,9,8,Vishal Kaith,India,55,55,57,59,13,8,['GK'],64,55,€0,50,16,24,1,11,32,16,12,56,,56,31,274,81,176,152,68,838,https://sofifa.com/player/245164/vishal-kaith/19/159488/,€0,29,7,€0,2,176lbs
15,26,28,28,Medium,23,10,364,69,GK,34,2019,2009.0,12,14,25,71,Medium,12,12,6,Right,66,67,65,70,71,13,"6'3""",244384,7,1,"Jul 1, 2009",42,,22,6,22,Artur Rudko,Ukraine,69,66,65,70,17,4,['GK'],73,69,€2.1M,67,15,23,1,10,33,24,11,70,Dynamo Kyiv,55,43,339,84,168,165,70,924,https://sofifa.com/player/244384/artur-rudko/19/159488/,€950K,28,9,€1K,3,183lbs
36,20,28,43,Medium,39,17,333,60,GK,32,2021,2018.0,13,12,37,63,Medium,12,13,9,Right,62,59,57,55,63,14,"6'1""",244066,14,1,"Jul 1, 2018",67,,22,8,12,Constantin Frommann,Germany,60,62,57,55,18,10,['GK'],74,57,€909K,59,24,18,1,11,38,29,11,62,SC Freiburg,67,34,296,101,213,184,76,971,https://sofifa.com/player/244066/constantin-frommann/19/159488/,€375K,31,7,€2K,3,172lbs
31,20,17,32,Medium,20,12,348,66,GK,48,2022,2018.0,15,9,25,65,Medium,15,9,17,Right,63,65,60,70,65,21,"6'3""",244363,12,1,"Jul 10, 2018",37,,28,13,8,Daniel Cerântula Fuzato,Brazil,66,63,60,70,21,9,['GK'],75,64,€1.4M,65,26,21,1,11,20,22,12,55,Roma,87,31,323,111,167,148,73,940,https://sofifa.com/player/244363/daniel-cerantula-fuzato/19/159488/,€750K,52,8,€7K,3,194lbs
25,18,22,39,Medium,25,16,284,51,GK,31,2021,2018.0,12,11,27,53,Medium,9,10,6,Right,57,50,45,52,53,11,"6'2""",244463,12,1,"Jul 1, 2018",34,,29,7,10,Jordan Pettigrew,Scotland,51,57,45,52,15,4,['GK'],68,31,€143K,50,26,21,1,13,29,16,13,62,Livingston FC,62,36,257,92,149,140,75,811,https://sofifa.com/player/244463/jordan-pettigrew/19/159488/,€60K,39,7,€1K,2,185lbs
33,22,19,58,Medium,40,18,340,64,GK,36,2019,2016.0,11,8,31,64,Medium,7,15,7,Right,64,62,56,63,64,11,"6'2""",244418,17,1,"Jul 1, 2016",70,,32,10,22,João Vitor Lopes da Silva,Brazil,64,64,56,63,12,7,['GK'],70,62,€1M,62,37,9,1,8,29,22,9,71,Santa Clara,74,39,309,106,222,182,80,1012,https://sofifa.com/player/244418/joao-vitor-lopes-da-silva/19/159488/,€450K,51,8,€1K,3,181lbs
27,18,31,32,Medium,33,18,318,58,GK,22,2019,2018.0,12,10,32,70,Medium,8,9,8,Right,61,51,57,47,70,14,"6'4""",244417,12,1,"Jul 1, 2018",58,,20,13,15,Julian Krahl,Germany,58,61,57,47,14,8,['GK'],72,51,€488K,51,22,25,1,13,36,19,14,70,RB Leipzig,63,42,286,93,179,185,65,913,https://sofifa.com/player/244417/julian-krahl/19/159488/,€210K,28,7,€1K,3,198lbs
45,16,22,57,Medium,43,23,318,57,GK,41,2022,2019.0,11,12,44,60,Medium,14,15,9,Right,57,56,51,50,60,15,"6'1""",244483,12,1,"May 23, 2019",55,,31,12,11,Manuel Gasparini,Italy,57,57,51,50,18,7,['GK'],82,60,€513K,56,41,26,1,16,43,24,12,41,Udinese,86,39,274,97,248,158,95,997,https://sofifa.com/player/244483/manuel-gasparini/19/159488/,€190K,38,10,€1K,3,154lbs
48,19,17,44,Medium,35,12,370,66,GK,50,2022,2018.0,11,12,47,69,Medium,12,10,7,Right,68,62,61,63,69,11,"6'2""",244340,11,1,"Jul 2, 2018",62,,18,5,8,Rok Vodišek,Slovenia,66,68,61,63,17,6,['GK'],79,62,€2.4M,62,19,19,1,13,46,16,14,62,Genoa,54,35,323,86,235,164,64,961,https://sofifa.com/player/244340/rok-vodisek/19/159488/,€975K,35,6,€1K,3,183lbs
19,20,22,22,Medium,24,14,357,66,GK,49,2020,2015.0,11,10,21,72,Medium,10,14,10,Right,69,64,64,67,72,14,"6'6""",243647,14,1,"Feb 13, 2015",32,,22,11,14,Altay Bayındır,Turkey,66,69,64,67,16,14,['GK'],74,47,€1.6M,64,27,18,1,10,23,25,13,64,MKE Ankaragücü,77,37,336,101,135,150,70,906,https://sofifa.com/player/243647/altay-bayindir/19/159488/,€725K,35,15,€3K,2,161lbs
31,21,21,33,Medium,32,16,358,67,GK,47,2021,2017.0,12,12,29,68,Medium,14,11,11,Left,65,66,67,63,68,18,"6'2""",243304,14,1,"Jul 1, 2017",49,,14,12,10,Andoni Zubiaurre,Spain,67,65,67,63,10,11,['GK'],75,65,€2M,66,16,21,1,13,28,22,12,58,Real Sociedad,68,35,329,108,189,162,67,958,https://sofifa.com/player/243304/andoni-zubiaurre/19/159488/,€850K,52,11,€4K,3,181lbs
22,18,28,38,Medium,45,13,328,60,GK,40,2019,2017.0,12,11,27,58,Medium,12,14,10,Right,59,62,65,57,58,12,"6'2""",243397,13,1,"Jul 1, 2017",56,,24,7,10,Daniel Rebollo Franco,Spain,60,59,65,57,13,7,['GK'],74,57,€954K,62,25,17,1,13,31,40,14,45,Real Betis,68,37,301,111,193,165,74,949,https://sofifa.com/player/243397/daniel-rebollo-franco/19/159488/,€350K,50,9,€1K,3,172lbs
31,18,24,25,Medium,31,13,283,52,GK,32,2021,2018.0,10,12,24,56,Medium,8,14,6,Right,56,52,53,42,56,13,"6'2""",243979,13,1,"Jul 19, 2018",50,,15,7,8,Hermann Ræstad,Norway,52,56,53,42,19,7,['GK'],62,48,€90K,52,18,24,1,11,18,21,14,59,Molde FK,53,33,259,107,153,161,62,828,https://sofifa.com/player/243979/hermann-raestad/19/159488/,€60K,44,6,€1K,2,170lbs
24,20,24,32,Medium,22,11,336,62,GK,42,2019,2017.0,12,11,27,62,Medium,8,12,6,Right,65,60,59,63,62,11,"6'3""",243311,11,1,"Jul 19, 2017",37,,22,7,15,Josep Martínez Riera,Spain,62,65,59,63,18,11,['GK'],75,52,€1.1M,60,25,15,1,15,30,42,13,58,UD Las Palmas,60,43,309,116,160,159,64,911,https://sofifa.com/player/243311/josep-martinez-riera/19/159488/,€475K,52,6,€1K,3,176lbs
25,21,21,27,Medium,44,22,306,56,GK,35,2021,2018.0,10,10,28,59,Medium,7,11,8,Right,56,55,55,53,59,14,"6'0""",242636,7,1,"Feb 14, 2018",60,,22,5,11,Evan Moran,Republic of Ireland,56,56,55,53,10,4,['GK'],67,52,€210K,55,22,17,1,14,31,28,10,44,Bray Wanderers,61,35,278,84,179,154,72,863,https://sofifa.com/player/242636/evan-moran/19/159488/,€120K,42,7,€1K,2,170lbs
21,18,27,24,Medium,25,21,349,65,GK,50,2022,2018.0,14,12,28,65,Medium,17,10,9,Left,66,62,65,63,65,10,"6'5""",242656,19,1,"Feb 1, 2018",42,,38,5,13,Illan Meslier,France,65,66,65,63,11,8,['GK'],81,59,€2.1M,62,33,34,1,17,33,29,15,49,FC Lorient,71,45,321,109,162,159,98,965,https://sofifa.com/player/242656/illan-meslier/19/159488/,€900K,44,5,€1K,2,163lbs
23,17,14,25,Medium,20,21,308,56,GK,38,2019,2018.0,13,10,25,60,Medium,13,10,8,Right,57,57,56,53,60,11,"6'1""",242382,8,1,"Jul 13, 2018",26,,15,9,9,Luca Ashby-Hammond,England,56,57,56,53,41,4,['GK'],76,40,€435K,57,28,20,1,10,26,13,14,43,Fulham,66,33,283,99,134,111,69,795,https://sofifa.com/player/242382/luca-ashby-hammond/19/159488/,€150K,32,6,€1K,2,168lbs
33,19,19,35,Medium,31,20,323,57,GK,41,2020,2017.0,11,12,31,62,Medium,10,13,7,Left,57,57,60,56,62,11,"6'3""",242978,14,1,"Jul 5, 2017",52,,23,5,10,Nathan Harker,England,57,57,60,56,13,7,['GK'],74,43,€455K,57,21,17,1,14,30,29,14,57,Newcastle United,56,38,292,87,172,160,78,883,https://sofifa.com/player/242978/nathan-harker/19/159488/,€180K,34,6,€1K,3,183lbs
28,22,20,39,Medium,32,20,344,64,GK,53,2022,2016.0,13,12,23,67,Medium,10,12,9,Right,65,62,65,62,67,13,"6'4""",242969,12,1,"Feb 11, 2016",51,,21,6,30,Noam Baumann,Switzerland,64,65,65,62,11,5,['GK'],72,53,€825K,62,19,22,1,11,18,24,11,62,FC Lugano,59,52,321,88,170,165,75,930,https://sofifa.com/player/242969/noam-baumann/19/159488/,€500K,40,5,€1K,1,183lbs
27,19,21,25,Medium,36,14,290,54,GK,57,2022,2018.0,10,14,24,46,Medium,14,13,7,Right,59,51,59,51,46,12,"6'2""",242851,11,1,"Jan 1, 2018",51,,28,5,20,Shuaishuai Shen,China PR,54,59,59,51,18,6,['GK'],71,61,€333K,51,22,22,1,14,22,27,14,44,Guangzhou R&F FC,59,48,266,80,171,149,83,856,https://sofifa.com/player/242851/shuaishuai-shen/19/159408/,€120K,24,8,€1K,3,165lbs
31,17,33,47,Medium,29,20,313,58,GK,40,2020,2018.0,13,15,30,62,Medium,12,18,11,Right,55,61,53,52,62,14,"6'3""",243082,12,1,"Feb 1, 2018",39,,28,12,12,Thomas Vettorel,Italy,58,55,53,52,17,7,['GK'],78,51,€510K,61,30,29,1,12,30,22,19,33,Cittadella,76,43,283,95,188,135,93,913,https://sofifa.com/player/243082/thomas-vettorel/19/159159/,€200K,26,8,€1K,3,154lbs
32,26,25,28,Medium,49,15,306,56,GK,39,2019,2017.0,11,11,29,57,Medium,12,14,10,Right,54,58,54,54,57,13,"6'0""",241597,14,1,"Nov 4, 2017",64,,20,9,11,Brendan White,Australia,56,54,54,54,11,8,['GK'],59,51,€106K,58,28,19,1,11,26,20,13,62,Brisbane Roar,69,35,277,96,186,174,72,909,https://sofifa.com/player/241597/brendan-white/19/159488/,€80K,38,7,€1K,1,165lbs
26,32,26,30,Medium,33,11,360,65,GK,28,2020,2019.0,13,13,24,65,Medium,10,13,7,Right,66,67,68,70,65,11,"6'2""",241769,7,1,"Jan 31, 2019",54,,19,5,23,Daniel Akpeyi,Nigeria,65,66,68,70,12,8,['GK'],65,38,€660K,67,17,22,1,13,22,17,14,37,Kaizer Chiefs,54,50,336,77,149,135,66,867,https://sofifa.com/player/241769/daniel-akpeyi/19/159488/,€300K,24,6,€1K,2,207lbs
