Acceleration,Age,Aggression,Agility,Attacking Work Rate,Balance,Ball Control,Base Stats,Best Overall,Best Position,Composure,Contract End,Contract Start,Crossing,Curve,DEF,DRI,Defensive Work Rate,Dribbling,FK Accuracy,Finishing,Foot,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Height,Id,Interceptions,International Reputation,Joined,Jumping,Loan Date End,Long Passing,Long Shots,Marking,Name,Nation,Overall,PAC,PAS,PHY,Penalties,Positioning,Positions,Potential,Reactions,Release Clause,SHO,Short Passing,Shot Power,Skill Moves,Sliding Tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Team,Total Attacking,Total Defending,Total Goalkeeping,Total Mentality,Total Movement,Total Power,Total Skill,Total Stats,URL,Value,Vision,Volleys,Wage,Weak Foot,Weight
63,25,52,77,Low,78,75,364,69,CM,54,2019,2015.0,69,65,62,72,Medium,70,61,45,Left,9,10,7,16,15,44,"5'10""",198704,66,1,"Jul 10, 2015",54,,74,48,60,Josh McEachran,England,69,61,71,52,62,52,"['CDM', 'CM']",72,63,€2.6M,46,76,41,3,63,60,59,68,49,Brentford,282,191,57,299,341,251,345,1766,https://sofifa.com/player/198704/josh-mceachran/19/159488/,€1.3M,67,48,€19K,3,143lbs
69,31,85,70,High,44,79,425,77,CM,68,2022,2018.0,54,75,63,76,Low,78,69,66,Left,6,15,9,15,10,53,"6'1""",199827,75,2,"Jul 5, 2018",69,,75,73,55,Pablo Hernández,Chile,77,68,72,76,62,77,"['CAM', 'CDM', 'CM']",77,79,€10.5M,70,77,75,3,68,67,68,66,77,Independiente,319,189,55,377,329,362,376,2007,https://sofifa.com/player/199827/pablo-hernandez/19/159488/,€7.5M,78,69,€22K,3,179lbs
62,26,70,66,Medium,67,80,423,79,CM,76,2021,2015.0,76,73,67,76,Low,77,80,67,Right,9,9,11,11,10,64,"5'11""",198031,72,1,"Jul 1, 2015",56,,79,87,70,Sérgio Miguel Relvas de Oliveira,Portugal,78,59,79,66,74,72,"['CDM', 'CM']",79,73,€26.1M,76,81,87,3,46,56,67,69,65,PAOK,361,185,50,369,324,362,389,2040,https://sofifa.com/player/198031/sergio-miguel-relvas-de-oliveira/19/159488/,€12M,81,73,€1K,3,172lbs
60,30,73,64,Medium,51,78,409,77,CM,65,2021,2018.0,55,65,70,74,High,76,60,62,Right,8,12,11,7,15,68,"6'0""",198368,76,1,"Aug 12, 2018",69,,78,68,61,Tomás Pina Isla,Spain,77,57,71,71,59,71,"['CDM', 'CM']",77,77,€16.8M,66,79,73,3,69,54,69,77,72,Deportivo Alavés,323,207,53,353,306,351,357,1950,https://sofifa.com/player/198368/tomas-pina-isla/19/159488/,€8M,74,59,€25K,3,172lbs
68,27,59,66,Medium,63,72,416,73,CM,69,2022,2018.0,71,65,65,70,High,70,67,67,Left,6,9,9,8,6,60,"6'2""",193884,67,1,"Aug 9, 2018",72,,68,68,67,Sam Clucas,England,72,71,71,72,65,64,"['CM', 'LB', 'LM']",72,68,€6.1M,67,73,67,3,58,74,91,67,68,Stoke City,339,192,38,327,339,366,342,1943,https://sofifa.com/player/193884/sam-clucas/19/159488/,€3.2M,72,68,€30K,4,163lbs
75,27,79,74,Medium,77,79,435,76,CM,75,2022,2019.0,67,76,71,78,Medium,79,72,62,Right,6,11,10,6,6,58,"5'11""",190761,76,1,"Jan 31, 2019",58,,76,72,68,Tolgay Arslan,Germany,75,73,74,70,76,66,"['CDM', 'CM']",76,66,€12.8M,69,80,82,3,69,72,74,74,65,Fenerbahçe SK,332,211,39,368,364,351,382,2047,https://sofifa.com/player/190761/tolgay-arslan/19/159488/,€6.5M,71,65,€48K,4,170lbs
69,29,67,73,High,71,72,413,71,CM,70,2019,2017.0,75,74,68,71,Medium,70,75,59,Left,15,13,14,11,6,68,"5'10""",188696,67,1,"Aug 6, 2017",74,,70,76,66,Franck Tabanou,France,70,67,72,67,73,64,['LB'],70,66,€2.7M,68,73,78,3,68,66,65,70,68,En Avant de Guingamp,344,204,59,337,345,361,361,2011,https://sofifa.com/player/188696/franck-tabanou/19/159488/,€1.3M,66,69,€12K,3,170lbs
69,29,77,76,High,77,75,426,74,CM,73,2020,2018.0,75,77,72,75,High,75,73,61,Right,13,9,7,15,7,71,"5'8""",183916,73,1,"Aug 31, 2018",70,,75,72,73,Jérémy Pied,France,73,68,74,69,63,67,"['LB', 'RB', 'RM']",73,68,€5.7M,68,77,83,3,70,68,72,72,64,LOSC Lille,353,215,51,347,358,361,375,2060,https://sofifa.com/player/183916/jeremy-pied/19/159488/,€3M,67,69,€23K,3,161lbs
77,29,67,85,High,91,62,386,66,CM,57,2020,2016.0,49,31,60,62,High,53,49,45,Right,10,6,14,8,9,54,"5'8""",189828,63,1,"Jul 1, 2016",90,,56,54,57,Mark Byrne,Republic of Ireland,63,79,56,77,58,58,"['CDM', 'CM']",63,67,€613K,52,63,65,2,57,81,90,65,73,Gillingham,259,179,47,304,401,372,251,1813,https://sofifa.com/player/189828/mark-byrne/19/159488/,€350K,58,48,€2K,3,168lbs
49,29,76,41,Medium,47,73,412,80,CM,79,2020,2010.0,47,31,79,64,Medium,63,44,60,Right,10,6,10,8,16,82,"6'2""",185132,81,2,"Jul 1, 2010",77,,80,74,77,Mikel San José Domínguez,Spain,78,52,69,80,51,71,"['CDM', 'CM']",78,78,€21M,68,81,79,2,74,55,79,80,83,Athletic Club de Bilbao,350,231,50,358,270,392,291,1942,https://sofifa.com/player/185132/mikel-san-jose-dominguez/19/159488/,€10M,79,80,€27K,3,174lbs
67,31,82,67,Medium,69,74,435,77,CM,73,2019,2016.0,62,69,75,74,High,76,29,64,Right,16,13,13,9,7,71,"6'0""",188556,79,2,"Aug 3, 2016",69,,69,73,68,Mohamed Diamé,Senegal,75,68,68,79,63,69,['CM'],75,75,€10.5M,71,77,85,3,73,68,79,82,79,Newcastle United,344,223,58,360,346,385,317,2033,https://sofifa.com/player/188556/mohamed-diame/19/159488/,€5.5M,67,70,€42K,3,190lbs
59,27,69,68,Medium,73,76,402,75,CM,69,2021,2019.0,74,72,70,68,Medium,62,75,58,Right,16,16,7,7,12,58,"5'9""",186143,73,1,"Jan 1, 2019",64,,82,73,69,Oliver Norwood,Northern Ireland,75,57,78,63,70,59,['CM'],75,71,€13.3M,66,80,77,2,70,55,69,74,58,Sheffield United,339,213,58,347,326,341,367,1991,https://sofifa.com/player/186143/oliver-norwood/19/159488/,€7M,76,69,€14K,3,152lbs
58,30,72,68,Medium,67,79,417,79,CM,71,2020,2017.0,79,80,67,76,Medium,76,78,73,Right,11,14,7,12,14,59,"5'11""",178085,74,2,"Jul 7, 2017",53,,81,77,58,Esteban Granero Molina,Spain,78,55,80,65,73,71,"['CM', 'LM', 'RM']",78,77,€20M,74,82,77,4,62,53,60,76,66,RCD Espanyol,351,196,58,369,323,333,394,2024,https://sofifa.com/player/178085/esteban-granero-molina/19/159488/,€9.5M,79,58,€30K,4,172lbs
66,28,82,61,Medium,70,72,420,74,CM,64,2020,2016.0,73,82,65,70,Low,70,80,66,Left,11,11,8,6,10,43,"5'10""",183520,68,1,"Jul 21, 2016",68,,75,75,65,Francisco Mérida Pérez,Spain,73,64,75,75,79,70,"['CDM', 'CM']",73,68,€5.2M,71,76,79,3,68,63,73,70,74,CA Osasuna,315,203,46,373,328,369,379,2013,https://sofifa.com/player/183520/francisco-merida-perez/19/159488/,€3.2M,74,57,€9K,3,163lbs
58,29,73,53,High,51,80,431,78,CM,78,2020,2018.0,70,66,69,73,Medium,76,70,68,Right,10,16,11,13,9,68,"6'0""",175895,71,2,"Jul 21, 2018",60,,78,76,64,Vadis Odjidja-Ofoe,Belgium,77,61,76,79,71,69,"['CAM', 'CDM', 'CM']",77,69,€12.8M,73,80,82,3,68,63,80,73,83,KAA Gent,364,205,59,362,294,381,370,2035,https://sofifa.com/player/175895/vadis-odjidja-ofoe/19/159488/,€8.5M,78,78,€24K,4,174lbs
55,33,52,72,Medium,78,86,418,83,CM,83,2020,2017.0,78,78,66,82,Medium,82,76,67,Right,5,4,10,8,7,60,"5'9""",161956,70,3,"Jul 10, 2017",67,,85,70,65,Borja Valero Iglesias,Spain,80,53,84,64,72,69,"['CAM', 'CDM']",80,81,€15.3M,69,89,72,4,62,52,69,66,66,Inter,364,193,34,349,338,344,407,2029,https://sofifa.com/player/161956/borja-valero-iglesias/19/159488/,€9M,86,70,€69K,4,161lbs
69,36,83,71,High,65,83,453,82,CM,78,2019,2018.0,85,86,74,75,High,72,83,69,Right,10,10,6,6,12,60,"5'10""",139997,80,3,"Aug 22, 2018",67,,87,77,72,Darijo Srna,Croatia,78,73,85,71,84,76,['RB'],78,73,€2M,75,85,83,3,75,76,68,76,69,Cagliari,371,223,44,406,354,364,411,2173,https://sofifa.com/player/139997/darijo-srna/19/159488/,€1.2M,83,72,€23K,4,172lbs
68,32,78,65,High,77,78,443,77,CM,76,2019,2016.0,70,68,69,75,Medium,75,84,70,Right,12,13,13,15,13,63,"6'0""",169051,71,3,"Jan 27, 2016",70,,76,83,66,Fredy Guarín,Colombia,75,65,73,84,73,70,"['CDM', 'CM']",75,71,€8.2M,77,71,91,3,67,63,79,72,90,Shanghai Greenland Shenhua FC,341,205,66,367,344,413,381,2117,https://sofifa.com/player/169051/fredy-guarin/19/159488/,€3.8M,75,67,€14K,4,176lbs
66,34,64,64,Medium,55,73,415,73,CM,77,2019,2018.0,73,67,70,70,High,71,68,64,Right,6,9,16,10,10,64,"6'0""",142822,66,2,"Jul 23, 2018",67,,71,72,72,Jonás Gutiérrez,Argentina,72,64,72,71,72,69,"['CM', 'LM', 'RB', 'RM']",72,69,€2.3M,68,74,75,3,67,62,72,72,74,Defensa y Justicia,333,211,51,342,316,360,350,1963,https://sofifa.com/player/142822/jonas-gutierrez/19/159488/,€1.5M,71,58,€10K,3,183lbs
66,33,74,66,High,83,80,419,77,CM,84,2019,2007.0,84,81,76,76,Medium,75,81,63,Left,8,15,10,13,12,74,"5'7""",163631,77,3,"Aug 7, 2007",67,,74,71,75,Leighton Baines,England,76,59,78,59,90,73,['LB'],76,79,€5.6M,71,78,84,3,76,54,55,77,55,Everton,362,228,58,387,348,332,391,2106,https://sofifa.com/player/163631/leighton-baines/19/159488/,€3M,73,63,€70K,3,154lbs
67,21,32,71,Medium,59,65,346,65,CM,64,2022,2018.0,61,60,50,63,Low,61,40,48,Right,12,14,8,9,11,54,"6'1""",248456,54,1,"Jul 2, 2018",45,,72,47,47,Miguel Marí Sánchez,Spain,64,66,64,53,32,58,"['CAM', 'CM']",75,63,€1.8M,50,65,62,2,45,65,63,52,58,SD Eibar,273,144,54,244,325,275,298,1613,https://sofifa.com/player/248456/miguel-mari-sanchez/19/159488/,€775K,68,45,€4K,3,161lbs
62,18,63,78,Medium,80,64,348,62,CM,54,2019,2016.0,46,57,51,65,Medium,62,45,51,Right,6,9,12,8,5,58,"5'9""",247729,50,1,"Jul 1, 2016",70,,64,56,48,Domingos André Ribeiro Almeida,Portugal,62,61,59,58,51,53,['CM'],73,55,€1.1M,54,67,61,3,50,60,70,52,49,Vitória Guimarães,277,150,40,277,335,306,292,1677,https://sofifa.com/player/247729/domingos-andre-ribeiro-almeida/19/159488/,€475K,60,55,€1K,3,137lbs
61,17,57,53,Medium,59,48,295,52,CM,44,2020,2018.0,34,37,42,50,Medium,49,33,32,Right,7,6,14,8,11,47,"6'2""",247661,40,1,"Jul 1, 2018",62,,55,34,37,Faysal Bettache,England,52,63,48,52,47,53,['CM'],63,56,€147K,40,60,58,2,49,65,59,43,46,Queens Park Rangers,212,129,46,241,294,259,222,1403,https://sofifa.com/player/247661/faysal-bettache/19/159488/,€70K,44,39,€1K,3,148lbs
57,17,41,49,High,68,59,294,55,CM,62,2022,2017.0,42,47,40,52,Low,48,45,36,Right,14,9,8,6,12,39,"5'11""",246923,29,1,"Jul 1, 2017",51,,61,31,36,Jacob Ramsey,England,54,61,56,47,45,46,"['CAM', 'LW']",77,46,€435K,38,66,45,2,51,64,48,48,48,Aston Villa,227,135,49,216,284,223,260,1394,https://sofifa.com/player/246923/jacob-ramsey/19/159488/,€150K,55,44,€1K,3,154lbs
65,18,48,65,Medium,70,58,342,60,CM,53,2022,2019.0,57,52,51,60,Medium,60,40,53,Right,6,8,7,13,10,53,"5'9""",247245,42,1,"Jan 21, 2019",55,,64,58,50,Tomas Ostrak,Czech Republic,58,64,59,53,50,48,"['CAM', 'CM']",76,53,€553K,55,65,59,2,52,63,55,57,54,1. FC Köln,276,159,44,242,316,281,274,1592,https://sofifa.com/player/247245/tomas-ostrak/19/159488/,€260K,54,48,€1K,3,165lbs
68,29,73,64,Medium,64,73,405,72,CM,73,2021,2019.0,45,51,67,72,Medium,73,43,60,Right,8,11,13,10,14,65,"6'1""",245850,69,1,"Jan 1, 2019",71,,66,60,64,Ibrahim Traoré,Ivory Coast,70,68,62,78,45,69,"['CAM', 'CDM', 'CM']",70,72,€3.8M,58,70,55,3,64,68,80,71,80,SK Slavia Praha,294,199,56,325,336,346,306,1862,https://sofifa.com/player/245850/ibrahim-traore/19/159488/,€1.7M,69,54,€1K,3,176lbs
70,27,63,77,High,80,79,418,76,CM,70,2020,2016.0,74,73,66,78,High,78,60,64,Right,5,12,7,8,9,45,"5'10""",246069,64,1,"Jul 1, 2016",66,,74,67,67,Lukas Rupp,Germany,76,68,75,64,63,68,"['CM', 'RM']",76,74,€13.6M,67,79,75,3,69,67,76,72,59,TSG 1899 Hoffenheim,325,208,41,334,368,343,364,1983,https://sofifa.com/player/246069/lukas-rupp/19/159488/,€8M,76,63,€32K,3,161lbs
70,19,55,72,Medium,66,68,386,67,CM,63,Ecuador Free,,52,62,61,64,Medium,60,60,59,Right,12,6,13,6,9,64,"5'9""",246058,58,1,"Jan 1, 2018",69,,66,56,61,Steven Franco,Ecuador,66,72,63,67,63,59,['CM'],76,65,€0,59,68,63,2,63,73,75,60,67,,297,184,46,301,346,330,316,1820,https://sofifa.com/player/246058/steven-franco/19/159289/,€0,66,54,€0,3,157lbs
50,19,55,53,Medium,65,63,322,61,CM,60,2019,2018.0,50,53,54,61,Medium,61,48,49,Right,9,15,7,12,10,56,"5'11""",246592,55,1,"Jul 1, 2018",62,,60,51,49,Ángel Algobia Esteves,Spain,60,48,58,49,47,60,['CM'],77,60,€1.3M,52,64,59,2,54,47,47,58,47,Rayo Vallecano,262,161,53,276,275,266,285,1578,https://sofifa.com/player/246592/angel-algobia-esteves/19/159488/,€450K,59,43,€1K,3,172lbs
67,20,58,79,Medium,80,62,333,60,CM,60,India Free,,47,52,50,61,Medium,54,63,34,Right,9,13,6,14,11,47,"5'7""",245170,49,1,"Jun 30, 2017",39,,61,37,47,Anirudh Thapa,India,59,65,58,60,52,42,"['CDM', 'CM']",71,63,€0,39,65,47,2,49,64,73,56,57,,229,152,53,257,353,253,292,1589,https://sofifa.com/player/245170/anirudh-thapa/19/159488/,€0,56,36,€0,4,141lbs
55,21,47,53,Medium,75,68,321,62,CM,59,2021,2018.0,58,60,42,59,Medium,53,46,41,Right,10,14,9,9,14,45,"5'9""",244855,25,1,"Jul 23, 2018",55,,74,42,39,Hernán Tifner,Argentina,61,60,68,47,58,44,['CAM'],70,51,€680K,45,76,53,2,57,64,48,50,46,Gimnasia y Esgrima La Plata,270,146,56,242,298,244,301,1557,https://sofifa.com/player/244855/hernan-tifner/19/159403/,€400K,68,50,€2K,3,157lbs
65,21,55,64,Medium,78,65,346,65,CM,67,2022,2016.0,50,62,60,64,Medium,62,44,36,Right,14,9,13,11,6,28,"5'7""",244210,65,1,"Jul 1, 2016",57,,68,45,62,Jaime Suárez Juesas,Spain,65,66,63,51,38,54,['CM'],75,62,€1.6M,42,69,50,3,62,67,70,64,40,Real Oviedo,221,188,53,277,336,262,301,1638,https://sofifa.com/player/244210/jaime-suarez-juesas/19/159488/,€875K,65,38,€2K,2,143lbs
79,18,67,59,High,79,66,388,67,CM,61,2021,2018.0,66,49,61,64,High,63,49,59,Left,7,10,13,9,9,52,"5'8""",243688,61,1,"May 7, 2018",55,,61,50,58,Bobby Burns,Northern Ireland,63,78,62,68,55,57,"['CM', 'LB', 'LM']",75,53,€1.2M,55,65,54,2,61,78,79,66,64,Heart of Midlothian,290,185,48,300,348,302,288,1761,https://sofifa.com/player/243688/bobby-burns/19/159488/,€600K,60,48,€1K,3,143lbs
71,23,65,78,High,78,65,376,64,CM,59,2019,2017.0,42,51,55,65,High,62,41,56,Right,5,9,14,11,12,45,"5'10""",243881,52,1,"Jul 1, 2017",60,,61,54,56,Connor Krempicki,Germany,64,68,58,75,50,49,"['CAM', 'CM']",70,59,€990K,55,66,58,3,48,66,90,60,72,KFC Uerdingen 05,257,164,51,279,352,334,280,1717,https://sofifa.com/player/243881/connor-krempicki/19/159488/,€600K,63,48,€2K,4,163lbs
75,22,65,76,Medium,88,71,411,71,CM,74,2022,2018.0,67,58,65,70,Medium,67,70,55,Left,14,6,10,14,13,49,"5'7""",243862,70,1,"Jul 2, 2018",62,,68,52,68,James Igbekeme,Nigeria,70,73,69,76,64,66,"['CM', 'LM']",79,69,€4.9M,58,74,67,3,54,71,80,69,80,Real Zaragoza,304,191,57,331,379,341,334,1937,https://sofifa.com/player/243862/james-igbekeme/19/159488/,€2.7M,66,59,€5K,2,146lbs
68,19,54,67,Medium,78,60,359,64,CM,47,2019,2016.0,60,39,61,64,Medium,64,35,43,Right,11,11,11,10,8,52,"5'7""",242823,54,1,"Jan 1, 2016",57,,61,39,64,Eric Cantú,Mexico,60,69,58,64,40,56,"['CM', 'RM']",72,59,€630K,43,63,47,2,64,70,67,65,67,Monterrey,258,193,51,259,342,277,259,1639,https://sofifa.com/player/242823/eric-cantu/19/159488/,€350K,55,40,€3K,3,132lbs
54,20,41,59,Medium,73,59,326,65,CM,49,2019,2017.0,44,46,42,62,Medium,63,40,54,Right,13,6,11,8,14,37,"5'9""",243036,45,1,"Jul 1, 2017",50,,77,51,34,Jaime Sierra Mateos,Spain,64,57,64,49,48,57,"['CDM', 'CM']",77,56,€2.3M,52,74,48,2,39,59,59,49,48,CD Leganés,254,122,52,260,301,256,285,1530,https://sofifa.com/player/243036/jaime-sierra-mateos/19/159488/,€850K,69,45,€4K,3,139lbs
71,19,58,70,Medium,69,67,366,65,CM,68,2021,2016.0,42,63,58,65,Medium,62,45,40,Right,6,14,9,14,13,57,"5'10""",242670,57,1,"Jul 1, 2016",68,,62,60,59,Toni Domgjoni,Switzerland,64,70,59,64,40,59,"['CDM', 'CM']",78,66,€2M,50,67,67,3,59,70,75,58,60,FC Zürich,244,176,56,274,346,330,299,1725,https://sofifa.com/player/242670/toni-domgjoni/19/159488/,€950K,60,38,€2K,4,163lbs
67,20,62,71,Medium,74,65,349,63,CM,50,2019,2017.0,52,48,55,64,Medium,60,49,42,Right,6,7,12,12,6,65,"5'10""",241925,43,1,"Jul 1, 2017",63,,69,43,56,Chris Führich,Germany,63,68,62,53,52,65,"['CM', 'LM', 'RM']",75,66,€1.1M,47,72,60,2,55,69,56,59,46,1. FC Köln,272,170,43,276,347,268,291,1667,https://sofifa.com/player/241925/chris-fuhrich/19/159488/,€650K,54,41,€3K,3,152lbs
62,17,52,63,Medium,66,58,337,60,CM,60,2020,2018.0,48,53,50,56,Medium,53,46,51,Left,12,6,12,14,12,39,"5'11""",241614,50,1,"Jan 14, 2018",57,,66,62,50,Jaakko Oksanen,Finland,57,64,58,55,54,48,"['CDM', 'CM']",76,54,€455K,54,60,58,2,48,65,55,53,56,Brentford,243,151,56,268,310,288,276,1592,https://sofifa.com/player/241614/jaakko-oksanen/19/159488/,€180K,64,45,€2K,3,159lbs
75,23,64,76,High,78,72,412,74,CM,79,2022,2018.0,62,72,67,72,High,70,70,51,Right,12,13,8,10,10,48,"5'9""",242201,71,1,"Jan 19, 2018",68,,72,66,70,Luis Milla Manzanares,Spain,73,74,72,69,63,63,"['CDM', 'CM']",80,75,€8.6M,58,77,67,3,63,73,81,70,65,CD Tenerife,289,203,53,336,377,347,356,1961,https://sofifa.com/player/242201/luis-milla-manzanares/19/159488/,€4.8M,75,51,€7K,3,148lbs
65,18,65,67,Medium,72,60,316,57,CM,59,2019,2017.0,44,45,46,59,Medium,57,38,35,Right,11,9,13,12,7,38,"5'9""",240863,41,1,"May 25, 2017",58,,63,46,50,Conor Coventry,Republic of Ireland,57,62,56,53,37,41,"['CDM', 'CM']",73,45,€530K,40,62,48,2,47,60,58,49,45,West Ham United,218,146,52,244,309,255,263,1487,https://sofifa.com/player/240863/conor-coventry/19/159488/,€210K,60,39,€4K,3,143lbs
68,20,68,66,Medium,72,72,378,68,CM,57,2021,2017.0,65,60,60,69,Medium,68,68,40,Left,11,13,11,11,11,63,"5'10""",241238,62,1,"Jul 1, 2017",51,,67,57,54,Jessy Deminguet,France,68,69,68,61,50,65,"['CDM', 'CM', 'LM']",78,62,€3.2M,51,74,66,3,60,69,71,63,55,Stade Malherbe Caen,292,177,57,306,337,300,335,1804,https://sofifa.com/player/241238/jessy-deminguet/19/159488/,€1.4M,61,50,€7K,3,163lbs
53,20,52,58,Medium,70,60,337,62,CM,42,2019,2015.0,38,41,56,61,Medium,61,39,54,Right,13,7,14,8,12,47,"5'7""",241181,55,1,"Jul 1, 2015",62,,61,58,58,Julio Gracia Gallardo,Spain,61,55,55,57,37,51,['CM'],72,63,€978K,53,65,53,2,53,56,60,60,56,Real Betis,247,171,54,254,300,289,262,1577,https://sofifa.com/player/241181/julio-gracia-gallardo/19/159192/,€425K,59,43,€3K,3,146lbs
64,20,74,65,Medium,70,73,383,70,CM,60,2020,2017.0,70,43,63,71,Medium,71,41,41,Left,14,11,6,8,14,58,"6'0""",240193,60,1,"Jul 1, 2017",58,,74,53,64,Elvis Rexhbeçaj,Kosovo,70,65,69,64,54,65,"['CM', 'LB']",81,67,€5.7M,51,76,70,3,60,66,64,67,60,VfL Wolfsburg,292,191,53,318,332,305,302,1793,https://sofifa.com/player/240193/elvis-rexhbecaj/19/159488/,€3M,65,47,€16K,3,161lbs
73,21,69,73,High,73,70,396,71,CM,68,2021,2016.0,63,63,64,70,High,70,52,47,Right,12,14,14,12,5,56,"5'11""",239808,69,1,"Jul 1, 2016",74,,71,63,62,Michal Sáček,Czech Republic,70,72,69,68,46,58,"['CDM', 'CM']",77,70,€6M,53,73,62,3,63,71,78,65,61,Sparta Praha,281,190,57,313,360,338,326,1865,https://sofifa.com/player/239808/michal-sacek/19/159488/,€2.5M,71,42,€1K,3,154lbs
65,20,40,67,Medium,62,69,343,63,CM,55,2021,2018.0,59,67,53,68,Medium,69,64,32,Right,10,11,12,6,8,60,"6'2""",240385,52,1,"Jul 9, 2018",53,,65,62,42,Niccolò Zanellato,Italy,63,61,63,51,59,52,['CM'],74,59,€1.1M,47,69,61,3,58,57,54,61,53,Crotone,263,161,47,257,310,283,334,1655,https://sofifa.com/player/240385/niccolo-zanellato/19/159488/,€625K,54,43,€1K,3,176lbs
56,23,70,59,High,65,71,365,70,CM,58,2020,2017.0,59,58,49,68,Medium,68,33,65,Left,7,7,8,13,12,47,"6'0""",239414,66,1,"Jul 1, 2017",60,,70,62,43,Francesco Deli,Italy,70,56,66,64,46,74,['CM'],75,62,€3.8M,62,72,64,3,41,56,73,47,58,Foggia,275,131,47,328,298,317,300,1696,https://sofifa.com/player/239414/francesco-deli/19/159488/,€2.3M,72,32,€2K,3,170lbs
68,21,67,71,Medium,61,70,378,69,CM,64,2022,2017.0,52,52,62,70,Medium,70,45,42,Left,13,9,7,13,7,60,"6'0""",239613,61,1,"Jul 7, 2017",61,,70,41,66,Matteo Pessina,Italy,68,70,65,63,56,62,['CM'],79,67,€2.9M,48,76,63,3,60,72,74,61,57,Atalanta,278,187,49,310,339,296,307,1766,https://sofifa.com/player/239613/matteo-pessina/19/159488/,€1.5M,64,48,€8K,2,165lbs
66,20,63,57,Medium,60,64,343,62,CM,52,2021,2018.0,48,46,48,62,Medium,63,41,32,Right,5,5,6,10,8,53,"6'2""",239355,54,1,"Jul 9, 2018",62,,63,62,41,Reda Boultam,Netherlands,60,64,58,65,40,54,"['CM', 'RM']",74,60,€1M,46,65,65,2,43,62,68,51,65,US Cremonese,236,135,34,268,305,322,277,1577,https://sofifa.com/player/239355/reda-boultam/19/159488/,€450K,57,38,€1K,3,170lbs
61,23,66,66,Medium,67,72,378,70,CM,63,2021,2016.0,49,49,62,69,Medium,69,45,45,Right,11,9,7,5,7,57,"6'0""",236997,65,1,"Jul 29, 2016",69,,70,55,60,Cristian Salvador González,Spain,69,60,65,71,39,64,"['CDM', 'CM']",75,64,€2.2M,51,73,63,3,59,60,73,66,73,Real Sporting de Gijón,263,185,39,306,318,333,305,1749,https://sofifa.com/player/236997/cristian-salvador-gonzalez/19/159488/,€1.2M,72,39,€4K,3,176lbs
69,20,60,64,Medium,59,62,354,63,CM,62,2021,2017.0,41,40,56,60,Medium,57,40,30,Right,9,14,10,13,11,59,"6'1""",237101,59,1,"Jan 1, 2017",59,,63,63,52,Seung Mo Lee,Korea Republic,62,69,57,67,38,57,"['CB', 'CDM']",71,63,€580K,45,64,62,2,54,69,63,59,72,Pohang Steelers,230,165,57,277,324,319,262,1634,https://sofifa.com/player/237101/seung-mo-lee/19/159488/,€400K,63,36,€1K,3,154lbs
69,21,66,74,Medium,82,71,389,70,CM,68,2021,2018.0,51,64,63,70,Medium,68,54,55,Right,15,12,12,12,13,49,"5'11""",236298,63,1,"Feb 27, 2018",60,,70,55,64,Eduard Atuesta,Colombia,69,66,67,67,37,54,"['CDM', 'CM']",81,69,€2.8M,56,76,65,2,60,64,75,66,64,Los Angeles FC,277,190,64,289,358,319,327,1824,https://sofifa.com/player/236298/eduard-atuesta/19/159488/,€1.7M,69,46,€3K,4,157lbs
60,23,71,64,High,52,61,372,63,CM,55,2020,2012.0,51,53,58,61,Medium,62,61,57,Right,11,15,14,13,8,63,"6'0""",235162,57,1,"Jul 1, 2012",63,,61,58,57,Hassan Jamal Al Habib,Saudi Arabia,62,62,59,75,35,58,"['CAM', 'CM']",68,55,€740K,57,63,64,2,62,64,83,58,73,Ettifaq FC,278,177,61,278,295,341,298,1728,https://sofifa.com/player/235162/hassan-jamal-al-habib/19/159488/,€400K,57,44,€4K,3,179lbs
69,21,48,71,Medium,75,72,372,68,CM,69,2021,2018.0,56,50,60,70,Medium,69,63,46,Right,10,9,6,8,14,49,"6'0""",234891,57,1,"Jul 1, 2018",60,,66,57,63,Nils Seufert,Germany,68,67,66,58,53,54,"['CDM', 'CM']",79,64,€2.7M,51,72,56,3,55,66,73,64,55,DSC Arminia Bielefeld,266,182,47,281,345,301,320,1742,https://sofifa.com/player/234891/nils-seufert/19/159488/,€1.5M,69,43,€5K,3,161lbs
69,21,75,69,Medium,85,68,390,67,CM,68,2021,2018.0,64,69,56,67,Medium,64,67,55,Right,12,7,7,9,10,33,"5'6""",234741,61,1,"Jul 1, 2018",71,,64,69,61,Gustavo Hamer,Netherlands,67,67,68,70,49,49,"['CDM', 'CM']",76,65,€1.9M,62,71,77,3,55,65,72,57,66,PEC Zwolle,283,173,45,303,353,355,332,1844,https://sofifa.com/player/234741/gustavo-hamer/19/159488/,€1.2M,69,60,€3K,4,134lbs
67,20,54,73,High,65,67,375,66,CM,65,2021,2016.0,50,64,61,66,High,64,42,55,Right,14,9,14,11,6,58,"6'0""",233705,56,1,"Jan 1, 2016",68,,61,52,60,Jacob Lungi Sørensen,Denmark,65,67,60,66,45,65,['CM'],75,68,€1.3M,55,66,58,3,60,67,78,66,65,Esbjerg fB,293,186,54,282,340,321,298,1774,https://sofifa.com/player/233705/jacob-lungi-sorensen/19/159488/,€875K,62,64,€2K,3,170lbs
