Acceleration,Age,Aggression,Agility,Attacking Work Rate,Balance,Ball Control,Base Stats,Best Overall,Best Position,Composure,Contract End,Contract Start,Crossing,Curve,DEF,DRI,Defensive Work Rate,Dribbling,FK Accuracy,Finishing,Foot,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Height,Id,Interceptions,International Reputation,Joined,Jumping,Loan Date End,Long Passing,Long Shots,Marking,Name,Nation,Overall,PAC,PAS,PHY,Penalties,Positioning,Positions,Potential,Reactions,Release Clause,SHO,Short Passing,Shot Power,Skill Moves,Sliding Tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Team,Total Attacking,Total Defending,Total Goalkeeping,Total Mentality,Total Movement,Total Power,Total Skill,Total Stats,URL,Value,Vision,Volleys,Wage,Weak Foot,Weight
73,28,74,77,Low,76,75,418,76,LB,78,2020,2015.0,69,69,77,75,High,74,35,55,Right,6,7,7,12,7,68,"6'0""",184392,77,2,"Jul 11, 2015",68,,66,56,77,Matteo Darmian,Italy,76,73,67,68,45,64,"['LB', 'RB']",76,74,€11.4M,58,74,69,3,77,73,71,80,64,Manchester United,325,234,39,321,373,328,319,1939,https://sofifa.com/player/184392/matteo-darmian/19/159488/,€6M,61,59,€88K,5,154lbs
69,28,65,65,High,65,65,376,68,LB,55,2019,2015.0,65,57,65,64,Medium,63,52,35,Left,16,10,7,13,13,62,"5'11""",182694,67,1,"Jul 1, 2015",70,,59,62,64,Joe Mattock,England,68,71,61,70,34,54,['LB'],68,63,€1.3M,45,62,57,3,64,72,80,66,66,Rotherham United,250,194,59,279,334,335,296,1747,https://sofifa.com/player/182694/joe-mattock/19/159488/,€700K,59,26,€13K,3,172lbs
74,29,66,70,Medium,83,71,381,70,LB,67,2021,2017.0,64,69,69,69,High,67,34,30,Left,15,16,14,16,6,61,"5'9""",173735,66,2,"Jan 31, 2017",76,,67,47,71,Neil Taylor,Wales,70,71,65,68,44,60,['LB'],70,64,€2.6M,39,68,46,3,72,69,74,70,65,Aston Villa,258,213,67,300,360,308,308,1814,https://sofifa.com/player/173735/neil-taylor/19/159488/,€1.3M,64,35,€11K,3,165lbs
83,28,68,75,Medium,58,64,397,69,LB,68,2020,2018.0,71,69,63,69,Medium,73,40,40,Left,10,9,6,8,10,69,"6'1""",169464,66,1,"Jul 23, 2018",74,,66,50,55,Armand Traoré,Senegal,69,83,61,72,49,64,"['LB', 'LM', 'LWB']",69,66,€1.7M,49,62,66,3,65,83,73,66,72,Çaykur Rizespor,294,186,43,297,365,335,312,1832,https://sofifa.com/player/169464/armand-traore/19/159488/,€825K,50,52,€7K,2,181lbs
73,30,68,74,Medium,64,68,395,71,LB,66,2023,2016.0,69,70,67,67,Medium,66,71,41,Left,12,16,15,8,8,62,"5'10""",167532,67,1,"Jun 8, 2016",82,,61,67,68,Adrián Aldrete,Mexico,70,73,64,70,63,63,['LB'],70,65,€2.2M,54,67,70,3,70,73,79,68,65,Cruz Azul,279,206,59,315,349,363,336,1907,https://sofifa.com/player/167532/adrian-aldrete/19/159488/,€1.3M,54,40,€13K,3,165lbs
69,30,87,67,High,69,67,406,71,LB,68,2020,2017.0,76,73,69,68,Medium,69,69,50,Left,10,9,8,15,13,63,"6'0""",163369,67,1,"Jul 1, 2017",72,,64,64,71,Sébastien Pocognoli,Belgium,70,69,67,74,58,67,['LB'],70,69,€1.9M,59,66,73,3,69,69,73,70,69,Standard de Liège,314,210,55,337,343,351,342,1952,https://sofifa.com/player/163369/sebastien-pocognoli/19/159488/,€1.3M,58,59,€8K,3,179lbs
67,16,49,53,Medium,65,40,295,54,LB,34,2022,2019.0,50,29,50,50,High,54,28,28,Left,6,6,9,11,12,45,"5'11""",248773,50,1,"Jan 1, 2019",61,,48,22,44,Jakob Ørsahl,Norway,54,69,44,54,33,45,['LB'],69,43,€231K,28,49,30,3,52,70,68,56,48,Molde FK,202,152,44,210,298,229,199,1334,https://sofifa.com/player/248773/jakob-orsahl/19/159488/,€120K,33,30,€1K,3,165lbs
66,20,59,62,Medium,70,54,341,62,LB,46,2022,2018.0,58,52,61,60,Medium,63,37,38,Left,9,7,8,6,14,58,"5'9""",250877,60,1,"Jan 16, 2018",67,,63,34,61,Jesús Manuel Cedenilla Moreno,Spain,62,65,57,59,41,53,"['CB', 'LB']",71,58,€720K,39,61,42,2,62,64,63,62,56,AD Alcorcón,260,185,44,262,320,262,269,1602,https://sofifa.com/player/250877/jesus-manuel-cedenilla-moreno/19/159488/,€400K,49,45,€1K,2,154lbs
67,19,55,51,Medium,58,50,295,55,LB,48,2021,2019.0,52,28,51,52,Medium,53,31,28,Right,9,11,6,12,12,38,"6'0""",248725,54,1,"Jan 16, 2019",61,,42,29,49,Juan Pablo Patiño,Colombia,54,60,45,60,30,41,"['CM', 'LB']",63,54,€144K,27,50,20,2,53,55,62,54,60,Deportes Tolima,195,156,50,219,285,232,204,1341,https://sofifa.com/player/248725/juan-pablo-patino/19/159488/,€90K,39,27,€1K,3,170lbs
61,17,53,53,Medium,76,32,268,52,LB,36,2022,2019.0,38,30,51,48,Medium,53,30,23,Left,12,9,9,12,10,41,"5'9""",248769,50,1,"May 2, 2019",55,,22,22,48,Roman Janicki,Poland,51,59,33,52,42,40,['LB'],69,56,€119K,25,34,23,2,57,57,62,55,47,Zagłębie Sosnowiec,159,160,52,221,303,209,167,1271,https://sofifa.com/player/248769/roman-janicki/19/159488/,€60K,36,23,€1K,3,154lbs
60,17,50,54,Medium,65,40,275,52,LB,39,2022,2019.0,47,34,48,49,Medium,51,34,23,Left,7,12,8,8,8,44,"5'11""",248721,50,1,"May 4, 2019",61,,25,29,40,Samuel Ohlsson,Sweden,51,61,35,56,33,44,['LB'],74,53,€158K,26,32,25,2,54,61,62,53,55,IFK Göteborg,173,147,43,213,293,232,184,1285,https://sofifa.com/player/248721/samuel-ohlsson/19/159488/,€70K,36,27,€1K,2,165lbs
72,25,50,66,Medium,67,49,311,60,LB,49,2022,2015.0,52,27,60,52,Medium,50,34,25,Left,14,14,12,14,10,51,"5'10""",248396,52,1,"Jul 1, 2015",56,,41,22,66,Diogo Yagüez,Colombia,60,68,45,60,38,37,['LB'],63,53,€299K,26,50,28,2,59,65,75,63,56,Itagüí Leones FC,198,188,64,215,323,237,201,1426,https://sofifa.com/player/248396/diogo-yaguez/19/159488/,€210K,38,20,€1K,3,154lbs
77,16,50,69,Medium,70,44,299,52,LB,32,2022,2019.0,43,33,47,52,Medium,53,25,23,Left,9,7,12,11,6,44,"5'8""",248700,50,1,"May 5, 2019",58,,28,42,39,Juan Camilo Moreno,Colombia,51,75,32,60,35,47,['LB'],72,45,€168K,33,29,44,2,51,73,60,52,64,Independiente Medellín,161,142,45,212,334,268,183,1345,https://sofifa.com/player/248700/juan-camilo-moreno/19/159488/,€70K,30,22,€1K,3,181lbs
64,21,56,57,Medium,64,61,330,61,LB,56,2020,2017.0,56,42,57,59,Medium,58,46,42,Left,15,5,8,7,6,43,"5'10""",248230,63,1,"Jul 1, 2017",55,,52,40,51,Jonas Carls,Germany,61,65,52,55,50,48,"['LB', 'LWB']",71,58,€665K,42,60,44,2,59,65,62,64,52,FC Schalke 04,235,174,41,257,308,253,259,1527,https://sofifa.com/player/248230/jonas-carls/19/159488/,€350K,40,34,€3K,3,154lbs
69,18,51,57,Medium,75,37,275,51,LB,34,2022,2019.0,43,30,50,51,Medium,56,32,22,Right,9,11,12,10,6,48,"5'9""",248186,52,1,"Jan 1, 2019",59,,29,26,44,Peder Vogt,Norway,51,62,34,52,35,48,['LB'],68,48,€131K,26,29,26,2,54,57,61,54,47,Stabæk Fotball,173,152,48,223,306,219,184,1305,https://sofifa.com/player/248186/peder-vogt/19/159422/,€70K,37,31,€1K,3,154lbs
68,16,50,57,Medium,61,45,307,57,LB,37,2019,2018.0,58,39,54,56,Medium,62,35,32,Left,7,12,6,12,5,52,"6'0""",248128,55,1,"Jul 1, 2018",60,,29,36,47,Jesús Gómez,Mexico,57,65,41,57,47,46,['LB'],75,56,€419K,34,38,34,2,60,63,63,58,57,Club Atlas,207,165,42,237,305,250,210,1416,https://sofifa.com/player/248128/jesus-gomez/19/159488/,€180K,39,27,€1K,3,165lbs
62,16,51,57,High,80,37,274,52,LB,37,2020,2018.0,48,28,51,52,Medium,57,30,22,Left,6,9,15,10,7,43,"5'8""",248067,49,1,"Jun 26, 2018",63,,24,30,48,Oskar Opsahl,Norway,51,61,33,50,42,42,"['LB', 'LM']",69,56,€113K,27,28,25,2,50,60,63,57,42,Vålerenga Fotball,169,155,47,221,315,223,176,1306,https://sofifa.com/player/248067/oskar-opsahl/19/159488/,€60K,37,28,€1K,3,148lbs
67,16,54,59,Medium,54,33,300,53,LB,42,2019,2019.0,59,29,50,50,Medium,59,32,25,Left,12,12,15,15,5,48,"6'1""",248125,50,1,"Mar 30, 2019",64,,42,23,44,Stelios Kokovas,Greece,53,64,44,62,42,57,"['CB', 'LB']",77,49,€312K,30,44,38,2,53,61,60,54,65,VfL Bochum 1848,202,151,59,242,290,250,195,1389,https://sofifa.com/player/248125/stelios-kokovas/19/159488/,€120K,39,26,€1K,2,176lbs
66,17,62,52,Medium,65,56,310,58,LB,56,2019,2019.0,55,33,56,56,Medium,55,34,26,Left,12,11,8,13,8,54,"5'11""",247804,56,1,"Mar 12, 2019",64,,34,27,54,Alexandre Tégar,France,57,65,47,56,48,47,['LB'],76,55,€473K,30,52,31,2,58,64,52,57,55,Dijon FCO,220,169,52,262,302,229,212,1446,https://sofifa.com/player/247804/alexandre-tegar/19/159488/,€180K,49,33,€1K,3,165lbs
69,16,47,51,Medium,77,31,266,49,LB,39,2021,2019.0,45,31,46,43,Medium,45,29,26,Left,13,15,7,13,7,43,"5'8""",247766,53,1,"Feb 8, 2019",62,,29,23,43,Izaack Powell,Australia,49,66,33,50,38,48,['LB'],72,52,€135K,28,28,29,2,45,63,57,46,46,Brisbane Roar,164,134,55,221,312,217,165,1268,https://sofifa.com/player/247766/izaack-powell/19/159488/,€60K,35,22,€1K,2,154lbs
69,19,57,65,Medium,71,47,314,58,LB,42,2021,2019.0,55,34,55,48,Medium,42,39,28,Left,12,11,12,9,14,51,"5'9""",247537,54,1,"Feb 22, 2019",61,,51,37,52,Abdoulkader Thiam,Mauritania,57,71,53,55,44,25,"['CB', 'CDM', 'LB']",67,48,€273K,32,62,35,2,58,72,50,60,57,US Orléans Loiret Football,227,170,58,225,325,240,213,1458,https://sofifa.com/player/247537/abdoulkader-thiam/19/159488/,€140K,45,31,€1K,3,141lbs
62,19,61,60,Medium,62,52,317,58,LB,50,2021,2018.0,57,44,55,52,Medium,50,39,32,Left,8,10,11,12,11,54,"5'9""",247485,51,1,"Jul 1, 2018",58,,54,38,52,Arnau Mañé Gabarró,Spain,57,61,54,58,42,51,['LB'],66,54,€228K,37,58,44,3,60,60,54,60,59,CF Reus Deportiu,239,172,52,253,298,253,239,1506,https://sofifa.com/player/247485/arnau-mane-gabarro/19/159488/,€130K,48,38,€1K,3,154lbs
68,20,48,51,Medium,71,58,313,59,LB,43,2019,2018.0,53,48,56,55,Medium,53,38,29,Left,7,6,7,7,8,44,"5'10""",247533,57,1,"Jul 1, 2018",63,,39,33,58,Julien Boyer,France,59,65,47,57,39,45,['LB'],70,57,€449K,33,53,40,2,59,63,63,57,57,AS Béziers,207,174,35,227,310,256,236,1445,https://sofifa.com/player/247533/julien-boyer/19/159488/,€230K,38,28,€1K,2,163lbs
69,20,56,58,Medium,63,46,321,56,LB,49,2021,2019.0,41,37,51,47,Medium,43,32,39,Left,15,11,6,12,12,49,"6'0""",247455,58,1,"Feb 13, 2019",73,,53,39,44,Camilo Díaz,Colombia,55,68,47,66,38,53,['CDM'],64,53,€192K,42,51,53,2,49,67,78,54,63,Junior FC,219,147,56,254,310,306,211,1503,https://sofifa.com/player/247455/camilo-diaz/19/159488/,€120K,49,39,€1K,2,161lbs
68,26,64,56,High,66,62,351,64,LB,60,2020,2018.0,62,58,60,60,Medium,59,56,39,Left,6,8,8,8,8,52,"5'11""",247210,61,1,"Jul 11, 2018",65,,46,38,59,Alejandro Menéndez Díez,Spain,63,69,58,64,39,54,['LB'],64,62,€569K,40,63,41,3,59,69,68,64,62,Córdoba CF,257,182,38,273,321,274,281,1626,https://sofifa.com/player/247210/alejandro-menendez-diez/19/159488/,€350K,55,41,€2K,3,148lbs
66,25,58,52,Medium,53,63,348,66,LB,47,2019,2019.0,65,48,63,60,Medium,60,39,33,Left,8,11,13,8,5,57,"6'1""",247290,63,1,"Jan 25, 2019",63,,51,43,62,Hysen Memolla,Albania,65,64,54,67,48,42,['LB'],68,65,€921K,40,58,52,2,67,63,71,64,68,US Salernitana 1919,247,193,45,256,299,297,261,1598,https://sofifa.com/player/247290/hysen-memolla/19/159488/,€550K,45,34,€1K,4,172lbs
66,19,51,55,High,70,45,287,54,LB,59,2021,2019.0,51,50,51,52,Medium,53,25,25,Left,10,8,11,13,10,43,"5'10""",247308,52,1,"Jan 11, 2019",61,,29,27,50,John Nelson,United States,54,63,40,54,37,55,['LB'],68,52,€276K,27,44,24,2,56,60,57,52,52,FC Dallas,187,158,52,225,303,221,202,1348,https://sofifa.com/player/247308/john-nelson/19/159488/,€130K,30,24,€1K,3,161lbs
66,22,49,66,High,71,46,312,54,LB,43,2021,2019.0,54,28,51,53,Medium,54,20,46,Right,10,6,6,12,12,56,"5'11""",247271,50,1,"Jan 31, 2019",74,,40,45,45,Masahito Onoda,Japan,54,63,40,56,40,51,"['CB', 'LB', 'LM']",60,50,€116K,49,35,61,2,56,61,59,55,56,Shonan Bellmare,236,156,46,233,314,295,188,1468,https://sofifa.com/player/247271/masahito-onoda/19/159488/,€80K,43,45,€1K,3,152lbs
86,25,65,72,High,72,65,394,71,LB,57,2022,2019.0,69,45,65,66,High,64,29,35,Left,9,13,15,10,13,61,"6'0""",247203,68,1,"Jan 30, 2019",77,,54,48,65,Matěj Hanousek,Czech Republic,71,87,60,72,31,56,"['LB', 'LM']",74,70,€5.6M,44,67,62,2,61,88,82,65,69,Sparta Praha,268,191,60,274,388,338,257,1776,https://sofifa.com/player/247203/matej-hanousek/19/159488/,€2.4M,54,36,€1K,2,163lbs
67,17,52,50,Medium,57,37,291,54,LB,34,2019,2018.0,51,39,50,51,Medium,59,28,29,Left,7,7,9,9,14,55,"6'1""",247237,50,1,"Nov 12, 2018",63,,29,24,43,Moritz Römling,Germany,54,69,38,55,42,45,"['LB', 'LM', 'LWB']",76,52,€338K,28,40,24,2,56,70,63,52,51,VfL Bochum 1848,203,151,46,220,296,225,192,1333,https://sofifa.com/player/247237/moritz-romling/19/159488/,€130K,31,28,€1K,2,168lbs
60,21,59,56,High,59,53,302,56,LB,36,2021,2019.0,53,32,53,57,High,59,32,25,Left,8,14,12,12,6,44,"6'0""",247309,55,1,"Jan 22, 2019",58,,41,20,54,Sam Junqua,United States,55,64,43,59,30,60,['LB'],66,53,€221K,26,47,22,2,53,67,57,55,61,Houston Dynamo,197,162,52,239,295,218,217,1380,https://sofifa.com/player/247309/sam-junqua/19/159488/,€130K,35,28,€1K,3,170lbs
75,26,69,72,High,79,59,401,71,LB,69,2021,2019.0,69,65,68,64,Medium,64,49,57,Left,15,6,8,12,5,59,"5'8""",247131,70,1,"Jan 28, 2019",65,,56,55,65,Alfonso Espino,Uruguay,70,76,62,72,51,62,['LB'],71,64,€2.8M,59,64,73,2,69,77,82,72,69,Cádiz CF,299,206,46,308,367,344,293,1863,https://sofifa.com/player/247131/alfonso-espino/19/159488/,€1.7M,56,50,€6K,3,157lbs
73,27,59,66,High,60,56,349,62,LB,54,2019,2019.0,60,50,58,58,Medium,58,43,40,Left,15,8,8,9,12,56,"5'11""",247119,57,1,"Jan 28, 2019",62,,55,45,58,Stelios Demetriou,Cyprus,61,71,54,62,45,54,"['LB', 'RB']",61,59,€368K,46,57,60,2,58,70,70,58,60,Macclesfield Town,253,174,52,263,328,297,262,1629,https://sofifa.com/player/247119/stelios-demetriou/19/159488/,€210K,48,40,€2K,4,163lbs
74,31,65,63,Medium,70,64,359,66,LB,62,2021,2019.0,70,73,61,61,Medium,58,66,29,Left,13,15,5,10,11,53,"5'9""",247088,58,1,"Jan 24, 2019",53,,61,34,63,Ghazi Abderrazzak,Tunisia,65,75,63,65,41,57,['LB'],65,59,€578K,34,62,37,2,60,76,73,63,62,Ohod Club,242,186,54,275,342,259,322,1680,https://sofifa.com/player/247088/ghazi-abderrazzak/19/159488/,€350K,54,28,€5K,3,159lbs
74,20,57,50,Medium,68,41,337,65,LB,59,2020,2015.0,65,36,61,55,Medium,62,35,31,Left,5,13,14,7,13,55,"5'11""",246945,56,1,"Sep 12, 2015",57,,60,33,57,Pablo Rey Fernández,Spain,64,73,57,57,50,51,['LB'],75,59,€1.2M,34,65,36,2,66,73,75,69,48,CD Lugo,246,192,52,257,324,249,234,1554,https://sofifa.com/player/246945/pablo-rey-fernandez/19/159488/,€675K,43,30,€2K,2,154lbs
71,22,59,65,High,67,55,339,62,LB,58,2019,2017.0,57,54,60,60,Medium,61,35,39,Left,8,11,9,6,12,51,"5'9""",246844,63,1,"Jul 1, 2017",57,,40,36,57,Carlos Neva Tey,Spain,62,71,51,54,48,61,['LB'],71,60,€720K,43,54,54,2,63,71,59,62,50,Granada CF,238,182,46,282,334,256,245,1583,https://sofifa.com/player/246844/carlos-neva-tey/19/159488/,€400K,51,37,€1K,2,141lbs
63,24,49,59,High,60,60,314,61,LB,40,2021,2019.0,61,42,58,58,Medium,56,53,24,Left,12,13,7,14,9,51,"5'10""",246840,60,1,"Mar 13, 2019",65,,53,49,52,Erick Wiemberg,Chile,61,67,52,52,38,48,['LB'],66,54,€399K,27,60,5,2,62,70,52,64,51,Unión La Calera,227,178,55,226,306,222,264,1478,https://sofifa.com/player/246840/erick-wiemberg/19/159488/,€280K,31,31,€1K,2,165lbs
71,19,46,41,Medium,61,61,337,65,LB,55,2021,2018.0,61,48,62,57,Medium,57,27,26,Left,7,9,6,8,11,42,"5'9""",246880,58,1,"Aug 16, 2018",60,,57,37,63,Jamerson Santos de Jesus,Brazil,64,70,51,63,36,38,['LB'],73,56,€1.3M,34,61,49,2,68,69,72,67,66,Portimonense SC,211,198,41,205,298,284,250,1487,https://sofifa.com/player/246880/jamerson-santos-de-jesus/19/159488/,€575K,27,21,€1K,2,157lbs
72,19,62,72,Medium,63,62,327,61,LB,41,2021,2019.0,51,31,59,64,Medium,64,29,29,Left,9,12,10,15,5,53,"5'8""",246940,58,1,"Jan 18, 2019",63,,48,30,57,Philimon Tawiah,Ghana,61,74,47,54,40,42,['LB'],71,54,€630K,29,57,23,2,61,75,56,64,49,SC Paderborn 07,221,182,51,235,336,221,234,1480,https://sofifa.com/player/246940/philimon-tawiah/19/159488/,€350K,33,31,€1K,3,154lbs
67,18,52,66,Medium,68,48,278,51,LB,38,2021,2018.0,40,32,49,50,Medium,47,20,20,Left,12,13,9,11,12,45,"6'0""",246779,47,1,"Sep 12, 2018",68,,32,24,49,Fard Ibrahim,Ghana,51,69,35,51,25,44,['LB'],65,42,€131K,24,36,27,2,49,71,57,53,46,Vejle Boldklub,165,151,57,203,314,222,179,1291,https://sofifa.com/player/246779/fard-ibrahim/19/159488/,€70K,35,24,€1K,3,161lbs
71,19,47,60,Medium,70,49,308,56,LB,40,2020,2019.0,52,41,53,51,Medium,49,27,30,Left,6,6,8,12,12,51,"5'9""",246761,49,1,"Jan 4, 2019",62,,51,31,51,Mathieu Cordier,Australia,56,70,49,52,32,47,"['LB', 'RB']",68,47,€203K,33,53,37,2,56,70,59,58,50,Western Sydney Wanderers,225,165,44,220,318,239,217,1428,https://sofifa.com/player/246761/mathieu-cordier/19/159488/,€140K,45,39,€1K,3,154lbs
65,20,54,50,Medium,81,48,302,58,LB,48,2021,2019.0,55,39,60,57,Medium,61,36,27,Left,10,13,13,6,8,51,"5'7""",246746,58,1,"Jan 1, 2019",57,,35,26,55,Osciel De La Cruz,Mexico,58,64,40,51,46,52,['LB'],68,53,€342K,30,35,31,2,65,63,56,66,46,Club Tijuana,198,186,50,251,312,216,219,1432,https://sofifa.com/player/246746/osciel-de-la-cruz/19/159488/,€180K,41,30,€2K,2,154lbs
77,19,54,80,Medium,78,54,328,57,LB,49,2021,2018.0,53,48,53,58,Medium,54,29,37,Left,9,11,13,9,6,47,"5'8""",246660,52,1,"Nov 16, 2018",56,,47,32,53,Daniel Kinumbe,Canada,57,76,50,52,36,49,"['LB', 'RB']",72,53,€425K,39,55,49,2,55,75,53,54,51,Montreal Impact,224,162,48,237,363,241,232,1507,https://sofifa.com/player/246660/daniel-kinumbe/19/159488/,€200K,46,32,€1K,3,154lbs
85,28,64,75,Medium,76,36,302,58,LB,56,2021,2019.0,39,26,56,46,Medium,41,31,23,Left,13,12,15,7,9,49,"5'8""",246720,63,1,"Jan 3, 2019",77,,34,21,55,Diego Ordóñez,Colombia,58,84,35,57,37,41,['LB'],58,61,€135K,24,36,21,2,59,83,63,54,49,Jaguares de Córdoba,175,168,56,238,380,231,168,1416,https://sofifa.com/player/246720/diego-ordonez/19/159387/,€100K,33,28,€1K,2,159lbs
65,18,53,52,Medium,45,38,264,51,LB,32,2019,2018.0,45,34,46,47,Medium,50,28,22,Left,13,6,9,12,10,43,"6'0""",246692,54,1,"Oct 18, 2018",62,,22,28,40,Eric Abulu,Germany,50,61,33,52,31,46,['LB'],67,53,€109K,25,33,24,2,50,58,61,47,47,Shamrock Rovers,164,137,50,216,273,222,172,1234,https://sofifa.com/player/246692/eric-abulu/19/159430/,€50K,32,21,€1K,3,170lbs
73,20,48,62,Medium,75,62,348,61,LB,57,2021,2019.0,51,41,58,61,Medium,60,37,45,Right,11,14,14,9,6,53,"6'1""",246736,55,1,"Jan 12, 2019",54,,61,37,57,Jens Buss,Chile,60,71,55,59,54,56,"['LB', 'RB']",67,54,€388K,44,62,45,2,60,70,59,63,63,Curicó Unido,246,180,54,264,334,258,261,1597,https://sofifa.com/player/246736/jens-buss/19/159488/,€250K,51,35,€1K,4,154lbs
71,18,50,63,Medium,67,46,304,58,LB,39,2021,2018.0,54,32,54,53,Medium,54,30,31,Left,13,6,9,10,13,43,"5'9""",246685,58,1,"Jul 4, 2018",59,,43,30,49,Leif Davis,England,57,70,45,52,42,40,['LB'],74,55,€480K,30,51,24,2,56,70,59,59,48,Leeds United,206,164,51,222,326,220,205,1394,https://sofifa.com/player/246685/leif-davis/19/159488/,€190K,32,27,€2K,2,143lbs
66,19,57,59,Medium,72,59,326,60,LB,56,2021,2018.0,59,43,57,59,Medium,57,34,39,Left,11,10,13,12,11,55,"5'9""",246677,58,1,"Dec 22, 2018",62,,48,38,56,Romain Sans,France,60,65,53,53,42,48,['LB'],75,56,€950K,39,58,37,2,58,64,59,59,48,FC Sochaux-Montbéliard,242,173,57,252,317,244,241,1526,https://sofifa.com/player/246677/romain-sans/19/159488/,€400K,47,31,€1K,2,154lbs
66,19,53,51,Medium,49,51,314,56,LB,39,2020,2018.0,57,46,54,51,Medium,52,36,31,Left,9,12,10,14,7,45,"5'10""",246680,50,1,"Jul 1, 2018",64,,46,48,54,Sean Mackie,Scotland,56,63,46,61,42,48,"['LB', 'LWB']",67,50,€254K,39,48,45,2,56,61,60,58,64,Hibernian,222,168,52,227,277,281,231,1458,https://sofifa.com/player/246680/sean-mackie/19/159488/,€130K,34,41,€1K,3,165lbs
72,18,59,80,Medium,74,57,326,58,LB,44,2021,2018.0,56,45,56,59,Medium,55,35,38,Left,8,12,6,10,9,51,"5'9""",246429,52,1,"Nov 24, 2018",65,,45,43,54,Jethro Mashart,Netherlands,57,72,51,45,38,52,"['LB', 'LWB']",69,50,€248K,43,57,56,2,61,72,37,61,42,NAC Breda,230,176,45,245,348,243,237,1524,https://sofifa.com/player/246429/jethro-mashart/19/159488/,€150K,44,28,€1K,2,152lbs
63,25,50,57,Medium,60,56,328,57,LB,43,2019,2018.0,43,46,54,55,Medium,54,35,48,Left,8,14,14,13,15,38,"6'1""",246552,51,1,"Dec 4, 2018",59,,38,41,58,Oskar Sverrisson,Sweden,56,64,45,63,44,53,['LB'],59,53,€119K,47,55,53,2,57,65,67,56,67,BK Häcken,227,171,64,235,298,287,229,1511,https://sofifa.com/player/246552/oskar-sverrisson/19/159488/,€90K,37,43,€1K,3,176lbs
69,21,62,60,Medium,61,62,347,66,LB,60,2022,2016.0,62,38,65,62,Medium,63,44,32,Left,9,10,15,5,14,58,"6'0""",246279,65,1,"Jul 1, 2016",63,,31,45,60,Iván Martos Campillo,Spain,66,69,52,60,45,45,['LB'],76,65,€1.6M,39,62,48,3,68,69,62,70,57,UD Almería,236,198,53,264,324,275,238,1588,https://sofifa.com/player/246279/ivan-martos-campillo/19/159488/,€900K,47,22,€2K,3,150lbs
67,18,51,59,Medium,76,51,310,61,LB,55,2019,2018.0,53,22,60,51,Medium,45,39,32,Left,12,14,7,5,11,51,"5'9""",246277,59,1,"Jul 1, 2018",63,,40,38,61,Luis Meseguer Villanueva,Spain,61,64,42,57,45,39,"['CB', 'LB', 'RB']",75,64,€1.3M,36,49,42,3,66,62,63,61,55,Rayo Vallecano,206,188,49,221,328,261,197,1450,https://sofifa.com/player/246277/luis-meseguer-villanueva/19/159488/,€450K,27,21,€1K,3,154lbs
68,17,52,53,Medium,40,39,273,51,LB,33,2021,2018.0,38,30,51,48,Medium,53,51,23,Left,8,7,11,12,11,41,"5'10""",246194,51,1,"Oct 13, 2018",59,,26,22,49,Branden Horton,England,51,64,32,53,32,41,['LB'],68,52,€143K,25,27,28,2,53,61,61,54,48,Doncaster Rovers,153,156,49,213,274,218,199,1262,https://sofifa.com/player/246194/branden-horton/19/159488/,€60K,37,24,€1K,2,165lbs
63,17,53,58,Medium,75,45,262,50,LB,35,2021,2018.0,39,32,46,50,Medium,49,30,20,Left,9,9,7,8,8,38,"5'9""",246270,52,1,"Jul 1, 2018",64,,23,21,41,Morten Dyrmose,Denmark,49,61,30,53,35,40,['LB'],65,47,€94K,22,27,21,2,52,59,62,48,47,SønderjyskE,144,141,41,213,302,215,179,1235,https://sofifa.com/player/246270/morten-dyrmose/19/159366/,€50K,33,20,€1K,3,154lbs
67,19,55,53,Medium,52,42,306,55,LB,47,2021,2018.0,51,35,54,48,Medium,51,39,29,Left,7,8,11,6,14,51,"5'10""",246260,56,1,"Oct 26, 2018",61,,47,25,51,Nathanaël Bai,France,55,69,48,56,42,38,['LB'],68,42,€356K,31,54,37,2,54,71,54,56,56,Chamois Niortais Football Club,216,161,46,232,285,233,214,1387,https://sofifa.com/player/246260/nathanael-bai/19/159488/,€150K,41,31,€1K,3,154lbs
63,18,44,60,Medium,58,35,274,51,LB,42,2019,2018.0,41,43,49,44,Medium,44,40,22,Left,11,6,6,10,12,47,"5'10""",246162,48,1,"Oct 5, 2018",56,,42,25,50,Ronan Hurley,Republic of Ireland,51,63,44,46,43,43,['LB'],62,48,€88K,28,49,36,2,48,63,58,51,40,Cork City,190,149,45,217,292,215,204,1312,https://sofifa.com/player/246162/ronan-hurley/19/159488/,€50K,39,31,€1K,2,143lbs
62,19,48,55,Medium,70,50,292,54,LB,47,2021,2018.0,43,34,53,54,Medium,56,29,29,Left,11,8,9,14,12,40,"5'7""",246163,53,1,"Oct 5, 2018",64,,25,26,55,Tomás Clavijo,Colombia,54,59,41,56,31,51,['LB'],69,48,€257K,29,53,29,2,52,57,59,56,56,Once Caldas,188,163,54,217,292,234,194,1342,https://sofifa.com/player/246163/tomas-clavijo/19/159488/,€130K,34,23,€1K,2,168lbs
