Acceleration,Age,Aggression,Agility,Attacking Work Rate,Balance,Ball Control,Base Stats,Best Overall,Best Position,Composure,Contract End,Contract Start,Crossing,Curve,DEF,DRI,Defensive Work Rate,Dribbling,FK Accuracy,Finishing,Foot,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Height,Id,Interceptions,International Reputation,Joined,Jumping,Loan Date End,Long Passing,Long Shots,Marking,Name,Nation,Overall,PAC,PAS,PHY,Penalties,Positioning,Positions,Potential,Reactions,Release Clause,SHO,Short Passing,Shot Power,Skill Moves,Sliding Tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Team,Total Attacking,Total Defending,Total Goalkeeping,Total Mentality,Total Movement,Total Power,Total Skill,Total Stats,URL,Value,Vision,Volleys,Wage,Weak Foot,Weight
84,18,29,78,Medium,76,52,309,55,LM,48,2021,2018.0,43,43,37,57,Medium,54,39,44,Left,11,7,8,9,10,37,"5'9""",242177,21,1,"Oct 9, 2018",55,,35,36,64,Etilson Martínez,Colombia,55,80,44,47,50,50,['LM'],73,48,€356K,44,46,50,2,28,77,70,22,41,Patriotas Boyacá FC,205,114,45,201,363,252,223,1403,https://sofifa.com/player/242177/etilson-martinez/19/159377/,€180K,51,35,€1K,2,150lbs
73,22,25,83,High,74,68,309,62,LM,61,2021,2011.0,60,59,26,69,Low,68,58,47,Right,11,11,8,9,11,29,"5'7""",242172,22,1,"Nov 30, 2011",72,,58,36,28,Furkan Motori,Sweden,62,70,60,39,38,47,"['LM', 'RM']",67,50,€530K,45,57,52,3,29,68,55,25,34,Trelleborgs FF,236,82,50,199,348,249,311,1475,https://sofifa.com/player/242172/furkan-motori/19/159488/,€400K,67,43,€1K,2,139lbs
77,23,52,81,Medium,75,63,340,64,LM,46,2021,2017.0,57,63,33,67,Medium,66,55,54,Right,8,14,14,13,11,39,"5'7""",242125,41,1,"Jan 1, 2017",91,,58,47,25,Hijiri Onaga,Japan,64,74,59,55,57,58,['LM'],69,62,€795K,52,63,51,2,28,72,70,36,45,V-Varen Nagasaki,260,89,60,261,367,304,305,1646,https://sofifa.com/player/242125/hijiri-onaga/19/159488/,€600K,53,47,€1K,4,143lbs
82,18,35,85,Medium,71,67,340,63,LM,51,2021,2017.0,59,53,39,67,Medium,64,45,53,Left,11,13,7,14,12,39,"5'9""",242162,29,1,"Aug 7, 2017",56,,48,52,46,Håkon Evjen,Norway,62,79,53,49,50,55,['RW'],79,54,€1.2M,53,57,58,2,35,76,67,39,44,FK Bodø/Glimt,254,120,57,217,368,277,277,1570,https://sofifa.com/player/242162/hakon-evjen/19/159488/,€625K,48,46,€1K,2,154lbs
69,21,32,57,Medium,73,64,320,61,LM,53,2021,2019.0,60,45,30,63,Medium,65,46,58,Left,7,8,14,8,8,43,"5'8""",242118,26,1,"Jan 8, 2019",47,,53,41,30,Sebastián Córdova,Mexico,60,72,54,44,64,53,"['LM', 'RM']",71,40,€665K,57,54,72,2,32,75,62,28,40,Club América,260,90,45,228,314,262,273,1472,https://sofifa.com/player/242118/sebastian-cordova/19/159488/,€350K,53,45,€6K,4,143lbs
72,23,40,57,Medium,57,62,338,63,LM,55,2021,2019.0,58,45,35,63,Medium,66,39,60,Right,11,14,13,6,13,44,"6'1""",242055,31,1,"Jan 21, 2019",40,,51,40,35,Adam Ståhl,Sweden,63,70,57,56,60,60,"['LM', 'RM']",69,60,€725K,57,63,66,2,31,69,54,35,65,IK Sirius,274,101,57,247,315,265,263,1522,https://sofifa.com/player/242055/adam-stahl/19/159488/,€500K,56,49,€1K,3,176lbs
71,25,31,69,Medium,66,62,330,62,LM,45,2021,2018.0,57,61,38,64,Low,64,41,47,Left,5,13,5,15,15,43,"5'9""",242060,23,1,"Jan 31, 2018",63,,55,35,58,Ahmed Al Fiqi,Saudi Arabia,61,73,57,51,53,58,['RM'],61,56,€459K,47,61,53,3,26,75,53,31,56,Al Hilal,265,115,53,219,337,260,283,1532,https://sofifa.com/player/242060/ahmed-al-fiqi/19/159488/,€270K,54,57,€6K,2,146lbs
67,19,35,62,Medium,64,63,322,60,LM,53,2021,2018.0,64,57,32,59,Low,57,33,52,Left,9,12,13,7,11,32,"6'1""",242090,34,1,"Jan 1, 2018",46,,44,43,32,Ola Solbakken,Norway,58,66,54,59,53,57,"['LW', 'RW']",67,48,€276K,52,56,62,2,28,65,67,32,66,Ranheim Fotball,242,92,52,230,306,284,254,1460,https://sofifa.com/player/242090/ola-solbakken/19/159488/,€190K,51,38,€1K,4,174lbs
67,18,40,63,Medium,67,68,342,64,LM,68,2021,2018.0,61,48,41,67,Medium,69,56,58,Left,11,13,15,9,13,46,"5'10""",242110,33,1,"Jan 13, 2018",39,,57,52,44,Samuel Sosa,Venezuela,64,65,59,53,52,58,"['LM', 'LW']",80,58,€2M,57,63,62,3,40,64,60,41,57,Club Atlético Talleres,278,125,61,238,319,270,298,1589,https://sofifa.com/player/242110/samuel-sosa/19/159488/,€925K,55,50,€2K,3,157lbs
74,18,59,70,High,70,53,349,60,LM,55,2021,2018.0,58,39,51,61,Medium,64,59,31,Left,9,10,13,9,7,34,"5'9""",242061,48,1,"Jan 1, 2018",57,,58,37,51,Takuya Ogiwara,Japan,59,74,56,66,35,54,"['LM', 'LWB']",70,49,€375K,41,61,65,2,50,74,74,58,65,Urawa Red Diamonds,232,159,48,244,337,298,273,1591,https://sofifa.com/player/242061/takuya-ogiwara/19/159488/,€250K,48,48,€1K,3,152lbs
62,20,40,62,Medium,78,57,293,53,LM,52,2019,2017.0,43,49,34,58,Medium,56,43,39,Left,6,6,10,11,13,37,"5'9""",241942,25,1,"Jun 30, 2017",58,,53,37,39,Albert Makiadi,France,52,65,48,46,52,42,"['CAM', 'LW']",61,49,€156K,42,48,53,2,40,68,48,32,47,AC Ajaccio,211,111,46,207,319,243,258,1395,https://sofifa.com/player/241942/albert-makiadi/19/159192/,€80K,48,44,€1K,3,154lbs
79,20,59,59,High,57,64,377,64,LM,53,2021,2018.0,58,58,58,63,Medium,64,47,58,Left,14,12,11,10,9,55,"6'2""",241737,57,1,"Mar 29, 2018",62,,54,52,60,Birk Risa,Norway,62,78,57,65,50,62,"['LB', 'LW', 'RW']",76,59,€1.1M,56,60,58,3,56,77,64,58,69,Odds BK,283,174,56,282,331,305,287,1718,https://sofifa.com/player/241737/birk-risa/19/159488/,€600K,54,52,€1K,3,168lbs
79,20,36,73,Medium,76,60,337,61,LM,50,2022,2017.0,55,56,33,60,Medium,58,40,61,Left,6,12,12,5,14,43,"5'10""",241865,30,1,"Nov 1, 2017",53,,60,59,39,Nikola Sukacev,Switzerland,60,80,56,48,59,53,['RM'],75,45,€934K,60,58,64,2,29,80,52,27,50,Grasshopper Club Zürich,264,95,49,230,353,278,274,1543,https://sofifa.com/player/241865/nikola-sukacev/19/159369/,€450K,52,47,€2K,3,154lbs
79,19,22,72,Medium,76,67,357,67,LM,49,2021,2017.0,62,64,42,68,Medium,69,61,62,Left,7,8,8,5,13,58,"5'10""",241570,27,1,"Jun 1, 2017",64,,59,57,42,Ulises Cardona,Mexico,66,78,61,48,63,59,['LM'],76,55,€1.9M,60,64,59,2,44,77,72,45,44,Club Atlas,304,131,41,226,359,296,320,1677,https://sofifa.com/player/241570/ulises-cardona/19/159488/,€1M,55,58,€3K,3,148lbs
70,19,35,56,High,69,54,298,54,LM,42,2019,2017.0,53,47,25,56,Medium,57,38,52,Left,6,11,6,9,9,34,"5'10""",241397,24,1,"Apr 28, 2017",60,,36,35,28,George Nurse,England,53,72,44,52,52,50,['LW'],72,38,€328K,49,43,59,2,22,73,60,22,54,Bristol City,225,72,41,205,306,268,232,1349,https://sofifa.com/player/241397/george-nurse/19/159331/,€130K,44,43,€3K,2,159lbs
57,21,39,75,Medium,62,57,297,52,LM,51,2019,2017.0,45,43,35,56,Medium,52,39,41,Left,9,9,11,12,8,37,"6'0""",241482,22,1,"Jul 15, 2017",55,,48,31,46,Haisheng Gao,China PR,51,64,46,55,43,42,['CAM'],62,45,€144K,41,44,50,2,37,70,53,30,63,Shanghai SIPG FC,210,113,49,199,309,252,239,1371,https://sofifa.com/player/241482/haisheng-gao/19/159159/,€60K,53,43,€2K,3,161lbs
69,25,42,68,Medium,71,61,360,65,LM,55,2019,2018.0,59,58,42,62,Medium,62,57,61,Left,15,9,6,13,10,60,"5'9""",241500,25,1,"Jan 18, 2018",67,,61,53,61,Jacob Murillo,Ecuador,64,71,62,64,59,64,"['LM', 'LW']",66,56,€866K,59,62,60,2,40,72,71,28,69,Estudiantes de La Plata,298,129,53,258,336,320,299,1693,https://sofifa.com/player/241500/jacob-murillo/19/159369/,€550K,68,56,€4K,4,170lbs
62,20,33,55,Medium,54,66,326,60,LM,49,2019,2018.0,58,56,33,61,Medium,62,49,56,Left,7,6,11,10,8,43,"6'2""",241476,25,1,"Jul 13, 2018",43,,54,42,32,Raúl Sánchez Sánchez,Spain,60,65,57,54,69,52,"['LB', 'LM']",71,41,€805K,56,62,65,2,30,67,62,36,59,CD Leganés,277,98,42,230,279,271,287,1484,https://sofifa.com/player/241476/raul-sanchez-sanchez/19/159488/,€350K,51,58,€3K,3,163lbs
61,21,60,46,Medium,67,39,306,53,LM,40,2021,2016.0,49,43,39,48,Medium,52,46,39,Left,13,13,13,12,15,44,"5'10""",241218,44,1,"Jun 1, 2016",59,,50,38,31,Luiz Felipe Veloso Santos,Brazil,52,62,53,59,48,53,"['CAM', 'RM']",61,50,€116K,45,59,64,2,47,62,55,40,61,FC Tokyo,225,118,66,256,286,277,230,1458,https://sofifa.com/player/241218/luiz-felipe-veloso-santos/19/159296/,€80K,51,34,€1K,3,168lbs
65,21,52,62,Medium,81,59,318,59,LM,58,2019,2017.0,60,49,46,58,Medium,55,41,41,Right,11,9,15,11,10,53,"5'5""",241176,46,1,"Jun 30, 2017",64,,64,41,39,Lucas Vera,Argentina,59,63,60,44,57,56,"['LM', 'RW']",67,58,€391K,47,67,60,2,59,61,48,47,36,Club Atlético Lanús,267,145,56,263,327,249,268,1575,https://sofifa.com/player/241176/lucas-vera/19/159241/,€230K,52,46,€2K,2,132lbs
69,19,33,68,Medium,74,58,290,54,LM,42,2021,2017.0,53,39,28,56,Medium,53,41,49,Left,6,8,12,11,12,35,"5'10""",241108,23,1,"Aug 1, 2017",39,,43,33,26,Pedro Teixeira,Switzerland,54,64,48,47,53,51,['LM'],71,41,€319K,47,49,57,2,31,60,51,31,51,BSC Young Boys,230,88,49,208,312,231,234,1352,https://sofifa.com/player/241108/pedro-teixeira/19/159338/,€150K,48,44,€1K,3,159lbs
81,26,33,67,Medium,73,67,358,68,LM,50,2019,2019.0,71,55,33,67,Medium,68,47,64,Left,8,14,10,5,12,42,"5'9""",241011,27,1,"Jan 26, 2019",44,,63,44,34,Saša Jovanović,Serbia,67,80,64,55,66,59,"['LM', 'RM', 'ST']",67,51,€1.4M,59,69,63,3,34,80,63,31,61,Al Fateh,296,99,49,240,352,275,300,1611,https://sofifa.com/player/241011/sasa-jovanovic/19/159488/,€825K,55,50,€10K,5,165lbs
79,21,39,70,Medium,72,73,372,70,LM,55,2021,2017.0,66,60,41,72,Medium,73,60,60,Left,14,13,6,8,6,52,"5'7""",240802,35,1,"Aug 25, 2017",57,,66,59,44,Jan Repas,Slovenia,69,78,67,53,62,63,['LM'],80,61,€4M,61,73,65,3,39,78,55,40,57,Stade Malherbe Caen,308,123,47,259,360,293,332,1722,https://sofifa.com/player/240802/jan-repas/19/159488/,€1.8M,60,57,€8K,5,150lbs
60,19,35,58,High,91,67,298,60,LM,49,2021,2017.0,62,57,25,67,Low,68,47,50,Left,14,12,14,11,9,42,"5'6""",240736,18,1,"Jul 1, 2017",49,,42,46,15,Giuseppe Borello,Italy,59,58,57,38,62,50,['RW'],76,44,€707K,53,59,64,2,32,57,48,33,33,Crotone,269,80,60,225,310,240,281,1465,https://sofifa.com/player/240736/giuseppe-borello/19/159159/,€325K,60,56,€1K,4,132lbs
74,22,55,68,Medium,71,57,331,58,LM,42,2023,2014.0,51,37,49,58,Low,56,38,38,Right,12,9,7,14,12,48,"6'0""",240682,52,1,"Jul 1, 2014",62,,49,35,46,Mohammed Al Subaie,Saudi Arabia,58,74,53,57,38,56,['LM'],66,54,€352K,40,60,48,2,49,74,56,50,58,Ettifaq FC,228,145,54,256,341,259,237,1520,https://sofifa.com/player/240682/mohammed-al-subaie/19/159471/,€190K,55,31,€3K,4,150lbs
75,18,24,66,High,80,61,337,66,LM,66,2021,2017.0,61,51,41,69,Medium,75,52,48,Left,5,7,13,12,5,33,"5'5""",240675,25,1,"Aug 15, 2017",42,,57,45,56,Nkosingiphile Ngcobo,South Africa,63,73,62,42,44,66,"['CAM', 'LM', 'LW', 'RW']",78,47,€2.1M,50,69,52,3,41,72,65,38,38,Kaizer Chiefs,272,135,42,220,340,242,296,1547,https://sofifa.com/player/240675/nkosingiphile-ngcobo/19/159488/,€750K,61,61,€1K,3,139lbs
71,17,46,52,Medium,82,52,297,53,LM,43,2019,2017.0,42,45,38,54,Medium,53,39,39,Left,6,9,7,7,13,40,"5'9""",240606,38,1,"Jul 1, 2017",55,,42,47,36,Jack Sparkes,England,52,69,45,47,49,48,['LM'],68,50,€238K,44,47,51,2,36,67,63,40,38,Exeter City,205,112,42,230,322,254,231,1396,https://sofifa.com/player/240606/jack-sparkes/19/159345/,€100K,49,37,€1K,3,139lbs
70,25,50,65,Medium,65,67,368,65,LM,61,2021,2017.0,63,66,51,65,Medium,66,66,53,Left,8,10,14,11,9,48,"5'7""",240647,40,1,"Aug 11, 2017",62,,62,59,63,Vincent Bezecourt,France,64,68,64,62,60,60,"['CAM', 'CM']",67,51,€906K,58,66,65,3,47,67,72,48,61,New York Red Bulls,287,158,52,271,318,319,327,1732,https://sofifa.com/player/240647/vincent-bezecourt/19/159488/,€575K,61,57,€2K,4,150lbs
66,26,55,56,High,54,70,380,69,LM,70,2021,2017.0,69,74,44,66,Medium,68,67,59,Left,9,6,9,12,9,55,"6'1""",240292,42,1,"Jul 26, 2017",58,,73,63,47,Alberto Contrera,Paraguay,68,71,71,65,66,53,['CAM'],71,63,€1.8M,63,72,72,3,43,75,72,38,66,Patronato,317,128,45,288,314,331,352,1775,https://sofifa.com/player/240292/alberto-contrera/19/159159/,€1.1M,72,62,€6K,4,154lbs
80,20,50,77,High,77,73,378,73,LM,65,2021,2017.0,65,60,33,75,Low,77,66,66,Right,15,8,7,12,5,42,"5'11""",240271,26,1,"Jul 1, 2017",55,,55,68,46,Dimitris Limnios,Greece,72,81,65,57,55,73,"['LM', 'RM']",80,64,€10.6M,67,66,70,3,26,82,66,25,56,PAOK,309,97,47,275,380,315,331,1754,https://sofifa.com/player/240271/dimitris-limnios/19/159488/,€4.6M,71,70,€1K,3,157lbs
69,20,42,69,Medium,71,57,313,58,LM,54,2021,2017.0,56,57,32,60,Medium,60,55,54,Left,6,10,12,5,9,41,"6'0""",240231,18,1,"Jul 28, 2017",59,,49,38,35,Ibrahim Madi,France,57,71,54,45,61,49,['LM'],67,43,€374K,51,55,51,2,32,72,56,35,40,Nîmes Olympique,264,102,42,221,324,244,278,1475,https://sofifa.com/player/240231/ibrahim-madi/19/159192/,€170K,51,58,€2K,3,159lbs
72,23,54,64,Medium,65,58,353,60,LM,50,2023,2016.0,57,33,51,58,Medium,56,32,53,Left,8,7,14,7,12,64,"6'0""",240207,43,1,"Jul 1, 2016",69,,49,48,53,Yang Liu,China PR,60,74,53,65,36,55,"['LB', 'LM', 'RM']",68,56,€705K,52,58,63,2,49,76,73,50,65,Shandong Luneng TaiShan FC,268,152,48,241,333,318,228,1588,https://sofifa.com/player/240207/yang-liu/19/159488/,€300K,53,36,€2K,3,163lbs
75,22,73,69,High,68,68,384,67,LM,64,2021,2017.0,72,50,59,67,Medium,66,47,46,Left,14,8,9,15,10,59,"6'0""",240031,63,1,"Jul 1, 2017",60,,62,43,59,Eldar Ćivić,Bosnia Herzegovina,66,77,62,69,35,59,"['LB', 'LM']",73,67,€1.8M,50,63,71,3,58,78,73,57,66,Sparta Praha,273,174,56,288,357,313,293,1754,https://sofifa.com/player/240031/eldar-civic/19/159488/,€750K,58,33,€1K,3,168lbs
79,26,36,78,Medium,78,67,345,65,LM,60,2021,2018.0,57,56,32,69,Medium,68,47,57,Left,9,12,8,8,14,42,"5'10""",240053,23,1,"Jan 25, 2018",49,,55,48,40,Rayane Aabid,France,64,78,58,53,53,61,"['CAM', 'RM']",64,54,€831K,55,60,55,3,25,77,59,28,58,AS Béziers,268,93,51,232,366,269,293,1572,https://sofifa.com/player/240053/rayane-aabid/19/159488/,€475K,59,52,€2K,3,157lbs
68,20,59,63,Medium,74,62,339,61,LM,43,2021,2016.0,55,41,53,61,Medium,60,45,46,Right,13,8,5,14,6,60,"5'10""",239942,55,1,"Jul 1, 2016",60,,62,34,54,Andrés Ávila,Mexico,61,69,58,52,49,59,['LM'],74,52,€1.1M,46,63,55,2,54,70,66,49,41,Club Atlas,257,157,46,279,327,256,270,1592,https://sofifa.com/player/239942/andres-avila/19/159488/,€475K,57,33,€3K,3,143lbs
74,21,58,69,Medium,69,60,344,60,LM,39,2021,2017.0,56,42,51,59,Medium,55,38,42,Left,8,13,7,9,10,48,"6'0""",239926,51,1,"Jul 2, 2017",65,,57,40,51,Frederik Brandhof,Denmark,57,71,55,64,34,52,"['CM', 'LWB', 'RWB']",65,58,€225K,44,59,55,2,49,68,70,53,64,FC Midtjylland,247,153,47,250,338,294,252,1581,https://sofifa.com/player/239926/frederik-brandhof/19/159345/,€150K,55,42,€2K,3,154lbs
77,20,35,71,High,70,67,337,66,LM,64,2021,2017.0,58,50,25,68,Medium,68,39,59,Left,7,8,9,9,13,47,"5'11""",239902,20,1,"Feb 1, 2017",66,,60,46,21,Gonçalo Domingues Agrelos,Portugal,65,74,60,55,45,59,"['CAM', 'LM']",73,62,€1.8M,55,65,55,3,28,72,54,25,63,Os Belenenses,283,74,46,221,352,284,284,1544,https://sofifa.com/player/239902/goncalo-domingues-agrelos/19/159488/,€800K,62,54,€2K,3,159lbs
67,20,38,64,High,66,56,312,57,LM,47,2021,2017.0,52,55,34,57,Medium,56,50,54,Right,9,11,7,8,5,46,"6'1""",239781,27,1,"Jul 12, 2017",58,,53,36,35,Tobias Arndal,Denmark,57,68,55,48,45,55,"['LM', 'RM', 'ST']",68,48,€261K,50,59,56,2,34,69,45,35,52,AC Horsens,254,104,40,218,314,247,270,1447,https://sofifa.com/player/239781/tobias-arndal/19/159488/,€180K,53,43,€1K,3,183lbs
73,23,63,77,High,69,64,385,66,LM,61,2020,2018.0,60,58,58,67,High,67,38,53,Right,12,10,13,7,12,55,"5'11""",239703,57,1,"Jul 1, 2018",65,,64,56,55,Merveille Biankadi,Germany,66,74,60,72,41,59,"['CM', 'LM', 'LW', 'RM']",72,64,€1.4M,54,62,61,3,62,75,83,62,70,FC Hansa Rostock,270,179,54,281,358,335,291,1768,https://sofifa.com/player/239703/merveille-biankadi/19/159488/,€875K,61,40,€1K,3,172lbs
84,21,72,80,High,77,61,364,63,LM,63,2021,2015.0,60,34,47,68,High,70,44,49,Left,12,12,14,9,14,38,"5'9""",239606,47,1,"Jan 1, 2015",72,,47,40,31,Lukas Scherff,Germany,62,81,49,71,35,54,"['CAM', 'LB', 'LM']",69,59,€701K,48,45,54,2,63,79,81,60,65,FC Hansa Rostock,244,154,61,259,379,312,256,1665,https://sofifa.com/player/239606/lukas-scherff/19/159488/,€425K,51,52,€1K,3,154lbs
68,21,58,65,Medium,77,58,320,58,LM,44,2019,2018.0,45,45,42,60,Medium,59,48,34,Left,5,7,7,10,12,60,"5'7""",239562,43,1,"Jul 26, 2018",60,,58,40,31,Delano Grootenhuis,Netherlands,58,69,55,52,45,57,"['CM', 'LM']",67,55,€330K,42,60,58,3,53,70,58,44,46,FC Emmen,245,128,41,261,335,262,268,1540,https://sofifa.com/player/239562/delano-grootenhuis/19/159488/,€200K,58,46,€1K,3,154lbs
92,20,42,90,High,83,64,336,64,LM,56,2020,2017.0,55,53,24,68,Medium,66,39,46,Left,10,6,13,11,5,30,"5'10""",239493,15,1,"Jul 1, 2017",67,,42,42,26,Makana Baku,Germany,63,90,49,58,45,62,"['LM', 'RM']",76,62,€1.5M,47,49,50,3,20,89,80,28,53,SG Sonnenhof Großaspach,225,74,45,213,416,292,264,1529,https://sofifa.com/player/239493/makana-baku/19/159488/,€700K,49,45,€1K,3,148lbs
68,20,42,59,Medium,57,53,300,54,LM,44,2020,2017.0,45,34,48,54,Medium,54,39,41,Left,5,10,9,12,8,44,"5'9""",239428,51,1,"Jul 1, 2017",55,,51,32,48,Alessandro Kräuchi,Switzerland,52,61,50,48,34,49,['RW'],63,55,€149K,39,58,43,2,51,55,53,45,47,FC St. Gallen,220,144,44,223,294,230,231,1386,https://sofifa.com/player/239428/alessandro-krauchi/19/159488/,€90K,47,32,€2K,3,157lbs
79,19,28,76,High,79,57,307,57,LM,44,2019,2017.0,53,45,26,61,Medium,60,40,47,Right,9,5,12,6,12,35,"5'8""",239445,27,1,"Jul 3, 2017",45,,45,42,24,Lewis White,England,57,78,49,46,53,42,['LM'],70,45,€480K,47,52,53,2,31,77,68,23,42,Millwall,227,78,44,198,356,250,247,1400,https://sofifa.com/player/239445/lewis-white/19/159488/,€190K,48,40,€1K,3,150lbs
69,24,48,78,Medium,86,56,311,58,LM,54,2020,2017.0,58,56,39,62,Medium,60,36,41,Left,7,7,5,7,11,40,"5'7""",239423,40,1,"Jul 1, 2017",51,,56,42,30,Nuno da Silva,Switzerland,58,66,57,43,41,52,"['LM', 'RM']",61,55,€244K,44,62,52,2,48,64,43,45,41,FC Thun,249,123,37,232,352,229,264,1486,https://sofifa.com/player/239423/nuno-da-silva/19/159488/,€160K,51,48,€2K,4,143lbs
71,26,31,66,High,74,67,349,67,LM,53,2018,2017.0,71,62,39,69,Medium,72,66,65,Left,9,6,8,9,11,45,"5'8""",239384,37,1,"Jun 1, 2017",35,,52,48,56,Nicolás Gauna,Argentina,66,69,63,51,49,57,"['LM', 'LW']",67,55,€1.1M,58,66,58,3,17,67,65,28,54,Curicó Unido,296,101,43,232,333,260,319,1584,https://sofifa.com/player/239384/nicolas-gauna/19/159320/,€750K,58,49,€2K,3,154lbs
76,24,45,73,Medium,71,61,341,63,LM,49,2021,2018.0,65,68,31,65,Medium,67,65,49,Left,6,10,6,5,12,44,"5'11""",239337,24,1,"Jul 10, 2018",69,,56,44,38,Robert Herrmann,Germany,63,77,61,58,50,56,"['LM', 'LWB']",66,50,€772K,49,61,54,3,24,77,56,25,63,FC Erzgebirge Aue,268,87,39,231,347,286,317,1575,https://sofifa.com/player/239337/robert-herrmann/19/159488/,€475K,56,49,€2K,3,159lbs
77,20,48,92,Medium,89,62,309,59,LM,58,2019,2017.0,50,35,29,66,Medium,63,39,49,Right,11,12,13,7,8,39,"5'7""",239201,21,1,"Jul 1, 2017",60,,47,28,39,Ali Ceylan,Germany,59,74,50,47,46,50,"['LM', 'RM']",70,48,€446K,43,55,45,3,21,72,64,22,37,SC Fortuna Köln,230,82,51,214,378,234,246,1435,https://sofifa.com/player/239201/ali-ceylan/19/159488/,€270K,49,37,€1K,4,141lbs
86,25,40,65,High,62,60,360,66,LM,53,2019,2017.0,61,60,34,62,High,63,48,58,Left,14,7,9,8,10,42,"6'0""",239177,42,1,"Jun 7, 2017",49,,49,59,28,Jordan Williams,England,62,85,58,62,54,58,"['LM', 'RM', 'ST']",64,62,€684K,59,63,61,3,29,85,79,34,64,Rochdale,280,91,48,248,360,312,280,1619,https://sofifa.com/player/239177/jordan-williams/19/159488/,€375K,54,56,€1K,3,159lbs
69,19,39,71,Medium,68,50,320,54,LM,43,2021,2017.0,48,35,48,52,Medium,50,34,42,Right,12,7,6,9,7,48,"5'11""",239196,45,1,"Jul 1, 2017",61,,44,37,42,Tim Möller,Germany,52,68,46,63,47,44,"['CB', 'LB', 'LM']",68,39,€228K,43,51,53,2,52,68,72,53,68,VfL Osnabrück,225,147,41,218,315,291,213,1450,https://sofifa.com/player/239196/tim-moller/19/159488/,€110K,43,36,€1K,2,170lbs
70,23,56,61,Medium,57,63,365,66,LM,56,2020,2014.0,62,36,60,63,High,64,25,47,Left,7,9,7,7,13,55,"6'1""",239077,58,1,"Jan 31, 2014",68,,62,20,58,Thomas Hagn,Germany,63,72,56,73,30,53,"['LB', 'LM']",68,65,€763K,41,62,51,3,61,73,81,64,76,SpVgg Unterhaching,249,183,43,246,326,296,250,1593,https://sofifa.com/player/239077/thomas-hagn/19/159488/,€500K,49,23,€1K,3,179lbs
81,24,52,75,High,72,68,346,69,LM,55,2022,2017.0,67,54,33,70,Medium,71,58,62,Left,12,5,14,8,13,37,"5'6""",239048,33,1,"Jun 17, 2017",38,,60,45,35,Halil Akbunar,Turkey,68,81,63,42,50,66,"['LM', 'RM']",71,63,€2.4M,57,61,59,3,39,81,59,29,30,Göztepe SK,273,103,52,268,372,231,311,1610,https://sofifa.com/player/239048/halil-akbunar/19/159488/,€1.1M,67,46,€8K,3,134lbs
72,28,48,58,Medium,70,67,366,68,LM,59,2020,2018.0,63,64,31,67,Medium,69,55,69,Left,14,15,7,11,14,44,"5'10""",238989,26,1,"Jul 4, 2018",37,,61,62,37,Rajko Rep,Slovenia,67,74,64,64,66,56,"['CAM', 'LM']",67,59,€1.1M,66,65,66,3,23,75,71,27,69,TSV Hartberg,300,87,61,264,334,305,316,1667,https://sofifa.com/player/238989/rajko-rep/19/159488/,€775K,68,59,€4K,4,159lbs
81,24,38,78,High,75,66,359,68,LM,62,2020,2018.0,71,46,31,68,High,66,35,58,Left,6,10,14,14,5,43,"5'11""",238981,31,1,"Jul 1, 2018",69,,52,46,32,Tobias Schwede,Germany,68,83,61,62,42,57,"['LM', 'LW', 'RW']",70,64,€1.9M,54,63,59,3,26,85,76,27,63,SC Paderborn 07,279,85,49,232,383,313,265,1606,https://sofifa.com/player/238981/tobias-schwede/19/159488/,€1.1M,64,44,€5K,3,159lbs
78,22,48,82,Medium,78,58,356,62,LM,51,2019,2017.0,63,68,55,63,Medium,61,65,44,Left,11,14,13,7,7,45,"5'8""",238949,57,1,"Jul 1, 2017",73,,59,50,53,Firat Sucsuz,Turkey,61,75,60,59,38,54,"['LB', 'LM']",71,52,€660K,44,64,41,3,57,73,67,59,58,FC Carl Zeiss Jena,247,169,52,246,363,289,311,1677,https://sofifa.com/player/238949/firat-sucsuz/19/159338/,€400K,49,31,€1K,4,148lbs
62,21,48,62,Medium,65,60,325,59,LM,53,2019,2013.0,61,35,39,57,Medium,54,32,47,Left,5,12,10,15,14,44,"6'1""",238952,35,1,"Sep 21, 2013",61,,51,41,38,Maximilian Schlegel,Germany,58,66,54,62,48,53,"['LB', 'LM']",68,51,€347K,47,62,53,2,40,69,72,40,63,FC Carl Zeiss Jena,246,118,56,230,309,290,232,1481,https://sofifa.com/player/238952/maximilian-schlegel/19/159488/,€210K,46,32,€1K,3,165lbs
73,20,50,69,Medium,75,53,325,54,LM,32,2019,2016.0,63,63,43,56,Medium,55,64,38,Left,6,10,12,6,11,44,"5'11""",238834,25,1,"Jul 1, 2016",34,,49,33,42,Adam Livingstone,Scotland,51,74,55,56,44,42,"['LB', 'LM']",63,34,€117K,41,56,53,3,52,74,42,54,67,Motherwell,246,148,45,205,325,229,284,1482,https://sofifa.com/player/238834/adam-livingstone/19/159488/,€60K,44,45,€1K,2,154lbs
