Acceleration,Age,Aggression,Agility,Attacking Work Rate,Balance,Ball Control,Base Stats,Best Overall,Best Position,Composure,Contract End,Contract Start,Crossing,Curve,DEF,DRI,Defensive Work Rate,Dribbling,FK Accuracy,Finishing,Foot,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Height,Id,Interceptions,International Reputation,Joined,Jumping,Loan Date End,Long Passing,Long Shots,Marking,Name,Nation,Overall,PAC,PAS,PHY,Penalties,Positioning,Positions,Potential,Reactions,Release Clause,SHO,Short Passing,Shot Power,Skill Moves,Sliding Tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Team,Total Attacking,Total Defending,Total Goalkeeping,Total Mentality,Total Movement,Total Power,Total Skill,Total Stats,URL,Value,Vision,Volleys,Wage,Weak Foot,Weight
69,24,59,69,Medium,75,73,387,72,CAM,69,2019,2016.0,59,64,47,72,Low,71,55,71,Right,15,13,7,14,12,64,"6'0""",201093,36,1,"Jul 12, 2016",69,,66,71,46,Nick Powell,England,72,68,66,64,68,72,['CAM'],76,72,€8M,70,67,70,3,45,67,66,51,64,Wigan Athletic,320,142,61,307,352,340,329,1851,https://sofifa.com/player/201093/nick-powell/19/159488/,€4.1M,72,59,€32K,4,143lbs
80,26,63,82,Medium,70,82,414,81,CAM,73,2021,2017.0,79,86,36,81,Medium,82,74,75,Left,9,11,7,7,15,48,"6'0""",200260,37,2,"Jul 31, 2017",53,,79,83,34,Steven Berghuis,Netherlands,79,77,80,62,70,72,['RW'],79,75,€20.3M,78,78,82,3,30,75,72,36,58,Feyenoord,354,100,49,325,382,348,403,1961,https://sofifa.com/player/200260/steven-berghuis/19/159488/,€13.5M,83,74,€20K,3,165lbs
69,27,54,79,High,79,81,421,79,CAM,82,2024,2015.0,72,78,61,79,Medium,78,74,71,Left,14,12,7,6,7,60,"6'1""",195202,61,1,"Jun 26, 2015",61,,76,75,62,Tom Cairney,Scotland,78,64,78,67,65,74,"['CAM', 'CM']",78,78,€20.9M,72,83,75,4,51,60,73,62,70,Fulham,357,175,46,332,365,354,387,2016,https://sofifa.com/player/195202/tom-cairney/19/159488/,€11M,78,71,€58K,2,185lbs
77,26,48,80,Medium,80,80,394,79,CAM,80,2021,2017.0,76,75,33,81,Medium,82,69,74,Right,13,14,14,15,10,40,"5'10""",192565,46,2,"Jan 5, 2017",63,,73,65,31,Yunus Mallı,Turkey,78,74,77,59,81,74,"['CAM', 'CM', 'LM']",78,76,€18.7M,70,80,64,4,21,71,79,29,52,VfL Wolfsburg,339,81,66,327,384,323,379,1899,https://sofifa.com/player/192565/yunus-malli/19/159488/,€11M,78,69,€46K,4,159lbs
76,32,66,91,High,75,77,400,75,CAM,73,2020,2017.0,72,76,44,78,Medium,78,73,65,Right,10,9,12,13,6,60,"5'10""",155885,51,2,"Jul 13, 2017",57,,69,80,41,Aiden McGeady,Republic of Ireland,73,75,72,60,74,69,['LM'],73,69,€5.4M,71,72,75,5,29,75,60,41,58,Sunderland,341,111,50,331,386,330,373,1922,https://sofifa.com/player/155885/aiden-mcgeady/19/159488/,€3.1M,71,72,€13K,4,157lbs
85,28,72,85,High,85,84,441,83,CAM,82,2021,2018.0,77,67,46,83,Medium,82,71,77,Right,16,11,13,9,8,59,"5'8""",184942,42,2,"Aug 20, 2018",61,,80,76,49,Giuliano Victor de Paula,Brazil,82,81,79,75,79,81,"['CAM', 'RW']",82,81,€38.3M,77,82,78,4,38,77,82,43,74,Al Nassr,360,130,57,354,413,371,384,2069,https://sofifa.com/player/184942/giuliano-victor-de-paula/19/159488/,€22.5M,80,65,€59K,3,150lbs
71,36,53,69,High,72,84,415,83,CAM,80,2020,2015.0,85,86,44,83,Medium,86,77,81,Right,9,14,6,10,11,63,"5'10""",45186,35,2,"Sep 1, 2015",33,,83,78,41,Joaquín Sánchez Rodríguez,Spain,81,68,84,57,75,81,"['LM', 'RM', 'ST']",81,82,€12.6M,79,84,77,4,39,66,54,47,63,Real Betis,381,127,50,329,360,305,416,1968,https://sofifa.com/player/45186/joaquin-sanchez-rodriguez/19/159488/,€6M,85,68,€24K,3,165lbs
79,33,52,82,High,92,82,397,82,CAM,67,2019,2017.0,80,82,34,82,Medium,82,77,74,Right,14,12,8,6,8,48,"5'6""",177326,34,3,"Jun 17, 2017",60,,77,79,38,Mathieu Valbuena,France,80,78,80,48,68,76,"['CAM', 'LM', 'LW']",80,77,€17.1M,75,82,75,3,34,78,66,26,37,Fenerbahçe SK,360,98,48,307,408,317,400,1938,https://sofifa.com/player/177326/mathieu-valbuena/19/159488/,€9M,77,76,€81K,3,139lbs
67,37,73,72,Medium,70,80,407,77,CAM,86,2023,2019.0,75,76,44,76,Low,76,71,75,Right,15,11,15,9,9,61,"5'11""",110381,47,2,"Jan 21, 2019",69,,75,79,57,Maximiliano Rodríguez,Argentina,75,68,76,66,76,75,"['CAM', 'LM', 'ST']",75,73,€3.4M,77,78,79,4,26,68,52,30,70,Newell's Old Boys,365,113,59,345,350,349,378,1959,https://sofifa.com/player/110381/maximiliano-rodriguez/19/159488/,€2.2M,74,76,€14K,4,174lbs
72,30,79,79,Medium,76,88,460,83,CAM,90,2023,2019.0,65,65,77,87,Medium,89,55,64,Left,16,14,11,16,14,70,"6'1""",162240,81,3,"Jan 17, 2019",75,,80,68,75,Moussa Dembélé,Belgium,82,72,77,79,63,69,"['CDM', 'CM']",82,83,€44.1M,68,85,79,4,70,72,60,81,89,Guangzhou R&F FC,357,226,71,372,382,371,377,2156,https://sofifa.com/player/162240/moussa-dembele/19/159488/,€20.5M,80,73,€25K,2,187lbs
84,30,69,87,Medium,81,81,413,82,CAM,80,2019,2019.0,79,86,41,82,Medium,82,72,71,Left,8,11,9,7,5,54,"5'8""",184144,40,3,"Mar 14, 2019",81,,75,73,35,Nicolás Gaitán,Argentina,82,80,80,58,71,77,['CAM'],82,82,€31.5M,72,81,72,4,43,77,69,42,46,Chicago Fire,366,120,40,338,411,341,396,2012,https://sofifa.com/player/184144/nicolas-gaitan/19/159488/,€21M,81,81,€14K,2,146lbs
73,27,56,72,High,54,80,425,77,CAM,72,2021,2017.0,73,77,57,76,Medium,77,72,63,Right,5,14,6,6,9,71,"6'1""",187702,61,1,"Aug 25, 2017",70,,75,77,50,Omar El Kaddouri,Morocco,76,74,76,71,70,74,"['CAM', 'CM']",76,71,€16.8M,71,78,81,3,53,75,70,59,77,PAOK,355,162,40,338,345,375,381,1996,https://sofifa.com/player/187702/omar-el-kaddouri/19/159488/,€8M,77,70,€1K,4,181lbs
63,31,55,68,Medium,73,85,411,81,CAM,71,2020,2016.0,91,87,45,81,Low,83,85,76,Right,11,12,10,15,16,36,"6'0""",175379,43,2,"Jul 5, 2016",34,,85,80,50,Pedro León Sánchez Gil,Spain,80,63,84,60,71,78,['RM'],80,75,€27.3M,78,81,84,4,36,63,65,46,63,SD Eibar,360,132,64,329,342,326,425,1978,https://sofifa.com/player/175379/pedro-leon-sanchez-gil/19/159488/,€13M,82,76,€30K,3,161lbs
60,30,82,71,High,67,81,407,77,CAM,78,2020,2017.0,82,82,47,76,Medium,76,82,71,Left,8,15,14,12,10,44,"6'0""",155946,46,2,"Jan 27, 2017",57,,72,77,42,Robert Snodgrass,Scotland,76,62,77,71,73,77,"['CM', 'RM']",76,74,€14.3M,74,74,81,3,41,64,70,56,69,West Ham United,336,139,59,357,336,354,393,1974,https://sofifa.com/player/155946/robert-snodgrass/19/159488/,€7.5M,79,65,€66K,3,181lbs
59,34,41,73,Medium,57,86,381,81,CAM,85,2019,2018.0,74,84,34,80,Low,80,81,79,Left,9,10,5,7,8,74,"6'2""",7826,31,3,"Jan 22, 2018",50,,72,77,30,Robin van Persie,Netherlands,78,54,76,57,84,85,"['CAM', 'ST']",78,79,€7.7M,80,76,80,4,21,49,52,32,67,Feyenoord,387,83,39,321,317,326,403,1876,https://sofifa.com/player/7826/robin-van-persie/19/159453/,€5.5M,80,84,€18K,3,157lbs
74,21,64,75,High,77,73,373,70,CAM,63,2022,2016.0,63,67,49,72,Low,71,55,58,Right,12,9,12,12,5,46,"5'9""",244960,45,1,"Jul 1, 2016",60,,71,66,55,Bruno Xavier Almeida Costa,Portugal,67,69,68,54,57,62,['CM'],76,59,€2.6M,61,73,65,3,49,65,54,48,49,FC Porto,295,152,50,295,350,294,337,1773,https://sofifa.com/player/244960/bruno-xavier-almeida-costa/19/159488/,€1.2M,67,55,€3K,3,146lbs
64,17,65,73,High,71,65,347,64,CAM,62,2021,2018.0,54,54,47,66,Medium,65,47,56,Right,6,13,7,11,7,50,"6'0""",242434,44,1,"Feb 1, 2018",57,,61,55,47,Curtis Jones,England,61,63,60,55,50,55,"['CAM', 'CM']",82,58,€1.6M,56,64,60,3,47,63,53,49,51,Liverpool,277,143,44,278,329,276,292,1639,https://sofifa.com/player/242434/curtis-jones/19/159488/,€550K,64,53,€7K,3,150lbs
74,22,50,72,Medium,62,75,385,74,CAM,65,2022,2016.0,73,60,38,75,Medium,77,42,73,Left,12,11,15,12,14,42,"6'0""",241463,40,1,"Jul 1, 2016",52,,67,70,38,Daniel Raba Antolin,Spain,73,72,69,61,49,72,"['CAM', 'RM']",79,65,€12.7M,70,72,73,3,38,71,66,36,63,Villarreal CF,312,112,64,281,344,324,321,1758,https://sofifa.com/player/241463/daniel-raba-antolin/19/159488/,€5.5M,70,52,€21K,3,168lbs
70,17,42,69,Medium,86,58,328,61,CAM,65,2021,2017.0,48,51,45,61,Medium,60,49,47,Right,11,10,13,10,10,45,"5'5""",247393,34,1,"Jul 1, 2017",64,,59,53,46,Evelio Cardozo,Argentina,60,66,58,46,56,58,"['CAM', 'CM']",80,56,€960K,52,65,62,2,53,63,49,49,44,Racing Club,257,148,54,247,344,272,277,1599,https://sofifa.com/player/247393/evelio-cardozo/19/159488/,€400K,57,52,€1K,3,130lbs
75,17,41,76,Medium,77,64,333,62,CAM,57,2021,2018.0,50,58,49,68,Medium,69,42,44,Right,6,13,12,13,11,38,"5'9""",242974,45,1,"Mar 16, 2018",66,,56,35,46,Kevin Sessa,Germany,60,71,59,44,47,45,"['CM', 'RB', 'RM']",80,62,€1M,42,67,39,3,50,68,49,57,40,1. FC Heidenheim 1846,249,153,55,240,358,229,289,1573,https://sofifa.com/player/242974/kevin-sessa/19/159488/,€400K,62,50,€1K,3,154lbs
65,19,45,67,Medium,62,73,352,69,CAM,68,2020,2015.0,67,68,46,69,Medium,68,57,54,Right,15,14,9,8,8,48,"5'11""",236615,55,1,"Apr 15, 2015",44,,70,56,49,Dante Rigo,Belgium,67,63,71,46,55,58,"['CAM', 'CDM', 'CM']",80,57,€2.9M,57,75,65,3,33,61,51,40,45,PSV,304,122,54,287,312,261,336,1676,https://sofifa.com/player/236615/dante-rigo/19/159488/,€1.4M,74,60,€3K,4,165lbs
68,19,65,63,Medium,69,67,379,66,CAM,66,2019,2017.0,50,59,56,65,Medium,65,56,57,Right,14,5,6,14,13,51,"5'10""",237496,53,1,"Jan 27, 2017",59,,66,54,63,Djordje Mihailovic,United States,66,70,63,66,55,63,"['CAM', 'CDM', 'CM']",79,61,€2.6M,59,70,67,3,53,71,66,55,67,Chicago Fire,286,171,52,301,332,313,313,1768,https://sofifa.com/player/237496/djordje-mihailovic/19/159488/,€1.2M,65,58,€1K,3,152lbs
68,17,13,69,Medium,69,69,305,63,CAM,52,2021,2017.0,60,67,29,68,Low,69,57,47,Right,9,12,15,14,6,40,"5'9""",240661,11,1,"Jan 31, 2017",53,,65,48,43,Emanuel Vignato,Italy,62,61,63,34,58,52,['CAM'],80,54,€1.5M,50,68,52,3,30,55,53,22,31,Chievo Verona,272,95,56,190,315,237,327,1492,https://sofifa.com/player/240661/emanuel-vignato/19/159488/,€600K,56,57,€1K,4,150lbs
68,19,41,75,Medium,78,67,326,65,CAM,67,2022,2016.0,59,60,28,69,Medium,68,53,57,Right,6,5,13,7,12,39,"5'10""",240442,19,1,"Jun 10, 2016",50,,56,55,27,Imad Faraj,France,64,69,60,42,56,62,"['LM', 'RM']",80,61,€2.5M,58,64,63,3,27,69,51,30,38,LOSC Lille,271,84,43,238,351,257,304,1548,https://sofifa.com/player/240442/imad-faraj/19/159488/,€975K,60,52,€3K,3,141lbs
76,19,47,77,Medium,78,70,369,67,CAM,71,2022,2017.0,48,53,52,69,Medium,67,39,54,Right,12,10,11,9,6,45,"5'9""",237840,50,1,"Feb 17, 2017",67,,66,53,58,Magnus Kofod Andersen,Denmark,65,72,62,61,41,59,['CM'],80,60,€2.1M,53,70,55,3,45,68,68,51,62,FC Nordsjælland,257,154,48,264,359,305,295,1682,https://sofifa.com/player/237840/magnus-kofod-andersen/19/159488/,€1.1M,67,40,€2K,3,159lbs
73,19,66,71,Medium,69,66,390,69,CAM,70,2021,2017.0,62,60,57,67,Medium,66,47,59,Right,14,6,10,7,9,48,"5'10""",237640,56,1,"Feb 1, 2017",63,,72,51,58,Nedim Bajrami,Switzerland,68,74,68,64,47,68,"['CDM', 'CM']",82,64,€3.9M,60,74,72,3,61,75,69,59,61,Grasshopper Club Zürich,296,178,46,303,352,316,311,1802,https://sofifa.com/player/237640/nedim-bajrami/19/159488/,€1.9M,66,53,€3K,3,150lbs
73,19,72,78,High,72,70,387,69,CAM,65,2021,2017.0,64,63,46,72,Medium,72,57,59,Right,13,7,13,12,12,58,"5'10""",239380,55,1,"Feb 1, 2017",66,,55,62,32,Noa Lang,Netherlands,68,75,65,67,68,57,"['LW', 'RW']",79,66,€2.4M,62,67,67,4,49,76,70,50,63,Ajax,308,131,57,323,365,328,317,1829,https://sofifa.com/player/239380/noa-lang/19/159488/,€1.5M,71,60,€4K,2,152lbs
73,18,58,86,Medium,80,66,350,66,CAM,64,2020,2017.0,53,73,35,71,Medium,72,64,60,Right,7,13,12,14,13,43,"5'7""",234525,26,1,"Jun 22, 2017",53,,61,58,31,Andrew Carleton,United States,64,71,61,52,59,58,"['CAM', 'LM', 'RM', 'ST']",79,55,€2M,60,64,62,3,41,70,54,40,49,Atlanta United,284,112,59,262,364,276,336,1693,https://sofifa.com/player/234525/andrew-carleton/19/159488/,€925K,61,64,€1K,4,146lbs
83,21,61,82,Medium,91,72,367,68,CAM,69,2021,2016.0,53,69,40,76,Low,76,45,57,Right,12,5,13,11,5,50,"5'7""",232843,44,1,"Jan 1, 2016",79,,58,52,34,Dominik Prokop,Austria,67,79,60,58,43,54,"['CAM', 'CM', 'LW']",78,64,€2.2M,54,64,53,4,39,75,70,40,49,FK Austria Wien,272,113,46,265,395,303,320,1714,https://sofifa.com/player/232843/dominik-prokop/19/159488/,€1.3M,63,48,€5K,3,150lbs
72,18,39,68,Medium,81,70,354,67,CAM,54,2022,2018.0,64,70,33,71,Medium,72,64,58,Right,10,13,11,11,5,42,"5'8""",235152,36,1,"Jul 14, 2018",60,,57,60,35,Ferdi Kadioglu,Netherlands,67,72,65,54,52,52,"['CAM', 'RW']",79,62,€2.6M,59,64,64,3,28,72,66,29,54,Fenerbahçe SK,288,92,50,251,355,304,333,1673,https://sofifa.com/player/235152/ferdi-kadioglu/19/159488/,€1.3M,72,60,€9K,3,141lbs
68,24,52,74,Medium,75,76,398,75,CAM,74,2023,2019.0,69,72,52,74,Medium,74,72,69,Right,14,6,13,11,5,60,"5'10""",233478,40,1,"Feb 1, 2019",65,,74,70,55,Miha Zajc,Slovenia,75,70,74,58,67,75,"['CAM', 'CM']",82,70,€20M,70,76,74,4,53,71,68,55,55,Fenerbahçe SK,343,163,49,308,358,332,368,1921,https://sofifa.com/player/233478/miha-zajc/19/159488/,€9.5M,74,69,€46K,3,168lbs
71,21,57,73,High,68,80,395,75,CAM,75,Egypt Free,,71,70,44,79,High,81,63,61,Right,12,13,15,12,10,63,"6'0""",233601,38,1,"Jun 12, 2018",58,,67,65,38,Ramadan Sobhi,Egypt,74,73,72,64,65,73,"['LM', 'LW']",79,66,€0,63,76,65,4,49,75,66,47,67,,332,134,62,307,353,321,361,1870,https://sofifa.com/player/233601/ramadan-sobhi/19/159488/,€0,74,61,€0,4,170lbs
70,18,57,73,Medium,71,56,344,59,CAM,49,2019,2017.0,39,42,51,60,Medium,59,49,49,Right,6,11,13,7,10,48,"5'10""",233048,51,1,"Aug 15, 2017",66,,56,43,52,Tom Dele-Bashiru,England,57,71,53,60,55,57,['CM'],76,54,€520K,49,60,53,2,49,71,59,53,61,Manchester City,243,154,47,274,339,282,262,1601,https://sofifa.com/player/233048/tom-dele-bashiru/19/159488/,€210K,54,47,€6K,2,150lbs
80,23,46,89,High,85,81,388,77,CAM,76,2021,2017.0,66,63,46,81,Medium,80,51,65,Right,10,7,12,14,15,46,"5'7""",229517,33,1,"Jul 1, 2017",50,,72,67,47,Antonio Villa Suárez,Spain,75,76,71,51,60,72,"['CAM', 'LM']",81,73,€21.6M,63,76,55,4,54,72,64,52,46,Real Valladolid CF,305,153,58,285,399,282,347,1829,https://sofifa.com/player/229517/antonio-villa-suarez/19/159488/,€9M,74,52,€17K,4,139lbs
77,24,71,86,High,77,78,411,76,CAM,82,2022,2014.0,74,77,46,80,Medium,81,58,67,Right,9,15,7,13,9,69,"5'10""",224394,44,1,"Jul 1, 2014",74,,66,81,37,Fábio Santos Martins,Portugal,74,76,70,66,70,69,['LM'],77,74,€14.5M,73,70,80,4,52,75,63,48,65,SC Braga,345,137,53,326,389,363,360,1973,https://sofifa.com/player/224394/fabio-santos-martins/19/159488/,€7M,72,65,€11K,3,154lbs
76,20,50,77,Medium,72,63,349,66,CAM,57,2021,2019.0,61,52,31,69,Low,72,48,56,Right,14,11,13,11,13,45,"5'8""",228318,30,1,"Jan 28, 2019",59,,59,59,27,Harry Chapman,England,65,73,61,58,54,59,"['LM', 'LW']",77,58,€2M,57,63,56,3,32,70,64,29,58,Blackburn Rovers,284,88,62,259,353,296,294,1636,https://sofifa.com/player/228318/harry-chapman/19/159488/,€975K,66,59,€9K,3,154lbs
65,24,54,62,High,66,73,396,74,CAM,71,2020,2018.0,65,73,43,71,Medium,72,71,76,Left,14,8,14,6,6,65,"5'11""",225478,34,1,"Aug 1, 2018",55,,70,72,32,Sérgio Antônio Soler Oliveira Jr,Brazil,73,67,72,69,70,72,"['CAM', 'ST']",78,67,€7.3M,74,76,76,3,53,69,74,50,73,Kashima Antlers,348,135,48,303,329,350,359,1872,https://sofifa.com/player/225478/sergio-antonio-soler-oliveira-jr/19/159488/,€5.5M,73,66,€11K,3,181lbs
78,22,85,90,Medium,92,78,414,77,CAM,77,2022,2018.0,72,72,66,77,High,73,54,65,Right,14,9,14,12,8,49,"5'6""",225199,77,2,"Jan 16, 2018",62,,74,59,54,Vincent Koziello,France,76,76,75,56,60,75,"['CDM', 'CM']",82,76,€17.9M,64,79,65,4,71,75,76,75,34,1. FC Köln,328,200,57,374,411,296,351,2017,https://sofifa.com/player/225199/vincent-koziello/19/159488/,€10.5M,77,63,€19K,4,128lbs
83,22,53,80,Medium,79,71,359,69,CAM,71,2020,2017.0,66,64,28,73,Medium,73,60,54,Right,12,15,7,6,9,39,"5'7""",223938,28,1,"Aug 29, 2017",66,,64,63,17,Kylian Hazard,Belgium,68,78,66,56,56,60,"['LW', 'RW']",74,60,€2M,58,68,61,3,32,73,53,34,58,KSV Cercle Brugge,287,83,49,263,375,301,332,1690,https://sofifa.com/player/223938/kylian-hazard/19/159488/,€1.2M,66,60,€6K,4,154lbs
77,20,76,85,Medium,93,77,421,78,CAM,77,2021,2014.0,76,76,65,79,Medium,78,73,66,Right,7,14,13,11,6,62,"5'6""",224030,64,1,"Jul 8, 2014",66,,77,72,66,Maxime Lopez,France,77,73,79,58,68,69,"['CDM', 'CM']",83,77,€25.2M,67,82,63,4,59,69,73,66,42,Olympique de Marseille,351,191,51,355,401,316,381,2046,https://sofifa.com/player/224030/maxime-lopez/19/159488/,€12M,78,65,€32K,3,128lbs
79,22,72,82,High,89,75,423,75,CAM,62,2022,2013.0,73,73,64,76,Medium,75,79,74,Right,9,13,12,13,15,51,"5'7""",222390,69,1,"Jul 1, 2013",74,,72,71,57,Unai López Cabrera,Spain,74,75,74,65,46,68,"['CDM', 'CM', 'LM']",80,70,€17.3M,69,75,63,3,59,72,79,72,54,Athletic Club de Bilbao,328,188,62,328,392,341,374,2013,https://sofifa.com/player/222390/unai-lopez-cabrera/19/159488/,€7.5M,73,55,€17K,3,154lbs
77,23,68,82,Medium,71,73,409,72,CAM,67,2019,2014.0,65,76,59,74,Medium,74,69,69,Right,6,12,15,8,7,52,"5'10""",222644,57,1,"Apr 14, 2014",72,,66,67,60,Yamil Asad,Argentina,71,75,68,65,65,69,"['CAM', 'LM']",76,67,€5M,68,70,70,3,58,73,80,62,56,Vélez Sarsfield,317,180,48,325,370,345,358,1943,https://sofifa.com/player/222644/yamil-asad/19/159488/,€3.2M,66,61,€9K,3,172lbs
76,23,59,85,High,75,77,403,77,CAM,74,2021,2017.0,75,73,45,75,Medium,73,72,71,Right,10,7,16,13,7,39,"5'9""",210423,38,1,"Jan 6, 2017",55,,74,77,51,Albert Rusnák,Slovakia,76,74,75,60,69,73,"['CAM', 'CM']",80,72,€15.8M,74,77,79,3,38,73,74,49,53,Real Salt Lake,336,138,53,314,381,338,369,1929,https://sofifa.com/player/210423/albert-rusnak/19/159488/,€10M,75,74,€8K,4,161lbs
79,22,72,83,High,67,79,417,75,CAM,68,2020,2015.0,72,73,66,78,Low,79,65,57,Left,10,13,11,14,15,64,"5'10""",216380,72,1,"Feb 1, 2015",75,,65,55,60,Daley Sinkgraven,Netherlands,71,79,73,62,56,69,"['CM', 'LB']",75,69,€3.8M,59,75,63,4,66,79,70,67,52,Ajax,336,193,63,345,377,315,361,1990,https://sofifa.com/player/216380/daley-sinkgraven/19/159488/,€2.6M,76,68,€9K,3,143lbs
69,23,55,73,High,68,74,378,69,CAM,67,2020,2017.0,62,60,44,73,Low,74,55,58,Right,7,10,11,8,8,61,"6'0""",214907,49,1,"Jan 31, 2017",50,,65,51,29,Farès Bahlouli,France,69,71,66,64,66,66,['CAM'],76,63,€3.1M,60,69,74,4,44,73,51,49,76,LOSC Lille,304,122,44,304,346,302,328,1750,https://sofifa.com/player/214907/fares-bahlouli/19/159488/,€1.5M,68,54,€12K,4,181lbs
67,26,69,83,High,76,72,395,72,CAM,72,2020,2013.0,59,64,55,74,Medium,73,65,67,Right,8,11,7,15,13,51,"5'9""",213439,60,1,"Feb 26, 2013",54,,66,66,55,Jonathan Osorio,Canada,71,67,68,64,63,69,"['CAM', 'CM', 'LM']",72,69,€4.3M,67,75,70,3,49,67,77,56,57,Toronto FC,307,160,54,330,362,324,340,1877,https://sofifa.com/player/213439/jonathan-osorio/19/159488/,€2.7M,69,55,€6K,4,161lbs
67,27,58,71,Medium,64,75,406,76,CAM,67,2021,2017.0,61,71,60,73,Medium,72,57,73,Right,8,10,9,8,13,64,"5'11""",210214,64,1,"Jul 4, 2017",65,,72,74,40,Jozabed Sánchez Ruiz,Spain,75,64,73,65,54,80,"['CAM', 'CDM', 'CM']",75,74,€14.7M,71,78,71,3,67,61,67,73,66,RC Celta,330,180,48,335,337,343,347,1920,https://sofifa.com/player/210214/jozabed-sanchez-ruiz/19/159488/,€7M,79,54,€21K,3,148lbs
77,23,53,80,Medium,75,76,431,75,CAM,73,2020,2016.0,71,74,65,74,Medium,72,74,72,Left,11,15,16,10,9,65,"5'8""",207984,65,1,"Jun 14, 2016",75,,70,71,62,Alfonso González,Mexico,74,79,72,70,61,74,"['CAM', 'CM']",80,71,€13.5M,71,73,71,3,66,81,83,67,69,Monterrey,348,195,61,325,384,369,366,2048,https://sofifa.com/player/207984/alfonso-gonzalez/19/159488/,€7.5M,72,67,€32K,3,154lbs
84,24,55,84,Medium,92,86,389,78,CAM,69,2022,2018.0,60,79,37,87,Medium,88,59,58,Right,15,11,9,15,15,44,"5'6""",205966,42,2,"Jul 1, 2018",37,,57,56,30,Amin Younes,Germany,76,79,70,58,58,74,['LW'],78,76,€16.9M,58,77,55,4,25,75,79,43,50,Napoli,301,98,65,307,411,277,369,1828,https://sofifa.com/player/205966/amin-younes/19/159488/,€9.5M,78,62,€50K,2,157lbs
73,30,68,88,High,72,83,416,81,CAM,74,2020,2016.0,60,74,39,82,Low,81,78,83,Right,13,12,13,8,16,68,"6'0""",204399,38,1,"Jul 1, 2016",74,,69,76,30,Eran Zahavi,Israel,80,72,73,70,65,82,"['CF', 'ST']",80,78,€31.2M,80,78,79,4,34,72,74,41,68,Guangzhou R&F FC,366,105,62,334,383,371,385,2006,https://sofifa.com/player/204399/eran-zahavi/19/159488/,€14.5M,81,77,€24K,4,157lbs
81,22,55,80,Medium,81,75,396,74,CAM,68,2020,2016.0,66,65,41,78,Medium,81,53,61,Right,13,15,7,13,13,35,"5'9""",205540,48,1,"Jul 18, 2016",60,,63,72,35,Jordon Ibe,England,73,79,68,64,63,69,['RM'],78,65,€10.9M,66,73,77,3,40,78,66,45,67,Bournemouth,285,120,61,304,385,342,337,1834,https://sofifa.com/player/205540/jordon-ibe/19/159488/,€5.5M,69,50,€39K,4,179lbs
75,25,63,80,High,68,80,415,79,CAM,80,2020,2014.0,77,84,40,80,Low,82,80,72,Right,16,15,16,13,11,57,"5'11""",203980,32,2,"Jul 21, 2014",61,,74,77,45,Konstantinos Fortounis,Greece,78,77,77,67,80,75,"['CAM', 'LM']",80,77,€27.2M,74,77,74,3,38,78,70,35,68,Olympiacos CFP,354,118,71,327,378,350,400,1998,https://sofifa.com/player/203980/konstantinos-fortounis/19/159488/,€12.5M,77,71,€1K,4,168lbs
77,25,59,79,Medium,84,79,402,77,CAM,78,2022,2018.0,70,72,34,80,Medium,81,70,67,Right,8,15,15,11,12,49,"5'8""",205257,32,1,"Jul 1, 2018",66,,66,74,31,Naïm Sliti,Tunisia,76,76,74,69,70,73,"['CAM', 'LW']",77,73,€18.7M,69,79,68,4,27,75,81,35,68,Dijon FCO,337,93,61,309,388,357,368,1913,https://sofifa.com/player/205257/naim-sliti/19/159488/,€9M,75,72,€16K,3,168lbs
62,30,63,73,High,56,77,400,75,CAM,73,2019,2018.0,76,78,50,76,Medium,78,74,68,Left,5,11,11,14,10,64,"6'2""",204555,53,2,"Jul 13, 2018",74,,74,73,35,Ricardo Álvarez,Argentina,74,59,75,69,63,72,['CAM'],74,72,€9.4M,71,75,75,4,54,57,65,58,73,Club Atlas,356,147,51,323,320,360,381,1938,https://sofifa.com/player/204555/ricardo-alvarez/19/159488/,€5.5M,72,73,€19K,2,185lbs
74,25,47,83,Medium,76,80,398,76,CAM,74,2021,2017.0,68,77,38,81,Medium,82,78,68,Right,14,12,15,10,7,40,"5'10""",209782,52,1,"Aug 21, 2017",50,,70,79,29,Sam Larsson,Sweden,75,74,72,62,55,69,['LW'],76,70,€12.6M,71,72,77,5,25,74,72,42,64,Feyenoord,314,96,58,297,377,342,387,1871,https://sofifa.com/player/209782/sam-larsson/19/159488/,€8M,74,66,€14K,2,154lbs
81,24,68,82,High,76,79,416,78,CAM,76,2022,2018.0,70,72,39,79,Medium,80,65,74,Right,13,14,6,14,15,49,"5'11""",203965,34,2,"Jan 31, 2018",57,,68,69,43,Viktor Fischer,Denmark,77,82,73,70,64,75,"['LM', 'ST']",80,71,€15.8M,73,75,77,4,33,83,81,36,67,FC København,342,112,62,318,393,351,364,1942,https://sofifa.com/player/203965/viktor-fischer/19/159488/,€11.5M,77,74,€20K,4,176lbs
