Acceleration,Age,Aggression,Agility,Attacking Work Rate,Balance,Ball Control,Base Stats,Best Overall,Best Position,Composure,Contract End,Contract Start,Crossing,Curve,DEF,DRI,Defensive Work Rate,Dribbling,FK Accuracy,Finishing,Foot,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Height,Id,Interceptions,International Reputation,Joined,Jumping,Loan Date End,Long Passing,Long Shots,Marking,Name,Nation,Overall,PAC,PAS,PHY,Penalties,Positioning,Positions,Potential,Reactions,Release Clause,SHO,Short Passing,Shot Power,Skill Moves,Sliding Tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Team,Total Attacking,Total Defending,Total Goalkeeping,Total Mentality,Total Movement,Total Power,Total Skill,Total Stats,URL,Value,Vision,Volleys,Wage,Weak Foot,Weight
71,23,25,62,Medium,76,56,319,62,LW,47,2019,2018.0,50,49,17,63,Medium,67,44,61,Left,14,8,5,15,11,52,"5'9""",232803,11,1,"Jul 19, 2018",75,,48,55,12,Naoki Maeda,Japan,61,71,56,52,64,54,"['CAM', 'RM', 'ST']",64,60,€431K,60,61,64,2,14,71,60,16,57,Nagoya Grampus,273,42,53,216,340,311,264,1499,https://sofifa.com/player/232803/naoki-maeda/19/159488/,€325K,62,49,€1K,3,146lbs
82,21,30,77,Medium,75,63,300,59,LW,52,2019,2014.0,49,43,24,61,Medium,58,31,48,Left,14,8,14,10,10,30,"5'8""",232538,16,1,"Jan 1, 2014",46,,44,39,29,Koki Sugimori,Japan,57,81,46,40,53,61,"['LM', 'LW']",67,39,€247K,48,47,52,2,29,81,56,20,35,Nagoya Grampus,217,78,56,208,354,228,239,1380,https://sofifa.com/player/232538/koki-sugimori/19/159488/,€170K,48,43,€1K,3,137lbs
77,25,29,86,Medium,78,68,351,67,LW,51,2019,2017.0,62,53,25,71,Low,69,44,64,Left,8,6,7,11,9,54,"5'9""",232438,26,1,"Sep 6, 2017",37,,48,60,16,Gevaro Nepomuceno,Curacao,66,79,56,56,65,58,"['LB', 'LM']",67,62,€1.4M,64,55,68,3,16,80,78,26,58,Oldham Athletic,301,58,41,237,383,301,282,1603,https://sofifa.com/player/232438/gevaro-nepomuceno/19/159488/,€775K,59,66,€5K,3,170lbs
68,21,38,73,Medium,79,54,302,57,LW,46,2021,2018.0,55,48,31,59,Medium,59,45,53,Left,14,7,13,13,10,45,"5'10""",232251,27,1,"Aug 31, 2018",47,,53,46,28,Cy Goddard,Japan,55,65,53,41,60,48,"['CAM', 'CM', 'LM']",64,43,€252K,53,56,58,2,28,62,61,33,32,Benevento,260,89,57,224,325,244,259,1458,https://sofifa.com/player/232251/cy-goddard/19/159488/,€140K,51,51,€1K,4,143lbs
82,26,28,80,Medium,86,62,329,65,LW,56,2021,2019.0,59,49,24,67,Low,67,33,57,Left,7,8,7,7,10,47,"5'6""",232196,15,1,"Feb 15, 2019",81,,46,48,24,Carlos Sinisterra,Colombia,63,79,56,47,53,58,['LM'],63,54,€560K,56,63,61,3,26,77,64,22,43,Independiente Medellín,285,72,39,208,379,297,257,1537,https://sofifa.com/player/232196/carlos-sinisterra/19/159488/,€400K,54,59,€1K,3,132lbs
58,21,31,50,Medium,75,59,296,58,LW,50,2021,2016.0,55,50,30,63,Low,67,45,60,Right,10,9,6,9,8,37,"5'5""",232100,25,1,"Jan 9, 2016",35,,41,53,30,Antony Ranieri,France,57,57,50,39,59,50,['LW'],62,52,€277K,57,49,55,2,33,57,54,29,35,OGC Nice,251,92,42,218,292,232,262,1389,https://sofifa.com/player/232100/antony-ranieri/19/159192/,€140K,53,50,€3K,3,141lbs
76,21,37,71,High,69,57,322,58,LW,54,2020,2019.0,52,48,28,59,Medium,59,40,55,Left,15,11,10,11,13,47,"5'9""",231607,23,1,"Jan 2, 2019",64,,43,57,25,Junior Mondal,England,56,74,47,58,51,53,"['RM', 'ST']",66,40,€293K,56,46,61,2,27,73,65,29,62,Forest Green Rovers,250,81,60,214,329,309,247,1490,https://sofifa.com/player/231607/junior-mondal/19/159488/,€150K,50,50,€2K,3,154lbs
76,22,69,88,High,83,74,383,72,LW,67,2022,2018.0,67,73,36,76,Medium,75,66,67,Left,7,10,9,13,12,44,"5'8""",231612,30,1,"Jul 1, 2018",69,,64,67,30,Romain Del Castillo,France,71,75,67,62,61,63,"['LM', 'RM']",78,64,€7M,67,70,70,3,43,75,69,42,54,Stade Rennais FC,317,115,51,286,386,329,352,1836,https://sofifa.com/player/231612/romain-del-castillo/19/159488/,€3.3M,63,69,€17K,3,143lbs
70,21,43,68,Medium,76,64,320,63,LW,54,2019,2015.0,58,49,28,66,Low,68,41,56,Left,14,12,15,10,12,51,"5'9""",231346,23,1,"Nov 6, 2015",48,,50,54,22,Alexis Alégué,Cameroon,61,69,55,45,57,57,"['LM', 'RM']",64,50,€642K,57,60,63,3,28,69,48,29,44,FC Nantes,277,79,63,233,333,257,272,1514,https://sofifa.com/player/231346/alexis-alegue/19/159247/,€325K,53,52,€3K,2,150lbs
78,21,34,69,Medium,74,50,309,57,LW,48,2021,2015.0,51,43,29,58,Medium,60,37,55,Left,14,8,11,14,13,30,"5'9""",231217,21,1,"Jun 15, 2015",40,,34,38,35,Amani Dickson Mbedule,Norway,54,76,45,50,52,51,['ST'],64,56,€160K,51,45,58,2,22,74,48,30,59,Sarpsborg 08 FF,222,87,60,206,351,243,224,1393,https://sofifa.com/player/231217/amani-dickson-mbedule/19/159345/,€110K,48,41,€1K,3,159lbs
76,22,47,77,High,79,69,361,68,LW,61,2019,2017.0,63,73,38,69,Medium,67,57,62,Left,7,11,15,9,15,49,"5'10""",230789,24,1,"Jul 1, 2017",63,,56,59,41,Matheus da Cunha Gomes,Brazil,67,75,63,54,51,62,"['CAM', 'RM']",75,64,€2.6M,62,65,70,3,37,75,64,42,51,Boavista FC,289,120,57,247,371,307,322,1713,https://sofifa.com/player/230789/matheus-da-cunha-gomes/19/159488/,€1.1M,63,50,€3K,3,159lbs
78,34,40,87,Medium,84,71,348,69,LW,58,2021,2018.0,61,51,26,76,Medium,77,52,72,Left,13,15,15,7,8,61,"5'9""",230506,30,1,"Jan 1, 2018",66,,41,71,20,Adão Dênis Salvador Vidigal,Brazil,68,76,50,50,77,65,"['LW', 'ST']",68,61,€903K,70,55,66,3,23,75,55,17,49,Atlético Paranaense,314,60,58,248,385,307,292,1664,https://sofifa.com/player/230506/adao-denis-salvador-vidigal/19/159488/,€475K,36,65,€7K,5,152lbs
73,26,34,84,Medium,83,74,368,73,LW,64,2021,2018.0,68,55,38,73,Medium,68,73,62,Left,11,14,7,7,12,59,"5'9""",230263,47,1,"Jan 1, 2018",72,,42,50,14,Adeilson Daniel Gesser Esser,Brazil,71,81,67,51,66,70,['CAM'],71,76,€4.8M,58,72,45,3,34,88,78,49,43,Bahia,337,97,51,293,404,288,312,1782,https://sofifa.com/player/230263/adeilson-daniel-gesser-esser/19/159488/,€2.5M,76,76,€9K,2,154lbs
81,30,44,79,High,71,68,375,74,LW,69,2021,2018.0,67,50,33,72,Low,74,44,67,Left,8,9,8,12,15,60,"5'11""",230277,35,1,"Jan 1, 2018",54,,61,65,28,Gustavo Rafael Lobateiro Gomes,Brazil,73,80,68,57,56,77,"['CAM', 'CF', 'ST']",73,72,€7.2M,65,77,63,3,29,80,56,28,63,Internacional,326,85,52,281,383,301,297,1725,https://sofifa.com/player/230277/gustavo-rafael-lobateiro-gomes/19/159488/,€3.8M,69,55,€21K,5,168lbs
78,22,47,74,High,61,67,360,69,LW,57,2023,2018.0,57,52,26,70,Medium,72,40,66,Left,9,15,12,5,6,60,"5'8""",229883,26,1,"Jul 30, 2018",65,,37,61,22,Omar Duarte,Colombia,68,78,56,66,61,69,"['LM', 'LW', 'ST']",77,64,€2.2M,64,65,62,3,18,78,75,22,70,Atlético Nacional,307,62,47,263,355,333,268,1635,https://sofifa.com/player/229883/omar-duarte/19/159488/,€1.4M,60,59,€2K,3,150lbs
78,20,25,79,Medium,73,54,292,57,LW,50,2020,2015.0,41,44,22,59,Medium,58,45,59,Left,5,13,12,6,7,37,"5'7""",229644,15,1,"Jul 15, 2015",31,,42,54,32,Tariq Issa,England,54,77,43,36,54,53,"['CAM', 'LM', 'ST']",61,40,€195K,55,46,52,2,10,77,51,15,34,Colchester United,227,57,43,189,347,222,243,1328,https://sofifa.com/player/229644/tariq-issa/19/159488/,€100K,42,44,€2K,3,154lbs
74,29,62,73,High,67,62,381,64,LW,58,2023,2019.0,56,45,55,64,Medium,64,52,61,Left,12,10,7,10,8,51,"5'8""",229343,56,1,"Jan 8, 2019",76,,53,58,52,Wanderson Carvalho Oliveira,Brazil,63,80,54,68,55,55,"['LM', 'LW']",63,57,€438K,60,56,62,3,57,85,69,59,69,Pohang Steelers,277,168,47,282,356,334,276,1740,https://sofifa.com/player/229343/wanderson-carvalho-oliveira/19/159488/,€350K,54,53,€2K,3,132lbs
81,26,62,80,Medium,67,70,384,71,LW,68,2023,2016.0,63,52,35,72,Medium,73,32,69,Left,12,11,10,11,10,51,"5'10""",229209,36,1,"Jul 1, 2016",58,,65,69,44,Jonathan Benítez,Argentina,70,80,60,69,59,69,"['LM', 'LW', 'ST']",70,66,€2.6M,68,63,70,3,20,80,68,24,73,CD Universidad de Concepción,296,88,54,285,374,338,292,1727,https://sofifa.com/player/229209/jonathan-benitez/19/159331/,€1.9M,59,50,€3K,3,170lbs
88,21,39,84,Medium,80,70,343,69,LW,65,2021,2018.0,56,50,25,73,Medium,73,48,60,Left,7,13,13,11,6,55,"5'9""",229217,20,1,"Jul 18, 2018",63,,48,54,25,Yaw Yeboah,Ghana,67,87,56,43,61,62,"['RM', 'RW']",75,64,€2M,59,60,61,3,14,86,60,23,35,CD Numancia,289,62,50,240,402,273,289,1605,https://sofifa.com/player/229217/yaw-yeboah/19/159488/,€1.1M,58,58,€3K,2,154lbs
68,22,39,74,Medium,76,63,321,62,LW,48,2020,2018.0,42,61,19,68,Medium,70,50,65,Left,11,7,15,10,13,58,"5'7""",229183,20,1,"Jan 18, 2018",59,,45,60,11,Matheus H. Cassini de Paula,Brazil,61,69,54,48,70,42,"['CF', 'ST']",72,56,€935K,63,62,64,3,14,69,53,16,47,Amiens SC,292,41,56,229,343,283,289,1533,https://sofifa.com/player/229183/matheus-h-cassini-de-paula/19/159247/,€425K,58,65,€3K,3,159lbs
59,19,52,69,Medium,74,52,303,54,LW,40,2020,2016.0,46,32,43,56,Medium,54,29,57,Left,12,14,9,10,10,40,"5'9""",229047,54,1,"Mar 31, 2016",65,,32,40,37,Will Longbottom,England,53,61,40,53,55,56,['ST'],60,57,€156K,50,43,46,2,41,63,50,42,54,Doncaster Rovers,219,120,55,255,322,255,199,1425,https://sofifa.com/player/229047/will-longbottom/19/159488/,€80K,38,33,€1K,3,137lbs
82,28,56,78,High,75,65,365,66,LW,60,2021,2016.0,56,56,30,67,Medium,67,63,69,Left,10,15,8,10,15,52,"5'7""",228690,48,1,"Jun 8, 2016",64,,55,63,27,Ali Awaji,Saudi Arabia,64,85,54,63,66,56,"['LM', 'RM', 'ST']",64,56,€765K,66,54,65,4,16,87,74,18,60,Al Ahli,291,61,58,276,378,326,306,1696,https://sofifa.com/player/228690/ali-awaji/19/159359/,€450K,50,60,€8K,4,137lbs
79,21,36,78,High,84,62,316,62,LW,62,2020,2015.0,47,62,22,64,Low,61,54,60,Left,8,14,8,11,12,49,"5'7""",228714,22,1,"Jul 1, 2015",69,,44,59,21,Giulio Bizzotto,Italy,60,76,49,46,56,59,"['CAM', 'CF']",70,62,€613K,59,51,57,2,19,73,58,16,41,Cittadella,268,56,53,222,376,284,283,1542,https://sofifa.com/player/228714/giulio-bizzotto/19/159359/,€350K,49,61,€1K,3,148lbs
73,24,35,56,Medium,66,68,340,65,LW,52,2023,2019.0,62,50,34,67,Medium,71,43,64,Left,16,8,16,10,11,43,"5'11""",228480,26,1,"Jan 8, 2019",38,,56,53,37,Eon Hak Ji,Korea Republic,64,70,58,51,63,57,['LM'],67,53,€762K,60,64,62,3,33,67,54,35,57,Incheon United FC,285,105,61,230,315,264,288,1548,https://sofifa.com/player/228480/eon-hak-ji/19/159488/,€575K,49,52,€1K,3,165lbs
74,22,59,71,Medium,70,53,340,59,LW,60,2023,2019.0,59,43,45,58,Medium,57,33,52,Left,7,15,13,10,15,49,"5'10""",228424,42,1,"Feb 11, 2019",65,,53,48,43,Jonathan Herrera,Colombia,58,75,53,60,45,49,['LM'],65,55,€279K,49,54,47,2,57,76,60,43,59,Alianza Petrolera,258,143,60,249,346,279,239,1574,https://sofifa.com/player/228424/jonathan-herrera/19/159422/,€180K,54,44,€1K,2,163lbs
