Acceleration,Age,Aggression,Agility,Attacking Work Rate,Balance,Ball Control,Base Stats,Best Overall,Best Position,Composure,Contract End,Contract Start,Crossing,Curve,DEF,DRI,Defensive Work Rate,Dribbling,FK Accuracy,Finishing,Foot,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Height,Id,Interceptions,International Reputation,Joined,Jumping,Loan Date End,Long Passing,Long Shots,Marking,Name,Nation,Overall,PAC,PAS,PHY,Penalties,Positioning,Positions,Potential,Reactions,Release Clause,SHO,Short Passing,Shot Power,Skill Moves,Sliding Tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Team,Total Attacking,Total Defending,Total Goalkeeping,Total Mentality,Total Movement,Total Power,Total Skill,Total Stats,URL,Value,Vision,Volleys,Wage,Weak Foot,Weight
61,19,60,60,Medium,70,59,315,56,CDM,41,2021,2018.0,33,40,51,53,Medium,46,37,28,Right,10,9,7,9,11,41,"5'10""",243372,48,1,"Mar 25, 2018",63,,56,40,56,Juan Diego Nieva,Colombia,56,62,49,63,38,52,"['CDM', 'CM']",70,46,€356K,37,59,50,2,49,62,60,52,65,América de Cali,193,157,46,246,299,278,238,1457,https://sofifa.com/player/243372/juan-diego-nieva/19/159488/,€180K,48,32,€1K,3,157lbs
74,18,64,67,Medium,71,61,347,60,CDM,43,2020,2017.0,42,50,56,61,Medium,59,38,34,Right,9,6,5,13,14,45,"6'0""",243959,58,1,"Sep 10, 2017",72,,59,42,56,Leon Schneider,Germany,59,70,54,66,44,38,"['CB', 'CDM']",74,50,€602K,40,62,50,2,53,67,64,60,67,FC Energie Cottbus,220,169,47,255,329,295,267,1582,https://sofifa.com/player/243959/leon-schneider/19/159488/,€290K,51,37,€1K,3,170lbs
71,22,71,78,Medium,73,63,362,64,CDM,63,2019,2018.0,51,52,58,64,High,61,42,44,Right,12,11,15,15,12,44,"5'10""",242836,57,1,"Feb 28, 2018",55,,59,46,64,Ken Krolicki,Japan,63,69,60,64,45,53,['CM'],69,63,€850K,47,69,52,2,48,67,83,60,52,Montreal Impact,255,172,65,284,352,288,277,1693,https://sofifa.com/player/242836/ken-krolicki/19/159488/,€500K,58,47,€2K,2,154lbs
59,20,65,56,Medium,55,61,333,61,CDM,55,2020,2018.0,45,49,55,58,Medium,56,37,31,Right,14,11,7,11,12,55,"6'1""",242643,50,1,"Jan 19, 2018",65,,63,33,55,Liam Fraser,Canada,60,61,57,67,44,39,"['CDM', 'CM']",75,57,€903K,35,67,43,2,55,62,55,58,73,Toronto FC,226,168,55,253,289,269,266,1526,https://sofifa.com/player/242643/liam-fraser/19/159488/,€425K,55,28,€1K,3,179lbs
66,20,70,63,Low,65,57,336,61,CDM,50,2021,2018.0,49,46,58,59,High,59,48,38,Right,13,10,10,8,8,54,"5'5""",242307,58,1,"Jan 1, 2018",56,,62,39,57,Cristian Núñez,Paraguay,60,63,54,59,46,35,"['CDM', 'CM']",72,61,€553K,43,62,62,2,63,60,56,60,57,Vélez Sarsfield,245,180,49,251,315,270,272,1582,https://sofifa.com/player/242307/cristian-nunez/19/159488/,€325K,42,42,€2K,3,152lbs
66,26,64,62,Low,67,75,388,72,CDM,66,2023,2018.0,60,61,68,66,Medium,61,40,45,Right,7,8,10,11,9,64,"6'1""",241670,64,1,"Aug 7, 2018",68,,75,63,65,Filip Bradarić,Croatia,70,65,69,67,44,43,"['CDM', 'CM']",70,62,€3.2M,53,77,62,2,72,64,69,75,67,Cagliari,305,212,45,286,321,329,312,1810,https://sofifa.com/player/241670/filip-bradaric/19/159488/,€1.9M,71,59,€17K,3,170lbs
58,20,60,62,Medium,67,65,347,66,CDM,59,2022,2018.0,48,45,63,61,Medium,58,39,42,Right,13,7,14,10,13,58,"5'8""",242294,59,1,"Jan 26, 2018",59,,65,43,64,Jeronimo Cacciabue,Argentina,65,57,61,59,54,43,"['CDM', 'CM']",78,60,€2M,46,73,56,2,62,56,66,68,56,Newell's Old Boys,270,194,57,274,303,280,272,1650,https://sofifa.com/player/242294/jeronimo-cacciabue/19/159488/,€925K,58,49,€3K,3,161lbs
69,18,61,59,Medium,67,68,361,66,CDM,58,2021,2017.0,46,50,62,65,Medium,65,44,46,Right,6,11,7,14,10,55,"5'11""",240685,66,1,"Aug 14, 2017",56,,67,44,63,Tom van de Looi,Netherlands,66,61,61,63,46,64,"['CDM', 'CM']",78,63,€1.6M,49,68,60,3,58,55,65,63,63,FC Groningen,256,184,48,301,313,288,294,1684,https://sofifa.com/player/240685/tom-van-de-looi/19/159488/,€925K,64,41,€1K,3,165lbs
53,18,74,66,Medium,73,59,324,62,CDM,45,2021,2017.0,38,46,56,57,High,51,37,28,Right,8,7,15,5,12,49,"5'10""",240481,58,1,"Jul 1, 2017",54,,61,28,57,Vesel Demaku,Austria,61,54,56,66,45,43,"['CDM', 'CM']",76,62,€986K,35,64,53,2,51,54,63,56,66,FK Austria Wien,208,164,47,283,308,264,254,1528,https://sofifa.com/player/240481/vesel-demaku/19/159488/,€475K,63,29,€1K,3,159lbs
59,26,68,60,Medium,67,70,383,69,CDM,61,2020,2017.0,59,56,65,69,High,71,38,52,Right,12,10,7,11,6,59,"5'11""",240057,67,1,"Jul 1, 2017",66,,67,54,66,Cyril Mandouki,France,69,61,64,70,45,63,"['CDM', 'CM']",70,63,€1.9M,54,68,60,3,64,63,76,66,68,Paris FC,283,196,46,312,312,324,302,1775,https://sofifa.com/player/240057/cyril-mandouki/19/159488/,€1M,69,45,€4K,4,161lbs
68,19,82,66,High,76,68,381,69,CDM,63,2022,2017.0,61,49,66,65,High,63,55,44,Right,13,12,14,11,6,58,"5'8""",240097,68,1,"May 3, 2017",65,,67,56,59,Flynn Downes,England,65,68,63,70,48,56,['CM'],81,63,€2.8M,49,69,54,2,69,68,72,72,65,Ipswich Town,264,200,56,310,341,312,302,1785,https://sofifa.com/player/240097/flynn-downes/19/159488/,€1.1M,56,32,€1K,3,154lbs
78,22,75,69,Medium,74,75,439,75,CDM,65,2022,2018.0,70,62,69,72,Medium,70,40,64,Right,11,13,5,8,9,54,"5'11""",240190,72,1,"Jul 6, 2018",74,,73,74,70,Pierre Kunde Malong,Cameroon,74,78,71,80,57,63,"['CDM', 'CM']",80,71,€12.4M,69,78,85,3,62,78,79,73,84,1. FSV Mainz 05,310,205,46,334,370,396,320,1981,https://sofifa.com/player/240190/pierre-kunde-malong/19/159488/,€6.5M,67,44,€18K,4,174lbs
55,19,60,51,Medium,58,47,292,53,CDM,40,2019,2017.0,45,42,49,48,Medium,47,31,26,Right,11,6,13,11,8,50,"5'11""",238985,49,1,"Jan 1, 2017",62,,50,28,49,Pierce Phillips,Republic of Ireland,52,53,49,60,40,42,"['CDM', 'RB']",63,50,€123K,33,55,49,2,50,52,61,49,60,Cork City,207,148,49,238,266,260,217,1385,https://sofifa.com/player/238985/pierce-phillips/19/159488/,€70K,47,31,€1K,3,159lbs
69,21,62,63,Medium,71,65,358,65,CDM,46,2022,2019.0,54,31,62,61,Medium,58,39,31,Right,6,13,15,9,12,53,"5'9""",237721,60,1,"Jan 1, 2019",66,,61,47,64,Abdullah Al Khaibari,Saudi Arabia,65,67,58,69,40,53,"['CDM', 'CM']",78,60,€2.2M,41,66,57,2,61,66,70,65,72,Al Nassr,242,190,55,274,329,312,254,1656,https://sofifa.com/player/237721/abdullah-al-khaibari/19/159488/,€925K,59,38,€6K,3,146lbs
59,21,58,65,Medium,67,67,352,66,CDM,62,2021,2017.0,43,39,66,61,High,57,42,41,Right,15,9,14,13,11,57,"5'11""",238580,64,1,"Jul 1, 2017",76,,63,46,69,Idriz Voca,Kosovo,65,62,56,63,48,51,"['CB', 'CDM', 'CM']",77,60,€1.4M,44,64,47,2,67,64,65,68,62,FC Luzern,246,204,62,276,315,296,268,1667,https://sofifa.com/player/238580/idriz-voca/19/159488/,€850K,55,41,€3K,3,163lbs
64,20,55,64,Medium,74,55,338,59,CDM,52,2019,2018.0,54,55,57,58,Medium,58,54,51,Left,10,6,10,6,7,55,"5'10""",237677,58,1,"Aug 30, 2018",63,,54,46,56,Robbie McCourt,Republic of Ireland,58,62,55,56,51,55,"['CDM', 'LB']",68,57,€315K,50,57,52,2,55,61,62,59,52,Bohemian FC,260,170,39,273,320,275,276,1613,https://sofifa.com/player/237677/robbie-mccourt/19/159488/,€180K,54,43,€1K,3,141lbs
63,20,58,62,Medium,78,53,309,55,CDM,47,2021,2017.0,37,38,47,54,Medium,50,40,37,Right,11,15,5,6,8,48,"5'8""",238292,51,1,"Jan 1, 2017",60,,54,34,43,Takahiro Ko,Japan,54,62,53,54,44,39,['CM'],64,57,€160K,39,66,48,2,54,61,53,46,52,Gamba Osaka,219,143,45,244,321,247,235,1454,https://sofifa.com/player/238292/takahiro-ko/19/159488/,€110K,52,31,€1K,3,141lbs
64,28,83,68,Medium,65,68,402,72,CDM,69,2019,2019.0,70,70,67,67,High,67,53,53,Right,10,7,12,13,8,61,"5'10""",236999,68,1,"May 6, 2019",68,,76,64,69,David Guzman,Costa Rica,72,63,71,74,61,65,"['CDM', 'CM']",72,69,€3.8M,60,72,71,3,62,62,78,67,68,Columbus Crew SC,307,198,50,347,328,349,334,1913,https://sofifa.com/player/236999/david-guzman/19/159488/,€2.5M,70,51,€6K,3,174lbs
66,19,75,71,Medium,72,68,376,68,CDM,58,2020,2017.0,50,45,65,65,Medium,61,43,38,Right,10,11,9,11,13,59,"5'11""",237420,60,1,"Jan 21, 2017",61,,65,48,65,Vasilije Janjičić,Switzerland,68,65,61,73,54,51,"['CDM', 'CM']",77,61,€2.1M,47,72,63,2,63,64,68,71,76,Hamburger SV,266,199,54,298,334,316,282,1749,https://sofifa.com/player/237420/vasilije-janjicic/19/159488/,€1.2M,58,47,€2K,3,181lbs
72,20,67,63,Medium,62,63,358,63,CDM,57,2021,2018.0,42,50,61,61,Medium,59,39,49,Right,14,9,8,6,8,59,"6'1""",235799,60,1,"Sep 4, 2018",67,,60,54,62,Abdoulaye Sissako,France,61,69,55,61,44,52,"['CDM', 'CM']",75,62,€1.3M,51,65,56,2,61,67,66,62,56,La Berrichonne de Châteauroux,254,185,45,274,326,299,271,1654,https://sofifa.com/player/235799/abdoulaye-sissako/19/159488/,€550K,51,39,€1K,3,176lbs
78,23,79,78,Medium,76,74,414,74,CDM,63,2019,2018.0,53,49,70,67,High,60,58,62,Right,13,7,5,8,15,58,"5'9""",236264,72,1,"Jul 1, 2018",57,,74,52,74,Pedro Aquino,Peru,73,78,67,73,64,59,"['CDM', 'CM']",78,68,€8M,59,75,65,2,67,78,81,68,68,Club León,270,209,48,340,378,323,315,1883,https://sofifa.com/player/236264/pedro-aquino/19/159488/,€4.5M,66,22,€18K,3,154lbs
55,22,62,61,Medium,66,64,369,67,CDM,54,2021,2014.0,62,39,64,63,Medium,63,45,47,Left,10,9,9,7,5,55,"5'9""",235123,65,1,"Jul 1, 2014",62,,67,60,65,Andrés Iniestra,Mexico,65,59,63,67,48,55,"['CDM', 'CM']",73,64,€1.5M,53,69,65,3,64,62,64,66,71,U.N.A.M.,265,195,40,291,308,322,278,1699,https://sofifa.com/player/235123/andres-iniestra/19/159488/,€775K,61,32,€5K,3,174lbs
67,25,62,65,Medium,71,65,362,66,CDM,56,2019,2016.0,54,48,64,64,Medium,62,37,39,Right,15,5,10,8,7,56,"5'10""",234874,60,1,"Jul 1, 2016",72,,66,38,64,Maximilian Jansen,Germany,66,65,61,65,47,54,"['CDM', 'CM']",69,63,€1.1M,43,69,55,2,64,64,70,68,62,SV Sandhausen,253,196,45,284,330,297,278,1683,https://sofifa.com/player/234874/maximilian-jansen/19/159488/,€675K,61,35,€2K,3,163lbs
67,23,63,69,Medium,36,62,357,64,CDM,59,2019,2015.0,53,49,60,59,Medium,57,55,55,Right,11,12,9,9,9,59,"6'2""",235518,57,1,"Jul 1, 2015",66,,63,49,59,Roberto Jesús Melián Bolaños,Spain,63,60,62,62,48,58,"['CAM', 'CM']",70,61,€900K,54,70,62,2,57,55,66,63,60,CD Tenerife,280,179,50,286,288,303,286,1672,https://sofifa.com/player/235518/roberto-jesus-melian-bolanos/19/159488/,€500K,60,43,€2K,3,157lbs
71,20,75,69,Medium,65,64,375,69,CDM,50,2021,2017.0,41,41,65,62,High,58,42,42,Right,15,10,10,9,15,54,"6'1""",233840,69,1,"Jan 12, 2017",67,,68,52,67,Eboue Kouassi,Ivory Coast,69,70,59,73,46,38,['CDM'],75,70,€2.5M,46,69,55,2,63,69,73,65,72,Celtic,245,195,59,288,344,319,273,1723,https://sofifa.com/player/233840/eboue-kouassi/19/159359/,€1.2M,60,39,€15K,3,183lbs
66,20,66,64,Medium,57,65,353,66,CDM,54,2020,2017.0,41,34,64,58,Medium,52,40,38,Right,14,11,7,6,7,63,"6'2""",233880,64,1,"Jul 1, 2017",66,,67,42,65,Gino Fechner,Germany,65,65,58,67,41,43,"['CB', 'CDM']",77,57,€1.4M,41,69,51,2,59,65,57,66,72,1. FC Kaiserslautern,238,190,45,272,309,288,258,1600,https://sofifa.com/player/233880/gino-fechner/19/159488/,€850K,58,27,€1K,3,172lbs
55,20,60,62,Low,54,61,335,61,CDM,46,2021,2016.0,45,46,57,57,Medium,54,35,34,Right,12,8,6,11,7,59,"6'1""",233887,56,1,"Jan 1, 2016",60,,54,45,55,Julián Chicco,Argentina,60,59,52,69,38,30,"['CDM', 'CM']",75,59,€861K,41,60,57,2,58,63,73,60,72,Boca Juniors,228,173,44,233,293,307,250,1528,https://sofifa.com/player/233887/julian-chicco/19/159488/,€425K,49,30,€2K,3,161lbs
54,22,72,55,Medium,36,62,362,68,CDM,57,2021,2019.0,44,32,67,61,Medium,64,37,39,Right,11,12,5,12,13,62,"6'3""",234282,67,1,"Jan 4, 2019",42,,62,44,70,Louis Samson,Germany,67,66,56,72,40,51,"['CB', 'CDM']",77,62,€1.9M,40,67,40,2,63,75,72,68,74,FC Erzgebirge Aue,234,201,53,283,282,272,257,1582,https://sofifa.com/player/234282/louis-samson/19/159488/,€1.1M,53,22,€2K,3,179lbs
58,20,65,66,Medium,83,58,322,60,CDM,49,2021,2016.0,42,36,54,57,Medium,53,31,25,Right,6,14,12,10,12,49,"5'10""",232904,59,1,"Jan 11, 2016",41,,56,33,48,Abdulrahman Al Dawsari,Saudi Arabia,59,62,53,63,44,40,['CDM'],69,56,€418K,33,65,46,2,53,65,64,57,64,Al Nassr,206,158,54,260,328,248,234,1488,https://sofifa.com/player/232904/abdulrahman-al-dawsari/19/159488/,€220K,52,25,€3K,3,152lbs
68,22,63,65,Medium,62,68,368,66,CDM,62,2021,2016.0,44,46,64,65,Medium,63,35,52,Right,12,5,13,11,9,56,"6'0""",233079,64,1,"Feb 16, 2016",55,,58,56,65,Christian Rivera,Colombia,66,61,57,65,57,56,"['CAM', 'CDM', 'CM']",75,63,€1.4M,56,66,67,3,60,56,76,66,61,Deportivo Cali,257,191,50,303,314,315,270,1700,https://sofifa.com/player/233079/christian-rivera/19/159488/,€850K,63,39,€1K,3,143lbs
68,22,63,61,Medium,71,68,360,64,CDM,60,2019,2016.0,49,45,61,65,Medium,63,45,35,Right,12,5,6,12,8,53,"5'9""",232826,59,1,"Jan 1, 2016",68,,65,41,61,Francis Mac Allister,Argentina,62,69,58,63,50,52,"['CDM', 'CM']",71,60,€765K,44,68,62,3,60,69,62,64,62,Argentinos Juniors,249,185,43,277,329,295,286,1664,https://sofifa.com/player/232826/francis-mac-allister/19/159488/,€450K,53,44,€2K,3,157lbs
75,25,72,70,Low,82,58,365,68,CDM,68,2021,2016.0,55,42,66,58,High,53,41,43,Right,11,9,8,14,8,40,"5'7""",232358,67,1,"Jan 19, 2016",70,,62,46,68,Judson Silva Tavares,Brazil,67,72,56,66,46,44,['CDM'],71,69,€1.3M,47,66,60,2,64,69,81,72,56,San Jose Earthquakes,247,204,50,272,365,313,256,1707,https://sofifa.com/player/232358/judson-silva-tavares/19/159488/,€825K,43,43,€3K,2,157lbs
70,22,74,69,Medium,62,71,389,72,CDM,68,2022,2018.0,52,42,67,68,Medium,67,41,39,Right,9,6,13,9,13,54,"5'11""",231360,70,1,"Aug 6, 2018",63,,69,59,67,Jalil Elías,Argentina,71,71,64,70,47,47,"['CDM', 'CM']",78,67,€4.8M,49,72,65,3,67,72,77,70,66,Godoy Cruz,255,204,50,308,340,330,290,1777,https://sofifa.com/player/231360/jalil-elias/19/159488/,€2.8M,70,38,€8K,2,152lbs
68,22,78,75,Medium,77,67,386,69,CDM,66,2021,2018.0,40,38,63,69,High,69,41,46,Right,14,12,14,8,14,58,"5'8""",231587,67,1,"Nov 2, 2018",84,,65,44,64,Luis Caicedo,Colombia,69,68,57,80,45,62,"['CDM', 'CM']",75,64,€2.1M,49,66,60,3,63,68,93,62,74,New England Revolution,247,189,62,315,352,355,280,1800,https://sofifa.com/player/231587/luis-caicedo/19/159488/,€1.2M,63,37,€3K,3,148lbs
60,23,55,57,Medium,73,62,356,62,CDM,55,2021,2015.0,54,46,58,61,Medium,60,43,47,Right,12,8,12,12,6,52,"5'9""",230713,60,1,"Aug 22, 2015",69,,58,51,58,Abdulelah Al Malki,Saudi Arabia,62,64,58,64,45,51,"['CDM', 'CM']",67,62,€604K,51,63,64,2,58,67,62,60,68,Al Wehda,263,176,50,273,319,314,269,1664,https://sofifa.com/player/230713/abdulelah-al-malki/19/159488/,€350K,62,47,€3K,3,152lbs
58,34,83,77,Medium,76,70,399,77,CDM,80,2021,2018.0,48,47,74,61,High,50,44,45,Left,7,12,10,16,9,60,"5'9""",230453,70,1,"Jan 1, 2018",81,,76,62,81,David Jefferson Seijalbo Vaz,Brazil,76,65,63,83,62,36,['CDM'],76,79,€4.4M,53,77,65,2,68,70,88,77,80,Cruzeiro,283,226,54,303,360,376,287,1889,https://sofifa.com/player/230453/david-jefferson-seijalbo-vaz/19/159488/,€2.3M,52,53,€25K,2,168lbs
77,26,67,61,High,62,73,417,75,CDM,81,2021,2018.0,71,62,72,71,Medium,71,42,55,Left,7,16,13,7,9,69,"6'0""",230255,67,1,"Jan 1, 2018",63,,74,52,74,Edvaldo Flávio Rebelo de Freit,Brazil,74,74,71,73,42,66,"['CAM', 'CDM', 'CM']",74,81,€9.3M,56,72,64,2,64,71,85,77,71,Botafogo,328,215,52,318,352,335,322,1922,https://sofifa.com/player/230255/edvaldo-flavio-rebelo-de-freit/19/159488/,€4.9M,76,61,€18K,3,157lbs
77,26,81,74,Medium,73,73,429,76,CDM,66,2021,2018.0,59,82,74,70,Medium,67,49,58,Right,13,12,15,8,15,68,"5'10""",230250,76,1,"Jan 1, 2018",91,,77,71,74,Emilio Alex Piodão Esser,Brazil,76,74,69,78,61,62,"['CDM', 'CM']",76,71,€12.4M,64,74,73,2,68,72,81,76,73,Bahia,319,218,63,344,367,389,348,2048,https://sofifa.com/player/230250/emilio-alex-piodao-esser/19/159488/,€6.5M,64,60,€13K,2,172lbs
68,26,82,61,Medium,61,72,413,76,CDM,73,2021,2018.0,62,57,74,64,High,59,54,57,Right,12,9,16,18,12,72,"6'0""",230457,72,1,"Jan 1, 2018",73,,71,67,80,Gabriel Jairo Aníbal Rangel,Brazil,75,69,66,78,66,65,"['CDM', 'CM']",75,81,€11.4M,62,76,72,2,74,70,87,70,72,Paraná,311,224,67,341,341,371,313,1968,https://sofifa.com/player/230457/gabriel-jairo-anibal-rangel/19/159488/,€6M,56,44,€19K,3,170lbs
76,34,67,78,Medium,66,71,402,73,CDM,62,2021,2018.0,48,70,75,70,Medium,67,54,55,Right,9,15,18,8,8,61,"5'9""",230530,76,1,"Jan 1, 2018",56,,66,64,78,Hugo Adryan Rubiães Chaves,Brazil,72,69,61,66,53,58,"['CDM', 'RB']",72,72,€1.8M,61,71,74,2,76,64,67,74,67,Fluminense,295,228,58,308,356,328,328,1901,https://sofifa.com/player/230530/hugo-adryan-rubiaes-chaves/19/159488/,€950K,54,60,€18K,3,165lbs
71,26,72,78,Medium,77,73,417,76,CDM,67,2021,2018.0,50,75,76,75,Medium,75,55,61,Left,7,7,12,8,16,71,"5'10""",230252,76,1,"Jan 1, 2018",52,,75,56,78,Jorgino Silas Ruiz Prestes,Brazil,75,72,68,69,61,55,"['CAM', 'CDM', 'CM']",75,77,€11.4M,57,70,51,2,76,72,74,77,66,Vitória,293,231,50,341,375,299,353,1942,https://sofifa.com/player/230252/jorgino-silas-ruiz-prestes/19/159488/,€6M,77,41,€13K,4,165lbs
70,21,71,63,Medium,59,63,370,67,CDM,55,2021,2017.0,45,36,63,57,High,52,40,31,Right,9,9,12,8,9,59,"6'1""",229742,65,1,"Jan 31, 2017",55,,66,70,66,Harun Alpsoy,Turkey,66,71,60,70,46,51,"['CDM', 'CM']",77,54,€2.1M,49,72,72,2,56,71,68,63,72,Antalyaspor,248,185,47,293,317,337,257,1684,https://sofifa.com/player/229742/harun-alpsoy/19/159488/,€975K,60,41,€4K,3,172lbs
60,27,87,59,Medium,56,70,423,78,CDM,74,2022,2018.0,57,82,74,66,High,65,83,64,Right,10,14,9,12,13,63,"6'0""",229788,78,1,"Aug 3, 2018",75,,78,72,74,Rubén Alcaraz Jiménez,Spain,75,61,72,81,66,65,"['CDM', 'CM']",75,75,€15.4M,69,76,85,3,68,61,84,78,78,Real Valladolid CF,312,220,58,368,311,394,378,2041,https://sofifa.com/player/229788/ruben-alcaraz-jimenez/19/159488/,€7M,72,52,€19K,4,179lbs
64,19,58,67,Medium,66,62,339,57,CDM,50,2020,2018.0,32,51,52,59,Medium,56,44,51,Right,15,8,10,5,9,43,"5'11""",230081,40,1,"Aug 31, 2018",61,,58,46,54,Sadou Diallo,England,55,63,52,62,39,27,"['CDM', 'CM']",71,46,€480K,51,63,65,2,54,63,64,60,63,Wolverhampton Wanderers,230,168,47,215,306,299,271,1536,https://sofifa.com/player/230081/sadou-diallo/19/159488/,€190K,51,41,€4K,3,159lbs
73,20,64,72,Medium,74,69,370,66,CDM,64,2020,2014.0,45,40,62,65,Medium,60,43,40,Right,15,11,10,13,15,63,"5'7""",228791,59,1,"Aug 1, 2014",67,,60,41,55,Antonio Islam Otegui Khalifi,Spain,64,72,59,67,52,60,"['CAM', 'CM']",78,60,€2.2M,45,68,57,2,64,72,77,70,63,CA Osasuna,257,189,64,298,351,305,272,1736,https://sofifa.com/player/228791/antonio-islam-otegui-khalifi/19/159159/,€975K,63,41,€2K,3,139lbs
56,21,71,58,Medium,61,67,368,69,CDM,59,2022,2015.0,52,49,66,63,Medium,62,52,29,Left,14,12,12,13,8,58,"6'1""",228715,66,1,"May 9, 2015",58,,68,58,68,Benjamin Van Durmen,Belgium,69,59,62,73,51,56,"['CDM', 'CM']",76,64,€2.1M,45,68,63,2,65,61,74,67,74,Royal Excel Mouscron,258,200,59,308,300,327,298,1750,https://sofifa.com/player/228715/benjamin-van-durmen/19/159488/,€1.3M,64,51,€4K,3,174lbs
65,23,74,67,High,64,70,391,71,CDM,66,2020,2017.0,58,45,65,66,High,64,42,57,Right,8,14,7,10,6,56,"6'0""",228595,69,1,"Jul 1, 2017",63,,69,64,59,Grischa Prömel,Germany,70,64,65,72,46,58,"['CDM', 'CM']",77,69,€4.4M,59,72,66,3,68,64,84,69,67,1. FC Union Berlin,287,196,45,312,329,344,290,1803,https://sofifa.com/player/228595/grischa-promel/19/159488/,€2.5M,65,44,€15K,4,179lbs
66,23,72,67,Medium,70,66,378,69,CDM,64,2019,2016.0,59,58,64,65,High,63,43,51,Right,5,15,7,15,9,38,"6'0""",229118,67,1,"Jul 21, 2016",64,,65,50,65,Jorrit Smeets,Netherlands,66,65,63,68,38,57,"['CDM', 'CM']",72,66,€1.4M,53,67,65,3,68,64,71,69,66,Fortuna Sittard,265,202,51,298,333,316,295,1760,https://sofifa.com/player/229118/jorrit-smeets/19/159488/,€875K,64,50,€2K,3,157lbs
54,23,72,49,Medium,48,62,366,70,CDM,62,2020,2017.0,48,46,68,57,High,56,42,44,Right,10,10,15,15,8,69,"6'4""",227932,70,1,"Jul 1, 2017",60,,65,47,70,Lukas Fröde,Germany,69,53,58,82,49,44,"['CB', 'CDM', 'CM']",76,64,€2.3M,48,67,63,2,62,53,91,67,83,MSV Duisburg,267,199,58,290,268,344,271,1697,https://sofifa.com/player/227932/lukas-frode/19/159488/,€1.3M,55,39,€3K,2,187lbs
62,25,67,61,Medium,41,66,386,70,CDM,60,2022,2018.0,52,39,67,65,High,68,70,35,Right,11,15,10,10,12,51,"5'9""",226798,69,1,"Jul 23, 2018",65,,70,68,70,Mauricio Martínez,Argentina,68,65,62,76,55,57,"['CB', 'CDM']",72,60,€1.4M,51,67,73,3,64,67,75,70,82,Racing Club,242,204,58,307,291,363,313,1778,https://sofifa.com/player/226798/mauricio-martinez/19/159488/,€975K,59,37,€7K,3,146lbs
55,21,71,63,Medium,64,66,374,68,CDM,62,2020,2018.0,62,64,64,63,Medium,60,63,39,Right,15,7,11,14,9,62,"6'1""",226686,67,1,"Jul 1, 2018",69,,64,50,63,Max Christiansen,Germany,67,60,64,76,48,53,"['CDM', 'CM']",74,65,€1.7M,47,66,64,2,62,64,76,65,78,DSC Arminia Bielefeld,268,190,56,300,311,337,317,1779,https://sofifa.com/player/226686/max-christiansen/19/159488/,€925K,61,39,€4K,3,181lbs
73,28,78,74,High,77,64,394,71,CDM,67,2020,2018.0,56,50,69,68,High,67,37,56,Right,14,15,8,8,12,45,"5'9""",228033,74,1,"Jan 1, 2018",78,,65,56,68,Zhongguo Chi,China PR,68,72,62,67,46,61,"['CDM', 'CM']",68,72,€2M,56,67,60,3,70,72,76,75,56,Beijing Sinobo Guoan FC,261,213,57,324,368,326,283,1832,https://sofifa.com/player/228033/zhongguo-chi/19/159488/,€900K,65,37,€8K,4,143lbs
63,21,70,58,Medium,70,72,382,70,CDM,58,2020,2014.0,62,54,67,67,High,66,46,48,Right,12,7,7,12,7,69,"5'11""",225970,66,1,"Jul 1, 2014",68,,70,50,62,Assane Gnoukouri,Ivory Coast,68,62,67,67,50,58,"['CDM', 'CM']",76,60,€2.5M,52,74,64,3,68,61,63,72,67,Inter,303,202,45,308,312,312,308,1790,https://sofifa.com/player/225970/assane-gnoukouri/19/159192/,€1.3M,64,50,€15K,3,157lbs
65,20,77,69,Medium,74,64,390,69,CDM,67,2021,2018.0,57,60,63,64,High,62,56,50,Right,9,9,13,11,7,60,"6'1""",225769,63,1,"Jan 3, 2018",69,,69,52,63,George Dobson,England,67,67,64,78,51,58,"['CDM', 'CM']",75,64,€2.2M,54,66,65,3,62,69,90,64,73,Walsall,276,189,49,315,341,349,311,1830,https://sofifa.com/player/225769/george-dobson/19/159488/,€1.1M,66,43,€2K,3,165lbs
68,27,56,63,Low,73,67,360,66,CDM,59,2019,2018.0,50,39,60,66,Medium,65,46,32,Right,14,16,15,13,6,47,"5'8""",226382,62,1,"Jul 23, 2018",83,,66,46,59,Lucas Villarruel,Argentina,65,69,59,66,47,44,"['CDM', 'CM', 'LM']",66,64,€788K,40,68,49,3,60,70,75,65,63,Defensa y Justicia,241,184,64,265,338,316,283,1691,https://sofifa.com/player/226382/lucas-villarruel/19/159488/,€500K,56,44,€3K,3,163lbs
52,22,63,51,Low,61,65,344,68,CDM,60,2020,2014.0,36,31,62,58,Medium,53,35,34,Right,9,8,9,11,9,33,"5'11""",225434,67,1,"Jun 30, 2014",50,,62,38,66,Sebastián Salazar,Colombia,67,59,55,72,43,56,"['CDM', 'CM']",74,70,€1.5M,38,68,42,2,59,65,80,65,73,Independiente Santa Fe,207,190,46,287,299,283,246,1558,https://sofifa.com/player/225434/sebastian-salazar/19/159488/,€925K,58,36,€1K,3,174lbs
