Acceleration,Age,Aggression,Agility,Attacking Work Rate,Balance,Ball Control,Base Stats,Best Overall,Best Position,Composure,Contract End,Contract Start,Crossing,Curve,DEF,DRI,Defensive Work Rate,Dribbling,FK Accuracy,Finishing,Foot,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Height,Id,Interceptions,International Reputation,Joined,Jumping,Loan Date End,Long Passing,Long Shots,Marking,Name,Nation,Overall,PAC,PAS,PHY,Penalties,Positioning,Positions,Potential,Reactions,Release Clause,SHO,Short Passing,Shot Power,Skill Moves,Sliding Tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Team,Total Attacking,Total Defending,Total Goalkeeping,Total Mentality,Total Movement,Total Power,Total Skill,Total Stats,URL,Value,Vision,Volleys,Wage,Weak Foot,Weight
73,18,45,73,Medium,71,61,318,60,RW,54,2022,2017.0,54,49,36,63,Medium,62,42,50,Right,10,5,8,14,13,45,"5'10""",238134,32,1,"Jan 1, 2017",41,,48,44,36,Tomás Cuello,Argentina,58,74,53,43,45,50,"['CM', 'LM']",79,59,€725K,49,57,52,2,37,74,38,34,45,Atlético Tucumán,251,107,50,223,350,220,262,1463,https://sofifa.com/player/238134/tomas-cuello/19/159488/,€290K,51,45,€1K,3,141lbs
74,18,33,60,Medium,75,66,342,66,RW,64,2021,2015.0,65,39,22,66,Medium,68,32,62,Right,6,15,7,8,5,49,"6'0""",233727,19,1,"Jul 1, 2015",65,,55,57,16,Connor McLennan,Scotland,65,76,59,59,62,57,"['LM', 'RM', 'ST']",80,58,€2.6M,60,62,60,3,20,78,59,22,68,Aberdeen,297,58,41,235,345,309,260,1545,https://sofifa.com/player/233727/connor-mclennan/19/159488/,€1.1M,64,59,€1K,3,152lbs
75,26,58,71,Medium,68,75,373,74,RW,76,2020,2019.0,71,69,27,75,Medium,77,42,66,Right,7,9,13,14,10,46,"6'1""",234618,20,1,"Jan 22, 2019",45,,60,71,23,Jeferson Fernandes Macedo,Brazil,72,73,66,63,61,73,"['LM', 'RM']",72,71,€7M,69,70,75,4,26,72,67,30,64,Boavista FC,317,79,53,278,357,322,323,1729,https://sofifa.com/player/234618/jeferson-fernandes-macedo/19/159488/,€3.3M,66,64,€7K,3,170lbs
79,23,50,88,High,90,72,368,73,RW,63,2021,2017.0,62,59,29,77,Medium,77,65,72,Right,15,13,14,9,13,58,"5'7""",235419,25,1,"Jul 1, 2017",60,,62,63,25,Nikola Dovedan,Austria,70,76,63,56,53,72,"['CAM', 'ST']",75,68,€4M,67,68,66,3,27,74,67,28,52,1. FC Heidenheim 1846,318,80,64,258,399,308,335,1762,https://sofifa.com/player/235419/nikola-dovedan/19/159488/,€2.4M,58,58,€8K,4,157lbs
78,20,45,70,High,63,67,345,67,RW,60,2021,2016.0,59,69,26,66,Medium,65,65,61,Right,10,13,9,13,13,58,"5'10""",236678,23,1,"Jul 8, 2016",60,,56,62,26,Simone Lo Faso,Italy,65,76,61,54,65,61,"['CAM', 'CF', 'LW']",79,63,€2.7M,62,60,65,3,14,75,53,22,58,Palermo,301,62,58,261,349,298,322,1651,https://sofifa.com/player/236678/simone-lo-faso/19/159488/,€1.2M,67,63,€1K,5,159lbs
91,21,57,79,High,72,68,356,69,RW,66,2022,2018.0,48,43,30,68,Medium,64,27,70,Right,9,12,5,12,7,59,"5'9""",231344,27,1,"Jan 30, 2018",70,,36,49,33,Moussa Koné,Senegal,68,89,50,56,71,72,"['LW', 'RW', 'ST']",75,73,€2.3M,63,58,57,3,16,88,69,23,48,SG Dynamo Dresden,288,72,45,281,403,293,238,1620,https://sofifa.com/player/231344/moussa-kone/19/159488/,€1.3M,54,53,€7K,3,154lbs
82,30,45,86,High,67,75,394,77,RW,64,2021,2010.0,70,57,30,76,Medium,76,56,76,Right,8,9,14,12,14,72,"5'10""",233138,31,1,"Jan 1, 2010",64,,57,72,24,Yu Kobayashi,Japan,76,81,66,66,72,77,"['CAM', 'RM', 'ST']",76,75,€9.8M,75,68,77,3,26,81,84,24,65,Kawasaki Frontale,353,74,57,295,391,362,321,1853,https://sofifa.com/player/233138/yu-kobayashi/19/159488/,€7.5M,70,67,€12K,4,159lbs
76,22,30,75,High,61,66,347,67,RW,45,2021,2015.0,57,55,34,67,Medium,67,59,64,Right,13,13,14,7,12,49,"5'10""",226679,28,1,"Jan 5, 2015",63,,48,61,24,Ashley Hunter,England,65,74,59,52,57,60,"['LM', 'LW', 'LWB', 'ST']",73,61,€1.6M,61,61,56,3,38,73,58,40,57,Fleetwood Town,282,102,59,241,346,295,295,1620,https://sofifa.com/player/226679/ashley-hunter/19/159488/,€800K,66,51,€3K,3,148lbs
79,23,39,82,Medium,73,72,374,71,RW,59,2019,2017.0,65,63,32,73,Medium,73,64,73,Right,16,7,9,16,12,53,"6'0""",227547,24,1,"Aug 24, 2017",60,,58,65,26,Dylan Saint-Louis,Congo,69,78,62,60,64,64,"['LM', 'LW', 'RM', 'RW']",75,57,€2.8M,69,63,66,3,30,78,64,36,67,Paris FC,322,92,60,249,369,322,330,1744,https://sofifa.com/player/227547/dylan-saint-louis/19/159488/,€1.4M,58,68,€4K,3,172lbs
95,21,32,73,Medium,80,64,359,64,RW,52,2020,2015.0,53,49,27,65,Medium,65,41,60,Right,9,15,11,7,11,50,"5'9""",228685,18,1,"May 6, 2015",76,,39,54,19,Elliott List,England,63,94,49,64,50,55,"['LM', 'RM', 'ST']",73,43,€1.2M,60,49,75,3,34,93,75,31,71,Gillingham,246,84,53,211,384,351,258,1587,https://sofifa.com/player/228685/elliott-list/19/159488/,€600K,56,34,€2K,3,163lbs
84,20,33,79,High,77,71,345,67,RW,57,2020,2015.0,59,66,29,73,Medium,74,44,59,Right,14,9,15,8,8,34,"5'10""",227920,21,1,"Aug 30, 2015",50,,43,48,34,Ismail Azzaoui,Belgium,65,80,55,53,47,58,"['LM', 'LW', 'ST']",77,51,€1.9M,55,61,56,3,24,77,64,29,55,VfL Wolfsburg,262,87,54,208,368,273,298,1550,https://sofifa.com/player/227920/ismail-azzaoui/19/159488/,€975K,49,49,€7K,3,159lbs
90,22,64,91,High,92,72,403,73,RW,71,2021,2017.0,63,61,41,76,Medium,75,63,67,Right,15,6,15,7,12,63,"5'10""",227642,26,1,"Aug 15, 2017",76,,51,66,48,Samuel Adegbenro,Nigeria,72,89,61,70,59,70,"['LW', 'RW', 'ST']",80,65,€6.9M,66,60,67,3,23,89,74,44,70,Rosenborg BK,312,115,55,285,427,353,322,1869,https://sofifa.com/player/227642/samuel-adegbenro/19/159488/,€4.6M,66,59,€6K,4,165lbs
75,26,46,81,Medium,86,66,347,65,RW,66,2021,2018.0,60,56,41,67,Medium,64,40,57,Right,6,7,10,12,7,46,"5'6""",225924,35,1,"Jul 23, 2018",46,,57,56,44,Diego Sosa,Argentina,64,76,58,48,49,57,"['CM', 'LW']",64,64,€713K,57,64,65,3,39,76,55,40,45,Godoy Cruz,270,123,42,239,382,267,283,1606,https://sofifa.com/player/225924/diego-sosa/19/159488/,€475K,52,43,€4K,3,141lbs
88,22,59,79,Medium,78,75,400,78,RW,71,2021,2016.0,72,71,33,77,Medium,78,68,76,Right,13,12,11,13,10,49,"5'9""",224218,24,1,"Jul 27, 2016",55,,55,74,34,François Kamano,Guinea,76,87,68,61,66,76,"['CF', 'LM', 'LW']",81,73,€21.8M,74,71,73,4,29,87,71,33,58,FC Girondins de Bordeaux,335,96,59,294,405,331,347,1867,https://sofifa.com/player/224218/francois-kamano/19/159488/,€10.5M,69,67,€36K,4,170lbs
79,21,56,81,High,78,75,392,74,RW,60,2022,2018.0,70,73,37,77,Low,79,64,65,Right,15,8,9,14,16,59,"5'9""",224422,41,1,"Jul 21, 2018",63,,63,73,24,Jérémie Boga,Ivory Coast,72,79,66,64,55,71,"['LM', 'RM', 'ST']",82,66,€9.5M,69,65,80,3,34,79,58,42,70,Sassuolo,318,100,62,288,383,344,354,1849,https://sofifa.com/player/224422/jeremie-boga/19/159488/,€5M,65,59,€24K,3,159lbs
77,24,56,78,Medium,70,77,396,75,RW,72,2019,2014.0,67,71,35,77,Medium,78,68,72,Right,8,14,6,14,10,59,"5'11""",225114,40,1,"Aug 22, 2014",67,,60,73,29,Mimoun Mahi,Morocco,73,78,67,65,74,67,"['LM', 'ST']",77,70,€8.7M,74,70,79,4,34,78,69,30,66,FC Groningen,341,93,52,303,373,354,354,1870,https://sofifa.com/player/225114/mimoun-mahi/19/159488/,€5.5M,66,73,€8K,4,152lbs
84,21,60,78,High,73,64,353,66,RW,61,2023,2014.0,49,54,32,69,Low,71,31,62,Right,13,12,11,8,16,53,"6'3""",222078,26,1,"Feb 20, 2014",67,,32,58,32,Bradford Jamieson IV,United States,64,83,50,58,60,60,"['CF', 'RM', 'ST']",74,58,€1.3M,61,59,64,3,21,82,55,33,57,LA Galaxy,282,86,60,259,375,301,252,1615,https://sofifa.com/player/222078/bradford-jamieson-iv/19/159377/,€750K,53,59,€2K,3,165lbs
75,22,70,72,Medium,69,81,398,74,RW,70,2020,2016.0,60,65,42,78,Medium,80,36,66,Right,14,7,11,15,7,69,"6'0""",222041,30,1,"Jul 1, 2016",69,,58,63,50,Lucas Boyé,Argentina,73,72,66,73,66,69,"['CAM', 'LM', 'ST']",81,69,€14.4M,67,74,71,3,30,70,68,36,78,AEK Athens,334,116,54,306,355,349,320,1834,https://sofifa.com/player/222041/lucas-boye/19/159488/,€6M,71,65,€1K,2,176lbs
94,27,56,94,High,95,70,395,74,RW,70,2019,2015.0,66,64,45,75,Low,72,63,65,Right,9,8,11,15,9,49,"5'4""",221306,49,1,"Feb 20, 2015",63,,58,59,54,Michael Barrios,Colombia,73,92,66,51,59,68,"['RM', 'RW', 'ST']",73,70,€6.3M,66,67,74,3,30,91,79,36,34,FC Dallas,316,120,52,303,444,309,327,1871,https://sofifa.com/player/221306/michael-barrios/19/159488/,€4.2M,71,69,€7K,2,143lbs
91,24,43,84,High,75,78,406,79,RW,66,2021,2017.0,68,63,33,81,Medium,83,46,74,Right,10,11,12,11,11,55,"6'0""",216258,31,1,"Aug 31, 2017",69,,53,64,26,Ihlas Bebou,Togo,77,93,66,63,67,74,"['RM', 'ST']",80,73,€21.6M,70,73,66,4,33,95,79,35,63,Hannover 96,333,94,55,283,418,341,323,1847,https://sofifa.com/player/216258/ihlas-bebou/19/159488/,€11.5M,68,63,€30K,3,170lbs
77,22,53,79,Medium,69,72,353,70,RW,67,2023,2017.0,62,52,23,72,Medium,71,31,63,Right,11,15,7,10,16,33,"5'7""",220184,30,1,"Jul 1, 2017",68,,58,56,14,Jorge Fernando Barbosa Intima,Guinea Bissau,68,76,60,58,59,67,"['LW', 'RW']",75,67,€2.6M,64,64,74,3,20,76,71,24,53,AS Saint-Étienne,289,58,59,271,368,322,284,1651,https://sofifa.com/player/220184/jorge-fernando-barbosa-intima/19/159159/,€1.3M,62,67,€11K,3,150lbs
87,22,45,82,Medium,74,68,359,69,RW,65,2019,2017.0,60,49,36,71,Low,70,47,63,Right,11,13,9,12,7,39,"5'7""",216483,33,1,"Jul 1, 2017",52,,53,62,51,Tariqe Fosu,England,67,85,57,49,57,66,"['CAM', 'LM', 'RM']",75,66,€2.2M,61,59,60,4,22,84,64,26,42,Charlton Athletic,265,99,52,260,393,280,287,1636,https://sofifa.com/player/216483/tariqe-fosu/19/159488/,€1.1M,59,44,€4K,3,148lbs
84,26,48,81,Medium,82,76,392,76,RW,60,Peru Free,,70,73,41,77,Medium,76,63,67,Right,8,10,7,10,11,53,"5'6""",214692,49,1,"Jul 19, 2018",67,,68,64,44,Christian Cueva,Peru,75,83,71,53,67,74,"['CAM', 'LM', 'RM']",75,74,€0,67,74,70,3,31,83,63,32,48,,317,107,46,307,404,312,356,1849,https://sofifa.com/player/214692/christian-cueva/19/159403/,€0,69,53,€0,4,134lbs
79,24,45,82,High,80,73,371,73,RW,76,2022,2014.0,67,74,31,75,Medium,75,66,64,Right,16,12,13,13,15,43,"5'7""",213705,26,1,"Jan 1, 2014",41,,59,68,27,João Pedro Gomes Camacho,Portugal,71,78,65,55,67,70,"['LW', 'RW']",77,72,€7.5M,67,65,76,4,29,78,74,35,51,CD Nacional,293,91,69,272,391,310,347,1773,https://sofifa.com/player/213705/joao-pedro-gomes-camacho/19/159488/,€3.2M,64,54,€8K,3,165lbs
72,22,55,91,Medium,88,62,360,63,RW,55,2019,2018.0,60,53,58,67,Medium,64,34,49,Right,16,14,8,7,10,38,"5'6""",212358,58,1,"Feb 7, 2018",32,,55,53,58,Michael Petrasso,Canada,61,73,57,55,58,54,"['RB', 'RM']",65,55,€425K,50,59,45,2,61,73,58,62,56,Montreal Impact,252,181,55,284,379,244,268,1663,https://sofifa.com/player/212358/michael-petrasso/19/159366/,€270K,59,46,€1K,3,163lbs
77,23,43,83,Medium,88,76,378,76,RW,68,2021,2017.0,64,59,29,78,Low,77,38,75,Right,11,9,12,12,14,62,"5'7""",212613,22,1,"Jul 7, 2017",60,,66,70,28,Wesley Saïd,France,74,78,67,53,61,76,"['LW', 'RW', 'ST']",80,75,€17.6M,73,77,74,3,23,79,62,25,52,Dijon FCO,346,76,58,264,402,318,316,1780,https://sofifa.com/player/212613/wesley-said/19/159488/,€8M,62,68,€13K,2,165lbs
79,25,64,72,Medium,77,68,379,70,RW,64,2022,2018.0,65,59,32,68,Medium,67,45,68,Right,9,9,11,14,11,59,"5'10""",212075,22,1,"Mar 5, 2018",63,,53,63,35,Andrew Nabbout,Australia,68,79,62,72,52,69,"['LM', 'RM', 'ST']",70,61,€1.5M,66,65,69,3,25,79,69,30,77,Urawa Red Diamonds,306,90,54,271,368,341,292,1722,https://sofifa.com/player/212075/andrew-nabbout/19/159488/,€1.1M,64,49,€6K,4,183lbs
84,23,74,90,Medium,72,75,390,72,RW,57,2021,2018.0,61,77,45,75,High,75,66,66,Right,8,9,11,9,13,60,"5'10""",209769,42,1,"Jul 1, 2018",91,,42,74,41,Bilal Başaçıkoğlu,Turkey,69,83,62,57,50,64,"['LM', 'LW', 'RW']",74,55,€2.9M,68,64,73,3,48,83,66,44,43,Kayserispor,318,133,50,299,384,347,335,1866,https://sofifa.com/player/209769/bilal-basacikoglu/19/159488/,€1.4M,69,67,€6K,4,154lbs
90,27,59,84,Medium,76,69,391,71,RW,65,2022,2019.0,64,72,40,73,Low,74,67,65,Right,14,10,15,11,10,45,"5'9""",210801,47,1,"May 8, 2019",55,,43,64,22,David Accam,Ghana,70,90,61,60,64,64,"['LM', 'LW']",70,61,€2.8M,67,62,78,3,46,90,66,50,58,Columbus Crew SC,298,118,60,297,401,321,325,1820,https://sofifa.com/player/210801/david-accam/19/159488/,€1.9M,63,62,€5K,3,174lbs
90,29,61,78,High,75,71,427,72,RW,67,Hungary Free,,71,67,65,72,Medium,70,46,63,Right,7,11,13,15,8,64,"5'10""",210129,74,1,"Jul 5, 2016",85,,59,72,63,Gergő Lovrencsics,Hungary,71,86,64,72,70,59,"['RB', 'RM']",71,75,€0,68,65,80,3,58,82,76,62,74,,321,183,54,328,400,387,313,1986,https://sofifa.com/player/210129/gergo-lovrencsics/19/159488/,€0,64,58,€0,4,174lbs
90,23,45,91,High,65,70,373,71,RW,67,2020,2017.0,58,67,28,73,Medium,72,43,63,Right,8,7,9,10,9,52,"6'0""",211384,25,1,"Jan 1, 2017",64,,51,63,33,Jamal Lowe,England,69,91,60,60,55,60,"['RM', 'RW', 'ST']",75,63,€2.8M,61,59,58,4,17,91,72,19,59,Portsmouth,289,69,43,256,400,316,303,1676,https://sofifa.com/player/211384/jamal-lowe/19/159488/,€1.4M,71,57,€6K,4,165lbs
78,23,31,82,Medium,80,69,356,71,RW,60,2020,2018.0,69,56,27,74,Low,75,53,68,Right,14,9,8,10,12,55,"5'8""",212192,16,1,"Jun 17, 2018",65,,51,62,29,Julian Green,United States,68,76,62,52,60,66,"['CAM', 'LM', 'ST']",75,65,€2.2M,65,66,63,3,24,75,71,25,49,SpVgg Greuther Fürth,327,78,53,232,380,310,304,1684,https://sofifa.com/player/212192/julian-green/19/159488/,€1.3M,59,69,€4K,4,154lbs
92,26,31,86,High,79,73,377,73,RW,59,2019,2017.0,64,63,26,77,Low,78,65,62,Right,6,6,10,15,6,56,"5'10""",211287,12,1,"Jan 9, 2017",58,,56,65,40,Moryké Fofana,Ivory Coast,72,90,62,57,56,64,"['LM', 'RM']",72,69,€6.7M,65,62,71,4,13,88,71,14,60,Atiker Konyaspor,313,67,43,228,414,325,335,1725,https://sofifa.com/player/211287/moryke-fofana/19/159488/,€3.3M,65,69,€13K,3,157lbs
76,24,66,77,Medium,69,73,389,74,RW,70,2021,2017.0,72,62,38,73,Low,74,75,69,Right,10,7,13,13,7,56,"5'11""",211513,22,1,"Aug 15, 2017",60,,64,77,48,Tom Lawrence,Wales,72,74,70,63,65,71,['LW'],75,67,€7.8M,71,70,74,4,33,72,73,35,58,Derby County,323,116,50,296,361,342,348,1836,https://sofifa.com/player/211513/tom-lawrence/19/159488/,€3.9M,72,56,€29K,4,165lbs
94,25,41,94,High,96,84,402,82,RW,71,2022,2018.0,80,75,38,85,Medium,83,69,71,Right,6,11,13,10,12,59,"5'5""",205525,42,2,"Aug 9, 2018",61,,68,65,31,Bernard Anício Caldeira Duarte,Brazil,80,90,75,44,57,73,"['LM', 'LW']",81,80,€34.6M,70,76,76,4,25,86,69,39,31,Everton,354,95,52,290,450,302,379,1922,https://sofifa.com/player/205525/bernard-anicio-caldeira-duarte/19/159488/,€17.5M,77,68,€97K,4,132lbs
85,24,48,87,High,89,65,370,70,RW,67,2021,2018.0,65,62,31,70,Medium,69,47,65,Right,12,14,15,12,11,63,"5'10""",208022,23,1,"Aug 11, 2018",87,,47,66,23,Imoh Ezekiel,Nigeria,68,83,61,59,63,68,"['RM', 'ST']",71,64,€1.8M,66,66,69,3,25,82,55,34,62,KV Kortrijk,327,82,64,266,407,339,290,1775,https://sofifa.com/player/208022/imoh-ezekiel/19/159488/,€1.2M,64,68,€6K,3,154lbs
77,27,68,81,Medium,68,71,386,70,RW,70,2021,2019.0,61,65,40,73,Medium,73,39,62,Right,8,13,6,9,15,34,"6'1""",202041,43,1,"Jan 29, 2019",48,,52,65,55,Ahmed Yasin,Iraq,68,79,60,70,69,62,"['RW', 'ST']",68,66,€1.2M,64,66,70,4,25,81,74,30,71,BK Häcken,281,110,51,298,373,328,300,1741,https://sofifa.com/player/202041/ahmed-yasin/19/159488/,€950K,56,58,€3K,3,170lbs
89,24,30,91,Medium,89,79,378,77,RW,69,2022,2017.0,66,74,20,81,Low,81,65,68,Right,9,8,14,6,11,47,"5'9""",202848,16,2,"Jul 1, 2017",33,,62,70,22,Gianluca Caprari,Italy,74,86,70,53,56,69,"['CAM', 'CF', 'ST']",79,69,€13.3M,68,74,68,3,12,84,74,13,54,Sampdoria,321,47,48,243,422,299,361,1741,https://sofifa.com/player/202848/gianluca-caprari/19/159488/,€7.5M,72,66,€28K,3,159lbs
85,26,49,81,High,80,74,382,73,RW,67,2019,2016.0,67,70,39,75,Medium,75,71,70,Right,15,12,16,15,15,52,"5'7""",202940,38,1,"Aug 26, 2016",68,,61,62,43,Neeskens Kebano,DR Congo,72,80,66,55,67,68,"['CAM', 'LM', 'LW']",72,66,€6.3M,67,67,65,3,23,76,63,37,53,Fulham,326,103,73,288,388,311,351,1840,https://sofifa.com/player/202940/neeskens-kebano/19/159488/,€3.3M,66,70,€39K,3,143lbs
90,25,32,91,Medium,70,71,342,70,RW,57,2021,2015.0,65,61,25,74,Low,73,48,58,Right,14,14,12,14,14,29,"6'0""",202053,25,2,"Jul 1, 2015",58,,48,41,22,Ryō Miyaichi,Japan,67,91,57,39,62,63,"['LM', 'RM']",68,66,€1.5M,56,57,63,3,21,92,32,28,44,FC St. Pauli,260,71,68,241,409,238,301,1588,https://sofifa.com/player/202053/ryo-miyaichi/19/159488/,€900K,59,51,€6K,4,157lbs
93,26,64,92,High,73,75,404,76,RW,62,2020,2019.0,67,50,29,77,Low,77,45,72,Right,14,12,12,10,9,58,"5'11""",202882,34,1,"Jan 25, 2019",91,,56,64,24,Thievy Bifouma,Congo,74,94,63,70,56,71,"['RM', 'ST']",74,72,€12M,71,67,81,4,19,94,67,23,71,Yeni Malatyaspor,326,66,57,290,424,374,303,1840,https://sofifa.com/player/202882/thievy-bifouma/19/159488/,€6M,65,62,€14K,4,176lbs
75,26,76,73,High,61,77,408,77,RW,72,2022,2014.0,69,70,40,75,Medium,75,57,75,Right,14,16,7,11,12,61,"6'0""",199254,42,1,"Sep 1, 2014",73,,69,73,30,João Pedro G. Santos Galvão,Brazil,76,76,72,70,72,79,"['CAM', 'CF']",77,76,€16M,75,77,77,4,28,76,75,44,64,Cagliari,354,102,60,344,361,362,348,1931,https://sofifa.com/player/199254/joao-pedro-g-santos-galvao/19/159488/,€9M,75,72,€33K,4,161lbs
85,25,58,83,Medium,82,74,394,75,RW,63,2021,2018.0,67,71,33,76,Medium,75,59,74,Right,11,15,10,9,11,58,"5'9""",200473,35,1,"Jul 1, 2018",79,,52,72,32,Steven Skrzybski,Germany,73,84,65,63,68,71,"['RM', 'ST']",74,72,€8.6M,73,70,73,3,21,84,78,28,55,FC Schalke 04,341,81,56,296,406,357,331,1868,https://sofifa.com/player/200473/steven-skrzybski/19/159488/,€4.8M,64,72,€25K,3,154lbs
83,30,47,84,High,77,68,353,71,RW,60,2019,2017.0,68,46,20,73,Low,74,54,61,Right,13,16,7,9,14,42,"5'5""",194415,23,1,"Jan 30, 2017",67,,56,62,17,Alberto Quintero,Panama,69,82,64,53,44,62,"['LM', 'RM', 'RW']",69,61,€1.7M,61,70,65,3,16,82,64,14,49,Lobos BUAP,295,47,59,239,387,307,298,1632,https://sofifa.com/player/194415/alberto-quintero/19/159331/,€1M,63,54,€5K,3,137lbs
84,27,38,76,Medium,63,69,392,72,RW,59,2021,2016.0,64,46,34,73,Low,76,47,71,Right,7,16,12,11,7,54,"5'11""",191135,29,1,"Jan 27, 2016",91,,51,56,58,Lago Júnior,Ivory Coast,71,87,59,73,55,73,"['LM', 'RM', 'ST']",71,65,€4M,66,62,69,4,11,90,80,13,81,RCD Mallorca,312,82,53,258,378,377,289,1749,https://sofifa.com/player/191135/lago-junior/19/159488/,€2.5M,63,61,€7K,4,174lbs
85,26,40,73,High,72,73,384,73,RW,61,2021,2017.0,66,59,32,75,Medium,77,49,67,Right,16,15,10,12,11,53,"5'11""",194964,46,1,"Jul 1, 2017",62,,57,66,21,Nathaniel Mendez-Laing,England,72,85,62,65,48,65,"['RM', 'RW']",72,67,€6.7M,65,63,67,3,24,85,74,30,71,Cardiff City,304,75,64,264,382,340,315,1744,https://sofifa.com/player/194964/nathaniel-mendez-laing/19/159488/,€3.3M,65,55,€31K,3,165lbs
91,29,51,83,High,70,75,409,78,RW,77,2019,2017.0,75,71,31,77,Low,77,71,79,Right,14,14,8,12,10,66,"5'11""",185090,32,2,"Sep 13, 2017",71,,60,64,34,Benjamin Moukandjo,Cameroon,77,92,68,66,79,77,"['RM', 'ST']",77,76,€19.4M,75,69,75,4,19,93,80,20,65,Jiangsu Suning FC,359,73,58,304,413,355,354,1916,https://sofifa.com/player/185090/benjamin-moukandjo/19/159408/,€9M,65,70,€25K,3,163lbs
86,27,54,78,Medium,71,74,416,77,RW,67,2020,2016.0,80,78,43,76,Medium,78,48,68,Right,14,16,16,10,10,54,"6'0""",188166,32,1,"Jul 6, 2016",54,,65,72,49,Matt Phillips,Scotland,75,86,71,70,61,71,"['CAM', 'CM', 'RW']",75,71,€13.3M,70,68,77,4,34,86,68,45,78,West Bromwich Albion,328,128,66,292,392,349,343,1898,https://sofifa.com/player/188166/matt-phillips/19/159488/,€7M,74,58,€32K,4,165lbs
87,29,60,79,Medium,63,70,381,71,RW,60,2021,2019.0,66,53,36,73,Low,76,39,61,Right,13,6,16,12,9,45,"6'1""",178033,35,1,"Jan 29, 2019",73,,58,54,42,Gabriel Obertan,France,70,83,62,66,67,68,"['LM', 'RM']",70,59,€3.4M,61,66,67,3,22,79,67,32,67,BB Erzurumspor,298,96,56,294,367,328,296,1735,https://sofifa.com/player/178033/gabriel-obertan/19/159488/,€1.7M,64,60,€9K,3,183lbs
84,30,69,85,High,92,73,382,72,RW,67,2020,2009.0,62,58,41,75,Medium,74,42,64,Right,12,11,14,8,16,32,"5'6""",173436,35,2,"Jun 2, 2009",71,,59,71,43,Nathan Dyer,England,70,81,62,56,70,66,"['LM', 'RM', 'RW']",70,66,€3.2M,67,69,73,3,48,79,62,45,47,Swansea City,279,136,61,300,406,324,306,1812,https://sofifa.com/player/173436/nathan-dyer/19/159488/,€1.7M,60,52,€16K,3,137lbs
75,30,74,82,High,84,76,380,74,RW,70,2019,2017.0,65,63,29,77,Medium,76,45,72,Right,11,7,15,15,11,71,"5'10""",167753,37,1,"Sep 7, 2017",92,,62,71,21,Adem Büyük,Turkey,73,76,65,62,59,70,"['LM', 'ST']",73,71,€7.6M,71,70,71,3,20,77,73,19,48,Yeni Malatyaspor,343,60,59,305,389,355,322,1833,https://sofifa.com/player/167753/adem-buyuk/19/159488/,€3.8M,65,65,€13K,3,172lbs
93,31,66,90,Medium,79,82,415,79,RW,71,2020,2017.0,68,77,35,85,Medium,87,40,64,Right,11,13,6,15,8,50,"5'9""",172049,32,2,"Jul 1, 2017",68,,61,72,38,Eljero Elia,Netherlands,77,91,68,67,62,69,"['LM', 'LW']",77,73,€15.2M,69,74,77,5,28,90,74,32,64,Medipol Başakşehir FK,325,98,53,296,425,355,347,1899,https://sofifa.com/player/172049/eljero-elia/19/159488/,€8M,67,69,€27K,3,170lbs
81,31,41,78,High,80,71,378,72,RW,55,2020,2018.0,66,58,31,72,Medium,71,58,64,Right,16,15,11,12,6,67,"5'10""",169281,31,2,"Sep 10, 2018",80,,57,69,30,Serge Gakpé,Togo,70,81,65,61,67,74,"['LW', 'RW', 'ST']",70,61,€2.3M,68,69,73,3,24,81,61,21,68,KSV Cercle Brugge,331,75,60,278,381,351,315,1791,https://sofifa.com/player/169281/serge-gakpe/19/159488/,€1.6M,65,65,€9K,3,174lbs
73,18,31,71,Medium,82,63,307,62,RW,48,2022,2019.0,48,60,22,67,Medium,68,38,60,Right,8,8,13,6,9,54,"5'7""",248270,19,1,"Apr 7, 2019",59,,44,56,17,Agustín Ramirez,Argentina,59,69,52,38,54,52,['ST'],75,56,€691K,59,59,62,2,13,65,51,21,33,Gimnasia y Esgrima La Plata,283,51,44,208,347,261,273,1467,https://sofifa.com/player/248270/agustin-ramirez/19/159488/,€325K,52,62,€1K,3,132lbs
84,22,37,78,High,78,66,359,68,RW,67,2022,2018.0,60,64,32,69,Medium,68,61,60,Right,12,9,6,11,15,49,"5'8""",248565,20,1,"Jul 17, 2018",45,,57,69,33,Cristian Josué Artiles Cedrés,Spain,66,83,60,50,65,60,"['LM', 'RM']",73,64,€1.6M,65,62,75,3,34,82,64,33,48,UD Las Palmas,290,100,53,240,386,301,316,1686,https://sofifa.com/player/248565/cristian-josue-artiles-cedres/19/159488/,€900K,58,59,€3K,3,141lbs
76,18,45,54,Medium,77,63,306,59,RW,56,2022,2019.0,53,43,36,61,Medium,62,39,52,Right,11,9,6,12,8,33,"5'10""",248490,38,1,"Apr 18, 2019",58,,46,48,39,Mayer Vidal,Colombia,56,71,51,38,37,48,"['CAM', 'CM']",68,45,€233K,49,54,47,3,38,67,49,32,28,América de Cali,235,109,46,220,319,230,253,1412,https://sofifa.com/player/248490/mayer-vidal/19/159488/,€150K,52,43,€1K,3,154lbs
