Acceleration,Age,Aggression,Agility,Attacking Work Rate,Balance,Ball Control,Base Stats,Best Overall,Best Position,Composure,Contract End,Contract Start,Crossing,Curve,DEF,DRI,Defensive Work Rate,Dribbling,FK Accuracy,Finishing,Foot,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Height,Id,Interceptions,International Reputation,Joined,Jumping,Loan Date End,Long Passing,Long Shots,Marking,Name,Nation,Overall,PAC,PAS,PHY,Penalties,Positioning,Positions,Potential,Reactions,Release Clause,SHO,Short Passing,Shot Power,Skill Moves,Sliding Tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Team,Total Attacking,Total Defending,Total Goalkeeping,Total Mentality,Total Movement,Total Power,Total Skill,Total Stats,URL,Value,Vision,Volleys,Wage,Weak Foot,Weight
88,25,80,75,High,68,60,401,73,RB,60,2023,2018.0,68,34,67,65,Medium,65,34,27,Right,14,15,16,15,6,59,"5'11""",218981,65,1,"Jan 18, 2018",53,,70,25,69,Helibelton Palacios,Colombia,73,89,64,78,39,58,"['RB', 'RWB']",76,71,€6.1M,38,66,65,2,72,90,92,68,72,Atlético Nacional,283,209,66,307,392,307,263,1827,https://sofifa.com/player/218981/helibelton-palacios/19/159488/,€4.1M,65,63,€5K,2,168lbs
72,23,53,63,Medium,73,66,333,61,RB,47,2019,2017.0,49,51,56,67,Medium,68,39,17,Right,14,16,13,8,7,41,"5'9""",220041,55,1,"Sep 9, 2017",77,,38,27,58,Nicolas Lüchinger,Switzerland,60,73,44,66,36,54,"['RB', 'RM']",67,64,€396K,27,49,40,2,57,74,68,58,69,FC St. Gallen,179,173,58,233,346,281,262,1532,https://sofifa.com/player/220041/nicolas-luchinger/19/159488/,€240K,35,23,€2K,4,152lbs
78,23,75,68,High,60,65,419,72,RB,66,2021,2013.0,69,67,67,64,Medium,63,66,53,Right,16,13,12,15,14,64,"6'0""",219814,68,1,"Apr 27, 2013",73,,60,70,67,Sean Klaiber,Netherlands,72,81,65,81,52,56,['RB'],75,66,€5.1M,61,69,77,3,67,83,88,68,80,FC Utrecht,311,202,70,307,355,388,321,1954,https://sofifa.com/player/219814/sean-klaiber/19/159488/,€3.3M,56,56,€11K,3,168lbs
76,23,69,71,High,73,69,413,74,RB,72,2021,2018.0,72,64,70,69,High,68,63,52,Right,14,13,12,9,10,62,"5'9""",219409,70,1,"Jan 31, 2018",74,,69,67,70,Vyacheslav Karavaev,Russia,73,77,69,68,55,66,['RB'],77,69,€6.8M,60,71,73,3,71,77,85,73,59,Vitesse,307,214,58,324,366,358,333,1960,https://sofifa.com/player/219409/vyacheslav-karavaev/19/159488/,€4.3M,64,50,€10K,3,154lbs
85,23,80,82,High,72,64,397,69,RB,59,2019,2013.0,64,48,64,69,Medium,69,29,37,Right,8,7,11,8,10,59,"6'0""",216346,65,1,"Jul 9, 2013",78,,56,48,61,Alvas Powell,Jamaica,68,88,56,75,36,63,['RB'],72,64,€1.5M,45,54,62,3,65,91,79,66,71,Portland Timbers,243,192,44,303,394,338,266,1780,https://sofifa.com/player/216346/alvas-powell/19/159366/,€975K,59,29,€3K,3,165lbs
79,26,73,73,High,70,69,405,74,RB,72,2022,2019.0,68,65,70,69,Medium,68,50,38,Right,10,13,9,5,8,57,"5'10""",215181,76,1,"Jan 21, 2019",78,,66,60,65,Gino Peruzzi,Argentina,73,81,64,71,46,55,['RB'],74,71,€6M,50,69,67,3,73,82,78,74,66,San Lorenzo de Almagro,272,212,45,303,375,349,318,1874,https://sofifa.com/player/215181/gino-peruzzi/19/159488/,€3.8M,53,40,€15K,3,157lbs
86,29,87,77,High,79,72,434,74,RB,63,2021,2017.0,64,53,68,73,Medium,73,59,53,Right,7,10,14,9,11,66,"5'7""",215108,70,1,"Dec 27, 2017",74,,68,69,62,Julio Buffarini,Argentina,74,85,66,80,72,69,['RB'],74,71,€6M,62,70,74,3,74,85,87,72,74,Boca Juniors,300,208,51,360,398,378,325,2020,https://sofifa.com/player/215108/julio-buffarini/19/159488/,€4.3M,62,47,€19K,3,168lbs
68,23,58,62,High,67,52,324,61,RB,47,2020,2016.0,54,27,59,56,High,56,32,25,Right,8,13,7,14,9,44,"5'10""",213686,61,1,"Aug 11, 2016",64,,49,29,60,Donald Love,Scotland,60,69,49,60,39,49,['RB'],67,59,€468K,31,56,38,2,62,69,55,61,63,Sunderland,209,183,51,247,325,249,216,1480,https://sofifa.com/player/213686/donald-love/19/159488/,€240K,40,30,€2K,3,159lbs
81,24,58,76,Medium,66,64,395,72,RB,55,2023,2016.0,72,56,69,64,Medium,61,45,40,Right,14,12,15,14,10,69,"5'10""",214446,66,1,"Jul 28, 2016",74,,66,50,69,Felipe Campos,Chile,72,77,64,76,40,64,"['CB', 'RB']",77,63,€5.1M,45,70,50,2,71,74,83,71,80,Colo-Colo,288,211,65,281,360,337,292,1834,https://sofifa.com/player/214446/felipe-campos/19/159488/,€3.5M,53,37,€5K,3,174lbs
79,26,77,74,Medium,71,65,398,71,RB,60,2023,2013.0,66,55,68,66,Medium,65,53,41,Right,15,16,12,10,15,58,"5'11""",212592,67,1,"Jan 17, 2013",69,,59,51,68,Andrew Farrell,United States,70,78,60,78,31,59,"['CB', 'RB']",71,66,€2.7M,48,62,61,3,69,77,82,70,77,New England Revolution,279,207,68,286,367,340,297,1844,https://sofifa.com/player/212592/andrew-farrell/19/159488/,€1.7M,52,52,€5K,2,165lbs
79,22,60,75,High,72,64,389,69,RB,60,2021,2015.0,64,55,67,67,Medium,68,35,47,Right,8,13,12,15,7,56,"5'10""",211966,67,1,"May 5, 2015",76,,61,39,68,Mahlon Romeo,Antigua & Barbuda,69,79,61,68,48,62,['RB'],77,62,€2.8M,47,63,57,3,68,79,75,69,67,Millwall,259,205,55,300,367,314,283,1783,https://sofifa.com/player/211966/mahlon-romeo/19/159488/,€1.3M,63,29,€6K,3,161lbs
77,27,66,70,Medium,67,64,385,67,RB,49,2021,2017.0,65,50,60,62,Medium,59,45,51,Right,11,10,9,13,11,57,"6'0""",212039,57,1,"Jan 11, 2017",56,,51,61,60,Saeed Al Muwallad,Saudi Arabia,66,77,59,73,59,60,"['RB', 'RM']",66,65,€893K,54,66,52,2,64,77,75,63,76,Al Ahli,290,187,54,295,356,320,269,1771,https://sofifa.com/player/212039/saeed-al-muwallad/19/159488/,€525K,53,51,€10K,3,174lbs
79,25,66,77,High,82,64,360,66,RB,55,2019,2017.0,61,44,60,68,Medium,68,34,33,Right,12,14,14,10,14,45,"5'8""",212243,62,1,"Jul 1, 2017",73,,51,44,59,Vladimir Ranković,Germany,65,77,55,60,41,51,"['LB', 'RB', 'RM']",69,57,€877K,40,60,49,3,67,75,74,63,49,FC Hansa Rostock,241,189,64,272,370,289,261,1686,https://sofifa.com/player/212243/vladimir-rankovic/19/159488/,€575K,52,42,€1K,3,161lbs
68,23,73,71,Medium,65,69,397,74,RB,68,2023,2015.0,72,68,72,69,Medium,68,55,35,Right,15,7,6,10,9,66,"6'2""",210320,71,1,"Jan 23, 2015",53,,64,56,72,Ibrahima Mbaye,Senegal,73,72,65,70,49,60,"['LB', 'RB']",77,70,€7.7M,49,70,69,3,74,76,77,74,66,Bologna,293,220,47,303,350,321,324,1858,https://sofifa.com/player/210320/ibrahima-mbaye/19/159488/,€4.3M,50,50,€19K,3,154lbs
79,29,74,78,Medium,77,68,381,74,RB,70,2020,2018.0,70,59,72,68,Medium,64,40,22,Right,9,11,12,14,12,60,"5'8""",210859,74,1,"Jul 20, 2018",78,,60,39,70,Vincent Laurini,France,74,77,60,71,41,42,['RB'],74,73,€7.2M,33,66,47,3,74,75,78,76,66,Fiorentina,256,220,58,275,382,308,291,1790,https://sofifa.com/player/210859/vincent-laurini/19/159488/,€4.3M,44,38,€41K,3,159lbs
84,26,57,76,High,66,67,401,72,RB,51,2022,2018.0,64,56,68,71,Medium,74,42,50,Right,9,8,7,9,9,53,"5'11""",208052,71,1,"Jul 1, 2018",69,,55,49,65,Andy Yiadom,Ghana,71,85,59,67,49,60,"['LB', 'RB']",72,68,€4.5M,51,64,56,3,70,85,78,73,65,Reading,272,208,42,289,379,317,294,1801,https://sofifa.com/player/208052/andy-yiadom/19/159488/,€2.3M,52,41,€20K,3,165lbs
76,27,71,78,Medium,76,71,405,74,RB,68,2020,2015.0,71,74,71,71,High,69,64,41,Right,7,15,7,8,13,60,"5'9""",207472,70,2,"Jul 6, 2015",76,,69,52,71,Gōtoku Sakai,Japan,73,75,69,70,49,58,"['CDM', 'LB', 'RB']",73,69,€5.3M,49,72,62,3,78,74,78,72,65,Hamburger SV,283,221,50,308,373,333,347,1915,https://sofifa.com/player/207472/gotoku-sakai/19/159488/,€3.3M,60,39,€11K,5,163lbs
79,29,63,74,Medium,81,65,386,69,RB,65,2021,2017.0,64,55,66,65,High,62,43,38,Right,13,9,16,7,14,55,"5'11""",204445,62,1,"Jul 4, 2017",78,,60,49,69,Michael Smith,Northern Ireland,68,79,61,73,39,53,"['CB', 'RB', 'RWB']",68,61,€1.2M,42,65,42,2,66,79,76,69,75,Heart of Midlothian,257,204,59,274,374,320,285,1773,https://sofifa.com/player/204445/michael-smith/19/159488/,€675K,57,35,€4K,4,157lbs
76,26,66,75,Medium,73,62,382,66,RB,54,2020,2018.0,57,52,63,64,High,62,56,49,Right,15,8,7,11,10,57,"6'0""",203048,65,1,"Jul 1, 2018",64,,58,63,62,Joe Riley,England,65,77,57,67,41,52,['RB'],66,64,€958K,54,59,67,2,61,78,72,64,65,Plymouth Argyle,254,187,51,279,366,331,290,1758,https://sofifa.com/player/203048/joe-riley/19/159488/,€525K,55,32,€3K,4,157lbs
74,26,59,69,High,67,60,383,66,RB,60,2020,2013.0,64,53,63,62,Medium,62,35,53,Right,10,10,15,9,10,58,"6'0""",203095,61,1,"Nov 4, 2013",68,,56,44,65,Sean Gannon,Republic of Ireland,66,75,59,72,44,63,['RB'],67,56,€1M,52,63,56,2,62,76,76,64,75,Dundalk,293,191,54,283,342,319,266,1748,https://sofifa.com/player/203095/sean-gannon/19/159488/,€625K,56,55,€1K,3,148lbs
80,26,75,81,Medium,80,66,377,69,RB,59,2021,2018.0,64,56,64,66,Medium,61,32,31,Right,13,11,11,10,5,59,"5'10""",200810,61,1,"Jul 13, 2018",84,,55,30,65,Alessandro Crescenzi,Italy,69,79,54,77,32,34,"['LB', 'RB']",70,67,€1.7M,37,62,61,2,69,78,84,65,74,Hellas Verona,254,199,50,237,386,333,270,1729,https://sofifa.com/player/200810/alessandro-crescenzi/19/159488/,€1M,35,38,€3K,4,157lbs
68,26,55,59,Low,65,61,337,65,RB,50,2019,2018.0,59,43,64,58,High,55,43,33,Right,15,14,6,6,6,56,"5'10""",200217,66,1,"Jul 14, 2018",57,,55,28,62,Héctor Acosta,Mexico,65,71,50,61,36,45,['RB'],65,63,€765K,33,56,35,2,67,73,61,67,64,Deportivo Toluca,227,196,47,234,328,245,257,1534,https://sofifa.com/player/200217/hector-acosta/19/159488/,€450K,32,23,€6K,3,168lbs
85,25,74,76,High,72,70,420,74,RB,70,2023,2017.0,70,60,70,70,Medium,68,50,50,Right,9,8,16,7,15,60,"6'0""",199763,70,1,"Jan 4, 2017",70,,62,60,66,Bartosz Bereszyński,Poland,74,86,65,73,50,60,['RB'],77,70,€10.7M,56,68,64,3,72,87,79,75,69,Sampdoria,304,213,55,314,390,342,310,1928,https://sofifa.com/player/199763/bartosz-bereszynski/19/159488/,€6M,60,56,€25K,3,170lbs
78,28,71,75,High,71,70,382,73,RB,67,2019,2019.0,65,38,68,67,Medium,64,22,21,Right,13,14,15,7,14,60,"5'10""",199781,67,1,"Feb 13, 2019",82,,61,29,67,Romain Métanire,Madagascar,72,79,61,76,52,61,['RB'],72,68,€3.7M,31,70,43,3,72,79,88,70,72,Minnesota United FC,246,209,63,310,371,314,255,1768,https://sofifa.com/player/199781/romain-metanire/19/159488/,€2.5M,59,30,€6K,2,163lbs
77,26,66,74,High,73,67,395,68,RB,68,2019,2015.0,70,73,65,68,Medium,67,52,43,Right,6,15,12,6,14,58,"5'10""",193768,63,1,"Jul 3, 2015",74,,67,62,64,Adam Matthews,Wales,68,75,67,67,50,63,['RB'],68,66,€1.3M,53,67,69,3,65,73,64,68,69,Sunderland,281,197,53,306,363,338,326,1864,https://sofifa.com/player/193768/adam-matthews/19/159488/,€750K,64,43,€6K,3,157lbs
68,27,65,69,Medium,65,66,379,69,RB,60,2019,2016.0,68,53,68,66,Medium,65,42,35,Right,11,6,6,8,9,60,"5'9""",193303,63,1,"Jul 19, 2016",64,,66,50,70,Ashley Richards,Wales,69,69,62,70,50,57,"['LB', 'RB', 'RWB']",69,64,€1.8M,44,69,56,3,71,69,68,72,73,Cardiff City,268,213,40,285,335,311,292,1744,https://sofifa.com/player/193303/ashley-richards/19/159488/,€875K,50,36,€19K,3,165lbs
70,29,79,68,Low,67,69,391,71,RB,71,2021,2018.0,71,66,68,67,Medium,65,38,48,Right,8,8,12,13,12,66,"5'11""",192122,70,1,"Jan 22, 2018",71,,64,51,68,Eneko Bóveda Altube,Spain,70,72,62,70,59,58,"['CB', 'RB']",70,65,€2.1M,52,65,57,3,70,73,74,68,64,Deportivo de La Coruña,301,206,53,317,343,317,302,1839,https://sofifa.com/player/192122/eneko-boveda-altube/19/159488/,€1.3M,51,51,€6K,3,170lbs
78,27,74,72,Medium,72,70,415,74,RB,64,2022,2017.0,70,62,72,69,Medium,68,48,48,Right,7,8,12,7,9,60,"6'0""",193133,74,1,"Aug 25, 2017",78,,60,58,70,Jens Stryger Larsen,Denmark,74,79,63,77,50,56,"['CB', 'RB', 'RM']",74,72,€7.9M,55,66,68,3,74,79,79,76,77,Udinese,304,220,43,312,373,360,308,1920,https://sofifa.com/player/193133/jens-stryger-larsen/19/159488/,€4.6M,58,60,€21K,3,181lbs
72,29,77,69,Medium,69,69,394,70,RB,65,2020,2018.0,66,59,67,67,Medium,66,47,49,Right,11,12,12,9,10,57,"6'1""",192310,69,1,"Sep 17, 2018",67,,58,58,66,José Lionn Barbosa de Lucena,Brazil,69,74,59,70,51,64,['RB'],69,66,€1.7M,57,65,75,3,69,76,66,70,69,GD Chaves,288,205,54,307,352,335,299,1840,https://sofifa.com/player/192310/jose-lionn-barbosa-de-lucena/19/159488/,€800K,46,51,€5K,3,168lbs
55,31,48,65,Medium,49,62,336,64,RB,65,2020,2014.0,61,32,62,59,High,57,28,34,Right,8,14,14,8,7,49,"5'10""",192466,66,1,"Feb 3, 2014",61,,56,27,63,Michael Marrone,Australia,63,61,53,70,34,57,['RB'],63,60,€300K,31,60,25,2,56,65,78,64,75,Adelaide United,225,183,51,246,294,266,235,1500,https://sofifa.com/player/192466/michael-marrone/19/159488/,€240K,41,21,€1K,2,172lbs
67,30,63,63,Medium,65,68,398,72,RB,62,2020,2015.0,72,51,71,65,Medium,63,62,51,Right,7,7,7,12,9,64,"5'11""",193276,70,1,"Jul 1, 2015",71,,64,65,73,Philipp Klingmann,Germany,71,66,65,73,47,55,"['RB', 'RWB']",71,70,€2.7M,58,70,73,3,70,65,78,72,74,SV Sandhausen,308,215,42,290,330,361,308,1854,https://sofifa.com/player/193276/philipp-klingmann/19/159488/,€1.7M,55,51,€5K,3,174lbs
81,29,69,73,High,54,73,431,74,RB,67,2019,2015.0,71,61,68,70,Medium,69,54,68,Right,15,10,14,9,12,69,"6'2""",189557,68,1,"Jul 2, 2015",80,,68,55,67,Andrea Rispoli,Italy,73,82,66,81,59,67,"['RB', 'RM']",73,73,€4.8M,64,68,67,3,67,83,87,70,82,Palermo,327,204,60,324,364,371,325,1975,https://sofifa.com/player/189557/andrea-rispoli/19/159488/,€3M,61,51,€4K,3,183lbs
84,28,70,58,High,46,67,397,74,RB,68,2020,2019.0,73,56,69,65,Medium,67,53,23,Right,6,14,10,11,7,67,"6'2""",189388,68,2,"Jan 3, 2019",68,,65,39,66,Dennis Diekmeier,Germany,74,87,64,73,48,53,"['RB', 'RWB']",74,72,€7.1M,39,65,71,3,74,90,76,72,74,SV Sandhausen,256,212,48,298,350,328,308,1800,https://sofifa.com/player/189388/dennis-diekmeier/19/159488/,€4.4M,59,28,€7K,2,174lbs
73,28,79,76,Medium,68,64,379,69,RB,60,2021,2018.0,65,54,65,65,Medium,62,43,35,Right,15,6,7,13,6,58,"5'11""",189944,66,1,"Jul 1, 2018",66,,60,36,65,Lamine Gassama,Senegal,68,76,60,74,59,48,['RB'],68,69,€1.4M,39,66,47,2,63,78,77,68,71,Göztepe SK,256,196,47,304,364,297,283,1747,https://sofifa.com/player/189944/lamine-gassama/19/159488/,€700K,52,32,€9K,2,163lbs
71,29,73,66,Medium,59,62,371,65,RB,66,2020,2017.0,62,49,60,63,Medium,64,45,30,Right,15,15,12,7,9,58,"6'1""",188872,54,1,"Jul 1, 2017",62,,54,47,62,Alexander Bittroff,Germany,64,78,55,73,47,46,"['LB', 'RB']",64,63,€508K,42,62,61,3,58,84,74,63,73,KFC Uerdingen 05,250,183,58,261,343,317,274,1686,https://sofifa.com/player/188872/alexander-bittroff/19/159488/,€350K,41,38,€2K,3,176lbs
75,29,65,62,Medium,68,61,381,64,RB,56,2020,2015.0,62,55,60,60,Medium,59,32,58,Right,11,9,14,13,16,54,"6'2""",185256,60,1,"Jul 16, 2015",56,,57,48,61,Jason Hoffman,Australia,64,76,58,72,60,63,"['RB', 'RM', 'ST']",64,61,€438K,55,60,53,2,55,77,73,61,76,Newcastle Jets,277,177,63,306,343,306,264,1736,https://sofifa.com/player/185256/jason-hoffman/19/159488/,€350K,58,43,€1K,3,174lbs
73,29,68,71,High,70,68,398,73,RB,67,2020,2015.0,68,43,73,67,Medium,65,28,45,Right,12,10,9,9,11,67,"5'11""",186598,71,2,"Jan 22, 2015",73,,66,52,72,Kyle Naughton,England,73,73,64,69,47,54,"['LB', 'RB']",73,70,€5.7M,52,73,68,3,72,73,73,76,67,Swansea City,305,220,51,299,357,333,270,1835,https://sofifa.com/player/186598/kyle-naughton/19/159488/,€3M,59,52,€22K,3,161lbs
66,26,66,72,High,71,66,396,72,RB,71,2021,2016.0,66,41,72,68,Medium,68,36,43,Right,9,11,11,9,8,64,"6'1""",186156,73,1,"Aug 11, 2016",76,,61,55,71,Luke Ayling,England,72,70,61,75,38,64,['RB'],73,71,€5.8M,50,66,63,3,71,73,83,74,75,Leeds United,271,216,48,300,353,352,272,1812,https://sofifa.com/player/186156/luke-ayling/19/159488/,€3M,59,32,€27K,3,159lbs
73,32,76,72,High,67,73,408,72,RB,61,2019,2015.0,69,51,68,70,Medium,68,53,55,Right,14,8,14,8,7,69,"5'10""",186553,68,1,"Jul 20, 2015",65,,64,60,64,Matías Rodríguez,Argentina,71,75,63,72,68,73,['RB'],71,67,€1.8M,60,64,71,3,72,76,77,69,68,Universidad de Chile,302,205,51,344,355,341,309,1907,https://sofifa.com/player/186553/matias-rodriguez/19/159488/,€1.3M,59,45,€8K,3,165lbs
75,30,67,75,High,84,64,377,67,RB,57,2020,2018.0,64,51,61,66,High,63,43,38,Right,8,10,14,16,6,55,"5'8""",185380,60,1,"Jan 1, 2018",80,,59,49,62,Taijo Teniste,Estonia,66,76,60,67,41,61,"['RB', 'RWB']",66,62,€594K,47,62,62,2,61,77,80,64,59,SK Brann,265,187,54,287,373,330,280,1776,https://sofifa.com/player/185380/taijo-teniste/19/159488/,€475K,58,46,€2K,3,143lbs
74,28,68,64,Medium,67,67,378,69,RB,57,2019,2017.0,61,50,65,65,High,64,45,35,Right,6,15,11,15,8,65,"6'2""",183480,64,1,"Jan 16, 2017",63,,62,47,64,Jordan Spence,England,68,76,58,70,39,55,"['CB', 'RB', 'RWB']",68,62,€1.3M,44,65,65,3,70,77,74,66,69,Ipswich Town,254,200,55,273,344,318,288,1732,https://sofifa.com/player/183480/jordan-spence/19/159488/,€700K,47,28,€4K,3,170lbs
77,33,77,73,High,68,66,411,71,RB,65,Egypt Free,,70,65,69,67,Medium,67,35,59,Right,15,6,9,15,16,50,"5'9""",175608,69,2,"Jul 28, 2015",57,,72,69,75,Ahmed Fathi,Egypt,70,75,66,70,57,66,"['CDM', 'RB']",70,67,€0,64,64,72,3,68,74,70,71,69,,305,214,61,336,359,337,305,1917,https://sofifa.com/player/175608/ahmed-fathi/19/159488/,€0,67,62,€0,4,168lbs
63,32,67,69,Medium,67,65,381,68,RB,66,2019,2019.0,67,57,63,63,Medium,59,34,54,Right,7,14,14,7,11,58,"5'11""",176575,62,1,"Feb 13, 2019",73,,62,53,64,Scott Sutter,Switzerland,67,63,63,76,34,62,['RB'],67,68,€638K,53,68,54,2,64,63,84,64,76,Vancouver Whitecaps FC,294,192,53,287,330,340,277,1773,https://sofifa.com/player/176575/scott-sutter/19/159488/,€425K,62,47,€3K,3,179lbs
75,31,74,67,High,71,79,434,79,RB,66,2022,2018.0,79,70,78,74,Medium,72,36,66,Right,10,9,13,6,16,83,"5'10""",172316,76,2,"Jul 2, 2018",85,,68,60,78,Jorge Andújar Moreno,Spain,78,74,70,73,74,67,"['RB', 'RM']",78,80,€14.7M,65,76,70,3,77,73,76,77,69,Levante UD,347,232,54,351,366,360,325,2035,https://sofifa.com/player/172316/jorge-andujar-moreno/19/159488/,€7M,60,43,€24K,4,163lbs
74,33,72,70,High,68,77,434,78,RB,75,2023,2014.0,75,72,76,74,High,74,66,58,Right,12,6,11,14,14,72,"6'0""",167514,82,2,"Jul 1, 2014",70,,74,75,74,Dušan Basta,Serbia,77,75,71,72,55,66,"['RB', 'RM']",77,75,€5.8M,66,76,77,3,75,75,77,77,69,Lazio,345,226,57,331,362,368,363,2052,https://sofifa.com/player/167514/dusan-basta/19/159488/,€3.4M,56,64,€41K,3,159lbs
76,33,74,78,High,80,75,433,77,RB,78,2020,2016.0,77,65,74,77,Medium,78,48,58,Right,8,13,10,13,10,60,"5'9""",143699,75,2,"Jul 1, 2016",78,,68,65,74,Gökhan Gönül,Turkey,76,77,72,70,67,76,['RB'],76,79,€5.6M,63,74,70,3,73,78,77,78,65,Beşiktaş JK,326,225,54,364,391,355,334,2049,https://sofifa.com/player/143699/gokhan-gonul/19/159488/,€3M,72,57,€40K,3,165lbs
67,21,59,53,Medium,63,60,329,63,RB,60,2019,2017.0,60,38,61,61,Medium,62,38,32,Right,13,9,9,5,8,56,"5'10""",248746,63,1,"Jul 1, 2017",59,,32,31,60,Jesús Fortes Socas,Spain,63,66,52,56,41,50,['RB'],72,63,€900K,33,58,28,2,62,65,59,63,53,UD Las Palmas,243,185,44,266,311,230,230,1509,https://sofifa.com/player/248746/jesus-fortes-socas/19/159488/,€500K,53,37,€2K,2,161lbs
61,17,50,54,Medium,76,33,263,50,RB,34,2022,2019.0,42,26,46,47,Medium,51,28,22,Right,8,12,7,11,12,41,"5'9""",248720,46,1,"May 5, 2019",55,,26,21,42,Mikkel Møller Lassen,Denmark,49,61,34,50,35,46,['RB'],70,49,€135K,25,33,26,2,54,61,63,50,43,Aarhus GF,164,146,50,213,301,208,164,1246,https://sofifa.com/player/248720/mikkel-moller-lassen/19/159488/,€60K,36,26,€1K,2,148lbs
64,21,43,63,Medium,67,45,292,53,RB,46,2020,2019.0,41,36,51,51,Medium,50,29,30,Right,6,11,7,13,9,53,"5'11""",248810,53,1,"Jan 1, 2019",68,,37,27,45,Ryu Takao,Japan,53,65,41,52,35,38,['RB'],61,51,€102K,32,46,40,2,50,65,60,54,50,Gamba Osaka,203,149,46,207,310,245,197,1357,https://sofifa.com/player/248810/ryu-takao/19/159488/,€70K,38,33,€1K,2,150lbs
67,17,55,60,Medium,60,52,305,54,RB,48,2022,2019.0,43,56,50,51,Medium,47,37,35,Right,15,8,8,13,8,50,"5'9""",248562,54,1,"Apr 28, 2019",65,,54,37,48,Alan Ruiz,Mexico,53,66,52,43,51,53,['CM'],68,52,€273K,43,55,60,2,52,65,45,50,35,Tiburones Rojos de Veracruz,226,150,52,268,304,242,246,1488,https://sofifa.com/player/248562/alan-ruiz/19/159488/,€120K,55,43,€1K,1,154lbs
62,16,40,62,Medium,66,44,268,50,RB,39,2022,2019.0,42,35,46,47,Medium,44,25,23,Right,6,6,14,12,9,39,"5'11""",248375,50,1,"Apr 14, 2019",56,,36,24,40,Patrick Tjørnelund,Denmark,49,62,37,51,30,44,['RB'],67,48,€94K,25,36,26,2,49,62,58,50,52,Esbjerg fB,166,139,47,204,300,216,184,1256,https://sofifa.com/player/248375/patrick-tjornelund/19/159443/,€50K,40,26,€1K,2,148lbs
74,18,55,53,Medium,60,55,320,58,RB,43,2022,2018.0,53,37,54,57,High,60,39,31,Right,9,7,14,6,13,51,"6'0""",248209,51,1,"Jul 1, 2018",61,,39,32,50,Pavel Maslov,Russia,58,76,42,58,41,54,['RB'],74,53,€627K,33,40,32,2,59,77,61,60,58,Spartak Moscow,205,169,49,241,317,244,230,1455,https://sofifa.com/player/248209/pavel-maslov/19/159488/,€230K,40,30,€1K,3,165lbs
72,17,44,69,Medium,57,51,326,57,RB,45,2019,2017.0,46,35,52,49,Medium,43,29,41,Right,10,11,11,10,5,55,"6'2""",247913,51,1,"Oct 1, 2017",70,,51,39,49,Lewis Miller,Australia,55,74,46,66,37,29,['CB'],64,50,€145K,39,53,40,2,51,75,72,54,71,Central Coast Mariners,226,154,47,200,323,292,209,1451,https://sofifa.com/player/247913/lewis-miller/19/159488/,€100K,39,31,€1K,3,183lbs
73,17,61,54,Medium,78,54,300,55,RB,42,2022,2018.0,39,35,48,52,Medium,47,38,28,Right,6,5,15,12,12,53,"5'9""",248149,50,1,"Nov 1, 2018",60,,50,29,43,Michał Karbownik,Poland,51,70,50,47,44,32,"['CDM', 'CM']",69,56,€142K,33,62,45,2,58,68,48,46,40,Legia Warszawa,214,147,50,234,329,222,224,1420,https://sofifa.com/player/248149/michal-karbownik/19/159488/,€70K,47,32,€1K,3,143lbs
75,16,52,67,Medium,72,57,303,56,RB,45,2020,2018.0,62,35,49,57,Medium,55,27,27,Right,15,10,5,13,10,35,"6'0""",247876,47,1,"Aug 27, 2018",74,,57,29,45,Robbe Quirynen,Belgium,55,75,50,44,32,42,"['LB', 'RB']",75,42,€400K,28,55,25,2,58,75,45,57,37,Royal Antwerp FC,202,160,53,208,331,210,231,1395,https://sofifa.com/player/247876/robbe-quirynen/19/159488/,€160K,35,23,€1K,4,132lbs
61,21,45,58,Medium,71,36,280,53,RB,35,2021,2018.0,52,27,49,50,Low,54,29,23,Right,7,14,13,6,12,44,"5'10""",247711,46,1,"Jan 5, 2018",57,,27,20,42,Jin Ha Shin,Korea Republic,53,63,42,51,36,46,['RB'],60,47,€102K,25,48,25,2,56,65,60,58,49,Jeonnam Dragons,195,156,52,212,302,211,173,1301,https://sofifa.com/player/247711/jin-ha-shin/19/159488/,€70K,39,28,€1K,2,157lbs
61,18,56,53,Medium,78,33,272,52,RB,40,2020,2018.0,42,29,52,51,Medium,58,29,25,Right,13,7,12,11,11,42,"5'9""",247660,51,1,"Jul 1, 2018",55,,24,31,48,Joe Felix,England,52,58,33,50,40,44,['RB'],63,50,€147K,28,32,26,2,60,55,64,56,40,Queens Park Rangers,163,164,54,227,297,216,173,1294,https://sofifa.com/player/247660/joe-felix/19/159488/,€70K,36,22,€1K,2,143lbs
68,27,46,52,Medium,64,32,264,50,RB,33,2021,2019.0,45,28,49,45,Medium,49,31,23,Right,6,9,14,6,8,38,"6'0""",247775,46,1,"Feb 21, 2019",59,,29,21,46,Junzhe Zhang,China PR,50,62,32,51,34,46,['RB'],50,47,€43K,25,28,25,2,56,57,58,54,48,Hebei China Fortune FC,155,156,43,203,288,211,169,1225,https://sofifa.com/player/247775/junzhe-zhang/19/159488/,€20K,31,21,€2K,2,152lbs
