Acceleration,Age,Aggression,Agility,Attacking Work Rate,Balance,Ball Control,Base Stats,Best Overall,Best Position,Composure,Contract End,Contract Start,Crossing,Curve,DEF,DRI,Defensive Work Rate,Dribbling,FK Accuracy,Finishing,Foot,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Height,Id,Interceptions,International Reputation,Joined,Jumping,Loan Date End,Long Passing,Long Shots,Marking,Name,Nation,Overall,PAC,PAS,PHY,Penalties,Positioning,Positions,Potential,Reactions,Release Clause,SHO,Short Passing,Shot Power,Skill Moves,Sliding Tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Team,Total Attacking,Total Defending,Total Goalkeeping,Total Mentality,Total Movement,Total Power,Total Skill,Total Stats,URL,Value,Vision,Volleys,Wage,Weak Foot,Weight
79,22,32,71,Medium,67,60,345,65,RM,49,2021,2018.0,62,59,21,65,Low,68,57,56,Right,16,7,13,11,10,29,"6'3""",212513,17,1,"Jul 2, 2018",67,,62,57,27,Hakeeb Adelakun,England,65,81,60,60,59,60,"['LM', 'RM']",73,55,€1.7M,58,59,68,3,15,82,66,18,68,Bristol City,248,60,57,229,354,326,306,1580,https://sofifa.com/player/212513/hakeeb-adelakun/19/159488/,€800K,61,42,€9K,3,165lbs
75,25,51,68,High,53,68,414,72,RM,61,2019,2016.0,79,75,64,69,Medium,72,76,54,Right,10,12,9,6,10,66,"6'1""",213446,64,1,"Jun 14, 2016",59,,70,74,59,Raúl López,Mexico,71,77,72,68,68,68,['RB'],73,62,€4.2M,64,72,74,3,71,78,80,66,70,Pachuca,331,196,47,315,336,357,361,1943,https://sofifa.com/player/213446/raul-lopez/19/159488/,€2.4M,64,60,€16K,3,163lbs
92,22,42,72,Medium,77,59,341,61,RM,52,2019,2017.0,52,34,30,62,Medium,61,33,47,Right,10,13,16,8,13,26,"5'9""",213156,25,1,"Jul 1, 2017",66,,50,45,27,Rhys Browne,Antigua & Barbuda,60,89,50,63,45,53,"['LM', 'RM']",65,46,€511K,47,54,52,2,32,87,70,37,67,Yeovil Town,209,96,60,216,374,300,237,1492,https://sofifa.com/player/213156/rhys-browne/19/159488/,€280K,51,30,€1K,3,165lbs
68,25,38,74,Medium,76,66,353,65,RM,56,2022,2019.0,57,67,50,66,Medium,64,64,52,Right,7,14,13,11,9,50,"5'9""",211273,52,1,"Jan 4, 2019",71,,62,47,40,Cristian Álvarez,Argentina,64,71,64,48,59,56,['CAM'],67,59,€819K,54,66,65,3,59,74,65,54,42,América de Cali,273,153,54,271,351,290,323,1715,https://sofifa.com/player/211273/cristian-alvarez/19/159488/,€575K,66,48,€1K,3,157lbs
79,22,38,84,Medium,80,71,334,67,RM,62,2021,2015.0,66,38,19,75,Low,76,60,48,Right,16,7,12,9,9,33,"5'10""",211214,13,1,"Aug 31, 2015",76,,58,57,15,Fabrice Olinga,Cameroon,66,77,60,48,51,58,"['LM', 'RM']",72,58,€1.4M,55,61,68,3,11,76,53,26,46,Royal Excel Mouscron,262,52,53,217,377,300,303,1564,https://sofifa.com/player/211214/fabrice-olinga/19/159488/,€875K,57,54,€3K,3,150lbs
75,25,68,82,Medium,83,80,432,78,RM,82,2022,2017.0,78,79,70,80,High,79,51,65,Right,9,16,6,8,14,56,"5'8""",212213,69,1,"Jul 1, 2017",73,,67,64,66,Ricardo Sousa Esgaio,Portugal,77,74,74,69,78,75,"['RB', 'RM']",78,75,€21.8M,65,77,63,4,75,74,88,76,59,SC Braga,335,217,53,365,389,347,356,2062,https://sofifa.com/player/212213/ricardo-sousa-esgaio/19/159488/,€10.5M,75,59,€15K,3,150lbs
66,26,45,57,Medium,64,63,332,62,RM,57,2020,2016.0,55,43,27,62,Medium,62,37,66,Right,14,14,11,9,15,60,"6'0""",211237,20,1,"Jul 1, 2016",68,,58,56,26,Samir Ramizi,Kosovo,62,68,56,58,61,56,"['CM', 'RM']",62,55,€471K,61,60,59,3,20,70,64,25,60,Neuchâtel Xamax,287,71,63,238,312,307,263,1541,https://sofifa.com/player/211237/samir-ramizi/19/159488/,€325K,56,46,€2K,3,154lbs
76,25,71,82,High,77,67,408,71,RM,64,2021,2018.0,67,72,56,70,High,69,66,64,Right,11,12,15,9,8,43,"5'11""",211177,66,1,"Jan 1, 2018",52,,59,71,55,Arnór Ingvi Traustason,Iceland,70,79,66,70,57,70,"['CAM', 'CM']",73,72,€3.1M,67,66,71,3,53,82,86,55,63,Malmö FF,309,163,55,331,389,343,333,1923,https://sofifa.com/player/211177/arnor-ingvi-traustason/19/159488/,€2.2M,67,69,€5K,3,170lbs
76,23,46,74,Medium,74,66,385,70,RM,65,2020,2017.0,68,61,44,68,Medium,69,59,66,Right,13,10,8,14,12,52,"5'10""",210263,46,1,"Feb 1, 2017",72,,60,59,36,Michael Duffy,Northern Ireland,69,78,65,67,59,67,"['LM', 'RM']",75,58,€2.5M,63,67,61,4,47,79,78,47,70,Dundalk,320,130,57,284,361,340,315,1807,https://sofifa.com/player/210263/michael-duffy/19/159488/,€1.4M,66,67,€2K,4,165lbs
79,24,59,91,Medium,84,72,388,72,RM,55,2019,2015.0,73,74,49,74,Medium,71,73,65,Right,12,14,8,8,9,50,"5'8""",210237,50,1,"Jan 10, 2015",63,,67,43,45,Thomas Pledl,Germany,71,77,70,58,60,64,['RM'],74,66,€5M,60,69,67,3,52,76,71,51,51,FC Ingolstadt 04,307,148,51,302,396,295,357,1856,https://sofifa.com/player/210237/thomas-pledl/19/159488/,€3M,69,50,€14K,4,159lbs
93,23,69,78,High,70,68,407,72,RM,69,2022,2011.0,67,56,44,71,Medium,71,48,61,Right,12,13,13,7,11,58,"5'7""",208977,45,1,"Jul 1, 2011",82,,55,65,59,Fahad Al Muwallad,Saudi Arabia,72,93,63,69,69,66,"['LM', 'RM', 'ST']",77,69,€7.4M,67,67,80,3,28,93,84,30,61,Al Ittihad,322,117,56,314,403,372,298,1882,https://sofifa.com/player/208977/fahad-al-muwallad/19/159471/,€4.2M,65,69,€23K,3,150lbs
84,29,42,68,Medium,62,64,388,67,RM,53,2019,2016.0,59,44,57,64,Medium,63,56,58,Right,15,12,14,12,13,49,"5'10""",209253,59,1,"Jul 1, 2016",58,,57,52,58,Matty Blair,England,65,87,58,65,56,58,"['CM', 'RB', 'RM', 'RWB']",65,64,€700K,57,59,60,3,54,90,84,57,65,Doncaster Rovers,277,169,66,273,368,319,284,1756,https://sofifa.com/player/209253/matty-blair/19/159488/,€400K,58,52,€3K,3,163lbs
78,25,33,66,Medium,76,66,372,68,RM,63,2022,2018.0,63,57,41,70,Medium,74,49,60,Right,11,15,12,12,13,51,"5'9""",209546,36,1,"Aug 6, 2018",53,,67,62,35,Rafhael Lucas Oliveira da Silva,Brazil,64,81,64,55,73,54,['ST'],67,59,€819K,61,74,62,4,43,83,59,45,61,Jaguares de Córdoba,307,123,63,249,362,297,313,1714,https://sofifa.com/player/209546/rafhael-lucas-oliveira-da-silva/19/159488/,€575K,53,59,€1K,3,157lbs
82,23,72,77,Medium,85,69,380,69,RM,63,2019,2015.0,62,73,38,71,Medium,70,52,60,Right,8,8,15,9,8,39,"5'9""",206605,42,1,"Jul 7, 2015",68,,66,65,47,Aias Aosman,Syria,68,77,66,65,62,58,"['CAM', 'CM']",73,61,€1.9M,63,69,68,3,26,73,67,30,61,SG Dynamo Dresden,289,103,48,299,378,329,330,1776,https://sofifa.com/player/206605/aias-aosman/19/159488/,€1.2M,65,59,€7K,3,165lbs
85,27,57,70,High,69,66,379,69,RM,65,2019,2017.0,63,68,42,66,High,65,49,64,Right,16,10,10,7,12,58,"5'9""",207669,42,1,"Aug 11, 2017",61,,54,60,48,Ethan Finlay,United States,69,84,63,61,58,67,['RM'],69,66,€1.7M,63,67,68,3,23,83,79,37,54,Minnesota United FC,303,108,55,289,373,322,302,1752,https://sofifa.com/player/207669/ethan-finlay/19/159488/,€1.1M,65,51,€4K,3,165lbs
78,23,51,79,High,73,70,392,69,RM,68,2021,2017.0,55,51,60,68,High,65,54,65,Right,15,8,13,15,8,46,"5'11""",207916,58,1,"Jul 18, 2017",57,,65,42,65,Lasse Vigen,Denmark,67,76,63,68,55,67,"['CDM', 'CM']",73,68,€1.5M,57,69,56,3,55,74,79,63,70,Brøndby IF,281,183,59,296,372,304,305,1800,https://sofifa.com/player/207916/lasse-vigen/19/159488/,€1M,65,46,€8K,3,176lbs
74,27,67,70,Medium,66,66,387,67,RM,65,2022,2019.0,66,69,58,66,High,66,59,51,Right,8,12,7,8,14,55,"5'10""",206635,59,1,"Feb 12, 2019",70,,63,67,59,Nick DeLeon,United States,67,72,64,68,52,64,"['LB', 'LM', 'RB', 'RM']",67,65,€1.2M,59,66,70,3,56,70,75,58,64,Toronto FC,293,173,49,303,345,346,323,1832,https://sofifa.com/player/206635/nick-deleon/19/159488/,€800K,61,55,€3K,4,170lbs
83,24,72,84,High,88,66,386,69,RM,63,2019,2016.0,58,63,41,71,Medium,70,60,58,Right,10,11,10,7,15,38,"5'9""",205048,50,1,"Jan 20, 2016",73,,59,64,31,Korbinian Vollmann,Germany,68,82,63,68,55,64,"['CAM', 'LM']",70,62,€1.9M,61,69,70,3,42,81,77,46,62,SV Sandhausen,274,119,53,304,398,346,318,1812,https://sofifa.com/player/205048/korbinian-vollmann/19/159488/,€1.1M,63,51,€3K,3,154lbs
87,31,80,86,High,75,75,414,75,RM,71,2020,2019.0,70,67,44,75,Low,74,73,69,Right,11,11,11,11,11,58,"5'6""",203872,21,1,"Jan 21, 2019",77,,64,67,55,Gabriel Hauche,Argentina,74,88,69,69,77,69,"['LM', 'LW', 'RM', 'ST']",74,72,€7.4M,69,70,73,4,33,89,73,46,61,Argentinos Juniors,328,134,55,315,409,351,353,1945,https://sofifa.com/player/203872/gabriel-hauche/19/159488/,€4.9M,68,61,€13K,3,157lbs
81,27,68,79,High,61,65,391,69,RM,64,2019,2018.0,67,64,42,67,Medium,67,67,63,Left,14,16,15,13,13,55,"6'0""",203588,48,1,"Jan 5, 2018",59,,64,61,41,Quentin Martinus,Curacao,69,87,66,66,60,65,"['CF', 'LM', 'RM']",69,58,€1.4M,63,66,66,3,36,92,63,38,67,Urawa Red Diamonds,312,115,71,307,371,316,327,1819,https://sofifa.com/player/203588/quentin-martinus/19/159488/,€1.1M,66,61,€6K,3,154lbs
81,24,57,92,High,72,62,372,66,RM,56,2019,2016.0,60,64,47,67,Medium,65,56,56,Right,10,16,8,7,10,55,"6'0""",202464,48,1,"Aug 2, 2016",56,,59,57,50,Jordan Clark,England,65,80,61,61,42,60,['RM'],68,60,€1.2M,56,61,56,3,41,80,70,44,58,Accrington Stanley,290,135,51,269,385,297,306,1733,https://sofifa.com/player/202464/jordan-clark/19/159488/,€675K,62,58,€2K,3,161lbs
85,25,63,77,Medium,78,76,408,77,RM,68,2022,2018.0,74,69,37,77,Medium,78,69,73,Right,7,6,13,6,8,45,"5'11""",202088,34,1,"Jul 1, 2018",67,,57,65,42,Felix Klaus,Germany,76,82,70,71,62,74,"['LM', 'LW', 'RM', 'RW']",77,75,€16M,71,74,75,3,29,79,85,33,68,VfL Wolfsburg,326,104,40,304,394,360,349,1877,https://sofifa.com/player/202088/felix-klaus/19/159488/,€9M,71,60,€42K,3,174lbs
86,27,61,84,Medium,76,68,389,69,RM,63,2020,2017.0,64,69,42,69,Medium,66,62,59,Right,14,8,14,7,6,46,"6'0""",201271,37,1,"Jul 1, 2017",75,,53,64,46,Jakob Ankersen,Denmark,68,87,62,67,54,63,['LM'],68,64,€1.2M,62,62,70,3,40,88,82,42,61,Aarhus GF,290,128,49,278,398,352,318,1813,https://sofifa.com/player/201271/jakob-ankersen/19/159488/,€950K,63,59,€6K,2,161lbs
77,28,77,77,High,79,75,436,75,RM,72,2020,2016.0,75,78,68,75,Low,75,79,66,Right,15,7,7,10,8,59,"5'10""",201982,70,2,"Aug 26, 2016",65,,63,67,67,Jonathan Schmid,France,74,78,72,75,63,73,"['RB', 'RM', 'RWB']",74,74,€8M,68,74,74,3,67,79,79,70,73,FC Augsburg,337,204,47,353,386,358,370,2055,https://sofifa.com/player/201982/jonathan-schmid/19/159488/,€4.4M,70,63,€20K,3,174lbs
74,27,46,80,Medium,72,76,409,75,RM,76,2022,2011.0,71,73,53,78,Medium,80,78,68,Right,13,8,6,9,10,48,"5'10""",200206,59,1,"Jul 1, 2011",61,,72,75,55,Alan Patrick Lourenço,Brazil,74,75,73,59,66,63,"['CAM', 'CDM']",74,71,€12.6M,71,76,77,4,42,75,73,53,57,Shakhtar Donetsk,327,150,46,301,372,343,379,1918,https://sofifa.com/player/200206/alan-patrick-lourenco/19/159488/,€6M,67,64,€1K,3,154lbs
80,27,74,72,Medium,71,63,376,66,RM,66,2020,2018.0,64,70,39,65,Medium,65,66,59,Right,14,14,8,7,6,52,"5'11""",200953,32,1,"Jul 1, 2018",68,,53,65,33,Christoph Hemlein,Germany,65,80,61,68,65,61,"['RM', 'RW']",65,60,€834K,63,62,72,3,57,80,67,38,66,1. FC Kaiserslautern,296,128,49,293,363,338,317,1784,https://sofifa.com/player/200953/christoph-hemlein/19/159488/,€575K,61,59,€2K,3,174lbs
70,29,58,60,High,51,65,383,66,RM,62,2019,2019.0,69,59,59,63,Medium,64,52,48,Right,11,7,13,11,11,48,"6'3""",200678,59,1,"Jan 4, 2019",43,,63,51,55,Javier Álamo Cruz,Spain,65,73,63,73,60,60,"['RM', 'RWB']",65,62,€814K,52,64,62,3,63,76,69,64,83,Extremadura UD,270,182,53,294,319,308,303,1729,https://sofifa.com/player/200678/javier-alamo-cruz/19/159488/,€525K,57,41,€2K,3,185lbs
77,27,56,68,High,55,63,374,65,RM,61,2019,2019.0,57,59,57,63,Medium,64,58,58,Right,10,8,9,12,8,50,"5'11""",200844,62,1,"Feb 1, 2019",54,,58,59,59,Jimmy Keohane,Republic of Ireland,61,76,61,60,56,59,"['CAM', 'CDM']",62,56,€438K,57,64,55,3,52,76,68,55,59,Rochdale,283,166,47,297,332,295,302,1722,https://sofifa.com/player/200844/jimmy-keohane/19/159488/,€240K,64,54,€1K,3,159lbs
72,25,40,79,Medium,77,61,351,62,RM,54,2019,2018.0,60,57,44,63,Medium,60,35,57,Right,9,7,6,9,14,45,"5'9""",200821,50,1,"Jul 1, 2018",64,,58,58,37,Lawson D'Ath,England,62,70,57,61,49,54,"['CM', 'LM', 'RM']",63,54,€639K,56,61,53,2,43,68,81,48,59,Milton Keynes Dons,275,128,45,245,350,315,271,1629,https://sofifa.com/player/200821/lawson-dath/19/159488/,€350K,52,52,€3K,3,170lbs
87,28,65,65,High,71,62,380,67,RM,59,2019,2017.0,63,55,48,62,High,61,44,57,Right,13,10,14,9,12,51,"5'10""",199046,48,1,"Jul 1, 2017",65,,59,54,38,Kevin Dawson,Republic of Ireland,66,82,60,72,56,60,"['CM', 'RM']",66,58,€1.1M,56,63,58,2,46,78,91,59,65,Cheltenham Town,273,143,58,289,359,333,281,1736,https://sofifa.com/player/199046/kevin-dawson/19/159488/,€650K,60,39,€4K,3,176lbs
86,29,46,83,High,77,77,390,77,RM,74,2022,2018.0,76,73,29,78,Low,79,71,71,Right,7,14,11,6,14,59,"5'9""",196899,31,1,"Jul 2, 2018",63,,62,67,23,Héldon Augusto Almeida Ramos,Cape Verde,76,85,70,57,71,73,"['LM', 'RM']",76,74,€12.4M,71,67,75,4,21,85,74,25,53,Al Taawoun,338,69,52,295,405,332,362,1853,https://sofifa.com/player/196899/heldon-augusto-almeida-ramos/19/159488/,€7.5M,74,65,€23K,3,146lbs
80,32,50,81,High,77,70,382,70,RM,58,2021,2016.0,66,61,46,74,Medium,75,69,61,Left,14,10,11,10,15,47,"5'10""",193376,58,1,"Sep 9, 2016",63,,61,59,26,Lalaïna Nomenjanahary,Madagascar,70,79,64,59,39,62,"['RM', 'RW']",70,67,€2.4M,60,64,64,3,55,78,72,55,56,Paris FC,291,136,60,275,383,314,336,1795,https://sofifa.com/player/193376/lalaina-nomenjanahary/19/159488/,€1.4M,66,53,€5K,3,168lbs
84,27,51,78,High,68,71,387,68,RM,65,2021,2014.0,69,54,53,69,High,66,52,54,Right,7,16,13,15,6,48,"5'9""",192020,54,1,"Dec 11, 2014",69,,63,55,53,Carlos Orrantía,Mexico,68,83,62,66,48,52,"['RB', 'RM']",68,62,€1.6M,54,64,55,3,54,82,84,52,63,Santos Laguna,282,159,57,260,374,326,306,1764,https://sofifa.com/player/192020/carlos-orrantia/19/159488/,€950K,55,47,€9K,3,139lbs
83,26,59,70,Medium,72,73,413,75,RM,70,2021,2017.0,70,75,51,72,Medium,72,69,68,Right,16,6,12,15,6,68,"5'10""",193098,40,2,"Jan 1, 2017",68,,68,72,58,Christian Clemens,Germany,74,81,72,68,55,72,"['LM', 'RM']",74,73,€9M,69,73,73,3,39,79,74,49,68,1. FC Köln,342,146,55,299,377,355,357,1931,https://sofifa.com/player/193098/christian-clemens/19/159488/,€6M,73,63,€19K,3,174lbs
90,28,59,90,High,92,76,399,77,RM,74,2021,2015.0,73,72,40,80,Medium,80,63,64,Right,16,15,7,9,7,47,"5'6""",192350,37,1,"Jun 22, 2015",76,,68,66,40,Javier Aquino,Mexico,76,89,72,52,67,75,['LM'],76,65,€12.8M,66,75,74,4,36,88,72,40,36,Tigres U.A.N.L.,310,116,54,310,425,324,359,1898,https://sofifa.com/player/192350/javier-aquino/19/159488/,€8M,72,51,€50K,4,137lbs
86,27,67,78,Medium,75,74,431,75,RM,68,2020,2016.0,73,64,69,74,Medium,74,60,56,Right,10,7,10,6,8,60,"5'10""",192045,69,1,"Jun 9, 2016",67,,67,67,69,Luis Rodríguez,Mexico,74,84,70,73,40,70,"['RB', 'RWB']",74,68,€7.4M,61,72,72,3,69,83,82,71,71,Tigres U.A.N.L.,318,209,41,318,390,359,339,1974,https://sofifa.com/player/192045/luis-rodriguez/19/159488/,€4.6M,72,57,€39K,2,168lbs
75,26,52,75,Medium,57,71,374,71,RM,54,2020,2017.0,61,56,32,69,Low,67,49,65,Right,14,15,6,10,12,66,"6'1""",193195,31,1,"Jun 30, 2017",68,,65,53,32,Nassim Ben Khalifa,Switzerland,68,77,65,69,66,70,"['LW', 'ST']",69,68,€1.6M,62,68,62,3,26,79,82,23,70,FC St. Gallen,319,81,57,287,354,335,308,1741,https://sofifa.com/player/193195/nassim-ben-khalifa/19/159488/,€1.1M,68,59,€7K,3,174lbs
73,30,59,72,Medium,63,71,415,72,RM,68,2020,2017.0,72,76,66,69,Medium,68,69,61,Right,14,7,9,10,7,72,"6'0""",191005,68,2,"Jul 19, 2017",81,,69,66,63,Ahmed Elmohamady,Egypt,70,73,70,73,59,69,"['RB', 'RM']",70,72,€2.4M,64,71,70,3,61,73,83,66,72,Aston Villa,336,190,47,322,353,372,353,1973,https://sofifa.com/player/191005/ahmed-elmohamady/19/159488/,€1.3M,67,60,€10K,3,172lbs
82,26,78,82,High,80,78,420,76,RM,68,2019,2014.0,79,75,43,79,Low,80,68,66,Left,11,10,7,12,11,59,"5'9""",191032,43,2,"Aug 11, 2014",58,,76,70,45,Gökhan Töre,Turkey,76,83,74,73,66,67,"['LM', 'RM']",76,62,€16.2M,68,73,74,3,32,84,66,38,75,Beşiktaş JK,336,115,51,325,390,343,377,1937,https://sofifa.com/player/191032/gokhan-tore/19/159488/,€8.5M,71,59,€43K,4,154lbs
79,27,66,76,High,76,78,440,79,RM,78,2021,2016.0,82,79,61,78,High,79,77,70,Left,7,6,14,10,8,64,"5'10""",191076,62,1,"Jul 20, 2016",78,,75,74,60,Jóhann Berg Guðmundsson,Iceland,79,78,78,71,70,74,"['LM', 'RM']",79,77,€24.7M,74,77,82,4,55,77,79,63,69,Burnley,365,178,45,351,385,382,388,2094,https://sofifa.com/player/191076/johann-berg-gudhmundsson/19/159488/,€13M,79,72,€61K,4,170lbs
84,28,56,77,Medium,72,76,398,76,RM,73,2019,2018.0,75,75,34,75,Medium,75,70,68,Right,9,15,12,14,6,54,"5'8""",189338,30,1,"Jan 1, 2018",66,,66,67,29,Jonathan Urretaviscaya,Uruguay,75,85,72,62,61,72,"['RM', 'RW']",75,72,€10.4M,70,73,78,4,30,86,70,35,60,Monterrey,336,94,56,290,391,341,362,1870,https://sofifa.com/player/189338/jonathan-urretaviscaya/19/159488/,€6.5M,71,66,€46K,3,146lbs
79,28,60,74,Medium,72,74,433,76,RM,68,2022,2013.0,73,69,66,74,High,74,76,71,Right,11,7,14,11,8,52,"6'0""",189234,72,2,"Jul 1, 2013",72,,70,77,63,Marcel Risse,Germany,75,79,72,67,72,74,"['RB', 'RM']",75,75,€9.8M,75,73,84,3,66,79,72,71,67,1. FC Köln,336,200,51,349,379,372,363,2050,https://sofifa.com/player/189234/marcel-risse/19/159488/,€6.5M,71,67,€21K,2,165lbs
80,30,55,74,Medium,62,73,410,74,RM,73,2020,2016.0,70,63,54,72,Medium,72,53,72,Right,1,1,1,1,1,51,"6'0""",186783,61,1,"Aug 31, 2016",66,,63,64,49,Albert Adomah,Ghana,72,82,67,66,68,72,"['LW', 'RW']",72,71,€5.6M,69,67,71,3,38,83,74,60,67,Aston Villa,319,147,5,326,370,342,324,1833,https://sofifa.com/player/186783/albert-adomah/19/159488/,€2.9M,70,59,€16K,3,163lbs
78,28,68,85,High,86,68,380,69,RM,66,2019,2015.0,65,62,37,69,High,65,68,66,Right,15,7,15,14,7,61,"5'7""",187077,32,1,"Jan 16, 2015",51,,58,66,23,Freddie Sears,England,68,79,63,66,65,67,"['LM', 'LW', 'ST']",68,64,€1.7M,66,64,66,3,39,79,80,45,59,Ipswich Town,318,107,58,295,392,322,321,1813,https://sofifa.com/player/187077/freddie-sears/19/159488/,€900K,63,62,€5K,3,165lbs
79,27,58,75,Medium,75,78,385,72,RM,66,2020,2016.0,64,67,39,79,Medium,82,57,58,Right,16,14,11,16,12,38,"5'11""",188540,34,1,"Jun 1, 2016",55,,57,54,36,Rajiv van La Parra,Netherlands,71,82,64,62,63,66,['LM'],71,65,€5M,59,68,67,4,36,84,60,48,66,Huddersfield Town,279,120,69,283,378,302,341,1772,https://sofifa.com/player/188540/rajiv-van-la-parra/19/159488/,€2.5M,62,51,€28K,3,159lbs
79,29,43,83,High,79,63,349,64,RM,57,2019,2017.0,53,65,30,65,Medium,62,58,59,Right,8,11,13,11,6,49,"5'9""",173836,19,1,"May 26, 2017",73,,47,51,32,Lewis Alessandra,England,63,75,56,64,64,64,"['CAM', 'LM', 'RM', 'ST']",63,66,€656K,59,57,63,3,23,72,80,30,64,Notts County,276,85,49,251,379,331,295,1666,https://sofifa.com/player/173836/lewis-alessandra/19/159488/,€375K,61,58,€5K,3,161lbs
81,31,67,86,High,88,60,402,69,RM,65,2018,2016.0,63,56,51,66,Medium,64,67,64,Right,15,11,6,15,7,48,"5'8""",176406,64,1,"Dec 28, 2016",83,,64,66,57,Sang Ho Lee,Korea Republic,66,84,65,71,65,60,"['CM', 'RM']",66,65,€688K,65,67,67,2,41,86,90,41,62,FC Seoul,301,139,54,322,406,368,311,1901,https://sofifa.com/player/176406/sang-ho-lee/19/159345/,€550K,66,59,€3K,3,143lbs
72,30,48,75,Medium,78,71,353,71,RM,70,2021,2018.0,74,72,26,72,Medium,72,65,65,Right,9,11,16,11,12,35,"5'8""",169978,24,1,"Jan 31, 2018",63,,57,64,28,Roy Beerens,Netherlands,71,70,69,52,69,67,['RM'],71,69,€3.4M,64,70,58,3,23,69,68,24,45,Vitesse,312,75,59,278,363,298,337,1722,https://sofifa.com/player/169978/roy-beerens/19/159488/,€2.2M,70,68,€10K,4,139lbs
72,32,57,71,Medium,71,62,363,64,RM,66,2020,2011.0,57,44,45,62,Medium,59,57,59,Right,11,7,12,14,7,44,"5'10""",166736,37,1,"Jan 1, 2011",59,,56,56,39,Magnus Andersen,Norway,63,69,60,69,44,59,"['CM', 'RM']",63,64,€363K,58,66,58,2,53,67,73,55,72,Tromsø IL,289,147,51,255,345,318,278,1683,https://sofifa.com/player/166736/magnus-andersen/19/159488/,€290K,58,63,€1K,3,157lbs
74,32,48,71,High,69,67,375,68,RM,67,2020,2017.0,67,61,43,68,High,68,57,63,Right,15,7,9,12,8,51,"5'8""",140451,52,2,"Jul 10, 2017",65,,62,64,40,Michael Kightly,England,67,74,64,63,62,60,['LM'],67,63,€1.1M,63,64,65,3,33,74,69,39,65,Southend United,305,112,51,287,351,328,315,1749,https://sofifa.com/player/140451/michael-kightly/19/159488/,€600K,65,60,€4K,3,157lbs
67,16,37,55,Medium,57,46,276,51,RM,46,2020,2019.0,47,44,33,49,Medium,49,47,42,Right,10,6,11,11,9,37,"5'9""",251219,22,1,"Jun 8, 2019",50,,44,36,32,Darragh Burns,Northern Ireland,50,65,47,41,46,44,"['LM', 'RM']",68,41,€131K,41,50,45,2,33,64,54,39,35,St. Patrick's Athletic,211,104,47,196,284,220,230,1292,https://sofifa.com/player/251219/darragh-burns/19/159502/,€60K,47,35,€1K,3,137lbs
67,17,50,58,Medium,67,51,296,50,RM,44,2022,2019.0,32,34,44,50,Medium,46,36,29,Right,7,12,13,5,6,41,"5'9""",250782,42,1,"May 10, 2019",61,,45,36,43,Isak Bråholm,Sweden,49,66,45,55,35,44,['CDM'],64,45,€94K,36,56,50,2,46,66,60,46,53,IK Sirius,194,135,43,213,303,260,212,1360,https://sofifa.com/player/250782/isak-braholm/19/159488/,€50K,42,36,€1K,3,154lbs
67,20,28,54,Medium,84,58,319,60,RM,48,2022,2017.0,57,51,31,62,Medium,66,45,55,Right,13,11,6,9,13,46,"5'6""",248743,25,1,"May 1, 2017",48,,51,41,28,José Alcántara,Mexico,59,70,53,49,61,54,['RM'],67,41,€437K,54,56,65,2,30,72,70,33,47,U.N.A.M.,267,91,52,218,318,271,271,1488,https://sofifa.com/player/248743/jose-alcantara/19/159488/,€230K,50,53,€2K,3,159lbs
68,17,67,59,Medium,59,61,348,60,RM,55,2021,2019.0,49,41,53,60,Medium,59,46,33,Right,6,11,14,12,5,62,"6'0""",248573,53,1,"Apr 17, 2019",65,,58,50,47,Eric Ebimbe,France,59,69,55,67,51,58,['CM'],78,59,€743K,44,61,61,2,51,69,67,55,67,Paris Saint-Germain,244,153,48,283,314,310,265,1617,https://sofifa.com/player/248573/eric-ebimbe/19/159488/,€300K,54,39,€4K,3,170lbs
68,24,31,52,Medium,86,60,297,61,RM,43,2022,2019.0,59,38,26,62,Medium,62,35,46,Right,8,10,7,14,8,37,"5'6""",248485,19,1,"Jan 8, 2019",46,,52,34,25,Hoon Sung Jung,Korea Republic,60,66,57,41,46,56,['RM'],63,62,€345K,45,61,52,3,31,64,48,25,40,Incheon United FC,247,81,47,212,332,220,247,1386,https://sofifa.com/player/248485/hoon-sung-jung/19/159488/,€260K,60,44,€1K,3,146lbs
62,17,29,54,High,76,56,285,53,RM,48,2022,2019.0,50,37,25,54,Low,51,39,53,Right,8,13,14,8,5,39,"5'8""",248498,19,1,"Jan 30, 2019",41,,45,40,29,Khalid Al Ghannam,Saudi Arabia,52,66,46,45,51,48,['LM'],67,41,€228K,49,47,51,2,23,69,49,22,49,Al Qadisiyah,224,74,48,193,302,230,228,1299,https://sofifa.com/player/248498/khalid-al-ghannam/19/159488/,€100K,46,35,€1K,3,159lbs
73,16,56,79,Medium,89,51,299,54,RM,38,2022,2019.0,40,34,42,56,Medium,53,40,32,Right,7,10,12,13,12,46,"5'6""",248551,41,1,"Apr 14, 2019",61,,55,38,33,Tomas Stabell,Norway,52,70,50,42,41,48,['CM'],70,44,€188K,39,59,52,2,51,67,56,47,27,Tromsø IL,212,131,54,235,352,234,233,1451,https://sofifa.com/player/248551/tomas-stabell/19/159488/,€100K,49,35,€1K,3,119lbs
