Acceleration,Age,Aggression,Agility,Attacking Work Rate,Balance,Ball Control,Base Stats,Best Overall,Best Position,Composure,Contract End,Contract Start,Crossing,Curve,DEF,DRI,Defensive Work Rate,Dribbling,FK Accuracy,Finishing,Foot,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Height,Id,Interceptions,International Reputation,Joined,Jumping,Loan Date End,Long Passing,Long Shots,Marking,Name,Nation,Overall,PAC,PAS,PHY,Penalties,Positioning,Positions,Potential,Reactions,Release Clause,SHO,Short Passing,Shot Power,Skill Moves,Sliding Tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Team,Total Attacking,Total Defending,Total Goalkeeping,Total Mentality,Total Movement,Total Power,Total Skill,Total Stats,URL,Value,Vision,Volleys,Wage,Weak Foot,Weight
41,32,84,34,Medium,32,55,336,71,CB,59,2019,2015.0,39,34,68,42,Medium,34,23,45,Right,8,7,8,12,12,73,"6'2""",214506,63,1,"Aug 12, 2015",55,,63,55,69,Román Torres,Panama,70,47,47,79,50,49,['CB'],70,63,€1.5M,53,55,71,2,65,51,50,69,94,Seattle Sounders FC,261,203,47,282,221,325,209,1548,https://sofifa.com/player/214506/roman-torres/19/159488/,€1M,36,49,€5K,3,194lbs
60,23,73,50,Low,54,59,355,76,CB,66,2021,2013.0,42,30,76,51,Medium,44,36,23,Right,8,9,8,9,9,76,"6'2""",213000,74,1,"Jan 1, 2013",70,,74,30,75,Sven van Beek,Netherlands,75,64,56,74,54,18,['CB'],78,70,€11M,34,68,64,2,76,67,68,79,77,Feyenoord,238,230,43,264,301,309,243,1628,https://sofifa.com/player/213000/sven-van-beek/19/159488/,€7M,45,29,€11K,2,168lbs
56,25,82,47,Medium,43,63,365,74,CB,66,2022,2019.0,39,33,71,50,Medium,42,38,52,Right,13,14,8,10,9,78,"6'3""",212591,72,1,"Jan 15, 2019",78,,66,40,72,Walker Zimmerman,United States,73,61,52,81,56,48,['CB'],76,69,€6.6M,50,67,57,2,63,65,76,69,83,Los Angeles FC,285,204,54,295,280,334,242,1694,https://sofifa.com/player/212591/walker-zimmerman/19/159488/,€4.2M,37,49,€6K,3,196lbs
60,25,73,57,Medium,57,61,355,77,CB,70,2022,2012.0,47,30,80,56,High,52,33,33,Right,11,7,13,13,12,76,"6'3""",212204,79,1,"Nov 1, 2012",66,,54,24,82,Brandon Mechele,Belgium,76,63,46,75,35,30,['CB'],79,68,€11.8M,35,52,56,2,80,65,75,80,77,Club Brugge KV,235,242,56,251,307,298,230,1619,https://sofifa.com/player/212204/brandon-mechele/19/159488/,€8M,34,27,€19K,4,176lbs
65,23,76,64,Medium,59,61,371,76,CB,65,2022,2018.0,41,36,75,59,Medium,56,39,31,Left,14,14,11,7,11,77,"6'1""",210719,77,1,"Jul 1, 2018",91,,67,38,72,Marc-Oliver Kempf,Germany,75,67,56,76,52,33,['CB'],81,69,€15.2M,38,65,52,2,74,68,63,75,80,VfB Stuttgart,244,221,57,292,325,324,259,1722,https://sofifa.com/player/210719/marc-oliver-kempf/19/159488/,€8M,54,30,€24K,3,192lbs
50,25,75,51,Low,49,55,317,75,CB,75,2019,2015.0,29,32,77,48,Medium,41,32,26,Right,16,15,8,12,6,75,"6'3""",210862,77,1,"Jul 1, 2015",44,,53,22,80,Ricardo José Araújo Ferreira,Portugal,74,50,46,64,43,51,['CB'],77,67,€12.5M,32,65,46,2,74,50,33,76,77,SC Braga,229,230,57,279,267,222,213,1497,https://sofifa.com/player/210862/ricardo-jose-araujo-ferreira/19/159488/,€6M,33,34,€11K,2,168lbs
59,29,92,56,Medium,58,74,426,80,CB,73,2023,2014.0,63,66,78,70,High,71,73,59,Right,11,11,8,7,12,76,"6'2""",208230,79,2,"Aug 22, 2014",75,,73,72,76,Andreas Samaris,Greece,78,58,70,84,66,65,"['CDM', 'CM']",78,73,€16M,66,76,77,2,75,58,76,80,86,SL Benfica,329,231,49,368,304,386,357,2024,https://sofifa.com/player/208230/andreas-samaris/19/159488/,€8M,66,55,€13K,3,185lbs
39,25,78,44,Medium,49,65,324,71,CB,69,2019,2016.0,53,42,70,47,Medium,34,30,36,Right,10,6,13,10,10,75,"6'3""",208165,69,1,"Jan 18, 2016",33,,66,30,66,Berat Djimsiti,Albania,70,36,59,73,38,55,['CB'],74,67,€3.4M,39,68,52,2,71,33,67,72,78,Atalanta,264,209,49,296,232,260,237,1547,https://sofifa.com/player/208165/berat-djimsiti/19/159488/,€1.9M,56,32,€12K,3,183lbs
63,25,74,62,Medium,62,68,388,78,CB,72,2022,2018.0,60,49,78,62,Medium,58,42,40,Right,15,10,14,12,13,80,"6'2""",208449,77,1,"Jul 1, 2018",78,,68,49,77,Christophe Hérelle,France,77,65,63,74,47,49,['CB'],80,71,€18.8M,46,77,59,2,78,67,75,79,73,OGC Nice,292,234,64,292,325,334,285,1826,https://sofifa.com/player/208449/christophe-herelle/19/159488/,€9.5M,45,35,€28K,3,165lbs
84,25,78,86,High,73,74,439,76,CB,73,2022,2018.0,69,72,71,76,High,76,71,53,Right,10,10,7,10,10,59,"5'11""",208364,74,1,"Jul 1, 2018",90,,69,67,68,Clinton Mukoni Mata Pedro Lourenço,Angola,74,84,69,78,49,67,"['CB', 'RB', 'RM']",75,72,€8.1M,61,72,78,4,75,84,84,76,73,Club Brugge KV,299,219,47,328,399,392,362,2046,https://sofifa.com/player/208364/clinton-mukoni-mata-pedro-lourenco/19/159488/,€5.5M,60,46,€17K,3,159lbs
53,24,74,51,Medium,49,63,369,77,CB,67,2022,2018.0,47,55,76,59,Medium,58,32,23,Left,14,15,7,9,15,76,"6'2""",206198,73,2,"Jul 1, 2018",60,,70,56,74,Dominique Heintz,Germany,76,59,61,78,41,26,['CB'],78,75,€15M,36,71,49,2,77,64,68,78,86,SC Freiburg,243,229,60,272,292,319,278,1693,https://sofifa.com/player/206198/dominique-heintz/19/159488/,€8M,58,26,€19K,3,196lbs
60,23,58,65,Medium,59,51,315,63,CB,52,2020,2018.0,36,27,61,50,Medium,46,21,23,Left,11,15,10,10,14,62,"6'1""",206170,57,1,"Jan 11, 2018",71,,52,26,59,Jordan Turnbull,England,62,61,46,70,35,22,"['CB', 'CDM', 'LB']",70,53,€731K,27,58,35,2,62,62,74,64,73,Northampton Town,202,185,60,212,299,279,197,1434,https://sofifa.com/player/206170/jordan-turnbull/19/159488/,€375K,40,23,€2K,2,159lbs
34,25,64,32,Medium,37,54,328,74,CB,62,2019,2016.0,41,33,75,47,Medium,45,31,42,Right,7,11,15,10,15,80,"6'3""",207725,70,1,"Jul 18, 2016",83,,62,31,76,Mike van der Hoorn,Netherlands,73,38,49,74,40,40,['CB'],76,62,€8.3M,45,61,73,2,70,42,57,77,85,Swansea City,250,223,58,251,207,329,225,1543,https://sofifa.com/player/207725/mike-van-der-hoorn/19/159488/,€4.2M,37,26,€20K,3,183lbs
69,25,68,68,High,64,74,398,74,CB,67,2019,2015.0,69,46,74,70,High,68,48,49,Right,8,14,12,9,14,69,"6'0""",206098,74,1,"Jul 1, 2015",67,,55,57,75,Patricio Gabarrón Gil,Spain,73,69,64,68,51,55,"['CB', 'RB', 'RM']",76,72,€7.5M,53,72,63,3,74,69,69,76,68,Lazio,284,225,57,310,342,324,291,1833,https://sofifa.com/player/206098/patricio-gabarron-gil/19/159488/,€4.2M,62,25,€29K,3,159lbs
65,26,84,44,Medium,48,52,364,74,CB,67,2021,2017.0,39,27,71,49,Medium,47,36,40,Left,10,13,13,10,9,73,"6'0""",206553,71,1,"Aug 16, 2017",78,,55,46,68,Simon Falette,Guinea,74,69,47,83,60,31,['CB'],77,69,€10.7M,45,59,60,2,69,72,66,75,91,Eintracht Frankfurt,235,212,55,281,298,341,217,1639,https://sofifa.com/player/206553/simon-falette/19/159488/,€6M,35,24,€26K,3,196lbs
69,26,68,41,Medium,36,42,362,76,CB,75,2021,2017.0,39,33,78,40,Medium,35,27,40,Right,15,13,12,15,7,71,"6'5""",205469,82,1,"Jun 30, 2017",71,,66,30,79,Solomon Kverkvelia,Georgia,76,72,53,81,36,24,['CB'],79,72,€17.4M,38,60,48,2,74,74,82,78,86,Lokomotiv Moscow,244,231,62,268,292,317,203,1617,https://sofifa.com/player/205469/solomon-kverkvelia/19/159488/,€8M,58,34,€1K,2,192lbs
71,25,58,61,Medium,53,63,357,69,CB,67,2024,2019.0,35,31,68,60,Low,58,33,39,Right,7,10,7,11,15,68,"6'3""",205185,73,1,"Jan 29, 2019",63,,63,34,62,Tiago Almeida Ilori,Portugal,69,72,51,68,41,32,['CB'],73,64,€2.4M,38,64,43,2,72,73,64,70,74,Sporting CP,234,204,50,247,322,278,248,1583,https://sofifa.com/player/205185/tiago-almeida-ilori/19/159488/,€1.1M,43,28,€5K,3,176lbs
51,26,75,32,Medium,48,55,332,74,CB,57,Cameroon Free,,39,30,74,42,Medium,33,34,29,Right,14,7,7,7,6,80,"6'4""",207797,64,1,"Jan 1, 2015",68,,49,27,77,Yaya Banana,Cameroon,73,56,43,83,44,39,"['CB', 'CDM', 'RB']",75,61,€0,34,51,49,2,69,60,77,76,90,,236,222,41,256,252,311,201,1519,https://sofifa.com/player/207797/yaya-banana/19/159488/,€0,34,37,€0,3,194lbs
47,28,79,31,Medium,27,57,338,75,CB,60,2022,2018.0,21,24,73,42,Medium,33,25,55,Right,13,10,8,10,11,82,"6'6""",202408,71,1,"Jun 27, 2018",74,,51,26,74,Aden Flint,England,74,49,43,82,38,52,['CB'],75,72,€9.9M,49,57,63,2,73,51,69,70,90,Middlesbrough,253,217,52,282,228,322,190,1544,https://sofifa.com/player/202408/aden-flint/19/159488/,€5M,42,38,€43K,3,183lbs
59,26,77,51,Medium,53,59,375,71,CB,66,2020,2019.0,42,43,70,57,Medium,56,41,48,Right,10,11,12,8,10,72,"6'3""",202605,70,1,"Jan 31, 2019",32,,65,60,71,Alexander Milošević,Sweden,71,61,57,74,59,53,['CB'],74,70,€4.9M,56,67,70,2,68,62,66,70,80,Nottingham Forest,275,209,51,317,295,308,264,1719,https://sofifa.com/player/202605/alexander-milosevic/19/159488/,€2.5M,58,46,€27K,3,181lbs
47,29,72,42,Medium,42,55,342,77,CB,68,2020,2017.0,30,46,79,51,Medium,49,41,29,Right,12,5,7,6,8,77,"6'2""",202054,81,1,"Aug 10, 2017",76,,60,41,76,Edinaldo Gomes Pereira,Brazil,77,51,49,74,43,26,['CB'],77,71,€14.7M,38,65,60,2,78,54,66,81,78,RCD Espanyol,225,235,38,255,256,321,251,1581,https://sofifa.com/player/202054/edinaldo-gomes-pereira/19/159488/,€7M,33,24,€27K,3,176lbs
62,25,66,48,Medium,53,51,332,71,CB,69,2021,2018.0,34,27,71,43,High,34,23,23,Right,11,11,7,10,12,72,"6'2""",202060,67,1,"Jul 30, 2018",79,,53,48,74,Emil Bergström,Sweden,71,64,40,79,44,31,['CB'],75,66,€4.1M,35,51,46,2,70,66,78,71,84,FC Utrecht,229,215,51,233,295,335,188,1546,https://sofifa.com/player/202060/emil-bergstrom/19/159488/,€2.6M,25,49,€11K,3,192lbs
53,28,87,54,Medium,61,58,346,77,CB,63,2020,2014.0,38,32,77,47,Medium,35,28,24,Right,11,11,15,15,12,75,"6'1""",201860,78,2,"Jul 1, 2014",65,,59,45,75,Ermin Bičakčić,Bosnia Herzegovina,77,57,50,78,39,33,['CB'],77,74,€11.9M,37,63,59,2,75,61,61,78,84,TSG 1899 Hoffenheim,242,228,64,278,303,314,212,1641,https://sofifa.com/player/201860/ermin-bicakcic/19/159488/,€7M,41,42,€33K,3,187lbs
68,26,78,65,High,61,66,412,79,CB,74,2024,2016.0,60,45,80,63,Medium,60,36,46,Right,13,7,16,13,7,73,"6'2""",202201,84,1,"Jan 9, 2016",68,,80,77,80,Jeffrey Gouweleeuw,Netherlands,79,69,66,76,42,61,['CB'],80,78,€22.5M,58,68,72,2,76,69,71,82,78,FC Augsburg,296,238,56,336,341,366,287,1920,https://sofifa.com/player/202201/jeffrey-gouweleeuw/19/159488/,€12M,71,49,€28K,3,172lbs
70,25,82,64,Medium,57,61,378,72,CB,61,2020,2017.0,33,39,68,59,High,57,29,34,Right,9,15,16,15,15,72,"6'0""",204163,69,2,"Jul 7, 2017",85,,64,38,62,Jores Okore,Denmark,72,73,52,84,33,52,['CB'],76,61,€4.5M,42,60,67,2,69,75,76,71,88,Aalborg BK,231,202,70,295,327,354,250,1729,https://sofifa.com/player/204163/jores-okore/19/159488/,€3.4M,59,32,€10K,3,176lbs
54,30,78,56,Low,56,54,344,67,CB,54,2019,2017.0,39,48,66,51,Medium,47,49,38,Left,10,8,7,10,10,59,"6'1""",202611,71,1,"Jul 20, 2017",62,,58,36,64,Manuel Sánchez López,Spain,66,55,53,76,48,40,"['CDM', 'CM']",66,62,€736K,43,62,62,2,62,56,81,67,74,Elche CF,227,193,45,288,284,315,256,1608,https://sofifa.com/player/202611/manuel-sanchez-lopez/19/159488/,€475K,51,29,€2K,2,172lbs
64,32,73,63,Medium,69,56,350,69,CB,64,Bulgaria Free,,61,46,68,56,High,53,42,23,Right,9,13,9,7,11,67,"5'11""",202756,66,1,"Jan 23, 2017",70,,56,32,64,Nikolay Bodurov,Bulgaria,69,64,57,73,55,47,['CB'],69,65,€0,32,62,45,2,64,64,71,74,74,,245,202,49,294,325,292,253,1660,https://sofifa.com/player/202756/nikolay-bodurov/19/159488/,€0,53,32,€0,3,163lbs
74,28,78,71,High,42,68,421,75,CB,72,2019,2017.0,48,43,72,65,Medium,64,45,65,Right,15,16,10,7,9,56,"6'0""",204450,74,1,"Aug 10, 2017",90,,68,66,72,Pape Maly Diamanka,Senegal,74,75,62,80,41,65,"['CDM', 'CM']",74,69,€7.3M,67,70,81,3,76,75,80,76,79,CD Numancia,294,224,57,325,331,396,288,1915,https://sofifa.com/player/204450/pape-maly-diamanka/19/159488/,€4.6M,67,55,€10K,3,159lbs
61,25,68,57,Medium,69,62,335,74,CB,55,2022,2018.0,29,38,75,51,Medium,40,22,28,Left,12,8,16,16,11,74,"6'1""",200408,73,1,"Aug 5, 2018",75,,57,28,76,Ben Gibson,England,74,60,48,72,31,32,['CB'],79,70,€12.8M,29,65,35,2,74,59,63,75,77,Burnley,216,225,63,241,316,278,219,1558,https://sofifa.com/player/200408/ben-gibson/19/159488/,€6.5M,37,20,€37K,3,172lbs
34,28,81,33,Medium,32,67,328,78,CB,69,2020,2017.0,21,49,77,49,Medium,40,31,23,Right,12,9,8,13,8,80,"6'1""",200228,77,1,"Jul 5, 2017",65,,68,22,75,Bruno González Cabrera,Spain,77,38,51,80,42,36,['CB'],78,77,€17.4M,33,72,66,2,76,42,68,77,87,Getafe CF,219,228,50,271,218,308,255,1549,https://sofifa.com/player/200228/bruno-gonzalez-cabrera/19/159488/,€8M,35,23,€23K,3,190lbs
69,25,73,55,Medium,51,66,374,74,CB,71,2022,2018.0,35,22,72,63,High,64,28,39,Right,10,8,10,11,8,73,"6'3""",199580,71,1,"Jun 13, 2018",76,,69,35,72,Connor Goldson,England,73,70,54,78,34,30,['CB'],78,66,€8.4M,37,67,43,2,69,70,72,74,83,Rangers FC,234,215,47,260,311,309,249,1625,https://sofifa.com/player/199580/connor-goldson/19/159488/,€4.5M,52,20,€34K,2,187lbs
42,26,72,31,Low,26,53,323,71,CB,62,2022,2018.0,43,48,70,47,Medium,47,46,25,Left,15,13,7,8,10,73,"6'6""",198032,67,1,"Aug 9, 2018",55,,60,29,72,Dan Burn,England,71,43,53,77,48,37,['CB'],73,65,€4.7M,33,59,53,2,69,44,63,69,89,Brighton & Hove Albion,222,210,53,273,208,289,254,1509,https://sofifa.com/player/198032/dan-burn/19/159488/,€2.4M,49,22,€25K,3,192lbs
50,28,70,43,Medium,40,58,357,67,CB,62,2020,2018.0,36,33,63,56,Medium,58,60,43,Right,13,15,8,6,14,62,"6'2""",198135,65,1,"Jul 1, 2018",71,,66,55,62,Darryl Lachman,Curacao,66,58,55,75,44,32,['CB'],66,57,€761K,50,63,67,2,65,64,70,63,79,PEC Zwolle,243,190,56,268,254,342,275,1628,https://sofifa.com/player/198135/darryl-lachman/19/159488/,€525K,57,39,€3K,3,165lbs
57,28,78,51,Medium,55,76,415,79,CB,67,2023,2016.0,55,48,79,66,High,64,46,63,Right,9,12,7,11,15,75,"6'0""",201505,82,1,"Aug 26, 2016",74,,65,64,77,David López Silva,Spain,79,58,67,80,50,59,"['CB', 'CDM']",80,72,€25M,65,79,77,2,74,59,75,81,84,RCD Espanyol,328,232,54,338,294,374,299,1919,https://sofifa.com/player/201505/david-lopez-silva/19/159488/,€11.5M,69,56,€32K,3,179lbs
61,26,82,59,Low,57,65,373,75,CB,69,2022,2018.0,31,40,74,57,High,50,36,34,Right,9,6,7,16,8,72,"6'1""",198198,71,2,"Aug 10, 2018",78,,52,65,74,Jordi Amat Maas,Spain,75,65,53,76,28,30,"['CB', 'CDM']",77,69,€14.8M,48,68,75,2,73,69,66,76,79,Rayo Vallecano,233,223,46,270,315,363,243,1693,https://sofifa.com/player/198198/jordi-amat-maas/19/159488/,€6.5M,59,28,€17K,3,183lbs
38,26,80,47,Medium,40,68,355,78,CB,72,2023,2010.0,32,23,78,61,High,60,39,37,Right,15,16,9,12,6,76,"6'4""",199915,78,1,"Jul 1, 2010",72,,74,21,80,Lewis Dunk,England,78,45,54,77,36,30,['CB'],80,79,€20.7M,40,71,72,2,78,50,64,76,82,Brighton & Hove Albion,240,234,58,269,254,311,264,1630,https://sofifa.com/player/199915/lewis-dunk/19/159488/,€10.5M,45,24,€46K,3,194lbs
76,27,68,74,High,64,71,396,73,CB,59,2021,2018.0,71,52,71,73,Medium,75,34,28,Left,9,14,12,12,13,72,"6'0""",201041,69,1,"Aug 17, 2018",77,,63,44,71,Lionel Carole,France,72,77,64,71,49,70,"['LB', 'LM', 'LWB']",72,66,€5.1M,40,68,53,3,72,78,67,72,73,RC Strasbourg Alsace,274,215,60,319,358,314,295,1835,https://sofifa.com/player/201041/lionel-carole/19/159488/,€2.6M,63,35,€13K,2,172lbs
55,30,63,68,Medium,72,71,380,71,CB,82,2020,2015.0,61,65,70,69,Medium,67,52,40,Left,15,14,15,8,10,68,"6'2""",198261,67,1,"Aug 20, 2015",74,,69,40,70,Tim Ream,United States,71,61,68,69,49,40,['CB'],71,71,€3.3M,43,75,48,2,67,66,67,72,72,Fulham,295,209,62,286,332,301,324,1809,https://sofifa.com/player/198261/tim-ream/19/159488/,€1.8M,67,51,€29K,3,176lbs
74,26,62,67,Medium,73,55,391,75,CB,70,2021,2018.0,58,62,76,58,Medium,55,25,45,Right,13,12,11,14,6,74,"6'0""",199000,77,1,"Aug 7, 2018",77,,68,43,81,Trent Sainsbury,Australia,74,74,62,73,63,52,['CB'],76,74,€8.1M,48,67,61,2,76,74,75,70,76,PSV,277,227,56,316,362,332,265,1835,https://sofifa.com/player/199000/trent-sainsbury/19/159488/,€5.5M,62,33,€13K,3,172lbs
76,25,77,72,Medium,75,71,423,75,CB,65,2021,2017.0,59,57,73,68,Medium,65,59,58,Right,15,15,15,10,11,69,"5'11""",195698,75,1,"Aug 4, 2017",78,,65,65,72,Cheick Doukouré,Ivory Coast,73,75,65,80,58,64,"['CDM', 'CM']",78,66,€9.7M,62,72,72,3,73,74,82,74,80,Levante UD,310,219,66,337,363,377,317,1989,https://sofifa.com/player/195698/cheick-doukoure/19/159488/,€4.5M,63,52,€16K,3,181lbs
67,27,83,62,Medium,54,66,376,75,CB,65,2020,2014.0,33,41,74,65,Medium,66,32,43,Right,15,8,15,6,10,78,"6'3""",194334,73,1,"Jan 24, 2014",73,,60,32,75,Daniel Sánchez Ayala,Spain,74,66,52,78,37,49,['CB'],76,70,€10.9M,41,58,47,2,67,66,74,73,78,Middlesbrough,241,215,54,302,319,304,265,1700,https://sofifa.com/player/194334/daniel-sanchez-ayala/19/159488/,€5.5M,60,29,€41K,3,185lbs
58,26,78,57,Medium,55,59,328,71,CB,68,2020,2017.0,17,26,70,51,High,44,32,25,Right,16,16,16,12,16,71,"6'3""",191079,66,1,"Aug 30, 2017",83,,61,30,71,Harlee Dean,England,71,54,45,75,21,32,['CB'],73,62,€4.7M,33,64,60,2,66,51,65,72,78,Birmingham City,200,209,76,235,283,316,222,1541,https://sofifa.com/player/191079/harlee-dean/19/159488/,€2.4M,38,23,€17K,3,165lbs
64,25,75,60,Low,37,69,356,74,CB,62,2022,2018.0,49,27,73,60,High,55,24,18,Left,11,7,6,6,9,73,"6'2""",196935,74,1,"Aug 4, 2018",60,,58,21,71,Ignasi Miquel i Pons,Spain,74,65,56,74,43,26,['CB'],78,70,€13.1M,28,69,57,2,72,66,68,74,78,Getafe CF,235,217,39,272,297,284,233,1577,https://sofifa.com/player/196935/ignasi-miquel-i-pons/19/159488/,€6M,54,26,€17K,3,176lbs
61,27,77,61,Medium,57,56,382,73,CB,62,2019,2014.0,49,58,71,56,High,55,50,56,Left,7,13,12,15,16,75,"6'2""",194015,70,1,"Jul 1, 2014",87,,59,54,66,Julian Börner,Germany,72,64,54,79,62,47,['CB'],73,64,€4.9M,58,59,70,2,67,66,72,75,82,DSC Arminia Bielefeld,280,208,63,302,309,365,278,1805,https://sofifa.com/player/194015/julian-borner/19/159488/,€2.9M,46,41,€11K,3,190lbs
45,27,73,32,Medium,33,55,339,74,CB,70,2022,2018.0,42,34,75,41,Medium,32,26,48,Right,12,6,12,9,7,83,"6'5""",194053,69,1,"Jul 1, 2018",43,,48,31,74,Lasse Sobiech,Germany,74,51,47,74,73,47,['CB'],75,74,€8.7M,51,57,75,2,71,55,60,78,85,1. FC Köln,269,223,46,304,239,294,195,1570,https://sofifa.com/player/194053/lasse-sobiech/19/159488/,€5.5M,42,39,€17K,3,194lbs
67,28,81,65,Medium,67,67,399,76,CB,68,2022,2018.0,60,45,75,66,High,64,39,42,Left,8,9,11,7,11,73,"6'0""",193440,76,1,"Jul 1, 2018",76,,69,48,76,Nick Viergever,Netherlands,76,70,61,78,48,55,"['CB', 'LB']",77,72,€10.3M,49,71,64,2,76,73,85,74,74,PSV,287,226,46,310,344,347,284,1844,https://sofifa.com/player/193440/nick-viergever/19/159488/,€7M,50,41,€15K,2,170lbs
59,27,68,61,Medium,68,63,357,73,CB,70,2021,2014.0,53,33,72,61,Medium,59,20,36,Right,13,14,14,9,15,71,"6'1""",193569,69,1,"Jul 31, 2014",75,,60,35,74,Tom Lees,England,72,57,56,75,42,38,['CB'],73,66,€5.8M,36,64,38,2,70,55,65,72,82,Sheffield Wednesday,244,216,65,273,309,295,235,1637,https://sofifa.com/player/193569/tom-lees/19/159488/,€2.9M,56,20,€19K,2,165lbs
71,31,74,68,High,65,64,380,70,CB,58,2022,2016.0,59,27,67,64,High,64,64,35,Right,13,7,16,9,12,70,"6'0""",194361,63,1,"Apr 14, 2016",76,,62,38,65,Tomoaki Makino,Japan,70,69,61,75,38,59,"['CB', 'LB']",70,63,€1.6M,44,68,72,2,73,67,72,68,77,Urawa Red Diamonds,257,206,57,293,334,335,281,1763,https://sofifa.com/player/194361/tomoaki-makino/19/159488/,€1.2M,59,25,€7K,4,170lbs
62,28,91,65,Medium,59,69,380,76,CB,73,2019,2018.0,51,36,74,66,High,66,33,41,Right,14,12,13,12,14,74,"6'1""",187132,69,2,"Jan 30, 2018",81,,68,54,74,Carlos Zambrano,Peru,75,58,58,75,44,44,['CB'],76,65,€9.5M,49,72,67,2,76,55,63,77,73,FC Basel 1893,274,227,65,293,306,338,272,1775,https://sofifa.com/player/187132/carlos-zambrano/19/159488/,€6M,45,36,€24K,3,183lbs
47,29,85,60,Medium,68,64,383,78,CB,73,2020,2014.0,61,39,77,61,Medium,58,54,48,Right,14,10,15,15,12,76,"5'11""",189156,76,2,"Jun 23, 2014",92,,75,50,79,Daniel Filipe Martins Carriço,Portugal,78,51,66,75,62,57,['CB'],78,71,€16.8M,53,74,66,2,78,54,59,77,77,Sevilla FC,306,234,66,342,300,344,290,1882,https://sofifa.com/player/189156/daniel-filipe-martins-carrico/19/159488/,€8M,62,47,€18K,3,176lbs
81,29,82,74,Medium,66,57,388,77,CB,65,2020,2019.0,24,40,74,56,High,49,45,30,Right,9,16,13,7,8,75,"6'2""",190558,75,1,"Feb 13, 2019",90,,62,29,75,Ike Opara,United States,76,85,53,82,47,50,['CB'],76,73,€9M,38,72,58,2,71,88,76,73,85,Minnesota United FC,245,219,53,302,382,338,253,1792,https://sofifa.com/player/190558/ike-opara/19/159488/,€6M,48,44,€9K,2,181lbs
37,32,83,45,Medium,53,58,316,74,CB,66,2019,2015.0,43,47,73,51,High,47,52,37,Left,12,13,11,10,11,73,"6'3""",189067,73,2,"Jul 22, 2015",76,,64,31,74,Miguel Britos,Uruguay,73,38,50,70,51,24,['CB'],73,67,€4.4M,34,60,30,2,71,38,41,73,79,Watford,235,218,57,262,240,257,268,1537,https://sofifa.com/player/189067/miguel-britos/19/159488/,€2.3M,31,22,€36K,3,187lbs
64,31,87,71,High,74,69,420,74,CB,72,2020,2015.0,64,69,71,71,High,71,58,62,Left,15,10,7,10,7,70,"5'11""",186674,70,1,"Jan 6, 2015",78,,70,67,71,Roger Espinoza,Honduras,71,63,67,81,60,67,"['CDM', 'CM']",71,71,€3M,67,68,81,3,70,62,85,71,76,Sporting Kansas City,323,212,49,353,342,387,337,2003,https://sofifa.com/player/186674/roger-espinoza/19/159488/,€2M,69,59,€6K,4,170lbs
63,28,77,67,Medium,73,68,385,77,CB,80,2021,2009.0,63,43,77,66,Medium,62,40,35,Right,11,6,7,6,13,66,"5'10""",190520,81,2,"Jul 1, 2009",82,,70,44,78,Tony Jantschke,Germany,76,63,64,74,51,52,"['CB', 'RB']",76,79,€10.2M,41,72,48,2,77,63,74,78,71,Borussia Mönchengladbach,273,233,43,318,345,319,283,1814,https://sofifa.com/player/190520/tony-jantschke/19/159488/,€6M,57,37,€25K,3,168lbs
32,30,80,47,High,45,66,321,76,CB,62,2020,2018.0,40,49,77,53,Medium,46,45,27,Left,6,13,15,16,14,76,"6'2""",182001,79,1,"Aug 6, 2018",46,,39,22,74,Cristian Chagas Tarouco,Brazil,75,33,44,75,71,42,['CB'],75,69,€9.9M,39,44,69,2,77,34,52,80,88,Göztepe SK,237,231,64,321,227,277,245,1602,https://sofifa.com/player/182001/cristian-chagas-tarouco/19/159488/,€4.9M,49,50,€22K,3,183lbs
66,29,69,63,Medium,63,71,394,78,CB,73,2019,2016.0,64,55,78,66,Medium,63,40,32,Right,10,10,15,9,6,77,"6'1""",183426,79,2,"Jul 11, 2016",73,,69,29,80,Daniel Schwaab,Germany,78,69,67,75,55,49,['CB'],78,76,€11.2M,39,75,54,2,78,72,76,77,77,PSV,297,235,50,315,340,309,298,1844,https://sofifa.com/player/183426/daniel-schwaab/19/159488/,€8M,63,49,€17K,4,168lbs
78,31,79,68,Medium,65,73,447,82,CB,75,2022,2018.0,82,72,80,72,Medium,72,66,56,Left,13,10,16,9,9,69,"6'0""",173208,77,2,"Jul 1, 2018",80,,81,59,84,Domenico Criscito,Italy,80,77,78,79,70,68,"['CB', 'LB']",80,78,€18M,61,80,68,3,83,77,89,82,73,Genoa,349,249,57,369,366,369,364,2123,https://sofifa.com/player/173208/domenico-criscito/19/159488/,€10M,75,62,€21K,3,165lbs
59,32,48,56,High,46,63,357,67,CB,69,2020,2015.0,46,55,66,57,High,53,61,45,Right,14,6,13,11,10,66,"6'3""",178414,67,1,"Sep 20, 2015",80,,54,52,66,Kees Luijckx,Netherlands,67,59,54,69,57,58,['CB'],67,64,€563K,52,57,66,2,62,59,65,67,79,SønderjyskE,257,195,54,283,284,342,286,1701,https://sofifa.com/player/178414/kees-luijckx/19/159488/,€450K,53,43,€5K,3,190lbs
