Acceleration,Age,Aggression,Agility,Attacking Work Rate,Balance,Ball Control,Base Stats,Best Overall,Best Position,Composure,Contract End,Contract Start,Crossing,Curve,DEF,DRI,Defensive Work Rate,Dribbling,FK Accuracy,Finishing,Foot,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Height,Id,Interceptions,International Reputation,Joined,Jumping,Loan Date End,Long Passing,Long Shots,Marking,Name,Nation,Overall,PAC,PAS,PHY,Penalties,Positioning,Positions,Potential,Reactions,Release Clause,SHO,Short Passing,Shot Power,Skill Moves,Sliding Tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Team,Total Attacking,Total Defending,Total Goalkeeping,Total Mentality,Total Movement,Total Power,Total Skill,Total Stats,URL,Value,Vision,Volleys,Wage,Weak Foot,Weight
58,28,59,64,Medium,52,74,365,75,ST,62,2020,2017.0,58,73,30,70,Medium,71,62,72,Right,11,11,8,15,7,79,"6'4""",173608,25,1,"Aug 16, 2017",67,,49,68,23,José Luis Sanmartín Mato,Spain,74,59,64,70,70,78,['ST'],74,74,€11.4M,72,70,77,3,20,59,65,27,77,Newcastle United,350,70,52,300,307,354,329,1762,https://sofifa.com/player/173608/jose-luis-sanmartin-mato/19/159488/,€6M,68,71,€44K,3,176lbs
67,28,80,65,Medium,51,71,393,77,ST,69,2022,2015.0,46,66,35,69,Low,70,72,77,Right,16,9,14,12,12,75,"6'0""",176237,32,3,"Jan 16, 2015",75,,50,69,27,Jozy Altidore,United States,76,70,61,82,75,78,['ST'],76,69,€12M,76,67,81,3,27,73,68,34,90,Toronto FC,335,88,63,334,325,383,329,1857,https://sofifa.com/player/176237/jozy-altidore/19/159488/,€8M,69,70,€10K,4,174lbs
73,30,55,73,Medium,65,69,371,74,ST,70,2022,2018.0,62,66,31,68,Low,67,60,76,Right,10,15,12,12,11,72,"6'0""",172960,22,1,"Jul 6, 2018",50,,46,64,29,Lewis Grabban,England,73,73,60,66,70,80,['ST'],73,69,€7.3M,73,65,73,3,24,73,67,27,72,Nottingham Forest,347,80,60,283,353,326,308,1757,https://sofifa.com/player/172960/lewis-grabban/19/159488/,€3.9M,56,72,€41K,3,172lbs
78,31,38,77,High,69,80,396,79,ST,72,2020,2017.0,62,72,33,77,Medium,77,42,80,Right,16,10,10,9,12,76,"6'0""",180826,24,2,"Jan 25, 2017",83,,50,70,33,Luiz Adriano Souza da Silva,Brazil,78,77,66,66,76,82,['ST'],78,70,€20M,77,72,76,4,23,77,72,28,72,Spartak Moscow,368,84,57,294,371,373,321,1868,https://sofifa.com/player/180826/luiz-adriano-souza-da-silva/19/159488/,€9.5M,74,78,€1K,3,176lbs
60,31,71,67,Medium,58,69,374,72,ST,65,Bolivia Free,,58,57,36,67,Medium,67,57,75,Right,8,8,9,12,15,75,"6'2""",181375,24,2,"Feb 20, 2015",70,,55,71,48,Marcelo Martins,Bolivia,72,59,63,74,76,69,['ST'],72,63,€0,75,69,80,3,23,58,66,24,79,,348,95,52,305,306,366,305,1777,https://sofifa.com/player/181375/marcelo-martins/19/159488/,€0,65,71,€0,4,181lbs
56,29,60,63,High,57,70,381,78,ST,82,2021,2015.0,58,57,45,66,High,63,45,82,Right,11,7,15,13,7,82,"6'2""",183580,39,2,"Jul 1, 2015",66,,49,65,46,Nils Petersen,Germany,78,59,59,74,75,84,['ST'],78,83,€18.9M,78,65,79,3,21,61,81,44,76,SC Freiburg,370,111,53,319,320,367,284,1824,https://sofifa.com/player/183580/nils-petersen/19/159488/,€10.5M,61,83,€31K,4,185lbs
66,31,81,60,High,74,70,398,72,ST,72,2021,2018.0,68,75,47,70,Medium,71,71,70,Right,13,13,12,8,11,70,"5'10""",183249,27,2,"Jul 1, 2018",73,,57,71,57,Raúl Bobadilla,Paraguay,72,68,65,77,74,70,['ST'],72,68,€4.2M,71,66,74,3,24,69,65,50,81,Argentinos Juniors,345,131,57,312,337,364,344,1890,https://sofifa.com/player/183249/raul-bobadilla/19/159488/,€2.8M,60,71,€11K,3,201lbs
74,33,66,75,High,80,70,398,78,ST,78,2019,2014.0,63,66,43,71,Medium,68,50,83,Right,12,13,13,10,6,80,"5'8""",164464,44,1,"Jul 23, 2014",80,,55,63,51,Bradley Wright-Phillips,England,78,74,64,69,65,85,['ST'],78,83,€9.8M,77,67,78,3,25,74,77,29,65,New York Red Bulls,364,105,54,327,386,363,309,1908,https://sofifa.com/player/164464/bradley-wright-phillips/19/159488/,€6.5M,67,71,€11K,4,165lbs
51,33,59,48,Medium,66,59,329,66,ST,78,2019,2018.0,48,61,35,58,Medium,57,49,64,Right,9,12,5,12,7,63,"5'11""",170309,41,1,"Aug 16, 2018",73,,35,56,19,Federico Piovaccari,Italy,65,53,50,69,67,74,['ST'],65,69,€543K,64,53,65,2,28,54,43,39,86,Córdoba CF,297,86,45,294,288,323,261,1594,https://sofifa.com/player/170309/federico-piovaccari/19/159488/,€350K,53,69,€3K,3,170lbs
65,31,50,67,Medium,54,76,381,77,ST,82,2021,2018.0,64,62,28,72,Low,73,66,78,Left,12,8,16,8,7,80,"6'2""",140384,32,2,"Jan 3, 2018",74,,56,67,19,João Alves de Assis Silva,Brazil,77,68,65,73,72,79,['ST'],77,73,€10M,75,67,78,3,20,71,69,21,85,Nagoya Grampus,363,60,51,305,330,373,333,1815,https://sofifa.com/player/140384/joao-alves-de-assis-silva/19/159488/,€8M,72,74,€11K,3,172lbs
69,34,78,77,High,60,76,396,75,ST,80,2020,2014.0,62,66,41,73,Low,72,56,72,Right,14,15,9,7,10,74,"5'10""",158543,42,2,"May 13, 2014",80,,64,69,35,Oribe Peralta,Mexico,75,68,66,76,73,80,['ST'],75,75,€6M,72,68,73,3,46,68,71,35,78,Club América,348,116,55,342,349,371,334,1915,https://sofifa.com/player/158543/oribe-peralta/19/159488/,€3.5M,69,72,€56K,4,176lbs
66,31,73,58,High,69,64,365,69,ST,65,2019,2017.0,45,57,40,63,Medium,62,57,67,Right,12,12,8,11,10,71,"6'0""",159581,41,1,"Jul 5, 2017",74,,57,66,41,Oriol Riera Magem,Spain,69,65,58,71,65,69,['ST'],69,72,€1.2M,68,63,71,2,27,64,69,31,71,Western Sydney Wanderers,315,99,53,312,329,351,297,1756,https://sofifa.com/player/159581/oriol-riera-magem/19/159488/,€950K,64,69,€6K,3,172lbs
56,33,73,65,High,64,76,389,77,ST,76,2019,2017.0,66,70,43,73,Low,74,68,77,Right,13,13,14,9,6,76,"5'11""",146758,41,3,"Aug 11, 2017",76,,58,71,38,Roberto Soldado Rillo,Spain,76,58,71,67,79,77,['ST'],76,74,€9.2M,77,78,79,3,38,60,55,41,70,Fenerbahçe SK,378,117,55,345,319,351,346,1911,https://sofifa.com/player/146758/roberto-soldado-rillo/19/159488/,€4.8M,75,81,€61K,4,163lbs
79,31,80,68,High,72,69,389,74,ST,68,2020,2014.0,70,54,36,70,High,70,37,70,Right,11,13,10,11,10,74,"5'10""",169216,42,2,"Aug 14, 2014",94,,49,65,31,Shane Long,Republic of Ireland,73,82,60,71,72,75,['ST'],73,74,€6.8M,70,62,76,3,24,84,67,27,68,Southampton,344,82,55,332,377,370,279,1839,https://sofifa.com/player/169216/shane-long/19/159488/,€3.6M,63,68,€39K,2,154lbs
76,32,56,79,Medium,76,75,406,74,ST,78,2019,2017.0,66,67,51,73,Medium,71,49,69,Right,16,8,13,9,10,75,"5'9""",156650,41,2,"Jul 17, 2017",74,,69,66,51,Yoan Gouffran,France,72,73,69,69,77,71,"['LM', 'RM']",72,74,€4.8M,71,72,77,3,42,71,65,53,75,Göztepe SK,358,146,56,316,376,357,331,1940,https://sofifa.com/player/156650/yoan-gouffran/19/159488/,€2.4M,71,76,€18K,3,168lbs
62,33,70,71,Medium,80,72,355,73,ST,78,2020,2015.0,50,63,34,69,Medium,65,40,79,Right,5,5,5,5,3,81,"5'11""",137361,20,2,"Jul 11, 2015",93,,40,40,45,Giampaolo Pazzini,Italy,73,60,56,67,86,84,['ST'],73,68,€4M,69,65,65,3,20,58,58,22,67,Hellas Verona,352,87,23,318,339,323,280,1722,https://sofifa.com/player/137361/giampaolo-pazzini/19/159488/,€2.5M,58,77,€5K,3,172lbs
44,37,75,57,Medium,52,67,353,70,ST,74,2019,2018.0,52,64,44,64,Medium,65,61,71,Right,13,11,13,7,15,80,"6'1""",139799,44,1,"Jul 23, 2018",86,,62,72,40,Santiago Silva,Uruguay,70,41,62,71,75,73,['ST'],70,69,€938K,71,63,72,3,37,38,30,39,88,Gimnasia y Esgrima La Plata,332,116,59,336,260,348,319,1770,https://sofifa.com/player/139799/santiago-silva/19/159488/,€625K,69,66,€7K,3,176lbs
69,17,61,62,Medium,54,53,306,57,ST,52,2019,2019.0,25,45,23,54,Medium,54,25,55,Right,12,12,11,7,10,53,"6'1""",248126,21,1,"Mar 30, 2019",64,,22,51,23,Emile Acquah,England,56,68,37,69,55,52,['ST'],74,45,€428K,55,47,59,2,22,68,66,16,74,Southend United,228,61,52,235,298,314,199,1387,https://sofifa.com/player/248126/emile-acquah/19/159488/,€180K,46,48,€1K,3,157lbs
78,17,24,60,High,65,53,305,57,ST,52,2021,2018.0,48,50,26,52,Medium,50,40,56,Right,9,11,10,14,15,50,"6'0""",248347,26,1,"Jul 1, 2018",50,,35,48,20,Jamie Semple,Scotland,54,76,48,46,53,54,"['LW', 'RM', 'RW']",78,41,€413K,57,52,75,2,20,75,58,26,48,Motherwell,246,66,59,207,319,279,228,1404,https://sofifa.com/player/248347/jamie-semple/19/159488/,€150K,50,40,€1K,3,172lbs
57,18,27,50,High,91,47,253,50,ST,47,2022,2019.0,31,33,20,49,Low,45,27,51,Right,7,7,10,11,14,51,"5'6""",248590,18,1,"Apr 23, 2019",62,,33,49,16,José Lugo,Colombia,49,60,36,39,62,54,['ST'],64,47,€119K,49,37,43,2,12,63,58,19,32,América de Cali,205,47,49,204,308,244,185,1242,https://sofifa.com/player/248590/jose-lugo/19/159488/,€60K,43,35,€1K,3,130lbs
70,17,43,59,Medium,64,56,307,60,ST,60,2022,2019.0,38,45,23,59,Medium,60,38,55,Right,13,7,6,14,9,55,"5'10""",248145,16,1,"Mar 29, 2019",60,,37,57,24,Kevin Isa,Argentina,59,68,48,53,53,62,['ST'],72,58,€574K,56,57,59,2,14,66,58,19,54,Atlético Tucumán,253,57,49,226,317,288,236,1426,https://sofifa.com/player/248145/kevin-isa/19/159488/,€270K,52,48,€1K,3,161lbs
65,20,36,57,Medium,79,60,317,60,ST,51,2022,2019.0,57,54,29,62,Medium,64,48,63,Right,11,9,13,12,5,47,"5'8""",248240,17,1,"Mar 30, 2019",43,,46,54,26,Mazire Soula,France,59,67,54,43,60,55,['RW'],70,40,€594K,62,58,71,2,32,69,44,34,45,Angers SCO,290,92,50,220,310,257,272,1491,https://sofifa.com/player/248240/mazire-soula/19/159488/,€270K,52,65,€3K,3,154lbs
74,17,33,58,Medium,64,48,280,54,ST,50,2022,2019.0,31,38,16,52,Medium,52,29,54,Right,13,7,11,9,6,52,"6'1""",251199,15,1,"May 23, 2019",61,,32,48,11,Mustapha Fofana,Norway,54,75,37,48,54,48,['ST'],74,51,€315K,52,40,53,2,13,76,51,12,52,Strømsgodset IF,215,36,46,195,323,265,199,1279,https://sofifa.com/player/251199/mustapha-fofana/19/159502/,€140K,45,38,€1K,2,143lbs
55,17,39,56,Medium,59,56,294,60,ST,54,2022,2019.0,41,47,22,56,Medium,55,37,66,Right,9,13,13,12,8,58,"6'0""",248254,17,1,"Apr 6, 2019",65,,37,55,22,Sebastian Soto,United States,59,56,45,55,58,59,['ST'],75,59,€728K,60,50,55,2,17,56,55,15,61,Hannover 96,263,54,55,221,285,291,232,1401,https://sofifa.com/player/248254/sebastian-soto/19/159488/,€300K,48,48,€3K,3,172lbs
75,18,32,65,High,71,60,315,61,ST,47,2019,2019.0,46,53,22,62,Medium,63,38,63,Right,14,15,8,5,13,62,"5'10""",248784,16,1,"Apr 9, 2019",75,,39,60,20,Timothé Nkada,France,60,74,49,48,69,52,['ST'],77,52,€1.1M,60,53,57,3,22,73,51,13,50,Stade Rennais FC,273,55,55,221,336,293,253,1486,https://sofifa.com/player/248784/timothe-nkada/19/159488/,€425K,52,49,€2K,3,159lbs
63,22,35,60,Medium,50,63,330,68,ST,54,2019,2019.0,35,51,24,64,Medium,66,41,73,Right,11,12,13,11,14,75,"6'2""",247200,23,1,"Jan 31, 2019",71,,40,69,18,Antonio Mance,Croatia,68,65,47,61,69,60,['ST'],73,64,€2.4M,69,55,68,2,22,67,58,13,71,FC Nantes,292,53,61,236,304,337,261,1544,https://sofifa.com/player/247200/antonio-mance/19/159488/,€1.2M,49,54,€9K,3,170lbs
63,18,49,52,Medium,53,53,285,57,ST,50,2021,2019.0,34,35,18,51,Medium,50,23,58,Right,6,15,9,7,12,59,"6'2""",247600,18,1,"Feb 15, 2019",63,,34,49,12,Bryan Adinany,France,57,62,40,59,63,53,['ST'],75,51,€523K,55,48,56,2,12,61,50,11,68,La Berrichonne de Châteauroux,250,35,49,226,280,286,195,1321,https://sofifa.com/player/247600/bryan-adinany/19/159488/,€220K,43,51,€1K,3,165lbs
64,19,29,56,Medium,62,51,299,61,ST,46,2021,2019.0,36,42,21,52,Medium,50,39,68,Right,8,10,10,5,13,68,"6'0""",246731,20,1,"Jan 1, 2019",68,,33,59,13,Diego Abella,Mexico,60,62,45,57,73,55,['ST'],70,58,€618K,62,54,56,2,13,60,56,18,67,Deportivo Toluca,270,44,46,224,300,306,215,1405,https://sofifa.com/player/246731/diego-abella/19/159488/,€325K,47,44,€2K,2,165lbs
62,20,48,62,Medium,54,56,297,60,ST,56,2021,2019.0,29,38,19,56,Medium,54,32,60,Right,15,10,13,10,15,57,"6'0""",247753,17,1,"Mar 8, 2019",65,,33,53,11,Ethan Zubak,United States,59,63,40,61,60,59,['ST'],68,58,€408K,58,49,61,2,12,64,66,18,64,LA Galaxy,249,41,63,227,300,309,213,1402,https://sofifa.com/player/247753/ethan-zubak/19/159488/,€240K,43,54,€1K,3,165lbs
59,18,49,54,Medium,50,56,290,58,ST,49,2019,2016.0,31,37,23,52,Medium,50,30,63,Right,7,6,9,15,11,61,"6'2""",246602,16,1,"Jul 1, 2016",64,,30,53,19,Alessio Canessa,Italy,58,60,38,59,60,58,['ST'],73,51,€566K,58,43,55,2,16,61,54,20,65,Livorno,235,55,48,228,275,291,203,1335,https://sofifa.com/player/246602/alessio-canessa/19/159488/,€260K,45,37,€1K,3,163lbs
76,16,45,73,High,66,46,289,55,ST,55,2021,2018.0,44,50,18,50,Medium,45,44,55,Right,10,9,13,8,8,50,"5'9""",246604,12,1,"Dec 6, 2018",69,,26,56,12,Charlie Kelman,United States,54,73,41,51,57,54,['ST'],76,53,€413K,56,40,60,2,18,71,55,17,49,Southend United,230,47,48,215,339,289,211,1379,https://sofifa.com/player/246604/charlie-kelman/19/159488/,€150K,47,41,€1K,3,154lbs
68,18,34,58,High,72,66,305,64,ST,55,2020,2017.0,40,49,25,64,Low,63,34,70,Right,6,9,13,12,12,69,"5'10""",245461,19,1,"Sep 20, 2017",67,,43,61,21,Facundo Colidio,Argentina,63,61,48,43,66,62,['ST'],84,62,€2.3M,64,53,60,3,16,55,49,21,41,Inter,274,58,52,235,315,278,255,1467,https://sofifa.com/player/245461/facundo-colidio/19/159192/,€850K,54,42,€6K,3,150lbs
55,22,65,47,High,35,57,332,69,ST,49,2020,2018.0,30,36,33,55,Medium,57,33,74,Right,12,5,15,13,9,78,"6'5""",245733,24,1,"Jul 1, 2018",69,,34,48,23,Hendrik Weydandt,Germany,68,61,41,76,50,70,['ST'],74,61,€2.5M,66,51,71,2,28,66,60,36,90,Hannover 96,300,87,54,254,264,338,217,1514,https://sofifa.com/player/245733/hendrik-weydandt/19/159488/,€1.2M,45,67,€12K,4,207lbs
76,18,41,65,Medium,72,54,302,57,ST,51,2019,2018.0,30,47,19,57,Medium,57,31,57,Right,7,6,12,6,7,49,"5'10""",245501,18,1,"Jul 1, 2018",63,,39,45,16,Isaac Olaofe,England,56,77,42,53,58,55,['ST'],68,51,€315K,54,48,54,2,16,78,69,13,49,Millwall,232,45,38,220,342,280,228,1385,https://sofifa.com/player/245501/isaac-olaofe/19/159488/,€150K,48,48,€1K,2,181lbs
59,26,67,63,Medium,60,75,397,75,ST,83,Ivory Coast Free,,66,63,38,71,Medium,72,59,75,Right,7,11,7,11,14,72,"6'2""",245683,40,1,"Jan 1, 2018",69,,58,73,23,Konan Gilles Fofana,Ivory Coast,75,69,68,76,74,72,['ST'],75,72,€0,75,74,78,3,46,77,83,37,77,,361,106,50,322,331,380,327,1877,https://sofifa.com/player/245683/konan-gilles-fofana/19/159488/,€0,69,74,€0,3,179lbs
70,16,29,71,High,66,48,284,53,ST,45,2021,2018.0,31,49,20,51,Medium,47,42,53,Right,14,5,7,7,5,49,"5'10""",246315,16,1,"Sep 6, 2018",59,,36,56,19,Liam Smyth,Northern Ireland,52,72,38,50,57,48,['ST'],73,44,€303K,53,38,52,2,14,74,58,16,54,Stevenage,225,49,38,193,325,279,222,1331,https://sofifa.com/player/246315/liam-smyth/19/159488/,€110K,43,54,€1K,2,159lbs
76,18,51,58,High,59,50,301,54,ST,47,2020,2018.0,30,38,22,52,Medium,52,20,48,Left,9,9,13,6,12,58,"6'2""",246448,20,1,"Nov 13, 2018",69,,27,46,18,Roman Campbell,England,54,78,32,69,49,50,['ST'],65,40,€215K,48,37,52,3,21,80,67,15,77,Gillingham,215,54,49,201,313,311,187,1330,https://sofifa.com/player/246448/roman-campbell/19/159488/,€110K,31,42,€1K,3,181lbs
75,18,27,57,Medium,61,62,310,63,ST,45,2022,2018.0,28,42,20,62,Medium,63,32,67,Right,9,6,7,13,9,58,"6'1""",244695,12,1,"Jul 1, 2018",67,,31,51,16,Amadou Dia Ndiaye,Senegal,62,75,40,52,67,58,"['LW', 'RW', 'ST']",80,56,€1.5M,61,50,61,3,12,75,51,20,61,FC Metz,246,48,44,209,324,291,230,1392,https://sofifa.com/player/244695/amadou-dia-ndiaye/19/159488/,€625K,45,43,€1K,2,154lbs
74,22,45,73,High,71,73,382,72,ST,66,2021,2018.0,59,47,38,71,Medium,70,43,71,Right,6,11,14,9,9,72,"5'11""",244628,39,1,"Jul 1, 2018",73,,58,63,37,Braian Samudio,Paraguay,71,76,63,65,72,71,"['LM', 'RM']",79,68,€7.7M,69,68,72,3,24,77,78,30,65,Çaykur Rizespor,322,91,49,296,363,351,291,1763,https://sofifa.com/player/244628/braian-samudio/19/159488/,€3.5M,69,52,€9K,3,174lbs
72,23,27,74,Medium,87,60,318,62,ST,58,2021,2019.0,33,63,19,64,Medium,63,31,56,Right,10,9,11,13,13,55,"5'6""",244699,13,1,"Feb 13, 2019",66,,45,53,13,Cong Phuong Nguyen,Vietnam,62,74,49,54,59,64,['ST'],69,56,€616K,58,55,67,2,17,75,64,16,59,Incheon United FC,257,46,56,219,364,309,262,1513,https://sofifa.com/player/244699/cong-phuong-nguyen/19/159488/,€425K,56,58,€1K,3,143lbs
74,19,63,66,High,65,65,333,64,ST,52,2021,2018.0,38,47,21,64,Medium,63,34,62,Right,10,9,6,7,8,59,"6'1""",245228,12,1,"Aug 7, 2018",65,,43,56,18,Florian Krüger,Germany,64,76,49,62,63,58,['ST'],75,59,€1.3M,61,58,65,2,23,77,54,15,66,FC Erzgebirge Aue,279,56,40,248,341,306,252,1522,https://sofifa.com/player/245228/florian-kruger/19/159488/,€750K,52,62,€1K,4,172lbs
61,23,61,39,Medium,36,61,340,66,ST,53,2022,2018.0,52,31,28,56,Medium,58,34,66,Right,9,7,13,15,15,68,"6'4""",244949,18,1,"Jul 27, 2018",63,,29,51,26,Frantzdy Pierrot,Haiti,66,65,50,78,60,62,['ST'],70,58,€1.3M,63,61,71,2,21,69,66,24,93,Royal Excel Mouscron,303,71,59,255,263,344,213,1508,https://sofifa.com/player/244949/frantzdy-pierrot/19/159488/,€850K,54,56,€4K,3,205lbs
62,16,38,54,Medium,53,65,310,66,ST,65,2021,2019.0,51,44,18,62,Medium,62,36,70,Right,8,12,15,11,6,65,"6'1""",245331,13,1,"Feb 14, 2019",66,,40,57,14,Jordi Escobar Fernández,Spain,65,64,48,52,59,66,['ST'],82,62,€2.9M,66,54,66,3,16,65,50,10,57,Valencia CF,303,40,52,222,296,296,247,1456,https://sofifa.com/player/245331/jordi-escobar-fernandez/19/159488/,€1.1M,46,63,€3K,3,163lbs
66,17,40,60,Medium,59,64,332,64,ST,64,2021,2018.0,49,49,25,63,Medium,64,59,63,Left,11,9,14,6,14,64,"6'2""",244762,15,1,"Jul 1, 2018",60,,53,62,19,Lamine Diaby Fadiga,France,64,67,56,58,62,59,['ST'],80,57,€2.3M,63,61,64,3,22,68,59,25,65,OGC Nice,296,66,54,235,310,310,289,1560,https://sofifa.com/player/244762/lamine-diaby-fadiga/19/159488/,€900K,59,59,€4K,3,181lbs
52,22,62,51,High,32,61,321,63,ST,56,2022,2016.0,39,38,30,60,Medium,63,40,62,Left,9,14,7,14,5,66,"6'5""",245136,25,1,"Jul 30, 2016",69,,40,58,28,Pietro Cianci,Italy,63,49,48,73,62,60,['ST'],68,61,€888K,61,59,63,2,27,47,60,25,85,Sassuolo,284,80,49,258,243,335,242,1491,https://sofifa.com/player/245136/pietro-cianci/19/159159/,€500K,49,58,€8K,3,198lbs
55,17,29,52,High,66,53,268,56,ST,48,2021,2018.0,36,40,19,49,Low,45,36,65,Right,6,14,12,6,10,65,"6'0""",245152,14,1,"Jul 1, 2018",63,,39,52,14,Santiago Giménez,Mexico,56,53,42,46,74,55,['ST'],79,51,€540K,59,45,52,2,13,52,55,14,47,Cruz Azul,256,41,48,220,276,269,213,1323,https://sofifa.com/player/245152/santiago-gimenez/19/159331/,€200K,48,45,€2K,3,152lbs
75,21,70,58,High,64,72,408,71,ST,77,2022,2015.0,59,55,62,68,Medium,69,58,59,Right,14,13,12,14,12,69,"6'0""",244264,64,1,"Feb 13, 2015",52,,69,61,60,Amer Gojak,Bosnia Herzegovina,70,73,66,74,65,73,"['CAM', 'CM']",79,66,€6.5M,65,71,78,3,60,72,80,61,74,Dinamo Zagreb,327,181,65,341,335,345,323,1917,https://sofifa.com/player/244264/amer-gojak/19/159488/,€2.7M,69,69,€1K,4,172lbs
73,22,31,55,High,57,68,362,73,ST,68,2019,2013.0,33,37,41,68,High,70,27,69,Right,6,8,15,5,8,75,"6'1""",244368,40,1,"Jul 1, 2013",63,,32,65,38,Artem Besedin,Ukraine,73,71,48,67,57,80,['ST'],79,79,€12.7M,67,67,63,3,31,70,74,37,78,Dynamo Kyiv,306,106,42,257,334,343,234,1622,https://sofifa.com/player/244368/artem-besedin/19/159488/,€5.5M,49,62,€1K,3,168lbs
71,25,32,64,Medium,55,60,321,61,ST,42,2021,2018.0,41,48,27,60,Medium,62,56,63,Right,14,5,9,13,14,57,"5'11""",244189,18,1,"Jul 1, 2018",61,,36,59,31,Fahd El Khoumisti,France,61,64,48,61,61,61,"['RM', 'ST']",63,45,€593K,61,51,58,2,19,59,62,21,73,US Orléans Loiret Football,275,71,55,228,294,313,262,1498,https://sofifa.com/player/244189/fahd-el-khoumisti/19/159488/,€325K,56,63,€1K,3,165lbs
64,24,47,54,Medium,49,59,326,66,ST,59,2021,2018.0,36,49,26,58,Low,58,41,70,Right,10,6,8,5,11,72,"6'3""",244046,15,1,"Jul 1, 2018",68,,51,58,30,Fábio Patrick Santos Fernandes,Cape Verde,65,67,51,58,65,59,['ST'],70,59,€1.6M,66,61,68,2,22,69,56,15,63,CD Tondela,298,67,40,239,295,313,258,1510,https://sofifa.com/player/244046/fabio-patrick-santos-fernandes/19/159488/,€725K,53,59,€2K,4,181lbs
63,20,30,64,Medium,53,64,318,65,ST,55,2020,2018.0,43,49,24,62,Medium,62,63,65,Right,7,10,13,13,10,66,"6'3""",244023,19,1,"Jul 1, 2018",40,,35,60,20,Heinz Mörschel,Germany,62,66,49,54,48,64,"['CF', 'ST']",72,58,€900K,63,54,67,2,15,69,44,20,69,Holstein Kiel,283,55,53,214,307,280,273,1465,https://sofifa.com/player/244023/heinz-morschel/19/159488/,€500K,53,55,€2K,3,165lbs
53,22,60,46,Medium,48,55,312,63,ST,54,2019,2018.0,26,39,29,55,Low,56,32,65,Right,11,14,13,14,15,72,"6'5""",244400,24,1,"Jul 5, 2018",68,,29,47,20,Kemal Ademi,Switzerland,62,54,40,75,57,65,['ST'],71,61,€784K,59,47,58,2,27,55,76,26,82,Neuchâtel Xamax,267,73,67,259,263,331,211,1471,https://sofifa.com/player/244400/kemal-ademi/19/159488/,€475K,53,57,€2K,3,187lbs
73,20,32,70,High,71,68,367,69,ST,59,2019,2018.0,60,48,29,68,Low,68,35,67,Left,9,12,15,12,13,56,"5'8""",244205,16,1,"Jul 1, 2018",61,,65,70,49,Maximiliano Salas,Argentina,68,72,61,70,54,64,"['RM', 'ST']",76,66,€2.1M,67,67,70,2,19,72,70,13,86,CD O'Higgins,299,81,61,226,352,357,284,1660,https://sofifa.com/player/244205/maximiliano-salas/19/159488/,€1.3M,60,49,€2K,3,176lbs
68,17,32,59,Medium,68,53,286,56,ST,42,2020,2018.0,28,35,21,51,Low,47,30,62,Right,5,13,6,11,14,52,"5'11""",244220,17,1,"Feb 25, 2018",66,,30,48,21,Oscar Aga,Norway,56,68,38,53,63,55,['ST'],78,51,€450K,55,42,52,2,17,68,52,16,60,Stabæk Fotball,217,54,49,216,314,278,195,1323,https://sofifa.com/player/244220/oscar-aga/19/159488/,€200K,49,33,€1K,2,154lbs
82,20,34,82,Medium,68,44,298,56,ST,53,2019,2018.0,28,40,23,50,Medium,47,31,61,Right,9,12,15,8,9,56,"5'8""",243721,16,1,"Jun 1, 2018",60,,35,48,27,Dylan Wenzel-Halls,Australia,55,80,42,47,58,57,['ST'],69,41,€375K,56,50,53,2,13,78,61,15,43,Brisbane Roar,241,55,53,217,351,265,197,1379,https://sofifa.com/player/243721/dylan-wenzel-halls/19/159488/,€200K,52,46,€1K,2,150lbs
72,18,30,62,High,70,53,304,60,ST,57,2022,2018.0,34,60,18,57,Medium,57,62,64,Right,10,14,13,11,15,52,"6'2""",243817,13,1,"Jul 1, 2018",50,,31,57,13,Elias Sørensen,Denmark,60,73,44,50,63,60,"['CF', 'ST']",80,48,€1.2M,62,48,65,2,21,73,52,15,57,Newcastle United,250,49,63,215,325,281,263,1446,https://sofifa.com/player/243817/elias-sorensen/19/159488/,€425K,49,52,€4K,3,170lbs
63,18,31,72,Medium,70,58,292,58,ST,47,2021,2018.0,29,33,24,59,Medium,56,29,57,Right,15,9,11,13,11,56,"6'0""",243445,12,1,"Jul 1, 2018",62,,30,54,27,Fatih Kaya,Turkey,57,61,39,54,64,56,['ST'],72,54,€490K,55,48,54,3,18,60,52,19,63,FC Ingolstadt 04,233,64,59,208,319,285,206,1374,https://sofifa.com/player/243445/fatih-kaya/19/159488/,€220K,45,43,€2K,4,174lbs
63,19,35,65,Medium,61,57,319,62,ST,54,2021,2019.0,38,42,31,56,Medium,53,38,65,Right,8,7,8,14,11,65,"5'11""",243912,25,1,"Jan 21, 2019",68,,41,59,31,Gianluca Simeone,Argentina,62,61,47,62,66,61,"['CF', 'ST']",77,62,€1.4M,62,50,62,2,23,59,67,25,70,Gimnasia y Esgrima La Plata,262,79,48,244,310,326,231,1500,https://sofifa.com/player/243912/gianluca-simeone/19/159488/,€650K,57,44,€2K,3,165lbs
